year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1987,5,7,0.0,34.92,22.92,28.92,359.67,403.0,2.35,1.42,2.75,54.86,5.68,4.05,0.31,0.0,0.34,2.63,52.33,133.28,525.52
1987,5,8,0.0,34.77,22.58,28.68,357.49,405.22,3.1,0.49,3.14,49.15,5.74,3.91,0.27,0.0,0.33,2.56,52.32,133.28,525.37
1987,5,9,0.0,35.46,23.31,29.38,379.98,358.13,2.69,-0.17,2.7,48.24,5.47,3.58,0.22,0.13,0.32,2.52,52.31,133.27,525.18
1987,5,10,0.49,34.96,23.62,29.29,400.58,313.91,0.25,-1.37,1.39,50.32,5.42,3.66,0.5,2.54,0.35,3.44,52.3,133.26,525.02
1987,5,11,0.62,35.7,23.98,29.84,406.74,305.19,-0.46,-0.67,0.81,53.44,4.27,2.96,2.46,0.59,0.35,4.06,52.29,133.26,524.82
1987,5,12,3.36,36.37,23.22,29.8,402.8,347.77,-0.28,-0.3,0.41,47.23,4.06,2.83,2.05,0.65,0.68,6.22,52.29,133.25,524.65
1987,5,13,0.64,33.72,23.54,28.63,398.34,326.78,0.17,-0.1,0.2,63.04,5.15,3.71,3.15,2.12,0.64,7.81,52.28,133.24,524.45
1987,5,14,5.6,34.8,22.08,28.44,394.26,330.39,-0.64,-0.0,0.64,63.69,5.15,3.99,3.03,2.3,0.79,9.94,52.26,133.24,524.23
1987,5,15,1.08,34.58,23.03,28.8,388.11,379.07,-0.95,-0.31,1.0,52.02,4.59,3.61,2.81,1.65,1.18,9.51,52.26,133.24,524.04
1987,5,16,5.39,34.05,22.08,28.06,387.42,352.46,0.13,-0.7,0.71,48.93,5.01,3.79,2.54,1.4,1.15,8.97,52.25,133.23,523.89
1987,5,17,1.49,35.54,24.39,29.96,390.32,371.45,1.43,-0.02,1.43,50.37,5.6,4.13,2.39,0.2,1.16,8.3,52.24,133.22,523.71
1987,5,18,0.76,35.58,23.51,29.54,385.68,392.14,0.79,-0.74,1.08,52.91,5.25,3.92,1.89,0.17,1.0,7.56,52.24,133.22,523.55
1987,5,19,0.02,35.26,23.93,29.6,392.84,361.79,2.11,-1.4,2.53,49.79,5.06,3.72,1.56,0.2,0.88,7.14,52.23,133.22,523.34
1987,5,20,0.05,36.66,24.16,30.41,392.79,382.44,0.95,-0.11,0.96,53.86,5.3,4.07,1.65,0.12,0.87,7.16,52.22,133.21,523.19
1987,5,21,0.36,36.02,24.65,30.34,405.35,352.12,0.05,-0.52,0.52,57.2,4.8,3.8,2.78,1.95,0.8,8.61,52.21,133.2,523.03
1987,5,22,12.65,37.38,22.94,30.16,408.42,351.45,0.82,-0.0,0.82,61.38,5.35,4.05,2.55,2.69,1.06,10.96,52.21,133.19,522.87
1987,5,23,0.21,36.3,24.33,30.32,399.0,360.93,1.57,-0.41,1.62,54.03,5.52,4.25,3.8,2.08,1.39,11.44,52.2,133.19,522.69
1987,5,24,4.71,35.81,24.15,29.98,404.72,374.93,2.43,-0.3,2.45,58.43,5.3,4.15,3.83,0.69,1.54,11.56,52.19,133.19,522.51
1987,5,25,1.45,35.39,23.84,29.62,404.01,385.49,2.56,-0.35,2.58,64.87,5.01,4.0,2.97,0.86,1.42,11.51,52.18,133.18,522.29
1987,5,26,6.98,35.45,24.04,29.74,406.46,360.93,1.86,-0.47,1.92,66.86,4.48,3.72,3.4,1.4,1.47,13.03,52.18,133.18,522.14
1987,5,27,4.01,35.44,22.45,28.94,405.59,355.36,2.4,-0.15,2.4,70.79,4.87,4.05,3.47,2.18,1.45,14.89,52.17,133.17,521.94
1987,5,28,0.52,34.97,22.69,28.83,391.82,379.88,2.06,-0.76,2.2,56.25,5.41,4.22,3.29,1.49,1.92,13.91,52.16,133.16,521.74
1987,5,29,0.0,35.65,23.31,29.48,394.47,384.59,1.65,-0.66,1.78,54.98,5.22,4.02,2.84,1.38,1.85,13.06,52.15,133.16,521.54
1987,5,30,0.06,36.37,24.66,30.52,397.94,370.46,0.09,-0.18,0.2,55.38,5.03,3.81,2.55,0.52,1.71,11.99,52.15,133.15,521.38
1987,5,31,0.02,36.44,24.86,30.65,405.05,369.0,1.1,-0.02,1.1,49.69,5.16,3.86,2.46,0.38,1.68,10.84,52.14,133.15,521.22
1987,6,1,1.94,37.02,24.82,30.92,401.29,388.44,2.63,-0.42,2.66,65.07,5.32,3.89,2.87,0.08,1.31,9.85,52.14,133.15,521.05
1987,6,2,0.62,35.95,24.26,30.11,398.06,382.8,3.73,-0.05,3.73,69.77,5.22,3.96,2.57,0.24,0.99,9.22,52.13,133.13,520.87
1987,6,3,0.0,35.06,24.36,29.71,394.59,376.82,4.14,0.29,4.15,60.2,4.52,3.58,2.17,0.16,0.92,8.7,52.12,133.13,520.68
1987,6,4,0.0,33.44,24.32,28.88,398.49,378.44,3.13,0.92,3.26,73.6,4.51,3.59,2.5,0.35,0.83,8.6,52.11,133.12,520.47
1987,6,5,12.63,33.1,23.1,28.1,397.23,358.6,2.45,2.2,3.29,79.93,5.05,3.78,2.59,0.4,0.7,8.77,52.1,133.11,520.26
1987,6,6,0.4,31.47,22.59,27.03,409.4,334.84,2.04,2.02,2.87,77.27,2.95,2.32,1.6,0.57,0.71,9.24,52.09,133.1,520.13
1987,6,7,1.31,30.19,22.38,26.28,414.79,318.15,2.58,2.43,3.54,86.12,4.0,3.24,2.12,2.02,0.52,10.92,52.1,133.11,519.94
1987,6,8,1.83,30.88,22.19,26.54,418.24,184.85,2.82,1.83,3.36,86.32,3.52,2.95,1.84,1.66,0.33,13.54,52.45,133.11,519.85
1987,6,9,1.74,28.74,22.66,25.7,411.82,293.4,3.34,1.33,3.6,83.49,2.95,2.58,1.55,1.63,0.54,15.42,53.84,133.11,519.75
1987,6,10,4.62,30.04,23.08,26.56,406.82,341.99,3.86,1.28,4.07,84.96,3.06,2.7,1.67,1.93,0.62,17.5,55.75,133.24,519.64
1987,6,11,1.59,29.62,23.61,26.62,406.7,325.57,3.21,1.2,3.43,85.94,3.54,3.05,2.02,1.57,0.62,18.33,57.49,133.75,519.49
1987,6,12,2.94,30.52,22.86,26.69,414.86,199.22,2.47,1.3,2.79,87.58,3.09,2.73,2.11,1.3,0.38,18.83,58.2,134.52,519.42
1987,6,13,14.66,28.46,22.02,25.24,420.52,159.39,2.53,1.66,3.03,87.28,2.31,2.2,1.85,1.38,0.4,19.79,58.68,135.04,519.36
1987,6,14,2.05,28.16,22.52,25.34,417.86,159.02,2.78,1.3,3.07,87.8,2.66,2.44,2.05,1.3,0.39,20.64,59.72,136.26,519.26
1987,6,15,3.28,28.09,23.04,25.56,410.67,293.76,2.79,1.33,3.09,86.32,3.24,2.83,2.37,1.45,0.73,20.95,60.74,137.01,519.16
1987,6,16,9.97,28.52,22.55,25.54,422.13,158.99,1.95,1.06,2.22,91.53,2.65,2.43,2.29,0.96,0.27,21.72,61.5,137.45,519.09
1987,6,17,5.65,29.1,21.7,25.4,408.47,192.67,2.71,0.45,2.75,86.27,3.05,2.49,2.22,1.23,0.61,22.41,62.46,138.04,519.0
1987,6,18,0.13,29.52,23.15,26.34,383.74,384.78,3.96,0.07,3.96,81.67,4.18,3.47,2.92,0.97,1.43,21.3,62.62,138.25,518.85
1987,6,19,0.0,31.07,22.25,26.66,386.69,384.98,3.91,-0.2,3.92,79.7,4.08,3.41,2.67,0.85,1.3,20.44,62.63,138.43,518.71
1987,6,20,0.23,31.56,23.8,27.68,387.28,374.37,3.71,0.14,3.71,78.7,4.23,3.53,2.59,0.98,1.42,19.81,62.59,138.58,518.54
1987,6,21,0.02,31.25,23.39,27.32,377.09,387.74,3.58,0.06,3.58,71.65,4.27,3.49,2.43,0.06,1.9,18.35,62.4,138.68,518.36
1987,6,22,0.0,32.09,23.7,27.9,393.7,384.38,2.93,0.51,2.97,78.56,4.45,3.56,2.36,0.12,1.86,16.97,62.09,138.74,518.18
1987,6,23,0.65,32.1,23.21,27.66,398.28,387.97,3.14,-0.2,3.15,73.78,4.52,3.6,2.59,0.19,1.73,15.83,61.8,138.77,517.99
1987,6,24,2.41,33.03,23.97,28.5,411.45,369.17,2.53,0.16,2.54,76.82,3.48,2.79,2.39,0.92,1.52,16.08,61.55,138.79,517.82
1987,6,25,5.51,31.13,22.59,26.86,414.96,308.99,1.76,-0.05,1.76,86.8,3.78,3.14,2.69,3.35,0.98,20.86,61.39,138.81,517.72
1987,6,26,0.77,31.55,23.09,27.32,416.17,303.15,1.94,0.18,1.95,85.94,3.98,3.41,3.17,1.62,1.37,23.51,61.43,138.83,517.61
1987,6,27,15.39,33.03,22.24,27.64,416.01,289.89,1.69,0.0,1.69,86.17,3.72,3.21,2.94,1.85,1.03,26.16,61.84,138.87,517.53
1987,6,28,2.64,32.46,23.18,27.82,411.93,318.61,2.13,0.99,2.35,85.97,3.99,3.41,3.06,2.42,1.68,27.39,62.45,138.91,517.38
1987,6,29,2.67,31.01,23.13,27.07,407.52,334.21,2.35,1.5,2.79,83.39,3.24,2.84,2.45,0.95,1.87,26.33,63.06,139.01,517.25
1987,6,30,2.89,30.8,23.14,26.97,418.33,206.77,2.7,1.23,2.97,88.92,3.29,2.88,2.38,1.27,0.96,26.05,63.74,139.18,517.16
1987,7,1,8.16,29.15,22.62,25.88,419.56,190.78,2.49,1.47,2.89,91.61,2.81,2.47,2.1,1.89,0.67,27.73,64.6,139.72,517.11
1987,7,2,8.59,27.44,22.41,24.92,420.95,151.68,2.54,1.87,3.15,94.23,2.41,2.2,1.93,1.56,0.54,29.05,65.78,140.8,517.07
1987,7,3,8.06,28.09,21.99,25.04,417.65,89.84,2.83,1.11,3.04,94.14,3.04,2.69,2.37,1.66,0.29,31.9,67.71,144.15,517.06
1987,7,4,11.78,28.29,22.63,25.46,413.42,210.2,3.27,0.87,3.38,90.48,2.73,2.47,2.18,1.42,0.92,31.67,68.57,146.5,517.04
1987,7,5,3.81,28.42,22.77,25.6,418.26,105.52,3.11,1.2,3.33,94.12,1.66,1.56,1.48,1.9,0.31,33.97,70.9,150.72,517.1
1987,7,6,14.8,27.51,21.39,24.45,418.64,80.96,3.77,1.86,4.2,96.3,0.94,1.35,1.32,1.63,0.29,36.3,74.29,155.84,517.21
1987,7,7,34.55,26.24,21.66,23.95,423.06,87.95,4.59,1.52,4.84,95.76,1.24,1.45,1.43,1.79,0.29,38.14,78.83,164.43,517.58
1987,7,8,70.75,26.56,22.34,24.45,417.24,198.04,4.35,0.37,4.37,93.69,1.38,1.39,1.33,2.23,0.91,38.01,79.87,170.32,518.23
1987,7,9,4.73,27.92,23.14,25.53,411.47,246.3,3.73,0.49,3.76,90.54,2.79,2.57,2.36,1.26,1.67,36.27,79.88,171.93,518.49
1987,7,10,2.83,28.48,23.38,25.93,406.99,281.21,3.77,1.02,3.91,89.8,2.98,2.73,2.43,1.47,1.77,35.06,79.85,172.79,518.6
1987,7,11,1.01,29.23,23.21,26.22,402.07,309.12,3.44,1.4,3.71,89.39,2.26,2.08,1.9,1.72,1.69,33.9,79.68,173.7,518.81
1987,7,12,2.38,28.51,23.09,25.8,407.36,261.09,3.49,1.78,3.92,90.09,2.2,2.13,2.0,1.69,1.47,33.14,79.59,174.8,519.04
1987,7,13,7.37,28.43,22.89,25.66,405.77,307.46,3.18,2.0,3.76,92.24,2.78,2.58,2.34,2.34,1.52,32.75,79.68,175.93,519.29
1987,7,14,5.6,28.42,22.92,25.67,398.82,339.89,3.65,1.88,4.11,86.88,2.82,2.5,2.3,2.14,1.82,31.72,79.46,177.21,519.55
1987,7,15,8.07,29.36,22.92,26.14,391.98,364.83,2.96,1.52,3.33,86.51,2.99,2.76,2.53,2.31,1.58,31.07,79.18,177.87,519.74
1987,7,16,5.3,29.06,22.47,25.76,397.39,302.12,3.15,0.94,3.29,86.73,3.11,2.83,2.52,1.98,1.3,30.69,79.12,178.59,519.93
1987,7,17,1.35,28.62,22.78,25.7,394.33,323.21,2.77,1.11,2.98,90.18,3.23,2.91,2.61,1.68,1.17,30.15,79.02,179.21,520.13
1987,7,18,3.09,28.68,22.72,25.7,401.18,330.57,3.14,1.1,3.33,87.94,2.87,2.54,2.26,1.95,1.49,29.57,78.9,179.87,520.42
1987,7,19,16.59,27.28,22.2,24.74,412.56,174.5,2.79,1.02,2.97,90.13,3.19,2.76,2.48,1.66,0.74,29.59,78.73,180.42,520.85
1987,7,20,38.37,26.99,22.37,24.68,400.13,308.73,2.78,0.51,2.83,84.21,2.7,2.26,1.98,0.79,1.59,28.37,78.32,180.86,521.29
1987,7,21,1.11,29.31,22.49,25.9,391.92,354.4,3.2,0.26,3.21,84.51,3.39,2.95,2.51,1.17,1.89,27.25,77.71,181.1,521.46
1987,7,22,1.04,29.39,22.23,25.81,391.17,361.09,3.17,-0.15,3.17,82.3,3.1,2.61,2.41,1.02,1.65,26.14,77.2,181.24,521.62
1987,7,23,1.05,27.95,22.32,25.14,392.67,349.47,3.02,0.06,3.02,83.33,3.32,2.8,2.46,0.86,1.57,24.94,76.62,181.25,521.77
1987,7,24,1.0,29.03,22.56,25.8,390.75,378.64,3.11,0.22,3.12,82.93,3.18,2.77,2.49,0.93,1.54,24.09,76.11,181.2,521.89
1987,7,25,1.91,28.97,22.49,25.73,404.83,307.79,3.37,0.56,3.42,86.6,2.58,2.25,1.99,0.99,1.15,24.13,75.85,181.14,522.05
1987,7,26,4.66,27.65,22.47,25.06,402.53,290.19,2.97,0.94,3.12,87.85,3.19,2.78,2.34,1.52,0.93,24.16,75.82,181.15,522.21
1987,7,27,1.71,28.86,22.51,25.68,408.15,205.13,2.26,0.69,2.36,87.02,3.26,2.8,2.43,1.5,0.63,24.77,75.81,181.22,522.39
1987,7,28,1.39,28.74,22.62,25.68,396.86,348.73,2.75,-0.14,2.75,83.91,3.16,2.66,2.35,0.67,1.47,23.95,75.52,181.19,522.58
1987,7,29,2.3,28.91,22.68,25.8,396.74,308.48,2.86,0.05,2.86,83.54,3.26,2.72,2.33,0.55,1.53,22.96,75.14,181.1,522.66
1987,7,30,0.52,29.58,22.82,26.2,387.6,375.66,2.95,0.77,3.05,83.46,3.89,3.2,2.74,0.87,1.54,22.28,74.74,180.94,522.78
1987,7,31,0.6,29.97,22.73,26.35,393.96,332.51,2.93,0.89,3.06,85.1,3.56,3.02,2.63,0.97,1.1,21.72,74.4,180.77,522.87
1987,8,1,1.07,29.68,22.89,26.28,401.85,294.08,3.2,0.58,3.25,85.13,3.52,2.98,2.53,1.11,0.87,21.59,74.2,180.61,523.03
1987,8,2,1.04,29.29,22.85,26.07,408.55,241.95,2.7,0.46,2.74,85.07,3.44,2.84,2.37,0.86,0.77,21.37,74.09,180.48,523.13
1987,8,3,0.2,29.8,22.66,26.23,400.66,306.23,3.22,0.15,3.22,84.09,3.55,2.98,2.44,0.9,0.89,20.96,73.89,180.33,523.23
1987,8,4,0.77,30.32,23.17,26.74,394.28,351.97,2.93,-0.38,2.95,82.8,3.64,3.27,2.95,0.53,1.65,20.05,73.58,180.08,523.26
1987,8,5,0.76,30.35,22.32,26.34,393.59,350.85,3.13,-0.3,3.14,82.6,3.0,2.57,2.35,0.9,1.55,19.28,73.2,179.78,523.32
1987,8,6,4.88,28.9,22.7,25.8,407.76,195.8,1.84,-0.46,1.9,87.1,2.91,2.4,2.26,0.97,0.83,20.21,73.0,179.59,523.4
1987,8,7,4.05,28.3,22.37,25.34,389.66,349.3,3.27,0.11,3.27,81.78,2.08,1.79,1.6,0.76,1.38,19.37,72.74,179.31,523.45
1987,8,8,0.62,27.46,21.9,24.68,391.31,361.85,2.9,0.87,3.03,81.71,2.44,2.14,2.01,0.85,1.3,19.14,72.49,179.04,523.5
1987,8,9,1.03,27.73,22.11,24.92,410.08,260.79,2.8,0.65,2.87,85.21,2.45,2.15,1.99,0.93,0.79,19.53,72.5,178.85,523.55
1987,8,10,5.75,29.08,22.3,25.69,404.65,283.79,3.09,0.37,3.11,82.18,2.96,2.59,2.36,0.85,0.97,19.56,72.63,178.7,523.63
1987,8,11,1.86,28.78,22.35,25.56,404.46,273.08,3.3,0.3,3.31,85.08,3.18,2.73,2.43,1.17,0.7,19.53,72.71,178.6,523.7
1987,8,12,1.84,28.66,22.46,25.56,405.38,255.87,2.94,0.55,2.99,87.75,3.08,2.75,2.53,1.28,0.55,19.62,72.81,178.61,523.77
1987,8,13,2.85,28.42,22.07,25.24,409.68,254.96,2.97,0.21,2.98,86.75,2.5,2.15,1.95,1.12,0.62,19.48,72.88,178.66,523.83
1987,8,14,2.86,27.77,22.21,24.99,414.96,203.97,2.8,0.1,2.8,87.84,2.03,1.86,1.81,0.8,0.54,19.45,72.84,178.7,523.94
1987,8,15,1.06,28.36,22.41,25.38,416.1,192.54,2.73,0.02,2.73,89.46,2.24,2.08,2.06,1.64,0.43,20.45,72.85,178.74,524.07
1987,8,16,24.76,29.03,22.47,25.75,418.12,219.33,2.5,0.3,2.52,88.85,1.98,2.42,2.41,1.43,0.53,22.13,73.01,178.95,524.27
1987,8,17,6.85,28.45,22.64,25.54,418.06,262.04,2.79,0.99,2.96,87.73,2.76,2.89,2.87,1.69,0.86,22.92,73.03,179.11,524.41
1987,8,18,17.56,28.64,22.62,25.63,415.58,253.59,3.25,1.01,3.4,90.37,2.45,2.31,2.27,1.54,0.8,23.32,73.1,179.37,524.67
1987,8,19,13.12,27.38,22.23,24.8,414.67,193.67,3.43,0.42,3.46,89.8,2.55,2.47,2.45,1.23,0.53,23.91,73.21,179.94,525.02
1987,8,20,16.61,26.41,20.76,23.58,415.2,185.33,3.29,0.66,3.36,91.16,1.75,1.94,1.93,1.19,0.44,24.25,73.21,180.12,525.27
1987,8,21,10.6,25.06,21.33,23.2,411.0,227.16,3.6,0.96,3.73,90.92,1.12,1.11,1.1,2.02,0.53,25.14,73.43,180.35,525.51
1987,8,22,9.76,26.02,21.98,24.0,414.59,149.56,3.06,1.05,3.24,90.75,1.98,1.84,1.81,1.71,0.43,26.28,73.79,180.77,525.86
1987,8,23,2.44,27.02,22.71,24.86,415.37,168.3,3.15,0.98,3.3,89.4,2.69,2.56,2.53,2.02,0.5,27.64,74.34,181.2,526.36
1987,8,24,3.76,27.31,22.08,24.7,417.01,187.19,3.57,1.58,3.9,93.79,2.31,2.24,2.22,2.47,0.47,28.89,75.28,181.72,526.89
1987,8,25,14.75,27.41,22.29,24.85,419.23,141.46,5.39,2.04,5.76,94.77,2.28,2.23,2.2,2.61,0.26,31.69,77.66,183.18,528.0
1987,8,26,19.48,26.55,22.5,24.52,421.24,134.61,4.98,2.25,5.46,96.12,1.7,1.6,1.57,1.95,0.22,34.49,78.79,186.6,529.18
1987,8,27,1.18,27.01,23.24,25.12,418.78,117.57,4.8,0.66,4.85,94.82,1.21,1.03,1.02,1.88,0.4,35.99,79.78,189.62,530.81
1987,8,28,0.59,26.89,23.15,25.02,416.26,122.47,4.06,1.3,4.26,93.17,2.36,2.09,2.04,1.29,0.57,35.33,80.31,191.0,532.37
1987,8,29,2.2,27.19,22.71,24.95,414.07,127.6,3.41,1.02,3.56,92.25,2.52,2.23,2.2,1.47,0.8,34.8,80.57,191.78,533.62
1987,8,30,1.94,27.3,22.79,25.04,413.26,151.1,3.62,1.25,3.83,91.3,3.06,2.76,2.7,1.1,0.85,33.96,80.62,192.55,535.13
1987,8,31,1.23,28.25,22.25,25.25,405.01,203.38,2.81,0.5,2.85,88.57,2.93,2.56,2.5,1.27,1.13,32.87,80.32,192.92,535.75
1987,9,1,3.49,28.07,22.27,25.17,411.53,154.12,3.01,0.32,3.03,91.35,1.39,1.24,1.23,1.3,0.78,32.44,79.95,193.17,536.22
1987,9,2,9.12,26.71,21.66,24.18,406.1,268.21,2.8,0.21,2.81,89.62,2.87,2.5,2.45,1.21,1.38,31.69,79.7,193.29,536.58
1987,9,3,3.5,27.37,21.74,24.56,410.81,182.78,2.87,0.17,2.88,91.15,3.34,2.94,2.87,1.26,0.82,31.57,79.52,193.46,537.02
1987,9,4,2.54,27.25,21.64,24.44,413.19,150.55,2.66,0.14,2.66,92.08,3.4,2.94,2.84,1.39,0.8,31.79,79.61,193.7,537.71
1987,9,5,0.77,27.87,21.72,24.8,403.29,162.13,2.91,0.04,2.91,86.75,3.25,2.65,2.51,1.26,1.14,31.0,79.69,193.91,538.65
1987,9,6,0.19,29.01,21.44,25.22,390.82,334.4,2.86,0.02,2.86,84.53,3.54,2.95,2.81,1.03,2.04,29.38,79.26,193.91,539.13
1987,9,7,0.19,29.39,21.45,25.42,383.6,358.68,3.2,-0.24,3.21,83.67,3.65,3.02,2.84,0.76,2.27,27.8,78.64,193.75,539.44
1987,9,8,0.36,29.46,21.68,25.57,377.88,359.37,3.06,0.11,3.06,85.89,3.64,3.05,2.89,0.95,1.45,26.98,78.14,193.54,539.81
1987,9,9,1.3,29.13,21.54,25.34,390.92,339.26,3.54,0.33,3.56,89.64,3.04,2.58,2.42,1.37,1.53,26.45,77.74,193.28,540.13
1987,9,10,0.66,28.5,21.76,25.13,398.63,260.17,2.94,0.27,2.95,86.9,3.24,2.7,2.53,1.08,1.07,26.27,77.57,193.03,540.46
1987,9,11,1.22,28.07,21.77,24.92,392.14,301.47,2.37,0.21,2.38,85.48,3.07,2.64,2.49,1.22,1.2,25.94,77.53,192.83,540.8
1987,9,12,1.17,28.2,21.87,25.04,378.29,349.37,2.46,-0.04,2.46,83.13,3.4,2.86,2.66,0.47,1.98,24.54,77.21,192.51,540.99
1987,9,13,2.93,29.99,22.29,26.14,383.12,332.05,3.0,-0.63,3.07,81.49,3.58,3.03,2.79,0.22,2.21,23.05,76.69,192.1,541.16
1987,9,14,7.23,29.84,22.05,25.94,385.22,332.43,3.2,-0.81,3.3,81.13,4.08,3.29,2.97,0.08,2.29,21.7,76.16,191.6,541.27
1987,9,15,0.26,30.51,21.35,25.93,384.58,355.31,2.57,-1.09,2.79,76.26,4.4,3.5,3.16,0.03,2.45,20.34,75.66,191.07,541.35
1987,9,16,0.0,30.98,21.18,26.08,401.07,304.61,1.86,-0.98,2.1,78.68,4.39,3.41,3.06,0.71,2.0,20.0,75.22,190.54,541.41
1987,9,17,0.68,31.58,20.88,26.23,406.04,306.64,1.35,-0.54,1.45,80.31,4.25,3.39,3.05,1.02,1.47,20.81,74.9,190.1,541.52
1987,9,18,1.08,32.24,23.23,27.74,415.28,267.85,1.37,0.12,1.38,82.43,4.07,3.23,2.87,1.28,1.84,21.63,74.6,189.65,541.59
1987,9,19,1.9,31.94,23.33,27.64,412.81,299.51,1.38,-0.38,1.43,82.03,4.25,3.34,3.02,1.54,2.16,21.95,74.31,189.2,541.64
1987,9,20,10.26,33.14,23.08,28.11,408.95,329.43,2.39,-0.85,2.54,78.36,3.95,3.11,2.78,0.36,2.55,21.6,73.99,188.72,541.64
1987,9,21,8.65,32.11,23.49,27.8,404.73,318.46,2.68,-0.64,2.76,76.7,3.79,3.03,2.68,0.41,2.55,21.08,73.67,188.22,541.59
1987,9,22,1.56,31.12,22.64,26.88,402.41,226.85,2.56,-0.27,2.57,79.23,4.2,3.33,2.87,0.4,1.95,21.35,73.42,187.74,541.54
1987,9,23,3.15,30.23,22.14,26.18,410.65,246.21,1.43,-0.32,1.47,80.43,3.58,2.99,2.71,0.64,2.01,21.97,73.16,187.28,541.51
1987,9,24,0.06,31.22,22.95,27.08,420.1,244.22,0.96,-0.38,1.03,84.82,3.5,3.0,2.82,2.01,1.11,24.84,73.05,187.0,541.57
1987,9,25,1.03,31.59,22.69,27.14,410.85,259.91,1.03,0.17,1.04,89.39,3.39,2.88,2.71,2.44,1.11,27.62,72.95,186.73,541.61
1987,9,26,10.1,30.47,22.13,26.3,410.29,233.95,1.55,0.45,1.61,88.0,3.67,3.06,2.89,1.9,1.35,30.08,72.89,186.5,541.7
1987,9,27,1.74,30.46,22.07,26.26,405.84,262.86,1.76,-0.23,1.77,87.86,3.36,2.9,2.69,2.02,1.97,31.49,72.81,186.23,541.75
1987,9,28,1.34,30.65,22.68,26.66,407.62,275.53,1.1,-0.38,1.16,89.71,3.37,2.85,2.71,1.99,2.08,32.03,72.75,185.92,541.74
1987,9,29,19.97,30.95,22.02,26.48,400.52,207.38,-0.15,-0.31,0.34,85.83,3.52,3.08,2.91,2.28,1.12,33.89,72.76,185.64,541.73
1987,9,30,3.73,31.47,22.0,26.74,391.84,330.0,-1.77,-0.21,1.78,73.11,4.39,3.48,3.18,0.42,4.0,30.72,72.64,185.2,541.62
1987,10,1,0.17,32.19,22.64,27.42,406.62,284.84,-0.29,0.11,0.31,80.22,4.28,3.43,3.18,1.7,2.86,29.46,72.39,184.81,541.49
1987,10,2,4.08,32.27,22.25,27.26,413.26,209.51,0.34,-0.28,0.44,92.88,2.79,2.55,2.53,2.43,1.0,33.88,72.43,184.62,541.53
1987,10,3,23.47,29.86,21.56,25.71,404.04,172.53,0.3,0.61,0.68,90.43,1.38,1.42,1.42,2.14,0.64,39.88,74.21,184.5,541.61
1987,10,4,23.42,26.54,21.67,24.1,406.47,248.31,0.25,1.16,1.19,90.85,1.94,2.0,1.99,0.8,1.9,38.51,75.51,184.3,541.62
1987,10,5,6.92,27.47,21.93,24.7,403.75,233.71,0.1,1.28,1.28,92.18,2.54,2.25,2.24,1.31,1.59,38.65,76.46,184.2,541.63
1987,10,6,1.55,27.84,21.8,24.82,389.06,312.49,1.08,0.72,1.3,86.73,3.33,2.98,2.96,0.65,3.1,36.05,77.01,184.0,541.52
1987,10,7,2.99,29.67,21.7,25.68,391.16,310.53,1.96,0.2,1.97,89.17,3.45,3.03,3.02,1.53,2.6,35.47,77.05,183.86,541.48
1987,10,8,7.19,30.76,21.92,26.34,400.47,279.71,0.55,-0.92,1.07,83.07,4.2,3.44,3.41,1.75,2.42,35.11,77.15,183.73,541.41
1987,10,9,0.04,31.1,21.53,26.32,387.68,327.85,-0.14,-1.24,1.25,76.27,4.46,3.59,3.57,0.03,3.84,32.15,76.99,183.48,541.26
1987,10,10,0.0,31.4,21.19,26.3,379.49,331.53,-0.27,-0.59,0.65,72.32,4.58,3.6,3.51,0.0,3.91,29.18,76.51,183.17,541.08
1987,10,11,0.0,32.02,21.01,26.52,382.14,329.11,-0.73,-0.92,1.17,65.0,4.65,3.55,3.4,0.0,3.82,26.43,76.02,182.84,540.89
1987,10,12,0.0,32.47,21.88,27.17,378.87,328.09,-0.81,-1.03,1.31,65.13,4.81,3.58,3.37,0.01,3.51,23.89,75.54,182.49,540.69
1987,10,13,0.0,32.05,21.6,26.82,377.58,324.59,-1.79,-0.58,1.88,55.7,4.59,3.45,3.21,0.0,3.26,21.64,75.1,182.12,540.51
1987,10,14,0.0,32.48,20.67,26.58,384.08,320.71,-2.03,-0.93,2.23,55.72,4.76,3.49,3.18,0.02,3.05,19.52,74.7,181.76,540.28
1987,10,15,0.0,32.64,21.57,27.1,382.9,323.85,-1.56,-1.4,2.1,55.64,4.95,3.47,3.21,0.01,2.8,17.64,74.32,181.38,540.07
1987,10,16,1.94,33.18,21.05,27.12,390.02,315.6,-1.43,-1.61,2.15,55.79,4.72,3.22,2.98,0.05,2.55,15.97,73.97,181.02,539.87
1987,10,17,11.91,32.37,22.7,27.53,407.5,230.56,0.43,-1.17,1.25,80.59,2.62,2.22,2.2,0.7,1.65,16.36,73.62,180.64,539.65
1987,10,18,86.89,28.19,22.08,25.14,394.37,289.16,2.21,0.97,2.41,84.27,2.7,2.42,2.38,1.07,1.35,18.16,73.38,180.41,539.59
