year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1989,12,9,0.0,28.78,10.5,19.64,310.34,257.75,-0.53,0.11,0.54,51.62,2.92,2.11,0.84,0.0,0.51,2.54,76.11,208.03,527.03
1989,12,10,0.0,28.45,10.13,19.29,313.17,255.78,0.01,0.17,0.17,49.12,2.93,2.12,0.84,0.0,0.53,2.54,75.9,207.63,526.99
1989,12,11,0.0,28.88,10.79,19.84,310.91,254.5,0.13,-0.51,0.53,45.46,2.95,2.13,0.82,0.0,0.55,2.54,75.7,207.23,526.97
1989,12,12,0.0,29.07,10.97,20.02,309.95,256.62,-0.28,-0.03,0.28,44.88,2.93,2.14,0.82,0.0,0.53,2.53,75.5,206.85,526.92
1989,12,13,0.0,28.95,11.56,20.26,326.9,223.49,-0.6,0.31,0.68,46.87,3.3,2.13,0.83,0.0,0.56,2.54,75.3,206.46,526.88
1989,12,14,0.0,28.65,12.11,20.38,318.78,251.9,-0.97,0.59,1.14,51.62,3.4,2.12,0.78,0.0,0.54,2.54,75.11,206.06,526.85
1989,12,15,0.0,27.95,11.65,19.8,317.33,251.24,-1.01,-0.14,1.02,52.74,3.17,2.09,0.74,0.0,0.54,2.54,74.92,205.68,526.83
1989,12,16,0.0,26.94,10.23,18.58,316.07,251.08,-1.52,-0.81,1.72,46.84,3.03,2.04,0.71,0.0,0.53,2.54,74.72,205.29,526.76
1989,12,17,0.0,26.98,10.72,18.85,313.65,251.7,-0.7,-0.16,0.72,57.72,2.88,2.08,0.71,0.0,0.58,2.54,74.53,204.88,526.74
1989,12,18,0.0,27.2,10.63,18.92,314.63,252.19,-0.35,-0.08,0.36,53.45,2.82,2.09,0.7,0.0,0.5,2.54,74.35,204.51,526.69
1989,12,19,0.0,27.61,10.95,19.28,313.87,253.14,-0.4,1.15,1.22,53.53,3.19,2.07,0.68,0.0,0.49,2.54,74.17,204.15,526.66
1989,12,20,0.0,28.2,11.83,20.02,324.53,249.62,0.05,1.75,1.75,51.34,3.42,2.13,0.71,0.0,0.51,2.54,73.99,203.77,526.64
1989,12,21,0.0,28.93,13.2,21.06,337.38,247.36,0.13,1.35,1.36,52.42,3.0,1.96,0.62,0.0,0.47,2.54,73.82,203.42,526.59
1989,12,22,0.0,28.87,14.94,21.9,373.41,217.34,0.58,2.53,2.6,52.77,2.86,1.64,0.53,0.06,0.53,2.56,73.64,203.03,526.55
1989,12,23,0.25,28.9,15.35,22.12,346.54,216.67,1.03,-0.04,1.03,61.47,2.65,1.84,0.71,0.04,0.51,2.58,73.47,202.67,526.51
1989,12,24,0.92,27.57,14.68,21.12,344.84,147.02,0.07,-1.27,1.27,61.09,2.13,1.57,0.63,0.31,0.42,2.6,73.31,202.33,526.48
1989,12,25,0.02,25.54,14.7,20.12,355.09,173.37,0.49,0.3,0.57,78.42,1.14,1.05,0.79,0.55,0.38,3.05,73.17,202.04,526.46
1989,12,26,0.95,25.36,13.72,19.54,317.66,246.03,-0.83,-2.41,2.55,53.07,2.6,1.9,1.09,0.07,0.44,3.06,73.02,201.71,526.43
1989,12,27,0.0,23.58,11.49,17.54,297.61,255.42,-1.0,-0.41,1.08,47.87,2.55,2.04,1.07,0.0,0.52,3.02,72.84,201.32,526.41
1989,12,28,0.0,24.31,11.48,17.9,346.3,143.61,-1.73,1.19,2.1,67.37,2.69,1.94,0.99,0.62,0.35,3.05,72.71,201.04,526.38
1989,12,29,0.0,24.29,12.69,18.49,347.72,167.04,-0.8,1.78,1.95,78.56,2.1,1.64,0.76,0.05,0.38,3.05,72.57,200.74,526.34
1989,12,30,0.01,25.96,14.65,20.3,371.44,193.91,-0.21,1.82,1.83,89.79,1.29,1.28,1.22,0.53,0.36,3.62,72.47,200.49,526.31
1989,12,31,0.28,24.11,15.34,19.73,359.98,179.59,-0.53,-1.14,1.26,80.79,1.82,1.56,1.45,1.1,0.13,4.32,72.37,200.28,526.3
1990,1,1,0.11,24.28,13.94,19.11,346.21,220.32,-0.49,-0.98,1.1,60.57,2.34,1.95,1.68,0.57,0.47,4.4,72.24,199.98,526.27
1990,1,2,0.04,26.89,14.2,20.54,351.55,210.57,-1.24,1.06,1.63,80.82,2.22,1.77,1.52,1.17,0.34,4.98,72.14,199.75,526.25
1990,1,3,0.05,27.19,15.04,21.12,359.28,188.77,-1.34,1.49,2.0,73.53,2.52,2.07,1.8,0.5,0.42,5.1,72.02,199.49,526.22
1990,1,4,0.29,26.73,15.63,21.18,357.86,219.23,-0.88,0.9,1.26,76.73,2.61,2.17,1.73,0.69,0.43,5.32,71.9,199.21,526.18
1990,1,5,0.08,29.01,15.76,22.38,361.74,242.09,-0.91,0.18,0.93,66.25,2.56,2.12,1.56,0.06,0.55,5.27,71.77,198.93,526.16
1990,1,6,0.08,28.89,15.41,22.15,350.75,248.29,-0.31,0.65,0.72,53.88,2.78,2.18,1.43,0.01,0.55,5.12,71.65,198.62,526.1
1990,1,7,0.18,29.26,15.72,22.49,347.73,252.3,-0.46,0.23,0.51,56.25,2.66,2.09,1.23,0.0,0.54,4.96,71.53,198.34,526.1
1990,1,8,0.0,29.62,15.05,22.34,334.93,256.27,-0.29,-0.21,0.36,50.87,2.92,2.23,1.22,0.0,0.57,4.79,71.42,198.06,526.07
1990,1,9,0.0,30.32,14.93,22.62,323.78,258.77,0.59,-0.46,0.75,45.55,3.25,2.3,1.21,0.0,0.55,4.64,71.3,197.76,526.02
1990,1,10,0.0,29.88,13.9,21.89,315.67,260.94,0.59,-1.82,1.91,45.82,3.48,2.28,1.17,0.0,0.56,4.5,71.17,197.47,526.0
1990,1,11,0.0,29.47,12.55,21.01,302.85,266.37,-0.29,-1.97,1.99,34.41,3.55,2.28,1.17,0.0,0.56,4.37,71.05,197.15,525.96
1990,1,12,0.0,29.09,11.98,20.54,305.66,267.55,-0.48,-0.95,1.06,39.96,3.69,2.23,1.19,0.0,0.5,4.23,70.94,196.88,525.92
1990,1,13,0.0,30.17,11.71,20.94,309.03,268.97,0.61,-0.62,0.87,42.76,3.49,2.3,1.25,0.0,0.46,4.08,70.84,196.64,525.87
1990,1,14,0.0,31.46,11.62,21.54,309.25,268.7,1.25,-0.99,1.59,42.93,3.78,2.35,1.15,0.0,0.49,3.96,70.74,196.37,525.84
1990,1,15,0.0,30.55,12.52,21.54,310.23,269.95,0.47,-0.85,0.97,40.05,3.66,2.3,1.06,0.0,0.5,3.85,70.63,196.1,525.8
1990,1,16,0.0,29.77,12.34,21.06,312.65,269.78,-0.74,-1.15,1.37,37.5,3.83,2.29,1.02,0.0,0.47,3.73,70.54,195.85,525.78
1990,1,17,0.0,29.02,11.59,20.3,310.0,271.71,-0.01,-0.73,0.73,41.5,3.4,2.3,1.04,0.0,0.43,3.62,70.44,195.6,525.76
1990,1,18,0.0,29.94,11.78,20.86,311.6,273.53,0.51,-0.42,0.66,36.69,3.79,2.34,1.2,0.0,0.43,3.51,70.35,195.37,525.7
1990,1,19,0.0,31.0,12.25,21.62,306.91,277.08,0.04,-2.1,2.1,31.51,4.14,2.36,1.07,0.0,0.48,3.4,70.27,195.13,525.68
1990,1,20,0.0,30.54,12.69,21.62,312.9,275.68,-0.18,-2.24,2.25,41.2,4.11,2.47,2.09,0.0,0.48,3.32,70.17,194.87,525.63
1990,1,21,0.0,30.6,13.62,22.11,319.62,274.85,-0.89,-1.6,1.83,41.97,4.0,2.51,2.3,0.0,0.5,3.24,70.07,194.61,525.6
1990,1,22,0.0,30.39,13.02,21.7,315.14,278.23,-0.72,-1.77,1.91,35.32,3.97,2.4,1.97,0.0,0.45,3.16,69.98,194.37,525.57
1990,1,23,0.0,30.22,12.8,21.51,316.14,278.47,-0.72,-1.07,1.29,36.62,3.92,2.43,1.84,0.0,0.41,3.07,69.9,194.15,525.53
1990,1,24,0.0,30.97,12.99,21.98,313.99,279.29,-0.08,-1.67,1.67,31.63,4.01,2.47,1.67,0.0,0.44,2.99,69.82,193.91,525.49
1990,1,25,0.0,31.21,12.47,21.84,307.44,284.87,-0.47,-1.84,1.9,27.21,4.17,2.37,1.41,0.0,0.45,2.92,69.73,193.68,525.46
1990,1,26,0.0,31.52,11.84,21.68,307.94,286.29,0.32,-0.13,0.35,31.22,3.84,2.42,1.4,0.0,0.39,2.85,69.66,193.47,525.42
1990,1,27,0.0,31.32,12.45,21.88,310.16,284.5,0.45,-0.11,0.46,35.69,4.09,2.49,1.45,0.0,0.38,2.79,69.58,193.25,525.4
1990,1,28,0.0,32.09,12.57,22.33,312.49,285.05,1.92,0.54,1.99,29.16,4.32,2.54,1.37,0.0,0.43,2.74,69.5,193.02,525.37
1990,1,29,0.0,31.77,12.93,22.35,308.1,280.83,1.32,-0.07,1.32,31.4,3.99,2.47,1.29,0.0,0.45,2.7,69.42,192.78,525.33
1990,1,30,0.0,31.05,12.68,21.86,314.05,269.86,0.3,-0.57,0.64,31.52,4.06,2.5,1.26,0.0,0.4,2.66,69.34,192.55,525.29
1990,1,31,0.0,31.55,13.02,22.28,324.93,287.66,1.25,0.28,1.28,35.04,4.36,2.62,1.28,0.0,0.4,2.62,69.27,192.35,525.26
1990,2,1,0.0,33.15,13.84,23.49,327.75,165.78,1.47,-1.28,1.95,32.67,4.22,2.49,1.19,0.0,0.48,2.61,69.16,192.06,525.22
1990,2,2,0.0,31.36,12.76,22.06,312.87,290.66,0.46,-1.08,1.17,27.97,3.98,2.37,1.11,0.0,0.43,2.59,69.08,191.81,525.19
1990,2,3,0.0,30.68,11.93,21.3,305.52,296.97,0.34,0.02,0.34,26.11,4.27,2.58,1.26,0.0,0.4,2.56,69.0,191.6,525.13
1990,2,4,0.0,31.47,12.67,22.07,306.12,297.31,1.34,-0.11,1.34,30.54,4.35,2.61,1.3,0.0,0.41,2.55,68.94,191.39,525.09
1990,2,5,0.0,32.23,12.73,22.48,310.14,296.9,-1.1,-1.48,1.84,27.15,4.36,2.6,1.25,0.0,0.44,2.54,68.86,191.16,525.06
1990,2,6,0.0,31.04,12.7,21.87,324.53,280.77,-1.69,-1.23,2.09,23.51,4.22,2.69,1.18,0.0,0.41,2.53,68.79,190.95,525.04
1990,2,7,0.0,31.99,14.4,23.2,344.24,286.68,-0.76,0.77,1.08,40.13,4.45,2.81,1.18,0.0,0.38,2.53,68.73,190.74,525.01
1990,2,8,0.0,32.61,16.3,24.46,366.29,243.23,0.16,0.97,0.98,40.99,3.81,2.26,0.92,0.01,0.44,2.53,68.65,190.53,524.96
1990,2,9,0.0,31.74,16.11,23.92,379.65,231.23,0.09,-0.01,0.09,42.01,4.22,2.63,1.07,0.22,0.35,2.64,68.58,190.3,524.92
1990,2,10,1.41,32.29,16.88,24.58,358.53,266.68,-2.72,-1.0,2.9,60.49,3.84,2.43,1.0,0.91,0.4,4.34,68.52,190.11,524.89
1990,2,11,0.07,29.03,13.97,21.5,351.86,288.61,-0.57,0.84,1.02,47.5,3.32,2.46,0.92,0.0,0.47,4.18,68.44,189.9,524.86
1990,2,12,0.0,30.74,15.29,23.02,363.89,284.25,-0.18,1.31,1.32,45.12,4.0,2.65,1.05,0.03,0.45,4.07,68.38,189.68,524.82
1990,2,13,0.0,32.31,17.4,24.86,384.02,173.15,1.31,-0.8,1.53,53.48,4.22,2.26,1.04,0.2,0.46,4.27,68.31,189.46,524.78
1990,2,14,0.3,32.26,15.61,23.94,363.06,270.06,0.31,-1.12,1.16,57.02,3.35,2.64,1.14,0.42,0.6,7.16,68.25,189.26,524.75
1990,2,15,0.82,29.12,15.87,22.5,339.42,291.93,0.61,-0.2,0.64,53.02,3.66,2.58,1.03,0.3,0.66,6.87,68.18,189.04,524.72
1990,2,16,0.0,28.62,14.22,21.42,325.15,306.32,0.41,-0.77,0.87,44.44,3.65,2.77,1.02,0.0,0.69,6.56,68.11,188.83,524.69
1990,2,17,0.0,28.51,14.67,21.59,321.19,312.49,2.32,0.67,2.41,33.6,4.53,2.94,1.01,0.0,0.69,6.25,68.04,188.61,524.65
1990,2,18,0.0,30.37,15.29,22.83,309.19,313.89,3.23,-0.78,3.32,28.34,4.85,2.87,0.97,0.0,0.69,5.99,67.96,188.35,524.61
1990,2,19,0.0,28.81,11.34,20.08,287.66,325.32,0.86,-0.31,0.91,38.5,4.28,2.77,0.89,0.0,0.64,5.73,67.88,188.11,524.58
1990,2,20,0.0,28.33,11.45,19.89,295.18,323.91,0.84,-0.55,1.0,41.67,4.19,2.85,1.2,0.0,0.63,5.48,67.82,187.89,524.54
1990,2,21,0.0,28.74,12.17,20.45,301.53,324.43,0.89,-0.66,1.11,38.51,4.35,2.87,1.11,0.0,0.6,5.26,67.75,187.68,524.49
1990,2,22,0.0,28.28,12.17,20.23,305.95,324.59,1.33,-0.41,1.39,36.51,4.36,2.92,0.96,0.0,0.58,5.05,67.68,187.47,524.46
1990,2,23,0.0,29.2,13.17,21.18,306.46,326.66,0.06,0.04,0.07,32.12,4.27,2.99,0.91,0.0,0.56,4.84,67.62,187.27,524.4
1990,2,24,0.0,29.84,13.75,21.8,323.07,325.19,2.1,0.12,2.1,37.31,4.59,3.1,0.9,0.0,0.55,4.62,67.57,187.07,524.38
1990,2,25,0.0,31.33,14.46,22.9,339.84,320.14,2.76,-0.96,2.92,41.39,4.86,3.05,0.91,0.01,0.48,4.45,67.51,186.87,524.34
1990,2,26,0.0,30.83,14.34,22.58,344.27,321.14,3.01,-1.3,3.28,24.71,5.17,3.16,0.93,0.0,0.53,4.29,67.45,186.67,524.31
1990,2,27,0.0,30.93,16.32,23.62,370.1,303.89,3.22,0.72,3.3,27.07,5.08,3.12,0.88,0.0,0.51,4.11,67.4,186.49,524.28
1990,2,28,0.0,32.41,17.85,25.13,370.09,308.79,3.13,-0.43,3.16,50.47,4.2,2.79,0.8,0.05,0.47,3.99,67.34,186.28,524.23
1990,3,1,3.29,31.49,16.23,23.86,334.44,324.97,1.85,-0.92,2.07,40.44,4.45,3.08,0.79,0.0,0.45,3.87,67.29,186.09,524.21
1990,3,2,0.0,30.31,15.31,22.81,307.23,339.03,0.73,-0.71,1.02,32.31,4.93,3.08,0.76,0.0,0.48,3.73,67.24,185.89,524.16
1990,3,3,0.0,30.2,14.26,22.23,302.62,342.46,0.16,-0.87,0.88,28.59,5.08,3.09,0.74,0.0,0.46,3.61,67.18,185.7,524.12
1990,3,4,0.0,30.17,13.98,22.08,309.59,342.72,-0.43,-0.46,0.63,22.99,4.93,3.17,0.73,0.0,0.45,3.48,67.14,185.53,524.07
1990,3,5,0.0,30.73,15.61,23.17,317.61,340.9,1.48,0.28,1.51,40.75,5.17,3.21,0.78,0.0,0.44,3.37,67.09,185.34,524.04
1990,3,6,0.0,30.93,16.52,23.72,320.08,342.92,-0.09,-0.97,0.97,24.98,5.24,3.19,0.85,0.0,0.43,3.27,67.04,185.17,523.99
1990,3,7,0.0,30.79,15.17,22.98,319.53,343.51,-0.24,-1.85,1.87,21.17,5.62,3.23,0.84,0.0,0.43,3.17,67.0,185.0,523.96
1990,3,8,0.0,32.36,15.42,23.89,317.19,348.56,0.49,-1.55,1.63,25.18,5.65,3.26,0.81,0.0,0.4,3.07,66.96,184.85,523.94
1990,3,9,0.0,33.35,16.13,24.74,324.71,348.19,-0.94,-0.72,1.18,23.54,5.46,3.25,0.79,0.0,0.39,2.99,66.92,184.7,523.9
1990,3,10,0.0,33.34,16.69,25.02,366.74,301.04,-1.4,1.91,2.37,40.61,4.41,2.85,0.75,0.3,0.38,2.96,66.88,184.54,523.86
1990,3,11,0.01,33.24,18.09,25.66,371.65,329.35,1.24,1.16,1.7,47.09,4.4,3.01,0.81,0.51,0.37,3.46,66.84,184.39,523.83
1990,3,12,0.0,32.96,16.14,24.55,344.57,341.15,2.39,-1.02,2.6,26.11,4.83,3.17,0.73,0.0,0.38,3.35,66.81,184.24,523.78
1990,3,13,0.0,33.84,16.43,25.14,320.41,355.48,0.95,-1.83,2.06,30.19,5.72,3.44,0.97,0.0,0.41,3.22,66.77,184.1,523.76
1990,3,14,0.0,32.97,15.18,24.08,323.6,358.91,0.07,-1.45,1.45,28.09,5.56,3.44,0.99,0.0,0.38,3.12,66.73,183.95,523.72
1990,3,15,0.0,34.71,15.53,25.12,327.3,359.24,0.23,-0.69,0.73,23.82,5.64,3.47,0.97,0.0,0.36,3.02,66.7,183.83,523.69
1990,3,16,0.0,35.82,16.67,26.24,335.19,358.4,-0.11,-0.56,0.57,23.9,5.45,3.51,0.86,0.0,0.33,2.92,66.68,183.74,523.67
1990,3,17,0.0,36.83,18.43,27.63,352.24,354.57,-0.87,0.61,1.06,26.2,5.54,3.59,0.71,0.0,0.3,2.84,66.65,183.63,523.65
1990,3,18,0.0,36.81,20.24,28.52,373.38,343.01,0.14,0.81,0.82,30.82,5.35,3.31,0.59,0.03,0.3,2.8,66.63,183.52,523.63
1990,3,19,0.0,37.09,20.51,28.8,354.95,352.92,1.35,0.43,1.42,25.01,5.57,3.53,0.62,0.0,0.29,2.76,66.6,183.41,523.59
1990,3,20,0.0,37.38,20.43,28.9,362.16,347.13,1.45,-1.72,2.25,24.82,6.08,3.6,0.62,0.0,0.27,2.7,66.58,183.33,523.57
1990,3,21,0.0,37.32,20.41,28.86,376.4,343.83,1.41,-0.21,1.43,27.56,6.22,3.59,0.59,0.01,0.27,2.66,66.56,183.23,523.55
1990,3,22,0.0,37.1,21.26,29.18,384.29,264.0,3.09,-0.43,3.12,21.52,5.34,3.02,0.47,0.02,0.3,2.63,66.53,183.12,523.53
1990,3,23,0.0,36.61,21.22,28.92,336.89,359.63,4.78,-0.72,4.83,16.67,6.79,3.56,0.55,0.0,0.36,2.6,66.49,182.95,523.47
1990,3,24,0.0,34.97,17.76,26.36,292.44,378.51,2.26,-0.96,2.46,15.67,5.96,3.45,0.5,0.0,0.36,2.58,66.45,182.79,523.44
1990,3,25,0.0,32.35,15.24,23.8,282.86,387.8,-0.19,-0.74,0.76,15.79,5.34,3.51,0.49,0.0,0.34,2.56,66.42,182.65,523.38
1990,3,26,0.0,33.92,16.82,25.37,314.68,364.73,1.66,0.8,1.84,18.48,5.88,3.56,0.48,0.0,0.32,2.55,66.39,182.53,523.38
1990,3,27,0.0,34.71,18.26,26.48,370.09,303.59,4.12,-0.91,4.22,34.79,6.05,3.43,0.46,0.01,0.33,2.56,66.34,182.35,523.34
1990,3,28,0.0,34.91,20.22,27.56,368.71,322.17,3.4,-0.76,3.48,32.35,5.38,3.54,0.47,0.27,0.34,2.55,66.31,182.19,523.3
1990,3,29,0.0,34.72,19.62,27.17,358.68,358.32,2.38,-1.36,2.74,34.96,5.88,3.6,0.46,0.0,0.3,2.54,66.27,182.05,523.28
1990,3,30,0.0,35.41,19.31,27.36,342.41,359.16,3.28,-0.39,3.3,23.44,5.87,3.76,0.48,0.0,0.31,2.53,66.24,181.92,523.24
1990,3,31,0.0,35.97,19.22,27.6,327.45,375.53,1.26,-0.53,1.37,23.8,6.08,3.74,0.45,0.0,0.31,2.53,66.21,181.79,523.2
1990,4,1,0.0,35.97,18.72,27.34,325.44,377.69,0.59,-1.36,1.48,24.95,6.23,3.69,0.41,0.0,0.29,2.52,66.19,181.67,523.16
1990,4,2,0.0,35.44,17.63,26.53,333.31,376.84,1.65,-0.66,1.78,28.96,6.26,3.73,0.4,0.0,0.28,2.52,66.16,181.55,523.14
1990,4,3,0.0,35.32,18.01,26.66,331.58,380.18,1.95,-1.44,2.42,28.9,6.37,3.76,0.38,0.0,0.29,2.52,66.13,181.43,523.11
1990,4,4,0.0,36.02,17.64,26.83,334.41,377.06,0.43,-0.19,0.47,26.99,6.04,3.77,0.4,0.0,0.26,2.52,66.11,181.33,523.08
1990,4,5,0.0,36.5,18.39,27.44,340.93,369.05,0.11,0.65,0.66,25.71,5.87,3.84,0.67,0.0,0.25,2.52,66.09,181.24,523.06
1990,4,6,0.0,36.98,20.99,28.98,385.33,356.29,0.74,1.5,1.67,34.58,6.33,3.9,0.47,0.36,0.24,2.71,66.07,181.13,523.01
1990,4,7,0.0,37.36,20.86,29.11,372.48,369.9,1.33,0.74,1.52,32.76,5.83,3.84,0.37,0.03,0.25,2.66,66.04,181.03,522.99
1990,4,8,0.0,36.94,20.29,28.62,342.56,380.5,3.46,-1.57,3.8,12.98,7.42,3.9,0.35,0.0,0.27,2.61,66.02,180.94,522.97
1990,4,9,0.0,37.59,20.24,28.92,329.09,392.68,0.91,-0.66,1.12,22.36,6.67,3.9,0.34,0.0,0.26,2.57,66.0,180.84,522.95
1990,4,10,0.0,37.27,19.71,28.49,343.25,387.72,0.85,0.18,0.87,24.0,6.03,3.92,0.32,0.0,0.22,2.53,65.99,180.77,522.94
1990,4,11,0.0,38.23,20.37,29.3,351.51,386.64,2.13,-0.81,2.28,24.33,6.49,3.95,0.31,0.0,0.21,2.52,65.97,180.7,522.89
1990,4,12,0.0,39.25,21.66,30.46,364.83,375.53,2.79,-1.34,3.1,20.13,7.28,3.99,0.38,0.0,0.21,2.52,65.96,180.62,522.88
1990,4,13,0.0,39.71,22.34,31.02,362.55,381.95,2.88,-1.49,3.24,19.5,7.4,4.05,0.32,0.0,0.22,2.52,65.94,180.55,522.84
1990,4,14,0.0,39.21,22.24,30.72,347.05,390.56,1.94,-1.12,2.24,26.23,7.22,4.04,0.31,0.0,0.24,2.52,65.92,180.45,522.83
1990,4,15,0.0,40.22,21.87,31.04,341.42,396.34,1.96,-1.01,2.2,24.58,6.61,4.02,0.31,0.0,0.2,2.52,65.91,180.39,522.81
1990,4,16,0.0,39.91,22.04,30.98,345.46,394.38,0.68,0.25,0.72,17.84,6.42,4.0,0.27,0.0,0.19,2.51,65.89,180.32,522.8
1990,4,17,0.0,40.31,22.23,31.27,360.6,391.18,2.69,-1.53,3.09,13.41,6.64,3.85,0.25,0.0,0.19,2.51,65.88,180.27,522.78
1990,4,18,0.0,40.94,22.8,31.87,366.51,390.92,2.65,-1.88,3.25,14.8,7.94,4.06,0.26,0.0,0.19,2.51,65.87,180.2,522.78
1990,4,19,0.0,41.09,23.2,32.15,351.19,396.74,4.24,-1.34,4.45,9.82,8.52,4.07,0.26,0.0,0.2,2.51,65.85,180.13,522.76
1990,4,20,0.0,41.7,24.11,32.9,354.65,393.52,3.86,-1.47,4.13,12.23,8.22,4.1,0.27,0.0,0.21,2.51,65.84,180.05,522.73
1990,4,21,0.0,41.64,24.88,33.26,350.32,396.72,3.59,-1.46,3.88,15.48,7.88,4.1,0.25,0.0,0.22,2.52,65.82,179.97,522.71
1990,4,22,0.0,39.36,22.96,31.16,358.77,397.16,2.79,-0.97,2.95,18.74,7.36,4.13,0.25,0.0,0.21,2.51,65.8,179.88,522.69
1990,4,23,0.0,40.65,24.4,32.52,357.32,398.81,2.9,-1.01,3.07,16.73,7.23,4.16,0.22,0.0,0.2,2.51,65.79,179.82,522.67
1990,4,24,0.0,41.25,25.38,33.32,370.34,391.01,1.97,-2.15,2.92,16.21,7.06,4.17,0.21,0.0,0.19,2.51,65.78,179.75,522.66
1990,4,25,0.0,40.91,23.65,32.28,373.42,367.26,2.06,-0.96,2.27,22.2,7.15,4.09,0.2,0.05,0.18,2.52,65.76,179.7,522.63
1990,4,26,0.0,41.69,23.91,32.8,380.54,379.1,2.29,-1.47,2.72,13.96,7.56,4.13,0.2,0.02,0.18,2.51,65.75,179.65,522.62
1990,4,27,0.0,41.95,24.73,33.34,383.63,383.9,2.78,-1.29,3.06,16.35,7.39,3.94,0.24,0.02,0.19,2.52,65.74,179.59,522.61
1990,4,28,0.0,42.53,25.96,34.25,387.97,356.11,3.31,-0.44,3.34,17.76,6.94,3.48,0.17,0.03,0.19,2.52,65.73,179.53,522.59
1990,4,29,0.0,42.03,25.96,34.0,380.88,373.49,1.52,0.5,1.6,22.78,6.76,3.99,0.18,0.04,0.2,2.52,65.71,179.45,522.57
1990,4,30,0.0,41.78,26.04,33.91,377.85,377.25,1.98,-0.13,1.98,21.01,6.27,3.88,0.18,0.01,0.2,2.52,65.7,179.37,522.55
1990,5,1,0.0,40.15,25.04,32.6,385.22,380.29,1.35,-0.82,1.58,23.53,5.92,3.69,0.45,0.04,0.2,2.52,65.68,179.3,522.51
1990,5,2,0.0,40.29,24.8,32.54,386.85,389.4,2.93,-0.96,3.08,24.99,6.56,4.1,0.34,0.01,0.21,2.53,65.67,179.22,522.48
1990,5,3,0.0,40.23,25.08,32.66,397.24,357.2,2.79,-1.24,3.05,24.86,6.67,3.87,0.24,0.69,0.2,2.55,65.65,179.15,522.47
1990,5,4,0.0,40.62,24.98,32.8,396.6,382.16,2.16,-1.23,2.49,26.8,6.84,4.18,0.22,0.39,0.21,2.55,65.64,179.07,522.46
1990,5,5,0.0,40.48,26.1,33.29,396.55,372.9,1.35,-2.47,2.81,24.01,5.91,3.76,0.29,0.3,0.21,2.56,65.62,179.0,522.43
1990,5,6,1.18,40.03,22.66,31.34,400.14,350.05,-0.57,-1.51,1.61,27.33,6.43,4.0,0.18,0.8,0.2,2.54,65.61,178.92,522.42
1990,5,7,0.0,39.24,24.25,31.74,404.11,366.16,-0.6,0.21,0.64,34.54,5.65,3.96,0.21,1.31,0.2,2.75,65.59,178.86,522.41
1990,5,8,0.02,39.76,24.54,32.15,409.68,348.73,-0.94,0.38,1.01,30.95,5.89,3.95,0.16,2.88,0.22,3.06,65.58,178.8,522.39
1990,5,9,1.55,39.92,26.25,33.08,414.85,354.35,-1.74,0.46,1.8,35.82,5.92,3.85,0.21,2.39,0.28,3.63,65.56,178.71,522.35
1990,5,10,0.0,39.96,26.33,33.14,412.32,375.13,-2.66,0.19,2.67,41.23,6.49,3.84,0.24,1.0,0.29,3.8,65.55,178.62,522.33
1990,5,11,2.66,38.85,25.21,32.03,415.03,365.19,-1.59,-1.42,2.13,40.66,5.53,3.51,0.4,0.63,0.32,3.85,65.53,178.55,522.3
1990,5,12,1.38,35.55,23.93,29.74,419.01,379.17,0.25,-1.25,1.27,46.97,3.26,2.1,0.83,0.49,0.3,3.95,65.52,178.49,522.28
1990,5,13,0.7,36.8,24.96,30.88,420.56,371.8,2.57,-1.57,3.01,56.72,5.21,3.68,2.55,1.57,0.39,5.01,65.5,178.38,522.26
1990,5,14,0.63,38.38,23.64,31.01,419.29,381.14,4.98,-1.19,5.12,36.95,6.39,4.25,2.61,0.88,0.57,5.82,65.48,178.29,522.22
1990,5,15,5.24,38.24,24.1,31.17,421.57,282.23,3.97,-1.13,4.13,39.88,5.8,3.93,2.47,0.81,0.5,5.57,65.46,178.18,522.18
1990,5,16,0.94,34.35,23.37,28.86,422.97,358.59,3.97,-0.8,4.05,46.23,6.12,4.04,2.03,1.08,0.5,5.72,65.44,178.08,522.17
1990,5,17,0.0,36.17,24.78,30.48,422.86,362.07,2.76,-0.6,2.82,44.37,6.47,4.14,1.48,0.76,0.53,5.74,65.42,177.99,522.14
1990,5,18,0.0,37.68,25.09,31.38,425.63,352.21,2.29,-0.34,2.32,45.44,6.33,4.23,1.13,0.47,0.56,6.03,65.4,177.89,522.1
1990,5,19,0.19,38.96,26.0,32.48,424.13,347.69,2.94,-0.51,2.98,39.65,6.22,4.16,2.66,0.32,0.57,5.95,65.38,177.77,522.08
1990,5,20,1.63,38.51,26.1,32.3,415.91,352.16,1.84,0.01,1.84,44.45,6.25,4.25,1.91,0.62,0.54,5.83,65.36,177.67,522.06
1990,5,21,0.15,37.6,26.12,31.86,400.75,374.11,3.07,-1.19,3.29,28.99,6.32,4.17,1.16,0.09,0.58,5.42,65.35,177.6,522.01
