year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1988,1,16,0.0,30.36,19.22,24.79,384.7,278.18,-1.73,0.97,1.98,68.98,3.36,2.37,1.87,0.0,0.55,4.31,64.45,150.82,544.89
1988,1,17,0.0,30.17,18.67,24.42,387.82,272.82,-1.2,0.21,1.22,67.16,3.26,2.44,1.91,0.0,0.5,4.18,64.23,150.73,544.76
1988,1,18,0.0,30.46,19.17,24.82,377.08,274.3,-0.58,0.93,1.1,69.09,3.29,2.45,1.91,0.0,0.47,4.04,64.04,150.68,544.64
1988,1,19,0.0,30.89,19.35,25.12,375.56,280.74,-0.84,1.15,1.42,64.37,3.65,2.66,2.07,0.0,0.46,3.92,63.85,150.6,544.51
1988,1,20,0.0,30.96,19.86,25.41,377.85,286.11,-0.99,1.16,1.53,71.02,3.81,2.53,1.97,0.0,0.44,3.79,63.67,150.56,544.4
1988,1,21,0.0,31.29,20.12,25.7,375.28,245.52,-0.56,1.72,1.81,70.44,3.32,2.28,1.75,0.0,0.5,3.68,63.47,150.46,544.21
1988,1,22,0.0,30.21,20.1,25.16,379.23,262.0,-1.56,1.96,2.51,71.85,3.58,2.43,1.85,0.0,0.45,3.58,63.27,150.43,544.11
1988,1,23,0.0,29.57,18.11,23.84,366.62,285.24,-1.5,1.39,2.05,63.62,3.91,2.8,2.12,0.0,0.48,3.48,63.08,150.34,543.96
1988,1,24,0.0,30.65,17.41,24.03,355.89,294.47,-1.01,1.86,2.12,64.01,4.03,2.82,2.12,0.0,0.43,3.37,62.9,150.28,543.86
1988,1,25,0.0,31.2,17.08,24.14,364.73,293.26,-1.1,2.52,2.75,64.31,4.29,2.81,2.09,0.0,0.42,3.27,62.73,150.2,543.71
1988,1,26,0.0,31.98,18.21,25.1,375.34,292.59,-1.66,1.7,2.38,64.33,4.21,2.87,2.12,0.0,0.35,3.18,62.59,150.16,543.61
1988,1,27,0.0,31.91,18.98,25.44,394.66,223.38,-1.38,1.22,1.84,72.18,4.03,2.85,2.11,0.05,0.5,3.12,62.42,150.08,543.49
1988,1,28,0.0,31.39,20.08,25.74,384.35,291.29,-1.07,0.84,1.36,66.41,3.75,2.77,2.0,0.0,0.34,3.04,62.27,150.06,543.39
1988,1,29,0.0,31.45,20.19,25.82,372.24,297.75,-1.48,0.58,1.59,64.77,3.95,2.88,2.06,0.0,0.35,2.95,62.15,149.96,543.25
1988,1,30,0.0,32.45,20.31,26.38,381.81,298.7,-1.47,1.61,2.18,65.19,4.28,2.93,2.08,0.0,0.41,2.89,62.02,149.94,543.17
1988,1,31,0.0,31.75,19.22,25.48,378.94,301.25,-0.71,0.67,0.98,63.88,3.98,2.98,2.08,0.02,0.44,2.84,61.89,149.89,543.01
1988,2,1,0.0,31.4,19.48,25.44,369.69,301.67,-1.52,0.54,1.61,64.04,4.01,2.99,2.06,0.0,0.32,2.76,61.76,149.81,542.99
1988,2,2,0.0,32.13,20.28,26.2,375.61,302.57,-0.76,0.66,1.01,62.63,4.13,3.0,2.04,0.0,0.37,2.7,61.64,149.77,542.8
1988,2,3,0.0,31.54,19.71,25.62,364.92,304.92,-1.18,0.38,1.24,60.3,4.22,2.97,1.99,0.0,0.34,2.64,61.51,149.72,542.74
1988,2,4,0.0,32.16,18.02,25.09,351.43,314.17,-0.67,-1.15,1.33,45.09,4.85,2.88,1.91,0.0,0.35,2.6,61.39,149.66,542.58
1988,2,5,0.0,33.01,17.78,25.4,333.86,320.75,-1.34,0.4,1.4,59.11,3.99,2.9,1.97,0.0,0.32,2.52,61.27,149.62,542.51
1988,2,6,0.0,31.82,17.75,24.78,361.96,316.04,-0.85,1.38,1.62,58.49,4.21,2.96,2.03,0.0,0.37,2.52,61.16,149.58,542.4
1988,2,7,0.0,31.39,18.36,24.88,347.14,315.63,-0.86,1.49,1.72,56.5,4.04,3.01,1.94,0.0,0.36,2.45,61.05,149.51,542.3
1988,2,8,0.0,31.74,18.97,25.35,360.79,315.78,-1.93,1.3,2.33,58.02,4.46,3.06,1.93,0.0,0.37,2.4,60.93,149.47,542.15
1988,2,9,0.0,31.63,19.27,25.45,359.55,314.15,-2.02,1.31,2.41,65.14,4.58,3.08,1.91,0.0,0.34,2.35,60.82,149.42,542.05
1988,2,10,0.0,31.37,18.96,25.16,362.2,315.69,-1.64,1.41,2.16,60.45,4.53,3.08,1.87,0.0,0.37,2.31,60.7,149.37,541.91
1988,2,11,0.0,31.71,18.68,25.2,362.36,318.81,-1.47,2.07,2.54,61.09,4.69,3.06,1.83,0.0,0.33,2.28,60.59,149.3,541.89
1988,2,12,0.0,31.74,18.79,25.26,373.47,319.15,-1.75,1.3,2.18,66.09,4.51,3.07,1.86,0.0,0.32,2.24,60.49,149.28,541.69
1988,2,13,0.0,31.37,20.19,25.78,383.4,317.07,-2.32,2.74,3.59,66.54,4.1,2.81,1.68,0.0,0.31,2.24,60.39,149.22,541.64
1988,2,14,0.0,31.96,20.97,26.46,387.92,298.74,-1.86,3.15,3.66,65.27,3.72,2.64,1.53,0.12,0.31,2.26,60.27,149.16,541.46
1988,2,15,0.0,32.04,22.2,27.12,406.77,285.62,-0.99,1.87,2.12,65.86,3.68,2.63,1.49,0.19,0.31,2.36,60.18,149.15,541.4
1988,2,16,0.0,32.42,22.74,27.58,403.67,295.75,-1.91,3.56,4.04,63.89,4.01,2.77,1.54,0.02,0.31,2.37,60.07,149.04,541.24
1988,2,17,0.0,33.65,22.95,28.3,412.1,223.04,-2.37,2.79,3.66,67.3,3.44,2.36,1.29,0.16,0.37,2.56,59.95,149.02,541.12
1988,2,18,0.0,33.01,22.31,27.66,401.09,282.45,-1.9,2.44,3.09,64.74,4.21,2.88,1.54,0.0,0.29,2.77,59.85,148.96,541.02
1988,2,19,0.0,32.42,21.85,27.14,399.4,280.61,-2.09,2.39,3.17,78.38,4.75,3.3,1.73,0.79,0.36,3.3,59.73,148.88,540.87
1988,2,20,0.0,32.78,22.31,27.54,399.5,318.09,-1.13,3.4,3.58,65.89,4.12,2.92,1.72,0.05,0.35,3.35,59.64,148.86,540.8
1988,2,21,5.08,32.97,23.14,28.06,400.31,286.92,-1.78,3.28,3.73,69.32,4.32,2.92,1.54,0.06,0.42,3.45,59.54,148.78,540.62
1988,2,22,0.0,32.91,22.18,27.54,392.17,318.23,-2.4,4.53,5.13,65.01,5.13,3.24,1.63,0.0,0.36,3.34,59.45,148.74,540.54
1988,2,23,0.0,32.87,22.71,27.79,394.03,322.99,-1.03,4.42,4.54,66.88,4.87,3.08,1.51,0.0,0.38,3.22,59.36,148.71,540.41
1988,2,24,0.0,33.19,23.01,28.1,414.47,270.36,-2.13,3.78,4.34,68.47,4.64,3.02,1.44,0.04,0.39,3.15,59.27,148.66,540.28
1988,2,25,0.0,33.32,23.96,28.64,418.96,293.07,-2.12,3.53,4.12,74.1,4.3,3.01,1.41,1.24,0.34,3.71,59.19,148.59,540.16
1988,2,26,0.0,33.85,23.99,28.92,416.53,319.54,-2.49,3.38,4.2,69.51,4.42,3.08,1.41,0.24,0.36,3.91,59.12,148.57,540.03
1988,2,27,0.0,34.14,24.56,29.35,413.57,310.97,-2.49,4.41,5.06,69.55,4.36,2.86,1.27,0.11,0.37,3.99,59.04,148.53,539.98
1988,2,28,0.0,33.58,23.35,28.46,403.66,325.32,-2.18,3.92,4.49,69.53,4.9,3.2,1.39,0.0,0.37,3.84,58.97,148.48,539.82
1988,2,29,0.0,33.34,23.42,28.38,410.42,313.46,-1.31,3.35,3.6,62.74,4.81,3.23,1.37,0.04,0.37,3.76,58.9,148.46,539.78
1988,3,1,0.0,33.43,23.12,28.28,405.49,318.22,-0.37,2.58,2.61,66.96,4.49,3.21,1.37,0.08,0.36,3.77,58.83,148.39,539.63
1988,3,2,0.0,33.52,23.39,28.46,413.32,273.36,-0.14,1.51,1.52,63.61,4.28,3.28,1.34,0.09,0.34,3.67,58.76,148.39,539.53
1988,3,3,0.0,34.45,22.87,28.66,402.93,332.13,-0.76,1.24,1.45,61.68,3.72,2.88,1.96,0.01,0.33,3.5,58.71,148.33,539.47
1988,3,4,0.0,34.71,23.4,29.06,406.98,304.8,-1.05,1.97,2.23,62.45,4.21,2.96,1.58,0.05,0.33,3.39,58.66,148.29,539.38
1988,3,5,0.04,33.76,23.24,28.5,403.2,238.76,-0.47,2.02,2.07,67.18,4.65,3.03,1.3,0.01,0.34,3.38,58.58,148.26,539.25
1988,3,6,0.0,34.15,23.28,28.72,403.8,338.87,-1.4,4.71,4.91,66.04,4.88,3.21,1.29,0.0,0.33,3.31,58.52,148.23,539.16
1988,3,7,0.0,34.37,23.02,28.7,395.55,338.4,-2.14,4.58,5.06,62.16,5.11,3.34,1.3,0.0,0.33,3.19,58.45,148.17,539.07
1988,3,8,0.0,33.92,22.85,28.38,397.14,317.69,-1.63,3.93,4.25,63.47,5.32,3.57,1.34,0.0,0.3,3.08,58.4,148.12,538.94
1988,3,9,0.0,33.31,22.38,27.84,391.58,331.79,-1.31,2.59,2.9,66.83,5.11,3.59,1.31,0.0,0.3,3.03,58.36,148.11,538.88
1988,3,10,0.0,33.45,21.84,27.65,392.38,341.7,-1.5,3.42,3.73,63.09,5.27,3.7,1.34,0.0,0.31,3.0,58.3,148.11,538.73
1988,3,11,0.0,33.87,21.77,27.82,385.29,344.32,-1.68,3.53,3.91,63.13,5.07,3.62,1.28,0.0,0.3,2.92,58.25,148.07,538.68
1988,3,12,0.0,34.16,21.55,27.85,390.23,346.63,-1.28,3.27,3.51,61.64,4.91,3.66,1.21,0.0,0.3,2.83,58.21,147.99,538.63
1988,3,13,0.0,34.51,22.52,28.52,405.23,345.09,0.17,3.87,3.87,60.62,5.17,3.66,1.16,0.0,0.27,2.74,58.16,147.98,538.51
1988,3,14,0.0,35.38,23.88,29.63,394.61,345.82,-1.28,4.24,4.43,57.36,5.11,3.57,1.09,0.0,0.27,2.66,58.11,147.98,538.43
1988,3,15,0.0,35.86,23.57,29.72,398.04,349.98,-0.93,3.42,3.54,62.83,5.61,3.86,1.14,0.0,0.26,2.58,58.07,147.95,538.3
1988,3,16,0.0,36.49,23.92,30.2,391.33,350.29,-1.9,4.34,4.74,64.16,5.52,3.67,1.09,0.0,0.27,2.5,58.02,147.91,538.29
1988,3,17,0.0,35.28,23.3,29.29,396.84,354.69,-0.84,3.81,3.9,61.86,5.68,3.74,1.09,0.0,0.24,2.45,57.99,147.86,538.19
1988,3,18,0.0,36.8,23.25,30.02,381.19,356.77,-2.0,4.24,4.69,61.49,6.22,3.73,1.11,0.0,0.26,2.4,57.94,147.84,538.09
1988,3,19,0.0,37.09,22.21,29.65,399.6,349.46,-1.14,3.74,3.91,58.28,5.12,3.81,1.06,0.0,0.23,2.35,57.9,147.82,538.04
1988,3,20,0.0,35.83,24.03,29.93,421.76,345.8,-1.39,2.55,2.9,60.08,5.41,3.88,0.99,0.01,0.2,2.29,57.86,147.82,537.96
1988,3,21,0.0,36.31,24.42,30.36,422.49,334.93,-0.08,2.69,2.69,61.42,4.73,3.72,0.9,0.04,0.18,2.28,57.83,147.79,537.84
1988,3,22,0.0,36.8,24.64,30.72,418.41,339.51,-1.88,2.39,3.04,67.04,4.83,3.6,0.89,0.28,0.22,2.32,57.8,147.75,537.83
1988,3,23,0.0,35.79,25.26,30.52,424.76,288.37,-1.39,3.42,3.69,67.18,5.11,3.65,0.96,1.27,0.26,3.11,57.75,147.7,537.77
1988,3,24,0.0,35.13,26.04,30.58,411.33,337.25,-2.17,4.46,4.96,68.54,4.96,3.45,1.71,0.76,0.29,3.19,57.7,147.7,537.58
1988,3,25,0.0,34.82,26.21,30.52,427.42,306.3,-1.62,4.24,4.54,63.72,4.31,3.14,1.11,0.83,0.29,3.26,57.66,147.64,537.54
1988,3,26,0.0,35.26,26.42,30.84,426.89,334.77,-1.45,3.45,3.74,64.61,5.09,3.65,0.99,1.57,0.31,3.55,57.62,147.63,537.35
1988,3,27,0.01,35.83,26.14,30.98,426.22,309.0,-1.12,3.28,3.47,70.66,4.26,3.29,0.77,1.61,0.32,3.72,57.57,147.59,537.33
1988,3,28,9.72,36.22,25.8,31.01,422.95,330.51,-0.3,1.42,1.45,59.57,4.96,3.89,0.85,1.42,0.3,3.68,57.55,147.55,537.32
1988,3,29,0.0,37.76,24.48,31.12,408.16,363.83,0.18,1.18,1.19,57.5,5.13,3.94,0.82,0.0,0.29,3.47,57.53,147.55,537.2
1988,3,30,0.0,37.86,24.93,31.4,410.61,364.37,-0.39,2.14,2.18,60.66,5.45,4.0,0.8,0.0,0.28,3.3,57.51,147.54,537.16
1988,3,31,0.0,37.55,26.04,31.8,413.21,346.54,-1.39,3.8,4.05,61.68,5.34,3.58,0.68,0.1,0.29,3.22,57.47,147.51,537.09
1988,4,1,0.0,36.37,26.43,31.4,411.22,358.35,-1.88,4.58,4.95,61.5,5.48,3.7,0.68,0.0,0.28,3.08,57.44,147.49,537.0
1988,4,2,0.0,36.23,25.26,30.74,408.13,353.45,-0.82,3.36,3.46,60.45,5.69,3.83,0.67,0.0,0.27,2.96,57.4,147.46,536.93
1988,4,3,0.0,36.43,25.23,30.83,403.48,357.18,-0.76,4.14,4.21,61.89,5.71,3.85,0.67,0.0,0.26,2.85,57.37,147.42,536.84
1988,4,4,0.0,35.71,24.54,30.12,402.56,359.55,-1.52,4.72,4.96,63.14,5.95,3.99,0.7,0.0,0.25,2.74,57.34,147.42,536.75
1988,4,5,0.0,35.82,23.96,29.89,392.58,362.89,-1.32,4.59,4.78,62.7,5.82,3.94,0.71,0.0,0.25,2.64,57.31,147.39,536.69
1988,4,6,0.0,35.83,24.16,29.99,404.47,367.33,-0.5,4.39,4.42,61.88,5.86,4.08,0.62,0.0,0.24,2.58,57.28,147.35,536.65
1988,4,7,0.0,36.95,25.04,31.0,412.49,360.44,-1.13,3.51,3.69,63.91,5.82,4.17,0.61,0.0,0.2,2.49,57.25,147.35,536.5
1988,4,8,0.0,37.35,25.24,31.3,402.39,326.77,-1.37,3.9,4.13,66.15,5.78,4.1,0.57,0.0,0.2,2.43,57.22,147.33,536.48
1988,4,9,0.0,37.39,25.03,31.21,397.02,368.82,-0.75,3.02,3.11,60.42,5.43,4.08,0.55,0.0,0.2,2.39,57.2,147.32,536.44
1988,4,10,0.0,37.93,25.67,31.8,402.64,366.42,-1.56,3.82,4.13,60.64,5.63,3.95,0.77,0.0,0.21,2.33,57.17,147.27,536.25
1988,4,11,0.0,36.48,25.5,30.99,412.78,360.26,-1.52,4.05,4.33,64.45,5.25,3.73,0.61,0.0,0.2,2.29,57.14,147.22,536.24
1988,4,12,0.0,37.21,25.83,31.52,419.09,353.65,-0.72,3.99,4.05,65.02,5.84,4.08,0.65,0.0,0.19,2.26,57.11,147.22,536.23
1988,4,13,0.0,36.87,26.03,31.45,415.71,350.12,-0.95,4.6,4.7,63.45,5.81,4.07,0.6,0.0,0.2,2.23,57.09,147.22,536.08
1988,4,14,0.0,38.52,27.14,32.83,425.36,359.53,-0.69,4.64,4.69,62.94,5.48,3.95,0.49,0.0,0.17,2.29,57.07,147.19,535.99
1988,4,15,0.0,37.7,27.23,32.47,428.7,362.15,-0.93,4.21,4.31,63.49,5.51,3.86,0.45,0.01,0.18,2.53,57.04,147.18,535.98
1988,4,16,0.06,37.41,27.22,32.32,419.77,358.07,-1.99,4.18,4.63,62.61,5.23,3.65,0.43,0.0,0.21,2.51,57.01,147.17,535.86
1988,4,17,0.23,36.95,23.51,30.23,420.42,305.08,-1.72,3.68,4.06,67.05,5.82,3.94,0.44,0.0,0.23,2.43,56.98,147.1,535.82
1988,4,18,0.31,33.34,23.97,28.66,407.82,342.27,-2.22,4.14,4.7,60.63,5.82,4.06,0.76,0.0,0.22,2.36,56.95,147.08,535.72
1988,4,19,0.0,35.95,25.1,30.52,415.28,363.17,-1.55,3.68,3.99,61.53,5.61,3.98,0.76,0.0,0.2,2.32,56.92,147.07,535.64
1988,4,20,0.0,36.05,26.18,31.12,415.0,363.19,-2.07,3.84,4.36,62.4,5.29,3.73,0.72,0.02,0.21,2.51,56.9,147.06,535.57
1988,4,21,0.12,36.39,25.25,30.82,420.67,358.82,-1.27,3.69,3.9,61.5,4.57,3.39,0.89,0.15,0.24,3.23,56.88,147.03,535.45
1988,4,22,0.0,36.01,22.67,29.34,418.22,365.45,0.25,2.9,2.91,61.32,4.87,3.64,0.64,0.27,0.26,3.29,56.85,146.99,535.39
1988,4,23,0.0,35.98,25.66,30.82,423.79,357.0,-1.17,3.05,3.27,68.08,5.27,3.86,2.37,0.71,0.31,4.58,56.82,146.96,535.31
1988,4,24,7.01,37.32,25.37,31.34,426.59,361.04,-1.26,2.34,2.66,60.18,4.8,3.73,3.61,0.02,0.43,4.77,56.79,146.95,535.14
1988,4,25,27.53,36.69,23.05,29.87,406.29,106.13,-1.05,1.42,1.77,61.26,4.47,3.45,2.95,0.45,0.4,5.99,56.75,146.9,535.07
1988,4,26,0.0,34.59,23.47,29.03,413.81,366.28,-1.56,2.66,3.08,64.71,5.48,3.97,2.53,0.0,0.56,5.56,56.72,146.89,535.04
1988,4,27,0.0,36.03,24.05,30.04,422.07,363.52,-0.35,3.49,3.51,62.75,5.53,4.14,1.96,0.26,0.54,5.76,56.7,146.86,534.89
1988,4,28,1.1,36.62,25.43,31.02,426.82,356.62,-0.07,2.62,2.62,60.83,5.11,3.98,1.19,2.36,0.6,6.95,56.68,146.86,534.82
1988,4,29,0.34,37.95,26.44,32.2,435.44,338.94,-0.44,1.58,1.64,62.63,5.6,4.33,1.39,1.03,0.75,7.52,56.66,146.8,534.73
1988,4,30,0.0,38.92,27.92,33.42,436.13,357.99,-1.0,2.02,2.25,61.13,5.82,4.27,2.2,0.2,0.88,7.51,56.64,146.78,534.64
1988,5,1,8.55,39.93,24.35,32.14,434.15,351.53,-0.34,1.36,1.4,59.83,5.64,4.35,1.58,0.19,0.78,7.18,56.62,146.78,534.61
1988,5,2,0.0,38.19,27.62,32.9,437.11,355.29,-1.54,2.85,3.24,67.14,5.61,4.08,2.36,0.98,0.71,7.15,56.6,146.78,534.54
1988,5,3,1.07,37.46,25.63,31.54,437.3,334.12,-0.75,3.74,3.81,64.58,5.12,3.91,1.68,1.96,0.67,7.43,56.58,146.77,534.45
1988,5,4,0.0,37.22,26.13,31.67,438.57,351.62,-0.12,2.75,2.75,71.06,5.69,4.37,1.65,0.89,0.74,8.55,56.56,146.72,534.36
1988,5,5,2.59,37.61,26.82,32.22,431.35,366.46,-1.19,2.49,2.76,61.97,5.7,4.17,0.99,0.23,0.92,7.67,56.54,146.71,534.27
1988,5,6,0.0,39.37,27.99,33.68,425.03,371.25,0.13,3.42,3.42,57.93,5.85,4.19,0.77,0.01,0.85,6.87,56.53,146.69,534.26
1988,5,7,0.0,40.07,28.09,34.08,422.36,373.71,-0.05,4.23,4.23,55.02,6.21,4.23,0.71,0.01,0.71,6.19,56.51,146.66,534.19
1988,5,8,0.0,40.86,28.59,34.72,421.76,372.63,-0.08,3.61,3.61,56.59,6.17,4.23,0.66,0.0,0.65,5.58,56.5,146.65,534.17
1988,5,9,0.0,41.15,28.58,34.86,422.26,376.37,0.22,3.2,3.21,58.52,6.51,4.43,0.64,0.0,0.54,5.06,56.48,146.65,534.05
1988,5,10,0.0,40.33,29.28,34.8,435.72,371.83,1.75,1.78,2.5,39.57,7.04,4.23,0.57,0.03,0.49,4.82,56.47,146.64,534.05
1988,5,11,0.0,43.16,29.22,36.19,420.29,377.89,-0.94,0.42,1.03,51.93,7.6,4.31,0.55,0.0,0.44,4.32,56.46,146.64,533.98
1988,5,12,0.0,44.01,29.53,36.77,443.55,332.25,-0.78,2.39,2.51,55.19,6.24,4.29,0.52,0.01,0.35,3.99,56.45,146.63,533.97
1988,5,13,0.0,42.08,29.36,35.72,440.94,372.45,-1.06,1.57,1.89,56.51,5.8,4.36,0.66,0.05,0.33,3.9,56.44,146.6,533.94
1988,5,14,0.0,42.06,29.28,35.67,443.24,367.57,-2.3,3.54,4.22,64.85,6.42,4.53,0.65,0.05,0.3,3.72,56.43,146.58,533.87
1988,5,15,0.0,38.74,27.5,33.12,438.04,319.86,-1.14,2.34,2.6,54.71,5.76,4.22,0.52,0.01,0.26,3.44,56.41,146.57,533.8
1988,5,16,0.0,38.9,28.33,33.61,435.19,323.67,-1.54,3.14,3.5,62.2,5.25,3.9,0.48,0.0,0.24,3.28,56.4,146.56,533.73
1988,5,17,0.0,38.53,28.33,33.43,440.39,367.65,-0.38,2.5,2.53,59.68,5.87,4.35,0.45,0.09,0.23,3.29,56.38,146.55,533.72
1988,5,18,0.0,40.85,29.37,35.11,429.66,372.45,0.13,1.11,1.12,50.29,7.19,4.13,0.75,0.15,0.23,3.17,56.38,146.54,533.69
1988,5,19,0.0,41.57,27.59,34.58,431.53,373.67,-1.07,1.48,1.83,55.33,5.63,4.34,0.5,0.09,0.22,3.03,56.37,146.54,533.62
1988,5,20,0.0,40.26,27.53,33.89,439.45,350.45,-0.68,2.93,3.01,57.24,5.73,4.27,1.35,0.02,0.19,2.89,56.35,146.51,533.52
1988,5,21,0.0,39.08,26.6,32.84,439.69,370.55,-1.26,1.78,2.18,59.76,6.57,4.37,1.47,0.06,0.2,3.04,56.35,146.51,533.5
1988,5,22,0.0,39.22,29.52,34.37,440.86,367.03,0.05,1.88,1.88,59.91,6.84,4.49,1.32,0.43,0.21,3.69,56.33,146.51,533.47
1988,5,23,2.38,40.8,28.04,34.42,445.47,362.66,0.81,1.2,1.45,51.63,5.35,3.73,0.76,0.4,0.36,4.78,56.32,146.45,533.38
1988,5,24,0.0,40.24,29.2,34.72,446.13,369.19,-0.01,3.83,3.83,49.32,6.34,4.34,0.64,0.19,0.47,5.05,56.31,146.45,533.33
1988,5,25,0.78,42.59,28.31,35.45,449.08,368.33,0.01,3.13,3.13,45.58,6.69,4.45,0.48,0.11,0.53,5.29,56.29,146.43,533.27
1988,5,26,1.05,40.32,29.24,34.78,441.74,371.57,-0.31,2.86,2.88,49.57,6.85,4.39,0.41,0.01,0.53,4.97,56.29,146.42,533.27
1988,5,27,0.0,41.16,29.81,35.48,437.55,374.64,-0.61,2.81,2.88,58.67,6.47,4.28,0.38,0.02,0.46,4.57,56.28,146.42,533.23
1988,5,28,0.0,40.73,29.84,35.28,448.93,368.06,0.48,2.98,3.02,55.41,5.17,3.47,0.3,0.06,0.4,4.36,56.27,146.42,533.15
1988,5,29,0.0,41.2,29.68,35.44,446.27,350.24,-0.23,0.87,0.9,52.46,6.04,4.0,0.47,0.44,0.34,4.13,56.26,146.42,533.1
1988,5,30,0.0,42.68,30.31,36.49,450.99,269.17,-0.77,0.69,1.03,38.64,8.12,4.45,0.9,0.0,0.31,3.94,56.26,146.41,533.08
1988,5,31,0.15,43.69,28.11,35.9,447.12,364.35,2.18,-0.48,2.23,29.0,8.62,4.31,0.65,0.05,0.34,3.82,56.24,146.41,533.02
1988,6,1,0.0,41.77,30.4,36.08,449.37,364.13,2.25,0.46,2.3,23.32,7.83,4.13,0.68,0.0,0.35,3.61,56.23,146.41,533.02
1988,6,2,0.69,42.6,27.77,35.18,431.77,381.17,0.91,-0.41,1.0,26.55,7.07,4.33,0.62,0.07,0.3,3.32,56.23,146.35,532.88
1988,6,3,0.0,40.3,29.41,34.85,436.46,371.25,2.21,0.7,2.32,45.01,6.94,4.2,0.38,0.52,0.23,3.38,56.22,146.34,532.88
1988,6,4,0.0,42.11,29.06,35.58,446.31,368.31,1.31,2.99,3.26,41.6,6.4,4.27,0.36,0.12,0.29,3.75,56.2,146.31,532.85
1988,6,5,0.0,42.07,28.98,35.52,445.73,363.49,1.81,2.62,3.18,53.37,6.66,4.3,0.6,1.48,0.34,4.46,56.19,146.31,532.83
1988,6,6,3.51,40.79,27.6,34.2,451.55,332.24,1.71,3.0,3.45,54.57,5.89,3.96,0.55,0.66,0.51,6.18,56.18,146.31,532.64
1988,6,7,0.0,39.66,28.36,34.01,449.41,339.78,0.36,3.43,3.45,56.83,5.61,4.19,0.74,0.49,0.77,7.5,56.15,146.29,532.62
1988,6,8,0.0,40.51,28.32,34.42,445.63,329.3,0.33,3.24,3.26,59.97,5.59,4.01,1.45,2.48,0.73,7.78,56.15,146.27,532.58
1988,6,9,7.98,38.43,26.44,32.44,439.47,330.25,1.34,2.81,3.11,55.03,5.67,3.69,1.21,0.13,0.79,7.14,56.12,146.25,532.43
1988,6,10,1.75,37.29,28.13,32.71,438.09,365.2,2.05,1.95,2.83,41.96,7.14,4.21,0.91,0.1,0.83,6.72,56.12,146.25,532.38
1988,6,11,0.17,39.45,28.02,33.74,440.94,336.23,1.41,2.66,3.01,49.77,7.11,4.08,0.55,0.0,0.7,6.09,56.1,146.25,532.37
1988,6,12,0.0,39.0,28.19,33.6,443.03,352.4,1.81,3.86,4.26,58.36,6.81,4.03,0.38,0.77,0.59,6.58,56.09,146.19,532.24
1988,6,13,0.0,39.84,28.21,34.03,443.83,298.55,2.9,2.91,4.11,60.53,6.42,3.67,0.43,1.45,0.63,7.38,56.08,146.17,532.14
1988,6,14,0.08,38.84,27.0,32.92,440.84,334.91,2.56,2.17,3.36,55.92,7.21,3.98,0.32,0.72,0.71,7.4,56.06,146.16,532.09
1988,6,15,0.0,39.08,28.42,33.75,447.46,279.11,4.36,-0.49,4.39,41.73,8.11,4.08,1.09,0.25,0.77,6.91,56.04,146.13,531.99
1988,6,16,0.0,39.67,28.29,33.98,445.77,288.98,2.83,-0.26,2.84,59.06,7.75,3.71,2.73,1.22,0.93,12.36,56.02,146.12,531.85
1988,6,17,26.15,38.73,25.22,31.98,443.86,255.3,0.4,-0.63,0.75,58.6,4.39,2.5,1.95,3.35,1.13,13.11,55.99,146.1,531.74
1988,6,18,9.86,33.54,24.7,29.12,434.35,310.78,2.27,0.65,2.36,62.9,1.65,1.5,1.43,3.18,1.22,12.48,55.98,146.04,531.6
1988,6,19,5.37,33.08,24.61,28.84,447.35,297.05,2.22,-1.46,2.66,66.77,4.09,3.08,2.77,1.28,1.23,12.78,55.95,146.02,531.45
1988,6,20,1.35,34.98,25.39,30.18,449.62,181.73,3.32,-0.45,3.35,61.06,3.97,2.87,2.49,1.11,1.19,14.93,55.93,145.98,531.35
1988,6,21,6.1,33.76,25.25,29.5,446.61,121.21,3.1,-1.69,3.53,70.46,3.42,2.55,2.38,0.52,1.21,17.15,55.92,145.97,531.24
1988,6,22,19.27,32.77,24.94,28.86,444.18,201.89,3.31,-1.14,3.5,63.03,2.81,1.98,1.82,1.88,1.2,16.69,55.9,145.97,531.05
1988,6,23,7.02,33.45,25.57,29.51,445.33,283.1,2.52,0.44,2.56,65.11,4.86,3.42,2.91,1.0,1.64,17.24,55.88,145.91,530.99
1988,6,24,0.01,34.81,26.91,30.86,437.49,328.31,2.44,2.48,3.48,54.16,4.91,3.42,2.57,0.78,2.25,16.39,55.86,145.87,530.83
1988,6,25,0.0,36.09,27.07,31.58,436.24,355.57,1.27,3.23,3.47,55.96,5.46,3.76,2.29,0.75,2.08,14.33,55.85,145.86,530.74
1988,6,26,0.0,37.96,27.42,32.69,444.43,293.0,1.89,2.97,3.52,54.85,5.55,3.88,1.91,0.27,1.74,12.67,55.83,145.86,530.66
1988,6,27,0.0,37.96,27.1,32.53,441.47,332.13,3.6,0.88,3.71,49.74,5.8,3.84,1.83,1.36,1.4,11.73,55.82,145.82,530.51
