year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1985,5,16,0.0,35.67,23.85,29.76,402.37,396.58,2.93,-0.74,3.02,59.17,5.51,4.49,0.6,0.0,0.3,2.66,56.0,143.49,556.96
1985,5,17,0.0,36.34,25.77,31.06,409.5,391.66,2.94,-1.26,3.2,62.48,5.19,4.47,0.59,0.0,0.26,2.57,55.98,143.49,556.89
1985,5,18,0.0,36.95,26.83,31.89,417.41,375.99,3.67,-0.12,3.67,63.0,5.27,4.4,3.46,0.0,0.29,2.51,55.98,143.49,556.64
1985,5,19,0.0,35.86,24.95,30.4,418.03,391.46,3.45,-0.62,3.51,64.75,5.44,4.44,2.71,0.0,0.27,2.45,55.97,143.49,556.58
1985,5,20,0.0,35.99,24.69,30.34,421.45,393.67,2.58,-0.69,2.67,61.95,4.93,4.1,1.67,0.0,0.29,2.38,55.96,143.49,556.34
1985,5,21,0.0,35.21,24.09,29.65,407.0,397.23,2.92,-0.99,3.08,60.52,5.08,4.23,1.14,0.0,0.3,2.34,55.96,143.49,556.21
1985,5,22,0.0,34.84,23.65,29.24,398.87,395.13,3.08,-0.91,3.21,66.03,4.92,4.0,0.7,0.0,0.32,2.31,55.95,143.49,555.96
1985,5,23,0.0,34.72,24.37,29.54,407.08,390.61,3.12,-0.96,3.26,67.06,4.32,3.59,0.5,0.0,0.32,2.28,55.93,143.45,555.86
1985,5,24,0.0,34.15,25.4,29.78,418.06,347.13,2.89,0.24,2.9,71.41,4.07,3.38,0.46,0.1,0.31,2.28,55.93,143.45,555.65
1985,5,25,0.0,33.97,25.52,29.74,433.17,320.12,3.2,0.56,3.25,66.28,4.05,3.47,0.47,1.07,0.32,2.37,55.92,143.45,555.46
1985,5,26,0.0,33.87,25.1,29.48,436.86,320.79,3.28,-0.41,3.31,64.48,4.52,3.85,0.49,0.89,0.34,2.56,55.9,143.45,555.27
1985,5,27,0.0,34.18,24.82,29.5,431.84,365.67,3.38,0.33,3.4,65.19,4.34,3.83,0.65,0.05,0.32,2.49,55.89,143.45,555.02
1985,5,28,0.0,34.36,24.79,29.58,431.85,360.29,1.77,2.18,2.81,63.73,5.12,4.17,0.7,0.37,0.33,3.86,55.89,143.45,554.89
1985,5,29,0.0,34.49,24.75,29.62,422.88,366.47,-0.31,4.85,4.86,58.16,4.83,3.56,1.13,0.05,0.47,4.35,55.86,143.45,554.64
1985,5,30,1.6,32.47,24.36,28.42,423.72,293.87,0.78,3.7,3.78,66.89,4.01,3.67,1.41,0.73,0.48,4.96,55.86,143.45,554.39
1985,5,31,1.39,31.35,24.19,27.77,426.57,330.84,2.03,2.75,3.42,67.92,4.24,3.83,1.48,2.93,0.49,5.38,55.84,143.45,554.14
1985,6,1,0.37,32.04,24.17,28.1,430.58,257.22,2.39,2.01,3.12,65.83,3.63,3.49,1.54,3.1,0.7,8.89,55.83,143.42,554.01
1985,6,2,3.45,32.14,24.54,28.34,426.41,314.04,1.2,1.23,1.72,73.02,3.85,3.68,2.21,3.6,1.1,19.18,55.82,143.42,553.89
1985,6,3,1.2,31.85,24.68,28.26,428.32,285.35,1.44,0.52,1.53,84.55,3.56,3.45,3.04,4.85,1.0,25.61,55.82,143.42,553.81
1985,6,4,3.16,32.03,24.4,28.22,426.49,315.96,1.43,-0.11,1.43,82.34,3.91,3.74,3.3,4.15,1.38,30.26,55.87,143.42,553.69
1985,6,5,13.85,31.04,24.68,27.86,422.05,349.04,1.6,-0.26,1.62,80.03,3.78,3.71,2.95,3.45,1.92,31.17,56.02,143.42,553.56
1985,6,6,4.5,32.54,24.57,28.56,419.9,311.38,1.75,0.21,1.76,81.31,3.37,3.41,3.16,3.08,2.22,31.94,56.25,143.42,553.44
1985,6,7,28.95,31.73,23.56,27.64,418.64,372.91,1.39,0.93,1.67,87.68,2.92,2.84,2.73,4.44,1.6,34.9,57.02,143.42,553.24
1985,6,8,75.67,29.15,21.97,25.56,422.42,339.84,1.39,1.35,1.94,90.76,1.53,1.59,1.59,4.84,1.16,42.36,63.36,143.42,553.19
1985,6,9,56.89,29.28,22.4,25.84,420.48,344.51,2.07,1.55,2.59,86.72,3.09,3.11,2.99,4.34,2.05,42.3,68.33,143.42,553.12
1985,6,10,24.21,29.77,22.96,26.36,423.33,326.37,1.65,1.67,2.35,90.73,2.79,2.87,2.68,4.6,1.16,43.2,81.85,144.0,553.0
1985,6,11,19.82,29.93,22.0,25.96,425.21,301.69,1.93,0.96,2.16,90.73,3.27,3.3,3.07,4.51,1.29,42.91,89.36,147.52,552.99
1985,6,12,26.7,28.84,21.75,25.3,422.17,334.61,1.0,0.51,1.12,90.7,3.36,3.37,3.1,3.8,1.53,42.26,94.38,149.56,552.92
1985,6,13,3.89,29.48,22.83,26.16,424.23,359.16,1.74,0.02,1.74,87.24,3.85,3.78,3.47,3.23,2.08,41.46,95.88,150.13,552.87
1985,6,14,1.1,31.58,22.95,27.26,431.1,272.78,0.61,0.54,0.81,91.93,2.95,2.93,2.74,3.5,1.07,42.07,101.4,155.06,552.87
1985,6,15,22.35,30.41,22.82,26.62,429.26,207.26,1.14,0.83,1.41,92.65,2.04,2.06,2.0,2.86,0.78,41.29,108.24,167.14,552.74
1985,6,16,17.18,28.93,22.43,25.68,434.02,212.61,0.8,1.04,1.31,95.18,2.3,2.28,2.25,1.94,0.29,41.18,109.69,192.4,552.67
1985,6,17,80.55,28.1,22.07,25.08,438.79,147.88,0.94,1.0,1.37,92.97,2.02,2.06,2.05,1.74,0.32,41.03,109.35,215.05,552.68
1985,6,18,61.23,27.27,22.93,25.1,426.86,321.19,2.64,-0.02,2.64,88.93,3.43,3.32,3.05,3.88,1.97,40.76,108.58,220.54,552.68
1985,6,19,7.09,29.54,23.91,26.72,420.87,353.48,2.59,0.35,2.61,82.99,4.09,3.94,3.62,2.18,3.66,38.9,106.67,221.97,552.6
1985,6,20,2.1,29.95,23.83,26.89,408.37,358.13,2.17,0.46,2.22,81.85,3.18,3.2,2.96,2.14,3.49,37.75,104.48,222.88,552.47
1985,6,21,3.59,30.15,22.67,26.41,423.3,282.91,1.59,0.45,1.65,89.14,3.24,3.27,3.01,4.09,1.68,40.52,103.09,223.6,552.46
1985,6,22,1.51,30.32,23.32,26.82,426.04,281.01,1.48,0.3,1.51,89.94,2.9,3.03,2.8,3.71,1.14,41.25,107.01,225.56,552.52
1985,6,23,5.04,30.36,23.27,26.82,428.67,269.53,1.35,0.53,1.45,88.86,3.29,3.36,3.09,3.9,1.05,41.15,107.69,233.31,552.58
1985,6,24,7.85,30.84,23.72,27.28,426.85,307.62,1.04,0.97,1.42,92.9,3.17,3.12,2.97,3.35,0.93,41.27,107.64,240.3,552.66
1985,6,25,34.91,30.39,22.54,26.46,430.09,245.67,1.7,0.26,1.72,93.6,2.07,2.16,2.06,2.99,0.69,41.36,107.12,247.92,552.92
1985,6,26,25.33,26.87,22.57,24.72,432.09,204.69,2.28,0.71,2.39,92.59,1.2,1.52,1.52,2.53,0.58,41.43,105.86,257.73,553.56
1985,6,27,89.21,27.04,22.87,24.96,430.46,181.37,2.56,0.73,2.66,89.41,1.9,2.28,2.28,3.39,1.05,41.38,105.04,261.59,555.13
1985,6,28,103.47,26.37,23.07,24.72,429.91,242.4,3.98,1.73,4.34,86.36,1.81,1.89,1.82,2.47,1.76,40.54,104.16,262.84,555.95
1985,6,29,21.17,27.52,23.07,25.3,418.5,356.33,3.91,1.74,4.28,88.17,3.4,3.58,3.34,3.91,2.43,39.83,102.99,263.43,556.57
1985,6,30,12.57,28.16,23.48,25.82,421.86,298.09,2.89,2.23,3.65,88.14,3.57,3.76,3.49,4.26,2.08,40.37,102.1,263.73,557.11
1985,7,1,21.53,28.37,22.85,25.61,418.59,371.96,3.09,1.52,3.44,90.71,3.57,3.67,3.49,4.62,1.69,41.13,101.85,264.0,558.15
1985,7,2,30.97,27.71,22.65,25.18,420.09,310.58,2.85,0.87,2.98,89.59,2.51,2.61,2.47,4.49,1.64,41.55,102.35,264.27,559.2
1985,7,3,9.28,28.41,23.09,25.75,422.31,260.64,2.44,1.49,2.86,89.25,3.15,3.24,3.02,3.81,1.4,41.31,102.8,264.89,560.18
1985,7,4,5.38,28.52,23.61,26.06,428.6,224.69,2.19,1.27,2.53,89.89,2.91,2.98,2.77,3.63,1.74,41.02,102.44,265.27,561.01
1985,7,5,4.4,28.74,23.39,26.06,430.29,198.02,2.64,1.66,3.12,87.67,1.78,1.85,1.76,2.87,1.65,40.55,102.08,265.59,561.98
1985,7,6,13.59,28.39,23.02,25.7,427.66,197.3,1.58,2.98,3.37,93.32,1.3,1.55,1.55,3.0,0.76,41.6,102.3,266.4,563.19
1985,7,7,23.93,27.26,23.33,25.3,426.8,245.71,2.35,2.97,3.79,91.05,1.52,1.7,1.68,4.42,1.44,41.34,102.25,267.01,564.45
1985,7,8,9.88,28.15,23.81,25.98,422.28,338.13,3.52,2.15,4.12,87.68,2.97,3.14,2.92,3.38,2.21,39.79,101.7,267.13,565.08
1985,7,9,3.58,28.51,23.8,26.16,418.37,322.0,3.63,2.15,4.22,84.79,3.15,3.33,3.09,2.84,2.88,38.74,100.85,267.01,565.71
1985,7,10,2.71,28.23,24.16,26.2,417.9,343.28,3.26,1.06,3.43,83.81,3.36,3.51,3.24,2.49,2.84,37.68,99.91,266.72,566.13
1985,7,11,6.29,28.09,23.49,25.79,416.9,336.89,2.92,0.93,3.06,85.89,3.09,3.15,2.92,3.32,2.79,36.87,99.08,266.3,566.54
1985,7,12,3.97,28.54,23.6,26.07,429.63,245.64,2.42,0.41,2.45,90.9,2.71,2.76,2.67,3.65,1.53,38.02,98.61,266.02,567.01
1985,7,13,16.12,28.19,22.73,25.46,427.77,199.82,1.66,0.48,1.73,92.07,2.95,3.02,2.93,2.91,0.76,40.34,98.82,265.9,567.56
1985,7,14,30.18,27.25,22.67,24.96,425.42,154.54,1.62,0.72,1.77,89.9,1.6,1.73,1.68,3.01,1.01,41.26,99.73,265.99,568.42
1985,7,15,16.01,28.42,22.57,25.5,424.55,256.9,1.73,0.32,1.76,91.44,1.96,2.13,2.08,3.21,0.92,41.46,100.4,266.25,569.32
1985,7,16,52.83,28.24,22.38,25.31,425.73,152.53,0.94,1.08,1.43,92.06,0.87,1.74,1.74,2.54,0.56,41.87,101.5,266.86,570.18
1985,7,17,152.02,25.57,21.09,23.33,428.81,80.57,0.0,1.89,1.89,96.02,0.49,1.31,1.31,1.5,0.18,41.85,103.59,269.42,571.93
1985,7,18,105.92,25.21,21.09,23.15,424.73,261.18,1.01,1.95,2.2,92.97,0.91,1.38,1.38,2.56,0.5,41.64,103.85,271.74,574.18
1985,7,19,53.28,26.27,21.82,24.04,426.01,250.35,1.07,1.36,1.73,93.52,1.64,1.85,1.85,3.82,1.09,41.73,103.78,273.1,575.84
1985,7,20,24.96,27.13,21.97,24.55,421.25,291.35,1.1,0.67,1.29,92.59,2.91,2.87,2.75,2.1,0.56,41.66,103.68,274.7,577.37
1985,7,21,21.89,27.68,22.02,24.85,422.67,239.05,1.26,0.09,1.26,92.33,2.53,2.52,2.36,3.13,0.88,41.64,103.46,275.99,578.3
1985,7,22,18.63,28.48,22.21,25.34,428.55,202.0,1.0,0.03,1.0,91.24,2.31,2.35,2.29,2.2,0.54,41.74,103.29,277.38,579.66
1985,7,23,2.93,28.93,22.23,25.58,429.59,164.72,0.91,0.18,0.93,93.81,1.76,2.01,2.01,2.65,0.73,41.9,103.09,279.7,581.57
1985,7,24,39.52,28.42,22.23,25.33,428.87,202.93,1.1,0.45,1.19,93.6,1.93,2.04,1.97,3.64,0.97,41.92,102.83,281.38,584.62
1985,7,25,48.02,27.0,22.38,24.69,430.25,186.12,2.15,0.94,2.35,92.29,1.68,1.9,1.9,1.95,0.39,41.81,102.66,282.51,589.69
1985,7,26,125.01,25.95,21.98,23.96,429.95,183.27,1.58,1.04,1.89,91.5,0.7,0.96,0.96,2.21,0.44,41.86,102.6,282.8,593.93
1985,7,27,82.58,25.86,21.64,23.75,430.69,156.1,1.56,0.55,1.65,92.57,1.56,1.66,1.65,2.66,0.55,41.9,102.48,283.37,598.47
1985,7,28,30.0,26.89,22.23,24.56,427.46,194.65,1.63,0.53,1.71,90.87,1.8,1.91,1.88,3.24,0.78,41.82,102.39,283.81,601.83
1985,7,29,14.85,27.59,22.88,25.24,418.56,248.45,3.02,0.67,3.09,90.82,2.69,2.82,2.82,3.68,1.19,41.48,102.24,283.93,603.88
1985,7,30,82.81,26.89,22.03,24.46,425.17,287.1,2.89,1.49,3.25,92.3,0.9,1.67,1.67,3.18,0.78,41.79,102.22,284.08,606.49
1985,7,31,105.39,25.3,21.93,23.62,431.47,137.69,2.46,2.09,3.23,94.01,0.43,1.17,1.17,2.82,0.43,41.96,102.33,284.15,610.18
1985,8,1,141.01,25.76,21.83,23.8,434.37,198.11,2.09,2.26,3.08,93.64,0.87,1.68,1.68,2.5,0.45,41.9,102.39,284.42,615.5
1985,8,2,218.17,26.24,22.03,24.14,430.22,140.35,1.18,0.93,1.5,93.66,0.65,1.9,1.9,2.61,0.5,41.95,102.31,284.66,620.36
1985,8,3,61.16,25.4,21.42,23.41,420.16,336.1,2.21,2.31,3.2,92.59,1.79,2.02,2.02,3.56,0.88,41.77,102.16,284.75,623.38
1985,8,4,33.2,26.98,22.41,24.7,418.64,315.11,2.34,2.1,3.14,90.82,1.98,2.26,2.24,4.85,1.44,41.58,102.08,284.74,625.56
1985,8,5,16.49,27.62,22.46,25.04,421.62,337.01,2.44,0.84,2.58,91.05,2.3,2.38,2.35,4.64,1.49,41.22,101.93,284.57,627.52
1985,8,6,15.28,27.08,22.05,24.56,426.02,257.66,2.26,1.17,2.54,87.81,1.89,2.22,2.22,3.83,1.46,41.57,102.0,284.56,629.73
1985,8,7,17.01,26.97,22.24,24.6,421.48,306.54,3.34,1.53,3.67,91.17,0.61,1.08,1.08,4.25,1.31,41.19,101.93,284.39,631.7
1985,8,8,26.69,27.08,22.15,24.62,423.28,224.78,2.34,1.29,2.67,94.45,0.88,1.33,1.33,2.84,0.52,41.92,102.18,284.34,635.27
1985,8,9,31.94,26.52,22.26,24.39,425.25,266.89,2.41,0.63,2.49,91.91,1.14,1.75,1.75,4.19,1.24,41.79,102.23,284.29,638.19
1985,8,10,28.81,26.88,22.45,24.66,418.24,331.27,2.64,1.03,2.83,89.42,1.75,1.93,1.93,3.62,1.79,40.78,101.95,283.91,640.28
1985,8,11,10.22,27.32,22.28,24.8,423.95,250.04,2.12,0.82,2.27,92.55,2.44,2.52,2.52,3.5,0.82,41.79,101.99,283.86,642.25
1985,8,12,20.43,27.14,22.33,24.74,427.97,237.77,1.89,1.23,2.25,93.58,2.14,2.35,2.35,3.92,0.9,42.01,102.3,283.93,645.78
1985,8,13,21.12,27.67,22.14,24.9,426.01,207.93,1.88,0.87,2.07,91.06,2.28,2.34,2.34,2.89,0.89,41.79,102.35,283.87,650.15
1985,8,14,24.13,26.2,21.88,24.04,423.8,234.71,1.77,0.5,1.84,93.71,2.31,2.39,2.39,3.12,0.91,41.54,102.26,283.81,652.48
1985,8,15,27.45,26.17,21.86,24.02,422.85,210.62,2.12,0.56,2.19,90.68,2.31,2.39,2.39,3.01,1.25,41.23,102.14,283.57,654.15
1985,8,16,10.32,26.69,21.77,24.23,422.59,287.34,2.62,0.81,2.74,86.57,2.66,2.68,2.66,3.01,2.68,39.9,101.61,282.98,655.62
1985,8,17,22.29,26.17,21.83,24.0,424.05,238.26,1.87,0.77,2.02,85.8,2.77,2.76,2.66,2.48,2.45,39.43,101.0,282.24,657.02
1985,8,18,7.4,27.27,21.54,24.4,421.68,309.24,1.86,0.61,1.96,87.68,2.77,2.73,2.62,3.11,2.0,39.08,100.4,281.39,658.19
1985,8,19,3.81,27.98,22.32,25.15,423.23,313.18,1.72,0.93,1.96,93.65,2.28,2.31,2.26,4.01,1.3,40.95,100.47,280.67,659.39
1985,8,20,6.2,28.36,22.05,25.2,419.92,262.82,1.61,1.11,1.96,92.13,2.52,2.51,2.44,3.58,1.62,40.96,100.98,280.34,660.71
1985,8,21,6.12,27.81,21.79,24.8,416.58,241.3,1.83,1.02,2.1,91.54,2.58,2.65,2.6,4.04,1.5,40.68,100.98,279.8,661.89
1985,8,22,14.12,28.06,22.29,25.17,420.32,247.72,2.17,1.22,2.49,89.88,2.58,2.61,2.58,3.62,1.85,40.4,100.88,279.17,663.01
1985,8,23,10.37,27.62,21.9,24.76,419.09,242.08,1.95,0.59,2.04,91.98,2.8,2.9,2.89,3.49,1.14,41.3,101.17,278.93,664.44
1985,8,24,22.12,27.55,22.2,24.88,420.01,235.18,1.69,0.37,1.73,90.22,3.21,3.2,3.13,3.49,1.44,41.35,101.47,279.05,666.03
1985,8,25,9.45,27.63,22.58,25.1,417.45,278.19,1.6,0.49,1.67,86.53,2.84,2.87,2.83,3.16,2.1,40.99,102.01,278.86,667.47
1985,8,26,6.43,28.01,22.2,25.1,420.14,239.0,1.43,0.27,1.46,91.73,2.75,2.68,2.65,3.78,1.15,41.47,102.22,279.09,668.94
1985,8,27,7.05,27.66,22.66,25.16,415.34,251.91,1.03,0.25,1.06,90.83,2.54,2.55,2.55,3.65,1.06,41.68,102.3,279.89,670.62
1985,8,28,4.23,28.18,21.57,24.88,417.02,203.18,0.61,0.72,0.94,93.95,1.36,1.51,1.51,2.77,0.6,41.82,102.49,280.55,672.74
1985,8,29,25.18,27.03,21.46,24.24,412.16,258.09,1.29,-0.05,1.29,87.6,2.0,2.14,2.14,2.74,1.44,41.17,102.48,280.26,674.12
1985,8,30,12.82,27.93,21.85,24.89,409.57,300.18,1.58,-0.19,1.59,87.89,2.57,2.51,2.48,3.27,1.95,40.13,101.9,279.78,675.18
1985,8,31,3.85,28.04,21.14,24.59,405.86,343.61,1.36,0.3,1.39,84.65,2.82,2.83,2.74,1.13,3.59,38.17,100.84,278.83,676.18
1985,9,1,2.87,28.46,21.64,25.05,410.21,350.89,1.33,0.69,1.5,82.84,3.14,3.0,2.87,1.48,3.48,36.69,99.72,277.73,676.98
1985,9,2,9.9,29.19,21.9,25.54,408.16,332.71,1.76,0.0,1.76,83.69,3.19,2.98,2.85,0.8,2.96,35.05,98.69,276.49,677.78
1985,9,3,0.7,29.48,21.88,25.68,407.53,336.69,1.86,-0.12,1.86,82.1,3.1,3.07,2.98,0.84,3.91,33.27,97.78,275.11,678.38
1985,9,4,0.12,29.19,21.91,25.55,416.75,252.27,1.69,0.75,1.85,91.6,3.02,3.06,3.0,3.35,1.19,34.57,97.24,274.09,679.04
1985,9,5,8.13,28.64,22.18,25.41,422.74,263.1,1.25,0.59,1.38,94.55,2.86,2.87,2.83,3.48,0.83,39.8,97.13,273.22,679.83
1985,9,6,25.74,27.88,21.79,24.84,425.46,191.95,0.6,0.29,0.67,93.27,1.97,2.0,2.0,2.51,0.56,41.79,98.71,272.51,680.51
1985,9,7,49.0,26.48,21.89,24.18,424.29,186.3,0.45,0.26,0.52,92.79,2.31,2.35,2.31,2.49,0.51,41.96,102.07,272.75,681.2
1985,9,8,13.54,27.99,21.49,24.74,423.06,267.4,0.94,0.38,1.01,92.03,2.33,2.26,2.23,3.28,0.99,41.69,103.33,274.07,681.94
1985,9,9,9.55,28.24,22.15,25.2,422.69,264.62,1.26,-0.42,1.33,92.11,2.59,2.56,2.52,3.84,1.12,41.68,103.55,275.54,683.04
1985,9,10,0.65,29.19,22.2,25.7,424.75,205.4,1.17,0.28,1.2,86.83,2.22,2.2,2.18,3.08,1.38,41.25,103.29,275.86,684.07
1985,9,11,5.96,28.6,21.94,25.27,420.34,202.08,1.04,0.1,1.04,90.82,3.01,2.95,2.91,2.19,0.7,41.52,103.11,276.02,685.22
1985,9,12,5.55,28.21,21.73,24.97,407.18,258.74,1.89,0.01,1.89,81.61,3.1,2.92,2.88,2.75,2.67,40.04,102.57,275.79,686.07
1985,9,13,5.88,28.02,21.38,24.7,408.58,329.04,1.81,0.43,1.86,89.96,3.26,3.03,3.0,2.72,1.86,39.62,101.64,275.42,686.91
1985,9,14,2.34,27.66,21.39,24.52,405.22,317.42,1.71,0.91,1.94,84.0,3.68,3.4,3.31,1.95,3.01,38.5,100.84,274.69,687.59
1985,9,15,0.0,28.93,21.15,25.04,409.79,285.42,1.27,0.48,1.36,83.45,3.12,2.96,2.89,2.09,2.21,38.62,100.14,273.96,688.28
1985,9,16,0.78,29.14,21.49,25.32,409.58,318.61,1.04,0.04,1.04,80.3,3.48,3.23,3.16,1.88,3.33,37.07,99.35,273.02,688.72
1985,9,17,1.98,29.7,22.29,25.99,408.94,301.54,1.69,0.19,1.7,84.44,3.61,3.35,3.27,0.78,3.72,35.36,98.45,271.9,689.22
1985,9,18,3.38,28.73,22.26,25.5,412.4,332.92,2.0,-0.64,2.1,80.53,3.8,3.45,3.32,0.22,3.93,33.66,97.6,270.74,689.56
1985,9,19,1.06,29.46,21.42,25.44,409.47,329.06,2.14,-0.69,2.25,77.96,3.4,3.29,3.15,0.07,4.29,31.53,96.8,269.56,689.8
1985,9,20,0.0,30.03,20.92,25.48,406.35,300.38,1.73,-1.09,2.04,78.97,3.47,3.18,3.01,1.09,3.28,30.29,96.16,268.42,689.99
1985,9,21,0.0,29.37,20.11,24.74,399.65,313.92,1.64,-0.66,1.77,79.39,3.67,3.27,3.07,0.72,3.53,28.58,95.5,267.21,690.13
1985,9,22,0.0,29.84,20.72,25.28,402.78,246.06,1.62,-0.12,1.62,76.55,2.82,2.54,2.37,0.0,4.13,26.42,94.83,265.95,690.2
1985,9,23,0.0,29.69,21.61,25.65,395.08,322.95,1.64,-0.4,1.69,77.5,3.27,2.97,2.77,0.0,3.88,24.33,94.24,264.73,690.18
1985,9,24,0.0,29.99,21.4,25.7,399.25,238.45,2.11,-0.85,2.27,75.26,3.92,3.45,3.21,0.0,3.56,22.55,93.68,263.54,690.07
1985,9,25,0.0,31.07,21.83,26.45,405.9,312.98,1.71,-1.86,2.53,70.26,4.17,3.7,3.42,0.0,3.57,20.73,93.17,262.48,690.02
1985,9,26,0.0,30.7,22.39,26.54,428.51,286.32,0.9,-1.31,1.59,73.98,3.61,3.26,3.1,0.03,3.01,19.79,92.76,261.49,689.94
1985,9,27,22.95,30.99,22.46,26.72,429.07,315.86,0.89,-0.66,1.11,79.84,3.34,3.34,3.34,0.18,2.69,19.41,92.48,260.66,689.95
1985,9,28,11.8,31.17,22.19,26.68,426.46,292.44,0.67,-0.95,1.16,77.03,3.26,3.09,3.09,0.34,2.82,18.45,92.13,259.79,689.84
1985,9,29,10.28,30.99,23.15,27.07,431.1,305.04,0.02,-0.98,0.98,80.51,2.96,2.86,2.86,0.4,2.17,17.44,91.79,258.91,689.79
1985,9,30,22.0,30.45,22.39,26.42,427.3,321.12,0.61,-0.78,0.99,80.88,3.23,3.02,3.02,0.42,2.22,17.44,91.48,258.11,689.72
1985,10,1,15.97,32.28,22.23,27.26,420.56,324.47,1.23,-1.32,1.8,72.68,3.9,3.42,3.38,0.02,2.9,16.09,91.15,257.29,689.51
1985,10,2,0.41,31.89,23.09,27.49,421.32,312.29,1.94,-0.47,2.0,78.18,3.62,3.17,3.17,0.05,2.44,14.98,90.83,256.52,689.4
1985,10,3,7.83,31.74,23.56,27.65,430.95,245.11,0.95,-0.61,1.13,92.18,2.99,3.0,3.0,0.78,1.16,16.1,90.6,255.87,689.35
1985,10,4,11.19,29.34,22.1,25.72,434.75,198.01,0.26,-0.4,0.48,80.45,2.67,2.95,2.95,2.9,1.42,18.01,90.31,255.16,689.18
1985,10,5,13.16,28.47,22.49,25.48,424.82,264.31,0.08,1.35,1.35,89.6,0.73,1.12,1.12,2.99,0.74,23.34,90.21,254.68,689.25
1985,10,6,38.92,26.87,22.03,24.45,426.97,211.03,-0.01,3.24,3.24,91.9,1.22,1.34,1.34,0.87,2.28,25.68,89.95,254.07,689.17
1985,10,7,16.06,26.87,22.26,24.56,432.09,201.64,-0.03,3.16,3.16,94.84,1.25,1.49,1.49,2.07,1.09,33.59,90.78,253.7,689.24
1985,10,8,26.62,26.22,21.64,23.93,435.05,112.08,0.24,1.64,1.66,95.72,1.48,1.58,1.58,1.82,0.43,36.23,92.99,253.65,689.28
1985,10,9,14.35,26.56,21.88,24.22,418.58,227.65,0.64,0.47,0.79,91.58,2.95,2.83,2.83,1.44,0.46,40.0,94.42,254.5,689.45
1985,10,10,0.35,29.48,19.6,24.54,394.74,296.85,1.27,-1.5,1.97,82.08,3.87,3.39,3.37,0.13,3.85,36.84,94.46,254.17,689.21
1985,10,11,0.0,29.45,20.93,25.19,389.22,295.54,1.43,-1.76,2.27,82.46,3.23,2.87,2.87,0.0,3.36,34.52,93.71,253.6,689.08
1985,10,12,0.0,28.9,20.64,24.77,404.11,293.58,1.12,-1.26,1.69,82.99,3.66,3.11,3.1,0.69,3.52,32.46,92.94,252.96,688.85
1985,10,13,0.0,28.55,19.23,23.89,392.72,311.03,1.04,-0.81,1.32,79.42,3.64,3.25,3.2,0.0,4.03,30.18,92.2,252.24,688.66
1985,10,14,0.0,29.96,20.95,25.46,388.58,315.72,1.07,-0.35,1.13,76.5,3.68,3.31,3.23,0.0,3.86,27.93,91.51,251.45,688.36
1985,10,15,0.0,30.01,21.07,25.54,382.7,309.68,1.6,-0.04,1.6,75.49,3.61,3.16,3.04,0.15,3.53,25.99,90.85,250.62,688.05
1985,10,16,0.0,29.54,20.54,25.04,390.06,313.98,1.16,0.06,1.16,78.91,3.34,2.94,2.82,0.01,3.54,24.13,90.22,249.8,687.78
1985,10,17,0.0,29.64,20.67,25.16,403.49,293.71,1.53,-0.41,1.58,79.99,2.53,2.39,2.28,0.73,2.73,22.99,89.68,249.02,687.51
1985,10,18,1.99,29.43,21.2,25.32,391.92,306.92,1.42,-0.55,1.52,77.61,3.3,2.94,2.79,0.02,3.22,21.28,89.12,248.21,687.15
1985,10,19,0.0,30.28,21.47,25.88,395.91,299.2,1.26,-0.11,1.26,76.64,3.76,3.21,3.03,0.0,3.2,19.54,88.64,247.46,686.9
1985,10,20,0.0,30.57,21.61,26.09,398.64,308.89,1.47,-0.16,1.48,77.87,3.78,3.26,3.06,0.04,2.84,17.93,88.23,246.79,686.6
1985,10,21,0.0,31.64,19.85,25.74,384.15,311.0,-0.08,-0.07,0.11,68.45,4.03,3.3,3.09,0.0,2.95,16.25,87.84,246.11,686.3
1985,10,22,0.0,31.55,18.19,24.87,351.34,317.63,0.82,-0.72,1.09,66.54,4.23,3.28,3.06,0.0,3.23,14.78,87.4,245.39,685.94
1985,10,23,0.0,31.05,17.35,24.2,341.55,319.68,0.67,-0.33,0.75,57.29,4.14,3.22,3.0,0.0,3.07,13.54,86.91,244.6,685.61
1985,10,24,0.0,31.07,17.04,24.06,342.33,317.89,0.77,-0.86,1.15,54.25,4.36,3.24,3.01,0.0,2.63,12.42,86.46,243.86,685.28
1985,10,25,0.0,30.88,17.77,24.32,348.09,316.3,-0.54,-0.9,1.05,54.42,4.4,3.23,2.99,0.0,2.29,11.38,86.05,243.19,684.98
1985,10,26,0.0,31.49,17.99,24.74,355.3,311.57,0.49,-0.51,0.71,59.19,4.37,3.25,3.01,0.0,2.19,10.44,85.66,242.52,684.67
1985,10,27,0.0,31.48,18.37,24.92,352.19,312.46,0.59,-1.05,1.2,60.35,4.48,3.21,2.97,0.0,2.02,9.59,85.3,241.9,684.43
