year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,24,0.0,30.48,14.11,22.3,325.54,301.88,0.5,-0.05,0.5,37.39,,2.45,0.52,0.0,0.3,2.41,63.53,143.14,521.51
1980,1,25,0.0,30.95,14.61,22.78,332.23,302.03,-0.45,0.93,1.03,39.93,,2.49,0.52,0.0,0.29,2.4,63.47,143.09,521.47
1980,1,26,0.0,31.18,15.0,23.09,337.13,302.86,0.02,0.78,0.78,44.89,,2.51,0.51,0.0,0.29,2.39,63.42,143.03,521.42
1980,1,27,0.0,31.08,15.51,23.3,337.86,303.43,2.3,-0.36,2.33,44.44,,2.48,0.49,0.0,0.29,2.39,63.37,142.97,521.37
1980,1,28,0.0,30.74,14.94,22.84,325.76,306.75,2.69,-1.36,3.01,46.69,,2.46,0.47,0.0,0.3,2.39,63.31,142.91,521.31
1980,1,29,0.0,29.69,13.53,21.61,317.63,311.31,0.85,-0.66,1.08,37.77,,2.42,0.46,0.0,0.31,2.38,63.26,142.84,521.27
1980,1,30,0.0,29.06,12.95,21.0,316.12,313.73,0.93,0.18,0.95,38.88,,2.48,0.58,0.0,0.31,2.38,63.2,142.78,521.22
1980,1,31,0.0,30.28,13.69,21.98,323.7,313.96,0.72,1.5,1.66,38.73,,2.59,0.54,0.0,0.3,2.38,63.15,142.72,521.17
1980,2,1,0.0,30.7,16.02,23.36,336.53,307.82,3.03,1.27,3.29,55.31,,2.15,0.43,0.0,0.28,2.38,63.09,142.66,521.12
1980,2,2,0.0,29.59,15.71,22.65,332.94,297.34,3.28,1.0,3.43,52.96,,2.06,0.36,0.0,0.29,2.38,63.03,142.59,521.06
1980,2,3,0.0,28.84,14.9,21.87,327.29,308.84,2.75,0.22,2.76,49.58,,2.18,0.41,0.0,0.3,2.38,62.97,142.52,521.01
1980,2,4,0.0,29.13,13.7,21.42,322.66,312.19,2.24,-0.43,2.28,49.05,,2.45,0.43,0.0,0.3,2.38,62.91,142.46,520.96
1980,2,5,0.0,29.46,13.95,21.7,321.26,320.53,1.99,-0.45,2.04,39.74,,2.54,0.43,0.0,0.29,2.37,62.86,142.39,520.91
1980,2,6,0.0,29.62,12.89,21.26,316.52,325.42,0.8,-0.73,1.08,30.17,,2.58,0.42,0.0,0.3,2.37,62.81,142.34,520.87
1980,2,7,0.0,30.95,14.44,22.7,327.02,324.34,-1.25,-0.19,1.26,36.22,,2.69,0.43,0.0,0.31,2.37,62.76,142.28,520.82
1980,2,8,0.0,31.52,16.11,23.82,340.52,320.39,0.28,0.46,0.54,32.59,,2.73,0.43,0.0,0.3,2.37,62.72,142.23,520.77
1980,2,9,0.0,32.94,16.53,24.74,333.45,325.57,2.26,-1.04,2.49,25.44,,2.71,0.42,0.0,0.28,2.36,62.68,142.18,520.73
1980,2,10,0.0,32.83,16.0,24.42,321.96,331.81,0.71,-1.38,1.55,26.43,,2.66,0.4,0.0,0.28,2.36,62.64,142.13,520.68
1980,2,11,0.0,32.61,16.69,24.65,338.78,327.17,-0.58,0.8,0.99,31.81,,2.66,0.5,0.01,0.3,2.37,62.6,142.08,520.63
1980,2,12,0.0,33.31,17.89,25.6,370.44,315.18,-1.88,1.26,2.26,31.65,,2.47,0.42,0.01,0.27,2.37,62.55,142.03,520.58
1980,2,13,0.0,33.33,18.45,25.89,371.87,314.16,-0.79,0.59,0.99,42.11,,2.55,0.4,0.01,0.25,2.37,62.51,141.98,520.54
1980,2,14,0.0,33.32,18.64,25.98,370.35,298.11,2.1,0.34,2.13,46.87,,2.39,0.35,0.01,0.27,2.37,62.47,141.93,520.49
1980,2,15,0.0,32.67,17.77,25.22,347.71,328.86,2.72,-0.73,2.82,42.08,,2.66,0.38,0.0,0.28,2.37,62.43,141.88,520.45
1980,2,16,0.0,32.17,15.81,23.99,320.52,340.96,1.9,-0.92,2.11,29.17,,2.71,0.37,0.0,0.28,2.36,62.39,141.83,520.4
1980,2,17,0.0,31.78,15.2,23.49,324.42,342.11,1.66,-0.41,1.71,28.26,,2.75,0.42,0.0,0.28,2.36,62.35,141.78,520.36
1980,2,18,0.0,32.88,16.39,24.64,329.69,343.11,1.88,-0.83,2.06,26.7,,2.79,0.39,0.0,0.28,2.36,62.31,141.74,520.32
1980,2,19,0.0,32.81,17.07,24.94,328.21,344.47,1.62,-0.49,1.69,27.32,,2.87,0.38,0.0,0.28,2.36,62.28,141.69,520.28
1980,2,20,0.0,33.5,17.58,25.54,335.94,344.2,-1.73,-1.08,2.04,25.92,,2.86,0.37,0.0,0.26,2.36,62.24,141.65,520.23
1980,2,21,0.0,33.82,18.22,26.02,359.54,336.36,-1.36,-0.29,1.39,33.52,,2.6,0.41,0.0,0.25,2.36,62.21,141.61,520.2
1980,2,22,0.0,34.82,18.92,26.87,349.61,344.86,-0.6,-0.53,0.8,31.25,,2.9,0.42,0.0,0.25,2.36,62.18,141.58,520.16
1980,2,23,0.0,35.06,18.92,26.99,344.53,348.67,1.39,-0.9,1.66,26.87,,2.96,0.39,0.0,0.25,2.36,62.15,141.54,520.12
1980,2,24,0.0,35.31,19.01,27.16,340.44,350.85,1.96,-1.05,2.22,27.02,,2.96,0.37,0.0,0.26,2.36,62.13,141.5,520.09
1980,2,25,0.0,35.43,17.99,26.71,336.53,352.95,0.71,-0.98,1.21,27.31,,2.96,0.35,0.0,0.26,2.36,62.1,141.47,520.05
1980,2,26,0.0,34.97,18.17,26.57,338.99,355.22,-0.93,-0.34,0.99,25.56,,3.05,0.35,0.0,0.25,2.36,62.07,141.43,520.01
1980,2,27,0.0,35.41,18.64,27.02,340.73,356.64,0.63,0.04,0.63,31.09,,3.0,0.37,0.0,0.26,2.36,62.04,141.4,519.99
1980,2,28,0.0,34.83,18.83,26.83,332.75,359.14,2.76,-0.84,2.88,35.33,,2.97,0.33,0.0,0.27,2.36,62.01,141.35,519.95
1980,2,29,0.0,34.39,18.73,26.56,331.94,358.37,3.21,-1.06,3.38,35.51,,2.99,0.31,0.0,0.28,2.36,61.97,141.31,519.91
1980,3,1,0.0,33.88,17.31,25.6,338.88,353.82,2.25,-2.65,3.48,30.36,,3.02,0.31,0.0,0.26,2.36,61.94,141.26,519.85
1980,3,2,0.0,33.77,17.55,25.66,327.63,364.65,1.68,-1.47,2.23,23.62,,2.98,0.3,0.0,0.26,2.36,61.91,141.22,519.82
1980,3,3,0.0,34.33,17.16,25.74,331.52,367.21,-0.35,-1.21,1.26,26.06,,3.0,0.29,0.0,0.25,2.36,61.88,141.19,519.79
1980,3,4,0.0,35.35,18.34,26.84,342.37,365.41,-0.69,-0.74,1.01,28.09,,3.06,0.29,0.0,0.23,2.36,61.86,141.16,519.75
1980,3,5,0.01,35.85,18.87,27.36,350.64,362.55,1.59,0.55,1.68,32.94,,3.04,0.28,0.0,0.24,2.36,61.84,141.13,519.72
1980,3,6,0.01,36.04,19.0,27.52,348.54,342.0,2.53,-1.82,3.12,36.34,,3.16,0.29,0.0,0.26,2.36,61.8,141.08,519.67
1980,3,7,0.0,34.24,19.91,27.08,349.94,337.14,3.11,-1.03,3.28,30.85,,2.79,0.26,0.0,0.26,2.36,61.77,141.04,519.62
1980,3,8,0.0,33.54,19.15,26.34,330.91,364.84,4.01,-0.74,4.08,37.62,,2.86,0.26,0.0,0.28,2.37,61.73,140.98,519.58
1980,3,9,0.0,31.5,15.61,23.56,315.22,374.4,3.77,0.05,3.77,40.11,,2.99,0.25,0.0,0.27,2.37,61.69,140.93,519.53
1980,3,10,0.0,31.26,13.9,22.58,318.82,375.46,2.54,0.01,2.54,41.08,,3.02,0.26,0.0,0.28,2.36,61.66,140.88,519.47
1980,3,11,0.0,31.98,14.88,23.43,326.98,375.15,2.79,0.52,2.84,42.98,,3.12,0.26,0.0,0.27,2.36,61.62,140.83,519.43
1980,3,12,0.01,33.01,16.67,24.84,332.51,377.13,1.03,0.82,1.32,39.67,,3.17,0.26,0.0,0.26,2.36,61.59,140.79,519.39
1980,3,13,0.2,34.2,17.84,26.02,362.42,362.89,-0.37,1.59,1.63,48.14,,3.12,0.7,0.22,0.25,2.65,61.56,140.75,519.35
1980,3,14,0.3,34.4,19.49,26.94,375.17,355.09,-0.84,0.37,0.92,39.56,,3.0,0.71,0.44,0.31,3.09,61.53,140.71,519.31
1980,3,15,0.0,34.67,20.03,27.35,382.52,340.83,-0.71,0.57,0.91,43.09,,2.96,0.85,0.52,0.33,3.35,61.5,140.67,519.26
1980,3,16,0.2,35.08,20.13,27.6,379.95,333.51,2.42,-0.27,2.44,45.62,,2.7,0.63,0.53,0.39,3.61,61.47,140.62,519.21
1980,3,17,0.09,35.0,20.56,27.78,377.31,333.84,1.65,-0.43,1.71,35.9,,2.87,0.55,0.35,0.39,3.58,61.44,140.58,519.17
1980,3,18,0.0,34.54,19.49,27.02,366.04,347.58,2.72,-1.31,3.02,30.58,,3.0,0.48,0.01,0.4,3.36,61.41,140.54,519.12
1980,3,19,0.0,34.4,18.94,26.67,353.93,375.65,1.34,0.23,1.36,35.07,,3.3,0.41,0.0,0.36,3.13,61.39,140.5,519.08
1980,3,20,0.16,35.82,19.65,27.74,365.79,370.47,1.68,-0.59,1.78,37.61,,3.26,0.36,0.01,0.32,2.94,61.37,140.47,519.04
1980,3,21,0.0,36.31,20.21,28.26,380.96,338.36,0.61,-0.59,0.85,28.25,,3.3,0.34,0.1,0.28,2.82,61.34,140.44,519.01
1980,3,22,0.0,37.07,21.52,29.3,379.75,361.48,2.22,-0.3,2.24,28.11,,3.19,0.32,0.09,0.27,2.73,61.32,140.41,518.97
1980,3,23,0.0,37.32,21.72,29.52,367.28,370.49,2.54,-1.42,2.91,34.55,,3.18,0.32,0.02,0.27,2.6,61.3,140.38,518.94
1980,3,24,0.0,36.34,21.11,28.72,360.57,374.96,2.35,-2.07,3.13,29.75,,3.2,0.31,0.0,0.27,2.5,61.27,140.34,518.9
1980,3,25,0.0,35.98,20.89,28.44,365.07,370.46,1.64,-1.36,2.13,28.64,,3.43,0.31,0.04,0.25,2.44,61.25,140.31,518.87
1980,3,26,0.0,36.31,21.42,28.86,368.54,372.22,0.77,-1.05,1.3,27.11,,3.38,0.35,0.06,0.23,2.4,61.23,140.28,518.84
1980,3,27,0.0,36.97,22.08,29.52,379.02,362.68,-1.03,1.45,1.78,34.96,,3.33,0.29,0.36,0.23,2.72,61.21,140.25,518.8
1980,3,28,0.0,37.6,21.61,29.6,385.16,297.63,2.07,1.37,2.48,53.77,,3.24,1.43,0.2,0.27,2.88,61.18,140.2,518.76
1980,3,29,0.05,36.28,22.66,29.47,384.47,317.33,2.82,-0.95,2.98,50.4,,3.08,1.2,0.1,0.29,3.11,61.15,140.16,518.71
1980,3,30,0.0,35.2,21.94,28.57,377.88,336.63,2.73,-1.57,3.15,30.6,,3.44,1.16,0.01,0.32,2.94,61.13,140.13,518.67
1980,3,31,0.0,36.16,21.41,28.78,365.21,337.67,2.18,-1.68,2.75,26.42,,3.55,0.96,0.0,0.3,2.81,61.1,140.08,518.63
1980,4,1,0.08,36.19,21.62,28.9,358.36,383.89,1.39,-1.13,1.79,23.89,,3.52,0.7,0.01,0.27,2.7,61.08,140.06,518.61
1980,4,2,0.17,37.12,21.41,29.26,376.15,337.9,0.2,0.8,0.82,39.99,,3.37,1.29,0.33,0.25,2.93,61.06,140.03,518.57
1980,4,3,0.5,36.63,21.42,29.02,369.18,380.02,1.72,-0.47,1.78,41.72,,3.44,1.26,0.09,0.32,3.12,61.04,140.0,518.53
1980,4,4,0.66,36.16,22.12,29.14,389.35,341.9,-0.24,0.32,0.4,38.56,,3.3,2.23,0.84,0.3,3.26,61.03,139.98,518.5
1980,4,5,2.75,36.31,21.59,28.95,387.53,356.02,-0.83,-0.11,0.84,44.06,,3.27,1.85,0.73,0.34,3.85,61.01,139.95,518.47
1980,4,6,1.3,36.32,22.36,29.34,390.0,351.08,-1.49,0.06,1.49,44.77,,3.34,1.69,1.01,0.4,4.31,60.98,139.92,518.44
1980,4,7,1.58,36.59,20.86,28.72,390.53,365.15,-0.88,-0.04,0.88,42.84,,3.5,1.51,1.04,0.49,4.56,60.96,139.89,518.4
1980,4,8,0.55,36.67,22.59,29.63,394.48,364.14,1.16,-0.79,1.4,41.52,,3.48,1.28,0.69,0.53,4.53,60.94,139.87,518.36
1980,4,9,0.0,37.05,23.05,30.05,386.83,373.62,2.45,-0.37,2.48,42.69,,3.53,1.15,0.08,0.55,4.27,60.93,139.84,518.33
1980,4,10,0.0,37.56,23.57,30.56,380.6,374.13,3.07,-2.13,3.74,30.74,,3.45,0.99,0.04,0.48,3.93,60.91,139.81,518.3
1980,4,11,0.0,37.44,23.34,30.39,380.4,362.86,4.24,-1.52,4.5,26.56,,3.57,0.93,0.34,0.45,3.82,60.88,139.77,518.26
1980,4,12,0.0,37.12,23.21,30.16,379.79,374.29,1.45,-2.7,3.06,22.41,,3.61,0.84,0.08,0.42,3.65,60.87,139.74,518.22
1980,4,13,0.0,37.92,23.27,30.6,388.75,370.37,-0.21,-0.42,0.47,31.14,,3.67,0.87,0.26,0.36,3.57,60.85,139.72,518.19
1980,4,14,0.05,38.43,23.63,31.03,393.33,378.68,1.21,0.34,1.26,39.62,,3.45,0.82,0.81,0.44,4.27,60.83,139.7,518.17
1980,4,15,0.71,38.59,23.21,30.9,387.22,383.03,1.45,-0.51,1.54,33.78,,3.21,0.91,0.24,0.57,4.46,60.82,139.67,518.14
1980,4,16,0.49,37.31,22.43,29.87,382.85,372.07,1.58,-0.34,1.62,38.71,,3.47,1.05,1.24,0.53,4.63,60.8,139.64,518.11
1980,4,17,0.44,36.78,22.11,29.44,387.58,364.84,0.5,-0.42,0.65,38.43,,3.12,1.13,1.5,0.54,4.73,60.78,139.62,518.07
1980,4,18,0.12,36.85,23.42,30.14,391.0,356.79,0.39,0.06,0.39,35.93,,3.23,1.15,0.41,0.61,4.71,60.76,139.59,518.04
1980,4,19,0.06,37.61,24.52,31.06,402.16,353.65,0.4,-0.25,0.47,45.58,,3.31,1.02,0.35,0.57,4.71,60.74,139.56,518.01
1980,4,20,0.42,37.83,25.32,31.58,403.64,375.29,1.83,0.78,1.99,46.86,,3.26,1.48,0.3,0.58,4.73,60.73,139.53,517.97
1980,4,21,0.84,37.99,24.2,31.1,410.61,343.66,3.54,-0.15,3.54,47.12,,3.37,1.34,0.29,0.58,5.03,60.7,139.5,517.93
1980,4,22,0.56,38.14,24.34,31.24,398.76,363.4,3.4,-1.07,3.56,44.59,,3.66,1.22,0.89,0.62,5.11,60.68,139.47,517.89
1980,4,23,0.77,37.67,23.65,30.66,389.84,388.07,3.38,-1.05,3.54,42.28,,3.78,1.21,0.33,0.65,4.85,60.66,139.44,517.85
1980,4,24,0.17,38.04,23.31,30.67,383.43,394.63,3.41,-1.38,3.68,36.3,,3.79,1.05,0.03,0.62,4.39,60.65,139.41,517.82
1980,4,25,0.04,38.28,23.85,31.06,376.95,397.12,3.1,-1.95,3.66,40.71,,3.75,0.92,0.0,0.51,3.96,60.64,139.38,517.79
1980,4,26,0.0,37.84,24.33,31.08,392.13,387.44,2.12,-1.45,2.57,36.44,,3.5,0.78,0.16,0.43,3.66,60.62,139.36,517.76
1980,4,27,0.02,38.0,23.36,30.68,399.22,363.15,1.11,-1.48,1.85,32.0,,3.17,0.67,0.35,0.41,3.73,60.6,139.34,517.73
1980,4,28,0.08,38.06,23.86,30.96,401.73,365.09,0.86,0.36,0.93,39.36,,3.24,0.65,0.52,0.42,3.94,60.59,139.31,517.7
1980,4,29,0.23,38.89,24.4,31.64,398.05,368.57,1.62,-0.24,1.64,41.59,,3.48,0.69,1.39,0.48,4.49,60.57,139.29,517.67
1980,4,30,2.11,38.4,23.53,30.96,394.55,371.93,1.28,-0.51,1.38,41.09,,3.7,2.21,0.35,0.58,4.74,60.56,139.25,517.63
1980,5,1,0.9,38.06,23.41,30.74,396.61,384.59,0.94,-1.14,1.48,43.18,,3.69,2.0,0.46,0.59,4.75,60.54,139.23,517.6
1980,5,2,0.49,38.21,23.86,31.04,399.39,365.05,0.58,-0.1,0.59,46.92,,3.64,1.82,1.31,0.61,4.96,60.53,139.21,517.57
1980,5,3,2.35,38.56,24.52,31.54,405.0,382.5,1.97,-1.07,2.24,44.29,,3.51,1.78,0.29,0.62,4.83,60.51,139.18,517.54
1980,5,4,1.05,38.62,25.03,31.82,403.51,385.98,2.31,-1.0,2.52,49.28,,3.61,1.74,0.43,0.58,4.73,60.49,139.15,517.5
1980,5,5,1.58,37.75,24.34,31.04,397.26,375.83,2.96,-0.58,3.02,47.76,,3.66,1.62,0.18,0.55,4.43,60.48,139.12,517.47
1980,5,6,1.09,37.73,24.04,30.88,389.5,394.34,3.2,-1.23,3.43,39.06,,3.9,1.45,0.18,0.51,4.1,60.46,139.1,517.43
1980,5,7,0.17,37.71,23.51,30.61,385.24,394.52,2.83,-1.28,3.11,35.9,,3.83,1.21,0.05,0.45,3.73,60.45,139.08,517.4
1980,5,8,0.0,38.35,23.59,30.97,384.85,389.29,2.97,-1.42,3.29,31.55,,3.42,0.99,0.05,0.38,3.43,60.44,139.06,517.37
1980,5,9,0.0,38.07,24.12,31.1,388.01,380.39,3.15,-1.81,3.63,36.77,,3.0,0.76,0.01,0.33,3.19,60.42,139.03,517.34
1980,5,10,0.0,38.06,23.1,30.58,377.85,380.17,3.36,-1.84,3.83,33.9,,3.77,0.86,0.02,0.3,2.99,60.41,139.01,517.31
1980,5,11,0.0,37.98,22.83,30.4,378.63,381.01,3.24,-1.64,3.63,40.4,,3.82,0.83,0.02,0.27,2.79,60.4,138.98,517.29
1980,5,12,0.0,38.13,23.06,30.6,382.4,390.89,3.51,-1.43,3.79,38.08,,3.83,0.79,0.17,0.26,2.76,60.38,138.96,517.25
1980,5,13,0.0,38.15,22.82,30.48,382.45,389.89,2.57,-2.07,3.3,35.68,,3.77,0.74,0.21,0.26,2.75,60.37,138.93,517.21
1980,5,14,0.0,38.16,23.41,30.78,389.7,370.33,1.46,-1.59,2.16,35.76,,3.57,0.68,0.1,0.25,2.68,60.35,138.9,517.18
1980,5,15,0.73,38.9,25.15,32.02,398.51,371.07,1.49,-0.94,1.76,34.76,,2.48,0.58,0.57,0.24,2.79,60.34,138.88,517.15
1980,5,16,0.06,38.23,25.21,31.72,400.18,364.09,3.25,-1.33,3.51,37.35,,3.61,0.71,0.41,0.27,2.8,60.32,138.85,517.11
1980,5,17,0.01,38.02,24.67,31.35,385.82,396.26,4.97,-1.11,5.09,47.31,,3.82,0.7,0.0,0.27,2.67,60.31,138.82,517.08
1980,5,18,0.0,38.06,24.29,31.18,383.73,398.94,5.13,-0.93,5.21,47.91,,3.79,0.64,0.0,0.25,2.57,60.29,138.79,517.03
1980,5,19,0.0,37.45,23.63,30.54,387.1,397.17,3.94,-0.9,4.04,45.64,,3.8,0.62,0.01,0.23,2.49,60.27,138.76,516.99
1980,5,20,0.0,36.95,23.85,30.4,387.18,398.45,3.95,-1.31,4.16,43.92,,3.87,0.58,0.0,0.23,2.43,60.26,138.73,516.96
1980,5,21,0.44,36.81,22.46,29.64,385.36,398.14,4.24,-0.74,4.3,42.42,,3.89,0.58,0.01,0.21,2.39,60.24,138.71,516.91
1980,5,22,0.01,37.43,22.11,29.77,371.08,404.78,4.41,-1.15,4.56,42.57,,3.88,0.55,0.0,0.22,2.37,60.23,138.67,516.87
1980,5,23,0.0,36.64,21.38,29.01,365.34,412.3,4.35,-1.32,4.55,39.55,,3.86,0.53,0.0,0.21,2.36,60.21,138.65,516.84
1980,5,24,0.0,36.48,22.51,29.49,370.19,408.97,5.26,-0.92,5.34,43.33,,3.93,0.51,0.0,0.21,2.36,60.2,138.62,516.81
1980,5,25,0.0,36.22,22.44,29.33,366.05,415.3,3.6,-0.99,3.73,39.02,,3.95,0.57,0.0,0.21,2.36,60.18,138.59,516.78
1980,5,26,0.0,37.11,23.41,30.26,391.1,393.83,3.64,-1.19,3.83,37.39,,3.93,0.52,0.03,0.2,2.36,60.17,138.57,516.74
1980,5,27,0.0,37.45,24.15,30.8,391.82,391.95,3.35,-1.22,3.57,43.55,,3.82,0.48,0.0,0.2,2.37,60.16,138.55,516.71
1980,5,28,0.0,38.07,23.79,30.93,381.85,391.31,4.81,-0.72,4.86,46.79,,3.59,0.45,0.0,0.22,2.38,60.14,138.51,516.66
1980,5,29,0.0,36.95,23.38,30.16,371.86,401.67,5.1,-0.91,5.18,38.91,,3.77,0.43,0.0,0.22,2.36,60.12,138.48,516.62
1980,5,30,0.06,36.64,23.65,30.14,378.21,402.62,4.18,-1.0,4.3,44.99,,3.86,0.44,0.04,0.22,2.37,60.11,138.45,516.58
1980,5,31,0.4,37.24,24.04,30.64,391.3,394.95,3.83,-0.59,3.88,49.22,,3.71,0.55,0.01,0.2,2.36,60.09,138.42,516.55
1980,6,1,6.02,36.6,23.94,30.27,403.21,388.31,4.13,-0.44,4.15,56.1,,3.4,2.41,0.49,0.21,2.74,60.08,138.4,516.51
1980,6,2,26.46,35.3,21.29,28.3,420.98,347.91,2.74,-0.19,2.75,61.81,,3.11,2.31,0.78,0.26,3.73,60.06,138.37,516.46
1980,6,3,0.85,33.36,22.22,27.79,427.18,231.4,2.82,-0.45,2.86,78.23,,2.12,1.54,1.25,0.29,6.13,60.05,138.34,516.43
1980,6,4,4.62,31.91,22.72,27.32,427.14,279.88,2.51,0.76,2.62,68.25,,3.05,2.8,1.53,0.66,8.99,60.03,138.31,516.4
1980,6,5,12.43,32.43,22.51,27.47,416.71,335.36,0.95,3.2,3.34,73.18,,2.07,1.91,2.35,0.86,11.64,60.02,138.3,516.37
1980,6,6,14.55,31.21,21.92,26.56,419.2,283.2,3.08,4.98,5.86,79.6,,2.1,1.95,1.93,0.78,13.74,60.01,138.28,516.34
1980,6,7,17.25,28.29,21.6,24.94,417.45,226.51,5.75,2.77,6.38,80.39,,1.24,1.15,1.54,0.7,19.37,62.53,138.27,516.33
1980,6,8,2.87,28.75,21.94,25.34,406.66,367.46,4.99,1.27,5.15,70.7,,3.08,2.79,0.61,1.88,17.74,63.17,138.26,516.29
1980,6,9,2.31,30.03,22.23,26.13,397.4,384.87,4.43,0.29,4.44,65.27,,3.38,2.96,0.2,1.83,15.87,63.28,138.25,516.26
1980,6,10,1.89,31.56,22.82,27.19,402.52,382.02,4.65,0.2,4.65,62.3,,3.55,3.01,0.13,1.79,14.2,63.26,138.24,516.21
1980,6,11,2.29,32.5,22.92,27.71,415.44,296.75,4.39,0.86,4.47,69.26,,3.69,3.24,0.23,1.3,13.16,63.21,138.22,516.18
1980,6,12,19.39,32.39,21.68,27.04,423.47,284.33,3.77,0.44,3.8,66.61,,2.63,2.25,0.24,1.21,12.63,63.17,138.21,516.14
1980,6,13,3.94,29.94,22.13,26.04,423.51,329.35,3.98,0.72,4.04,71.99,,2.96,2.48,0.88,1.26,12.92,63.13,138.2,516.1
1980,6,14,1.88,30.79,22.47,26.63,422.58,220.83,4.8,0.43,4.82,74.87,,3.08,2.52,0.51,0.81,13.14,63.11,138.19,516.07
1980,6,15,1.87,30.31,22.38,26.34,423.34,270.9,4.77,0.17,4.77,77.08,,2.73,2.28,0.81,0.99,13.57,63.14,138.2,516.04
1980,6,16,6.85,29.44,22.13,25.78,423.41,183.94,4.22,1.34,4.43,76.55,,2.16,1.97,0.7,0.85,14.33,63.18,138.23,516.01
