year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1989,5,26,2.8,37.55,26.02,31.78,428.16,345.58,-0.28,-2.16,2.18,45.74,3.8,2.43,2.06,0.99,0.25,2.71,49.94,138.41,452.9
1989,5,27,1.42,36.34,26.28,31.31,399.29,390.84,2.54,-0.86,2.68,16.39,5.7,3.31,2.4,0.02,0.23,2.56,49.93,138.36,452.86
1989,5,28,0.01,39.24,26.88,33.06,406.49,361.37,0.9,-0.59,1.08,21.09,5.93,3.83,2.35,0.07,0.21,2.42,49.92,138.32,452.82
1989,5,29,0.0,41.15,28.26,34.7,408.38,313.75,-0.27,0.45,0.52,30.81,6.14,3.54,1.69,0.05,0.19,2.33,49.92,138.28,452.75
1989,5,30,0.2,41.19,28.57,34.88,428.08,339.35,-1.2,2.32,2.61,37.54,5.33,3.22,2.03,0.13,0.19,2.6,49.9,138.22,452.7
1989,5,31,2.48,40.36,27.15,33.75,426.75,381.37,-0.78,1.8,1.96,45.6,5.63,3.62,1.69,0.48,0.24,3.19,49.9,138.17,452.63
1989,6,1,0.0,39.44,27.94,33.69,431.32,341.75,-0.33,2.45,2.47,44.11,5.94,3.93,1.88,2.6,0.37,4.21,49.88,138.09,452.54
1989,6,2,5.58,39.18,26.88,33.03,434.83,328.29,0.33,2.1,2.13,54.42,5.06,3.45,1.41,3.71,0.5,6.12,49.87,138.01,452.46
1989,6,3,2.72,38.12,27.73,32.92,436.42,342.91,-0.23,1.82,1.83,45.96,6.14,4.02,2.54,2.28,0.73,6.89,49.86,137.94,452.35
1989,6,4,3.68,39.65,27.39,33.52,438.8,348.6,0.14,2.07,2.07,47.55,5.96,3.77,1.95,1.27,0.92,8.16,49.85,137.87,452.29
1989,6,5,13.37,38.68,25.66,32.17,436.73,302.95,0.29,2.04,2.06,58.0,5.65,4.11,2.96,2.73,0.9,9.44,49.84,137.79,452.19
1989,6,6,1.97,36.61,26.41,31.51,433.27,293.42,0.65,2.12,2.22,63.12,3.91,2.83,2.05,3.19,0.97,10.66,49.82,137.7,452.08
1989,6,7,4.19,37.04,25.79,31.42,430.84,329.69,0.42,0.46,0.62,56.45,5.08,4.06,3.03,2.09,1.21,10.9,49.81,137.62,451.98
1989,6,8,2.78,37.53,25.67,31.6,432.9,290.55,1.09,1.7,2.02,51.72,4.72,3.84,2.97,1.61,1.18,10.69,49.79,137.53,451.87
1989,6,9,2.07,37.59,26.15,31.87,434.53,334.47,0.83,1.6,1.8,46.73,4.66,3.85,3.01,2.35,1.28,10.38,49.78,137.46,451.79
1989,6,10,4.09,38.62,25.69,32.16,441.04,344.34,1.29,0.6,1.42,60.87,4.89,3.99,3.18,2.29,1.17,11.58,49.77,137.38,451.7
1989,6,11,6.36,37.31,26.07,31.69,441.91,326.3,1.21,-0.21,1.23,68.25,4.55,3.69,3.2,3.05,1.25,14.46,49.76,137.3,451.6
1989,6,12,10.53,36.65,25.06,30.85,437.54,252.41,1.29,0.61,1.43,86.7,3.15,2.67,2.42,2.87,0.91,22.25,49.86,137.26,451.52
1989,6,13,34.42,34.11,24.79,29.45,436.92,97.32,3.32,1.19,3.53,94.11,1.73,1.63,1.54,2.3,0.38,36.88,62.15,138.11,451.51
1989,6,14,53.96,31.54,23.36,27.45,428.77,71.32,4.17,2.67,4.95,84.68,2.06,1.38,1.27,1.51,1.04,37.95,82.02,146.08,451.5
1989,6,15,8.58,31.07,24.15,27.61,420.61,231.26,2.9,1.99,3.52,76.66,4.31,3.24,2.79,0.8,3.05,35.65,82.51,148.05,451.42
1989,6,16,0.43,33.76,25.34,29.55,415.63,328.16,2.19,2.26,3.15,75.86,4.27,3.26,2.8,2.25,3.57,33.43,81.29,148.67,451.32
1989,6,17,2.62,34.36,25.52,29.94,419.37,321.42,2.39,1.97,3.1,72.54,4.53,3.57,3.14,2.23,3.31,31.44,80.15,149.05,451.23
1989,6,18,13.53,34.63,23.6,29.12,425.92,304.96,2.82,1.06,3.01,87.44,3.09,2.47,2.18,2.74,1.99,33.1,79.58,149.37,451.17
1989,6,19,22.19,32.02,23.45,27.74,428.84,277.51,2.33,0.14,2.33,77.08,2.43,2.09,1.84,0.63,2.8,32.65,79.5,149.67,451.09
1989,6,20,15.36,31.33,23.95,27.64,432.16,230.02,2.4,-0.59,2.47,79.43,2.99,2.41,2.13,1.09,2.74,32.12,79.32,149.96,451.04
1989,6,21,23.11,32.85,24.03,28.44,430.76,222.59,3.15,0.4,3.18,85.14,2.44,1.91,1.7,2.63,1.52,34.08,81.27,151.48,451.0
1989,6,22,3.9,31.46,23.83,27.64,428.45,213.16,3.53,1.91,4.01,83.9,3.75,2.85,2.44,2.05,2.16,35.34,82.15,153.95,450.95
1989,6,23,3.8,32.74,24.93,28.84,421.51,325.87,2.83,2.22,3.6,77.66,3.83,3.04,2.63,2.26,3.04,34.67,81.99,154.75,450.89
1989,6,24,2.43,33.01,25.15,29.08,420.71,351.01,3.07,2.35,3.87,73.66,4.71,3.75,3.22,1.31,3.73,32.53,81.18,155.26,450.78
1989,6,25,6.99,33.44,24.18,28.81,430.24,296.98,3.14,0.85,3.25,84.23,3.26,2.75,2.42,2.75,2.42,33.78,80.64,155.64,450.74
1989,6,26,10.76,32.7,24.26,28.48,430.67,202.99,3.02,1.14,3.23,90.83,1.05,1.04,0.97,2.15,1.14,39.79,86.52,157.31,450.72
1989,6,27,12.71,30.64,24.17,27.4,425.33,235.5,0.2,0.34,0.39,90.19,1.44,1.38,1.25,1.98,1.25,40.01,91.44,161.31,450.7
1989,6,28,37.01,30.85,24.07,27.46,423.4,284.89,1.53,2.29,2.75,84.13,1.64,1.66,1.51,2.23,2.19,39.44,93.66,163.82,450.67
1989,6,29,9.81,31.23,23.89,27.56,422.0,292.15,2.81,3.86,4.77,79.41,1.8,1.51,1.36,0.4,4.08,36.31,92.61,165.03,450.63
1989,6,30,1.82,30.32,24.39,27.36,421.05,305.68,2.65,3.28,4.22,78.77,3.33,2.61,2.24,0.42,3.43,33.71,90.84,165.67,450.57
1989,7,1,5.29,30.82,24.88,27.85,430.66,250.05,3.23,2.42,4.04,82.87,2.54,1.88,1.74,1.11,2.46,32.82,89.47,166.1,450.53
1989,7,2,17.03,30.0,23.93,26.96,428.97,227.15,3.7,1.57,4.02,87.07,0.92,0.91,0.88,2.06,2.06,34.88,88.68,166.45,450.51
1989,7,3,3.69,29.86,23.63,26.74,422.24,206.42,3.6,0.85,3.7,77.39,2.45,1.94,1.72,1.07,2.48,34.93,88.92,166.82,450.48
1989,7,4,0.69,30.81,24.22,27.52,429.53,302.17,2.51,0.28,2.53,81.63,3.35,2.72,2.38,0.64,3.51,32.53,87.87,167.04,450.42
1989,7,5,6.02,32.22,25.22,28.72,432.71,171.11,1.37,0.99,1.69,92.89,1.67,1.44,1.33,2.11,1.2,36.09,87.47,167.33,450.41
1989,7,6,10.71,32.38,24.32,28.35,422.52,216.53,0.74,0.7,1.02,87.71,1.87,1.7,1.56,2.52,1.34,38.54,89.04,167.76,450.41
1989,7,7,6.5,30.94,24.88,27.91,419.69,325.12,0.83,2.39,2.53,79.33,2.91,2.45,2.14,0.58,3.92,35.39,88.72,168.0,450.36
1989,7,8,2.0,31.48,24.83,28.16,419.53,346.94,0.83,2.47,2.61,79.21,3.45,2.87,2.47,1.39,3.61,33.29,87.72,168.11,450.29
1989,7,9,2.04,32.14,24.78,28.46,419.31,347.73,0.92,2.01,2.21,74.34,3.53,3.05,2.6,1.23,3.62,32.22,86.81,168.16,450.24
1989,7,10,3.36,33.06,24.95,29.01,426.17,353.3,2.11,1.07,2.37,73.63,4.8,3.93,3.29,1.45,3.71,30.55,85.94,168.14,450.17
1989,7,11,7.02,32.97,24.8,28.88,427.65,358.15,2.4,1.07,2.63,77.26,4.53,3.76,3.26,2.28,3.4,30.43,85.16,168.06,450.12
1989,7,12,11.0,34.09,24.71,29.4,430.23,211.27,2.04,0.56,2.12,86.97,2.45,2.12,1.91,3.11,1.37,37.53,86.97,168.27,450.13
1989,7,13,7.96,31.51,24.39,27.95,429.98,175.07,1.17,0.68,1.35,87.91,2.15,1.84,1.65,1.68,1.32,38.06,88.13,168.65,450.12
1989,7,14,9.57,31.66,24.23,27.94,431.35,171.3,0.72,0.39,0.82,89.15,2.23,1.94,1.72,1.58,1.4,37.6,89.08,169.15,450.13
1989,7,15,2.5,31.61,24.73,28.17,424.8,224.45,-0.76,-0.61,0.97,87.91,3.44,3.02,2.63,2.37,1.59,38.52,89.48,169.62,450.09
1989,7,16,2.33,32.34,24.5,28.42,415.43,326.9,-2.17,1.17,2.47,78.81,3.15,2.7,2.33,1.7,3.58,36.85,89.38,169.96,450.05
1989,7,17,2.76,31.72,24.69,28.2,419.86,343.12,-0.82,3.14,3.25,73.96,4.0,3.29,2.74,0.5,4.59,33.63,88.45,170.1,449.99
1989,7,18,0.84,32.33,25.15,28.74,419.88,342.09,1.95,2.46,3.14,71.51,4.32,3.42,2.82,0.12,4.54,30.41,87.27,170.08,449.9
1989,7,19,0.33,32.49,25.48,28.98,431.78,281.9,1.87,0.78,2.03,84.16,4.26,3.47,2.99,2.83,2.18,31.78,86.44,170.17,449.84
1989,7,20,6.3,32.79,25.47,29.13,437.14,218.49,1.44,-0.17,1.45,91.82,1.72,1.49,1.36,2.51,1.25,36.55,86.53,170.34,449.85
1989,7,21,13.6,31.48,24.19,27.84,425.13,284.87,-1.12,-1.32,1.73,86.5,2.16,1.96,1.75,3.12,1.62,40.14,91.51,170.77,449.84
1989,7,22,13.76,31.21,24.59,27.9,431.46,259.25,-4.52,-3.6,5.78,85.78,3.42,2.86,2.51,3.6,2.27,39.35,93.78,171.87,449.82
1989,7,23,11.47,30.52,24.65,27.58,431.52,259.02,-3.66,4.82,6.05,81.96,3.78,2.77,2.38,2.45,2.62,37.93,94.5,173.16,449.79
1989,7,24,3.0,30.59,23.58,27.08,421.37,293.88,1.65,3.38,3.76,79.2,3.55,2.39,2.07,0.57,4.05,34.85,93.29,173.7,449.73
1989,7,25,1.71,30.3,24.55,27.42,426.77,274.39,2.79,1.3,3.08,81.06,4.16,3.07,2.62,2.17,2.71,35.35,92.21,174.15,449.7
1989,7,26,3.84,31.47,25.02,28.24,432.29,199.14,3.58,0.85,3.68,86.88,2.85,2.29,2.05,2.57,1.79,37.22,92.43,174.65,449.69
1989,7,27,13.16,31.07,24.55,27.81,428.44,42.62,4.21,1.93,4.63,95.02,1.97,1.53,1.42,2.23,0.22,40.84,100.79,181.5,449.74
1989,7,28,33.58,28.49,23.68,26.08,424.16,111.02,2.88,1.16,3.1,88.26,0.68,0.61,0.6,1.55,0.9,39.52,104.22,190.03,449.82
1989,7,29,17.59,28.15,23.33,25.74,418.54,231.91,3.05,0.95,3.19,81.36,2.55,1.86,1.61,1.49,2.72,37.68,101.94,192.06,449.88
1989,7,30,1.18,29.85,23.68,26.76,421.28,134.48,1.85,0.49,1.91,85.67,4.02,2.92,2.41,0.63,1.7,36.71,99.87,193.32,449.97
1989,7,31,0.06,30.91,23.76,27.34,421.2,269.6,3.56,0.74,3.64,79.55,4.16,3.01,2.58,1.85,3.06,35.36,98.03,194.04,450.04
1989,8,1,1.19,30.07,24.13,27.1,417.26,218.03,4.05,0.61,4.1,77.63,4.21,2.98,2.5,1.01,3.0,33.47,96.47,194.45,450.1
1989,8,2,0.6,30.45,24.2,27.32,419.23,303.1,3.47,-0.57,3.52,72.87,4.16,3.16,2.65,1.2,3.34,31.18,95.04,194.58,450.16
1989,8,3,1.95,31.54,24.14,27.84,424.68,284.53,3.35,-0.85,3.46,77.35,4.28,3.26,2.79,1.12,3.41,30.29,93.92,194.61,450.2
1989,8,4,14.19,31.41,23.73,27.57,430.01,219.59,2.9,-0.36,2.92,85.39,1.01,0.99,0.97,0.99,2.19,31.68,93.6,194.69,450.27
1989,8,5,28.76,29.55,23.11,26.33,426.77,156.65,3.67,0.92,3.78,90.57,0.84,0.8,0.79,2.26,0.89,37.95,97.57,196.92,450.4
1989,8,6,7.77,28.84,23.03,25.94,422.1,269.44,2.77,3.06,4.13,82.45,1.62,1.11,1.02,2.35,2.31,37.43,97.74,199.01,450.54
1989,8,7,0.67,29.44,23.66,26.55,418.04,288.28,2.56,2.95,3.91,82.9,2.25,1.61,1.44,1.62,2.6,35.72,96.35,199.73,450.66
1989,8,8,0.6,30.25,23.81,27.03,418.0,290.96,2.96,1.66,3.39,74.53,3.57,2.71,2.28,0.82,3.69,33.29,94.8,199.96,450.76
1989,8,9,0.16,30.64,24.15,27.4,420.03,311.14,2.29,1.03,2.51,80.35,3.61,2.86,2.49,1.44,2.89,32.22,93.46,199.99,450.87
1989,8,10,9.06,30.79,24.01,27.4,426.02,284.06,2.11,0.7,2.22,88.09,2.01,1.62,1.52,1.76,2.41,32.56,92.41,199.91,450.98
1989,8,11,37.62,31.11,23.73,27.42,428.64,187.98,1.82,0.89,2.03,89.68,0.84,0.84,0.79,1.88,0.83,35.74,92.07,199.99,451.14
1989,8,12,27.91,29.45,23.42,26.44,427.43,197.46,2.44,1.55,2.89,84.5,1.29,1.1,1.0,1.2,1.52,37.24,92.94,200.12,451.27
1989,8,13,1.0,29.87,23.65,26.76,424.91,275.54,2.03,1.91,2.79,88.84,1.57,1.18,1.09,1.32,2.15,36.23,92.7,200.18,451.38
1989,8,14,3.19,30.17,24.17,27.17,427.08,272.48,2.74,0.99,2.91,82.98,1.92,1.58,1.41,1.43,2.37,34.65,92.12,200.15,451.47
1989,8,15,9.68,31.17,24.21,27.69,426.43,197.03,1.53,0.06,1.53,85.22,3.04,2.68,2.39,1.53,1.7,34.72,91.76,200.24,451.58
1989,8,16,22.52,31.39,23.31,27.35,428.47,251.99,0.31,-1.1,1.14,90.1,2.66,2.34,2.06,3.04,1.15,39.03,93.74,200.67,451.71
1989,8,17,9.18,30.63,23.76,27.2,424.77,300.87,-3.13,-0.72,3.21,87.46,2.51,2.27,2.05,2.79,2.39,39.7,98.58,201.59,451.84
1989,8,18,8.17,30.0,23.6,26.8,418.5,319.87,-0.05,3.82,3.82,80.57,3.13,2.55,2.21,1.57,3.41,37.57,99.46,203.02,451.93
1989,8,19,4.33,30.19,23.81,27.0,420.86,331.12,1.15,2.92,3.14,77.82,3.73,2.95,2.5,0.63,4.38,34.82,97.6,203.43,452.0
1989,8,20,0.37,31.03,24.4,27.72,421.25,320.38,1.77,1.07,2.07,81.29,3.23,2.69,2.32,2.48,2.74,34.62,96.15,203.69,452.09
1989,8,21,2.16,31.67,24.58,28.12,427.69,278.56,2.07,0.73,2.19,89.47,2.24,2.02,1.82,2.96,1.55,37.13,95.41,203.97,452.22
1989,8,22,12.66,31.38,24.15,27.76,433.56,144.74,1.71,0.02,1.71,93.09,1.55,1.47,1.36,1.97,0.56,40.82,100.33,205.08,452.39
1989,8,23,16.92,30.3,23.68,26.99,430.17,223.51,1.66,0.41,1.71,90.5,2.34,2.13,1.9,3.26,1.13,40.31,103.87,210.55,452.58
1989,8,24,18.82,30.11,24.07,27.09,430.39,168.92,1.59,0.9,1.83,90.59,0.93,0.98,0.93,2.57,0.91,40.05,105.18,218.43,452.87
1989,8,25,11.71,30.32,24.65,27.48,432.69,234.15,2.04,1.78,2.71,88.86,1.53,1.32,1.21,2.36,1.44,39.65,104.41,222.47,453.2
1989,8,26,12.52,31.18,24.4,27.79,434.27,290.46,1.73,1.45,2.26,87.47,3.23,2.74,2.42,2.9,2.07,39.37,103.0,224.56,453.53
1989,8,27,21.12,30.67,24.63,27.65,428.31,262.22,2.56,1.51,2.97,87.22,2.85,2.38,2.11,2.14,2.49,38.99,101.82,226.11,453.86
1989,8,28,3.72,30.85,24.19,27.52,423.36,266.17,1.89,0.3,1.91,87.24,2.72,2.28,2.0,2.58,2.17,38.34,100.3,227.12,454.22
1989,8,29,5.94,31.58,23.95,27.76,429.35,238.63,1.51,0.87,1.74,90.59,3.25,2.9,2.65,2.64,1.58,38.62,99.14,227.8,454.57
1989,8,30,9.79,31.49,23.53,27.51,433.11,146.81,1.39,1.54,2.07,94.51,0.98,1.06,1.0,1.72,0.52,40.55,101.29,228.73,454.97
1989,8,31,11.08,29.62,23.57,26.6,425.06,283.22,1.55,3.82,4.12,82.14,2.6,2.13,1.89,1.59,2.88,38.18,101.4,230.21,455.31
1989,9,1,0.83,30.59,23.9,27.24,408.42,315.86,1.99,2.45,3.16,77.12,4.12,3.17,2.72,0.83,3.7,35.69,99.26,230.69,455.63
1989,9,2,0.59,30.45,23.94,27.2,409.41,332.36,2.29,0.85,2.44,78.26,4.24,3.5,2.92,0.48,4.05,33.16,97.31,230.61,455.92
1989,9,3,0.08,31.49,24.33,27.91,417.06,326.51,2.6,1.35,2.93,77.09,4.7,3.78,3.19,1.01,3.76,31.11,95.73,230.25,456.18
1989,9,4,0.08,32.06,24.58,28.32,417.81,302.57,2.86,1.19,3.1,75.17,3.58,3.0,2.59,2.6,2.91,29.85,94.53,229.84,456.43
1989,9,5,1.01,31.68,24.63,28.16,410.92,313.79,2.54,-0.38,2.57,73.72,3.62,2.65,2.21,0.48,3.88,27.43,93.4,229.22,456.65
1989,9,6,0.31,32.38,24.41,28.4,401.95,323.81,2.71,-0.84,2.84,68.93,3.87,3.05,2.58,0.02,3.86,24.76,92.38,228.46,456.83
1989,9,7,0.33,32.74,24.28,28.51,414.05,313.28,1.35,-0.19,1.36,75.62,4.28,3.52,2.95,1.07,2.79,23.08,91.56,227.77,457.01
1989,9,8,1.86,32.52,23.67,28.1,423.53,242.12,0.76,0.4,0.86,86.55,2.06,1.81,1.64,2.04,1.54,23.24,90.94,227.23,457.2
1989,9,9,7.29,31.26,23.21,27.24,427.0,238.29,0.92,0.47,1.03,90.81,2.72,2.47,2.22,2.78,1.18,27.33,90.46,226.83,457.41
1989,9,10,11.99,31.0,23.69,27.34,426.88,264.77,0.7,-0.32,0.77,91.67,2.54,2.31,2.08,2.89,1.13,35.03,90.37,226.52,457.61
1989,9,11,19.21,30.4,23.87,27.14,425.53,279.82,1.14,-0.08,1.14,90.86,1.52,1.48,1.35,2.79,1.55,38.33,91.32,226.2,457.8
1989,9,12,19.64,29.88,23.58,26.73,430.78,179.18,1.3,0.6,1.43,89.77,1.45,1.4,1.3,2.37,1.03,39.68,94.44,226.2,458.01
1989,9,13,12.11,30.24,23.48,26.86,426.74,145.89,1.15,0.26,1.18,90.91,1.1,1.11,1.05,2.05,0.71,40.06,98.19,227.04,458.23
1989,9,14,27.33,30.45,24.07,27.26,422.26,265.6,1.65,-0.01,1.65,92.37,1.23,1.18,1.1,2.47,1.64,39.57,98.63,228.05,458.43
1989,9,15,7.27,30.22,23.85,27.04,423.12,298.93,0.16,0.46,0.49,85.44,3.83,3.32,2.92,1.25,2.48,37.64,97.67,228.62,458.59
1989,9,16,7.9,32.01,24.57,28.29,417.95,299.36,0.73,0.44,0.85,89.21,3.45,3.01,2.69,2.24,2.12,37.83,96.7,229.0,458.8
1989,9,17,5.35,32.05,23.92,27.98,416.71,310.66,-0.12,0.94,0.95,88.08,3.3,2.94,2.64,2.04,2.61,36.75,95.76,229.06,458.99
1989,9,18,3.85,32.06,23.99,28.02,414.29,315.91,-0.7,1.62,1.76,82.26,3.91,3.41,3.04,1.39,3.04,35.3,94.72,228.89,459.15
1989,9,19,0.99,32.16,24.28,28.22,412.72,318.81,-0.39,1.53,1.58,81.36,3.84,3.25,2.91,0.9,3.37,33.43,93.66,228.53,459.29
1989,9,20,2.81,32.5,24.66,28.58,414.88,321.0,-0.21,1.11,1.13,80.63,4.06,3.49,3.12,0.81,3.37,31.6,92.63,228.05,459.41
1989,9,21,2.2,31.41,24.14,27.78,416.81,302.28,0.48,0.81,0.94,83.14,3.68,3.27,3.02,1.48,2.55,31.37,91.78,227.59,459.53
1989,9,22,5.92,31.87,24.07,27.97,416.02,279.4,0.73,-0.32,0.8,85.91,2.89,2.71,2.52,1.8,2.14,31.28,91.06,227.14,459.67
1989,9,23,7.06,31.59,23.94,27.76,417.93,220.13,0.94,0.43,1.03,84.89,3.35,2.98,2.77,1.84,1.74,31.07,90.37,226.7,459.79
1989,9,24,6.35,32.27,23.82,28.04,414.15,280.95,0.7,-0.05,0.7,85.51,3.12,2.76,2.55,2.31,2.07,30.07,89.64,226.13,459.9
1989,9,25,5.95,31.89,23.44,27.66,421.4,232.44,0.66,0.12,0.67,89.24,2.74,2.51,2.34,1.74,1.85,30.14,89.04,225.65,460.01
1989,9,26,23.34,31.45,22.93,27.19,425.18,170.25,1.54,0.83,1.75,89.82,2.0,1.83,1.71,2.02,1.01,33.52,88.89,225.36,460.16
1989,9,27,10.68,30.58,22.88,26.73,418.49,204.9,1.85,1.23,2.22,88.38,1.63,1.48,1.39,1.92,1.57,33.72,89.18,225.06,460.29
1989,9,28,1.26,30.09,23.21,26.65,414.74,272.5,1.44,1.88,2.37,85.45,1.61,1.4,1.32,1.46,2.24,32.24,88.91,224.64,460.39
1989,9,29,3.13,29.73,23.05,26.39,407.98,294.26,0.48,0.78,0.92,85.62,3.19,2.61,2.35,0.4,2.94,30.37,88.34,224.07,460.43
1989,9,30,0.06,30.97,23.16,27.06,402.69,304.26,0.75,0.1,0.76,83.87,3.58,3.1,2.86,1.31,2.52,29.11,87.72,223.49,460.48
1989,10,1,0.77,31.77,22.63,27.2,404.87,301.73,1.05,1.08,1.51,78.32,3.82,3.36,3.06,0.5,3.04,27.39,87.07,222.85,460.52
1989,10,2,0.03,31.91,23.11,27.51,401.22,306.73,0.6,0.58,0.83,79.32,3.76,3.27,2.95,0.23,2.92,25.31,86.41,222.15,460.54
1989,10,3,1.18,32.17,23.17,27.67,406.21,312.68,-0.04,-0.17,0.17,77.26,3.93,3.4,3.04,0.16,2.89,23.31,85.77,221.44,460.54
1989,10,4,0.2,32.66,23.17,27.92,406.0,305.1,-0.59,-1.03,1.19,77.32,3.79,3.39,3.12,1.19,2.38,22.06,85.2,220.78,460.56
1989,10,5,4.47,33.07,22.69,27.88,400.45,304.57,-1.42,-0.93,1.7,79.4,3.59,3.23,2.96,0.78,2.25,20.84,84.68,220.15,460.57
1989,10,6,10.89,32.77,22.7,27.74,405.58,280.7,-0.66,-0.76,1.01,81.12,3.74,3.38,3.08,2.24,1.56,20.54,84.17,219.52,460.58
1989,10,7,0.42,32.17,22.84,27.51,402.38,300.65,-0.48,-1.11,1.21,73.31,3.0,2.79,2.57,0.72,2.1,19.35,83.7,218.89,460.59
1989,10,8,1.49,32.13,23.24,27.68,401.83,301.77,-0.19,-0.5,0.53,71.11,3.31,2.87,2.61,0.48,2.05,18.05,83.25,218.27,460.58
1989,10,9,1.01,32.22,23.25,27.74,383.34,315.83,0.22,0.19,0.29,66.02,3.97,3.36,3.0,0.0,2.2,16.49,82.78,217.59,460.57
1989,10,10,0.44,32.5,22.96,27.73,377.02,317.11,0.59,-0.36,0.69,59.74,4.25,3.48,3.08,0.0,2.1,15.04,82.31,216.94,460.55
1989,10,11,0.16,33.02,22.91,27.97,379.71,315.33,0.48,-0.45,0.66,64.11,3.93,3.24,2.85,0.0,1.86,13.79,81.84,216.26,460.52
1989,10,12,1.19,33.3,22.16,27.73,380.54,313.1,-0.1,-0.98,0.99,59.86,4.15,3.44,3.02,0.0,1.74,12.65,81.38,215.6,460.5
1989,10,13,0.04,33.05,22.22,27.64,376.19,314.28,0.28,-1.82,1.84,57.9,4.19,3.45,3.01,0.0,1.61,11.66,80.91,214.92,460.46
1989,10,14,0.18,32.78,22.39,27.58,389.72,290.0,-0.05,-1.59,1.59,72.15,3.87,3.27,2.9,0.72,1.34,11.01,80.4,214.21,460.41
1989,10,15,0.0,32.34,22.15,27.24,389.04,299.57,0.06,-0.58,0.58,67.43,3.77,3.2,2.8,0.15,1.35,10.37,79.92,213.53,460.36
1989,10,16,0.22,32.42,22.08,27.25,398.62,291.52,-0.62,-0.93,1.12,69.04,3.99,3.2,2.8,0.78,1.25,9.89,79.45,212.84,460.31
1989,10,17,0.02,31.99,21.17,26.58,379.06,304.84,-0.08,-1.53,1.53,59.1,4.42,3.29,2.88,0.01,1.26,9.27,78.99,212.16,460.26
1989,10,18,0.0,31.2,19.01,25.1,333.15,319.91,0.68,-1.13,1.32,55.25,4.28,3.1,2.71,0.0,1.22,8.68,78.52,211.49,460.19
1989,10,19,0.0,31.64,17.44,24.54,322.1,321.82,0.7,-0.8,1.06,51.37,4.33,3.18,2.78,0.0,1.18,8.13,78.04,210.79,460.13
1989,10,20,0.0,31.83,17.3,24.56,329.6,317.56,-0.11,-1.16,1.17,52.43,4.18,3.14,2.74,0.0,1.15,7.65,77.55,210.08,460.07
1989,10,21,0.0,31.92,17.41,24.66,343.68,310.76,-1.03,-1.46,1.79,58.71,4.15,3.17,2.77,0.0,1.11,7.26,77.03,209.34,459.98
1989,10,22,0.0,31.24,19.11,25.17,359.67,305.27,-0.81,-1.77,1.95,59.87,3.97,3.13,2.73,0.0,1.11,6.93,76.52,208.61,459.91
1989,10,23,0.01,31.14,20.11,25.62,377.9,285.37,-0.98,-1.99,2.22,60.35,3.77,3.03,2.65,0.02,1.04,6.62,76.02,207.89,459.82
1989,10,24,0.0,31.65,21.33,26.49,383.07,273.84,-0.25,-1.33,1.35,85.2,3.2,2.67,2.34,0.83,1.0,6.62,75.54,207.2,459.75
1989,10,25,0.0,30.92,20.65,25.78,388.65,271.55,-0.38,-1.07,1.14,76.51,3.27,2.81,2.48,0.64,0.96,6.48,75.09,206.56,459.69
1989,10,26,0.0,31.29,21.14,26.22,387.85,283.71,-0.29,-0.91,0.96,78.31,3.39,2.86,2.5,0.75,0.97,6.33,74.67,205.92,459.6
1989,10,27,0.0,31.67,21.1,26.38,387.51,275.83,-0.68,-0.65,0.94,66.47,3.44,2.86,2.52,0.89,0.89,6.12,74.26,205.3,459.54
1989,10,28,0.03,31.87,19.87,25.87,371.74,281.2,-0.7,-1.0,1.22,56.25,3.79,2.98,2.61,0.04,0.83,5.82,73.88,204.69,459.46
1989,10,29,0.0,32.35,19.03,25.69,367.07,292.25,-1.51,-0.36,1.55,47.85,3.9,2.99,2.63,0.0,0.83,5.53,73.48,204.07,459.37
1989,10,30,0.0,31.46,18.98,25.22,360.03,287.61,-1.16,-0.56,1.29,53.63,3.88,2.92,2.56,0.06,0.84,5.29,73.06,203.42,459.28
1989,10,31,0.0,31.19,18.21,24.7,358.77,294.79,-0.9,-1.39,1.66,50.92,3.89,2.96,2.6,0.0,0.78,5.05,72.67,202.8,459.2
1989,11,1,0.0,31.29,18.09,24.69,348.16,295.23,-0.48,-1.57,1.64,48.42,3.73,2.86,2.51,0.0,0.76,4.82,72.27,202.16,459.11
1989,11,2,0.0,31.12,17.74,24.43,332.28,297.43,-0.53,-1.08,1.2,50.53,3.72,2.81,2.47,0.0,0.8,4.62,71.87,201.5,459.01
1989,11,3,0.0,31.03,16.67,23.85,326.47,298.26,-0.27,-0.71,0.76,47.49,3.66,2.72,2.38,0.0,0.77,4.42,71.49,200.88,458.92
1989,11,4,0.0,31.12,16.36,23.74,328.96,296.53,-0.18,-0.63,0.66,44.96,3.73,2.67,2.34,0.0,0.73,4.24,71.12,200.27,458.83
1989,11,5,0.0,31.73,15.32,23.52,330.64,294.65,-0.1,-0.71,0.72,45.83,3.83,2.7,2.38,0.0,0.72,4.07,70.75,199.65,458.72
1989,11,6,0.0,31.22,15.75,23.48,334.72,292.51,-0.95,-0.54,1.09,46.63,3.88,2.69,2.36,0.0,0.68,3.91,70.38,199.03,458.63
