year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1987,3,21,0.47,33.33,17.59,25.46,337.7,341.81,2.64,-0.79,2.76,33.89,5.45,3.47,1.42,0.0,0.75,4.36,55.7,147.05,605.04
1987,3,22,0.44,33.92,18.54,26.23,337.81,345.36,1.96,-1.43,2.43,35.23,5.94,3.55,1.41,0.0,0.71,4.1,55.63,146.94,604.71
1987,3,23,0.0,34.57,19.14,26.86,350.63,343.79,2.54,-2.69,3.7,24.39,6.21,3.6,1.38,0.0,0.64,3.86,55.57,146.84,604.4
1987,3,24,0.0,35.48,19.82,27.65,340.86,349.09,2.14,-2.55,3.33,28.22,6.65,3.52,1.3,0.0,0.65,3.64,55.5,146.75,604.06
1987,3,25,0.0,35.11,19.43,27.27,336.14,352.25,1.97,-1.83,2.69,30.63,5.92,3.52,1.26,0.0,0.62,3.44,55.44,146.66,603.76
1987,3,26,0.0,36.28,18.83,27.56,349.45,331.73,1.54,-0.91,1.79,40.25,6.07,3.45,1.3,0.0,0.52,3.26,55.38,146.57,603.48
1987,3,27,0.0,37.04,21.29,29.16,367.41,287.12,2.47,0.21,2.48,42.51,5.28,3.31,1.22,0.29,0.57,3.28,55.31,146.47,603.15
1987,3,28,0.52,35.84,19.89,27.86,355.38,320.93,2.02,-0.28,2.04,33.01,6.01,3.61,1.2,0.58,0.54,3.19,55.26,146.37,602.82
1987,3,29,0.0,35.99,19.77,27.88,341.17,356.39,1.94,-1.38,2.38,24.3,5.76,3.63,1.17,0.0,0.53,3.02,55.2,146.3,602.56
1987,3,30,0.0,36.21,20.09,28.15,346.27,354.48,1.15,-1.24,1.69,30.41,5.71,3.56,1.11,0.0,0.52,2.86,55.16,146.22,602.28
1987,3,31,0.0,36.23,19.52,27.88,344.48,357.67,2.26,-2.06,3.06,24.84,6.2,3.65,1.1,0.0,0.5,2.72,55.1,146.15,602.02
1987,4,1,0.0,37.11,20.41,28.76,361.83,354.27,2.26,-0.83,2.41,30.7,6.1,3.69,1.14,0.0,0.48,2.59,55.06,146.07,601.75
1987,4,2,0.0,37.7,21.96,29.83,375.44,351.11,2.53,-1.72,3.06,20.76,5.6,3.58,1.02,0.0,0.4,2.48,55.01,146.0,601.51
1987,4,3,0.0,38.76,22.81,30.78,376.0,336.33,4.21,-0.37,4.23,20.18,6.63,3.6,0.99,0.01,0.37,2.37,54.97,145.93,601.29
1987,4,4,0.0,39.5,22.89,31.2,366.99,308.01,4.18,-1.27,4.37,17.41,6.98,3.68,0.98,0.01,0.37,2.29,54.92,145.85,601.06
1987,4,5,0.0,39.5,23.04,31.27,366.32,319.7,4.18,-0.72,4.24,20.67,7.27,3.77,0.97,0.06,0.39,2.21,54.87,145.78,600.81
1987,4,6,0.0,38.89,21.82,30.36,343.08,369.47,3.55,-2.18,4.17,22.65,7.15,3.79,0.94,0.0,0.42,2.14,54.83,145.7,600.57
1987,4,7,0.0,37.82,20.82,29.32,342.78,371.12,3.01,-2.11,3.68,24.75,6.75,3.78,0.91,0.0,0.41,2.09,54.78,145.64,600.32
1987,4,8,0.0,38.25,21.17,29.71,352.8,364.77,2.62,-0.48,2.66,23.39,5.96,3.76,0.88,0.0,0.36,2.06,54.74,145.58,600.1
1987,4,9,0.0,38.59,22.59,30.59,372.41,364.33,4.23,0.43,4.25,18.68,6.92,3.73,0.85,0.08,0.34,2.04,54.7,145.5,599.9
1987,4,10,0.0,38.41,23.94,31.17,386.98,275.78,3.81,0.06,3.81,18.54,6.62,3.47,0.76,0.24,0.38,2.11,54.65,145.43,599.61
1987,4,11,0.0,37.92,23.48,30.7,358.79,363.97,1.98,-0.53,2.05,23.99,6.26,3.77,0.8,0.0,0.41,2.06,54.61,145.36,599.36
1987,4,12,0.0,37.5,21.41,29.46,350.16,370.22,1.72,0.25,1.74,26.99,6.21,3.77,0.78,0.0,0.4,2.02,54.57,145.3,599.1
1987,4,13,0.0,37.39,22.37,29.88,340.09,374.95,1.39,-1.09,1.77,22.08,6.11,3.75,0.8,0.0,0.38,2.0,54.54,145.23,598.86
1987,4,14,0.0,37.65,21.87,29.76,343.86,379.4,1.69,-1.73,2.42,19.52,6.34,3.69,0.72,0.0,0.39,1.99,54.5,145.16,598.64
1987,4,15,0.0,37.01,21.97,29.49,338.34,380.17,1.5,-0.45,1.57,22.06,6.22,3.75,0.71,0.0,0.4,1.99,54.46,145.11,598.42
1987,4,16,0.0,37.55,21.98,29.76,351.43,379.42,1.6,-0.14,1.61,24.79,5.83,3.62,0.66,0.0,0.38,1.98,54.42,145.05,598.16
1987,4,17,0.0,38.68,22.69,30.68,360.85,366.2,2.42,0.97,2.61,21.57,5.54,3.39,0.67,0.79,0.39,2.06,54.38,144.97,597.92
1987,4,18,0.0,38.78,23.13,30.96,369.92,333.81,2.57,1.46,2.96,24.26,6.99,3.73,0.66,0.82,0.39,2.09,54.34,144.9,597.65
1987,4,19,0.0,38.93,24.63,31.78,365.46,366.01,2.22,1.19,2.52,28.74,6.22,3.53,0.66,0.8,0.38,2.24,54.29,144.83,597.4
1987,4,20,0.05,37.75,21.6,29.68,360.97,380.75,0.97,0.12,0.98,29.66,5.79,3.83,0.65,0.0,0.34,2.17,54.26,144.77,597.18
1987,4,21,0.0,37.91,23.45,30.68,374.79,379.14,0.51,1.8,1.87,31.13,5.54,3.8,0.64,0.01,0.35,2.1,54.23,144.72,596.96
1987,4,22,0.0,37.29,23.81,30.55,379.66,352.24,0.44,3.12,3.15,38.5,5.26,3.79,0.64,0.23,0.38,2.24,54.19,144.65,596.69
1987,4,23,0.23,37.71,24.64,31.18,390.22,360.29,2.66,3.31,4.25,38.96,6.77,3.81,0.61,0.29,0.46,2.67,54.14,144.56,596.38
1987,4,24,1.2,37.63,23.23,30.43,390.9,362.46,3.65,3.08,4.78,32.61,6.36,3.66,0.71,0.25,0.51,2.84,54.09,144.46,596.08
1987,4,25,3.01,37.72,23.13,30.42,390.77,358.03,3.25,3.24,4.59,38.39,6.87,3.73,0.9,1.12,0.47,3.0,54.03,144.37,595.74
1987,4,26,3.3,37.65,20.92,29.28,378.04,345.06,0.71,0.38,0.81,30.0,4.96,3.63,1.52,0.0,0.5,2.89,53.99,144.3,595.46
1987,4,27,7.48,33.98,19.57,26.78,366.41,375.15,0.11,1.76,1.76,45.47,3.93,3.32,2.02,0.45,0.5,2.87,53.95,144.23,595.18
1987,4,28,9.74,32.67,18.37,25.52,383.48,336.68,0.74,2.2,2.32,63.06,4.05,3.47,2.26,1.82,0.55,3.92,53.89,144.12,594.8
1987,4,29,0.73,32.16,21.04,26.6,392.68,333.54,1.07,2.12,2.37,55.84,4.41,3.54,1.88,1.59,0.67,5.02,53.83,144.01,594.45
1987,4,30,0.22,34.52,22.6,28.56,389.95,369.99,1.51,0.59,1.62,56.14,5.23,3.99,2.83,1.09,0.69,5.48,53.78,143.93,594.13
1987,5,1,8.37,34.91,20.38,27.64,397.31,363.63,0.93,3.41,3.53,71.31,5.49,3.96,2.34,1.11,0.71,8.07,53.73,143.84,593.79
1987,5,2,1.51,34.28,21.38,27.83,391.08,369.22,-0.7,1.97,2.09,61.69,5.0,3.8,2.5,1.47,1.23,10.61,53.68,143.74,593.46
1987,5,3,14.32,35.22,18.58,26.9,383.21,156.27,0.43,2.11,2.15,66.94,3.22,2.35,2.12,0.95,0.93,16.02,53.62,143.65,593.14
1987,5,4,7.8,31.57,19.08,25.32,359.88,382.04,0.96,0.44,1.06,54.8,4.92,3.86,3.07,0.28,1.99,14.95,53.56,143.53,592.74
1987,5,5,0.85,31.86,19.74,25.8,361.94,370.62,1.82,-1.23,2.2,44.56,4.87,3.64,2.61,0.09,2.15,13.28,53.51,143.42,592.38
1987,5,6,0.39,33.07,20.56,26.82,365.15,394.05,1.68,0.16,1.69,45.16,5.32,4.03,2.37,0.01,1.95,11.74,53.46,143.33,592.05
1987,5,7,0.29,35.69,23.27,29.48,383.48,372.22,1.29,-0.71,1.47,45.68,5.75,4.23,1.94,0.11,1.59,10.52,53.42,143.26,591.78
1987,5,8,0.07,35.53,22.13,28.83,384.37,371.83,1.39,-0.54,1.49,50.19,5.03,4.12,1.71,0.99,1.39,9.48,53.38,143.18,591.52
1987,5,9,8.27,35.63,21.92,28.78,388.25,382.56,2.25,-1.14,2.52,41.56,5.51,4.06,1.65,0.22,1.38,8.57,53.34,143.13,591.24
1987,5,10,1.25,34.91,22.86,28.88,382.38,387.41,1.85,-0.79,2.01,46.55,5.36,4.03,1.38,0.09,1.22,7.77,53.3,143.04,590.94
1987,5,11,2.3,36.38,22.18,29.28,388.7,364.46,1.53,-0.61,1.65,46.25,5.66,4.11,1.68,1.05,1.08,7.27,53.27,142.98,590.66
1987,5,12,0.03,37.14,20.67,28.9,386.07,369.62,0.76,0.16,0.78,36.76,5.92,4.15,1.33,0.03,1.0,6.53,53.23,142.9,590.41
1987,5,13,0.2,37.49,22.72,30.1,400.28,368.64,0.35,0.34,0.49,34.99,5.56,4.14,1.21,0.03,0.89,5.93,53.21,142.86,590.17
1987,5,14,0.0,38.31,24.98,31.65,396.58,354.72,0.07,-1.13,1.13,35.29,5.64,3.84,1.1,0.13,0.82,5.51,53.17,142.79,589.9
1987,5,15,0.05,38.9,24.99,31.94,393.53,367.64,0.78,0.31,0.84,40.97,5.13,3.59,0.96,1.16,0.74,5.31,53.14,142.73,589.63
1987,5,16,0.0,39.3,25.03,32.16,399.91,367.11,1.83,0.45,1.88,30.33,5.92,4.16,1.06,0.32,0.71,4.92,53.12,142.68,589.44
1987,5,17,0.02,39.63,25.58,32.61,405.78,346.67,1.9,-0.19,1.91,29.97,6.04,4.09,1.03,0.06,0.64,4.51,53.09,142.63,589.24
1987,5,18,0.32,39.89,25.75,32.82,405.21,354.63,2.22,0.16,2.23,30.05,6.3,3.85,0.9,0.17,0.61,4.18,53.06,142.57,588.98
1987,5,19,0.06,39.74,25.08,32.41,385.55,395.99,2.14,-0.97,2.35,23.4,6.9,3.95,0.91,0.0,0.52,3.84,53.05,142.54,588.81
1987,5,20,0.0,41.08,26.46,33.77,397.47,352.03,2.29,0.95,2.48,21.61,6.93,4.17,0.9,0.02,0.49,3.56,53.02,142.49,588.63
1987,5,21,0.0,41.74,26.9,34.32,399.63,357.48,1.96,-0.59,2.05,22.33,7.03,4.03,0.83,0.02,0.45,3.32,53.0,142.44,588.45
1987,5,22,0.0,42.62,27.71,35.16,406.32,349.94,1.77,-0.13,1.77,26.81,6.93,4.03,0.8,0.13,0.41,3.12,52.98,142.4,588.26
1987,5,23,0.0,42.7,26.74,34.72,416.34,359.04,2.13,0.9,2.31,24.13,6.63,4.13,0.83,0.21,0.41,2.99,52.96,142.36,588.1
1987,5,24,0.0,42.49,27.03,34.76,412.77,333.19,3.14,-1.15,3.34,28.29,6.46,3.88,0.78,0.79,0.41,3.09,52.93,142.32,587.91
1987,5,25,0.0,42.03,26.98,34.51,401.93,377.34,2.1,-1.23,2.43,29.03,6.28,3.88,0.71,0.08,0.39,2.95,52.91,142.27,587.75
1987,5,26,0.0,41.3,27.27,34.28,402.87,367.39,2.74,0.97,2.91,22.41,5.54,2.96,0.55,0.07,0.37,2.81,52.89,142.23,587.58
1987,5,27,0.53,41.3,26.4,33.85,406.2,350.65,1.65,1.64,2.33,30.72,5.9,3.81,0.65,1.77,0.43,3.14,52.87,142.18,587.36
1987,5,28,2.01,41.09,26.65,33.87,412.45,328.22,0.58,1.47,1.58,38.59,6.15,4.0,0.65,2.43,0.48,3.45,52.84,142.12,587.12
1987,5,29,0.26,41.2,26.37,33.79,419.88,334.37,-0.19,0.91,0.93,48.51,5.69,3.91,0.73,1.2,0.49,4.21,52.81,142.06,586.86
1987,5,30,0.18,41.18,27.77,34.48,424.18,345.55,0.64,1.42,1.56,41.28,5.39,3.83,0.62,1.95,0.59,4.68,52.78,142.01,586.65
1987,5,31,2.46,41.17,26.36,33.76,430.33,331.5,1.43,1.24,1.89,43.5,5.39,3.97,1.4,1.04,0.61,4.72,52.76,141.95,586.39
1987,6,1,0.07,39.31,27.16,33.24,432.35,339.23,0.78,0.95,1.23,51.02,5.76,3.79,2.0,1.53,0.58,4.96,52.74,141.91,586.22
1987,6,2,1.66,39.64,25.61,32.62,431.9,331.63,0.04,1.24,1.24,49.47,5.6,3.86,1.74,1.47,0.64,5.5,52.72,141.86,586.02
1987,6,3,5.23,37.92,25.64,31.78,422.03,367.38,-0.76,1.46,1.65,49.7,4.88,3.93,2.26,1.19,0.76,5.73,52.69,141.82,585.78
1987,6,4,2.49,37.98,26.18,32.08,426.69,367.89,0.22,0.35,0.41,59.14,5.04,3.87,2.07,1.61,0.74,6.44,52.67,141.75,585.55
1987,6,5,2.58,38.32,26.2,32.26,429.31,368.5,0.5,-1.62,1.7,50.21,5.57,4.13,1.72,2.21,0.86,6.65,52.64,141.7,585.3
1987,6,6,0.82,39.96,27.82,33.89,432.5,381.77,0.37,0.18,0.41,41.59,5.58,3.83,2.46,0.72,0.91,6.43,52.62,141.66,585.12
1987,6,7,1.06,40.39,26.4,33.39,425.45,382.28,1.22,0.33,1.26,45.48,6.19,3.99,2.09,1.07,0.86,6.67,52.6,141.61,584.91
1987,6,8,1.8,38.27,25.36,31.82,432.06,376.86,1.22,1.82,2.19,60.83,5.45,3.85,2.64,0.99,0.85,7.11,52.57,141.55,584.68
1987,6,9,3.93,34.96,24.35,29.66,436.53,328.7,0.94,1.27,1.58,68.64,4.28,3.6,2.46,3.06,0.88,9.5,52.54,141.48,584.38
1987,6,10,10.83,36.18,25.15,30.66,436.29,326.8,1.89,0.55,1.97,76.78,4.87,4.03,3.45,3.2,1.01,12.26,52.51,141.41,584.12
1987,6,11,3.38,36.71,25.06,30.88,425.17,383.63,3.44,-1.02,3.59,64.39,5.45,4.19,3.36,1.11,1.68,12.29,52.48,141.34,583.82
1987,6,12,2.38,37.71,26.03,31.87,425.34,382.12,4.09,-0.13,4.09,51.65,4.99,3.89,3.13,0.94,1.86,11.86,52.44,141.27,583.52
1987,6,13,0.72,37.56,27.2,32.38,424.5,386.93,4.04,0.77,4.11,47.45,5.74,4.05,3.06,0.77,1.76,10.45,52.41,141.22,583.25
1987,6,14,1.71,38.38,26.58,32.48,427.11,385.54,3.28,1.67,3.68,39.33,5.86,4.05,3.16,0.41,1.61,9.11,52.39,141.15,583.02
1987,6,15,0.62,39.31,27.74,33.52,438.19,360.88,0.76,0.35,0.84,59.37,6.21,4.13,3.57,1.82,1.21,9.48,52.36,141.1,582.77
1987,6,16,2.14,39.2,25.98,32.59,435.04,370.95,1.16,-0.54,1.28,58.35,5.61,3.97,3.05,1.58,1.42,10.68,52.33,141.03,582.52
1987,6,17,1.66,37.62,26.88,32.25,440.25,359.43,0.99,-0.8,1.27,59.93,5.84,4.16,3.63,2.67,1.56,13.09,52.31,140.97,582.23
1987,6,18,4.51,38.1,25.38,31.74,432.47,341.16,2.36,-0.82,2.5,72.61,5.48,3.66,2.99,2.77,1.81,17.53,52.27,140.9,581.93
1987,6,19,3.72,37.08,26.31,31.7,419.88,337.81,0.03,-2.68,2.68,47.18,6.08,3.92,2.69,0.1,2.72,15.12,52.25,140.83,581.69
1987,6,20,0.0,38.37,26.66,32.52,417.39,334.38,0.81,-1.94,2.1,52.41,6.59,4.05,2.34,0.6,2.12,13.24,52.22,140.77,581.43
1987,6,21,0.33,38.13,26.13,32.13,416.33,385.68,0.48,-1.29,1.38,48.42,5.17,3.74,2.31,0.13,1.99,11.43,52.2,140.72,581.2
1987,6,22,2.23,37.33,25.45,31.39,425.25,354.37,0.93,0.89,1.29,49.8,4.87,3.69,2.8,0.98,1.53,10.28,52.18,140.68,580.99
1987,6,23,1.82,34.03,24.45,29.24,426.42,353.66,1.62,2.6,3.06,51.6,4.35,3.38,2.76,1.06,1.43,9.76,52.15,140.62,580.76
1987,6,24,8.06,36.36,23.15,29.76,428.36,363.31,1.53,2.51,2.94,62.48,5.41,4.1,3.01,1.94,1.26,10.34,52.13,140.55,580.46
1987,6,25,2.66,36.03,24.6,30.32,427.27,344.62,1.4,1.91,2.37,57.76,5.2,4.11,2.82,3.47,1.25,11.1,52.09,140.47,580.12
1987,6,26,2.55,37.99,24.9,31.44,433.35,351.2,1.53,2.08,2.58,61.33,5.52,4.25,3.68,1.99,1.42,11.41,52.06,140.4,579.85
1987,6,27,0.65,37.62,25.82,31.72,436.49,345.87,0.66,2.15,2.25,67.11,5.55,4.24,3.46,1.63,1.39,12.08,52.03,140.33,579.54
1987,6,28,3.96,38.19,25.56,31.88,434.04,349.18,-0.01,1.95,1.95,61.77,5.11,3.99,3.45,1.32,1.58,12.18,52.0,140.27,579.26
1987,6,29,7.62,37.27,24.37,30.82,431.58,347.64,1.5,3.03,3.38,65.45,5.23,3.85,3.1,0.91,1.48,11.92,51.98,140.19,578.91
1987,6,30,0.26,36.2,26.66,31.43,442.45,328.62,2.22,1.48,2.67,58.64,5.26,4.01,2.93,1.67,1.52,11.69,51.95,140.13,578.64
1987,7,1,4.92,35.88,26.71,31.3,437.41,300.24,2.02,2.93,3.56,67.44,5.31,3.79,3.0,1.32,1.36,12.26,51.92,140.06,578.32
1987,7,2,2.54,35.28,26.58,30.93,435.93,246.8,1.83,2.48,3.08,65.77,4.95,3.77,3.4,1.3,1.39,12.18,51.89,139.99,578.04
1987,7,3,27.3,34.58,23.41,28.99,428.79,302.24,1.38,1.95,2.39,78.15,3.95,3.09,2.78,2.63,1.06,13.34,51.86,139.91,577.74
1987,7,4,8.84,32.17,24.22,28.2,429.96,294.47,0.44,0.65,0.78,89.46,3.46,2.9,2.63,2.79,0.9,17.08,51.84,139.85,577.5
1987,7,5,23.11,31.94,23.7,27.82,436.23,152.04,2.86,1.99,3.48,89.61,2.79,2.51,2.32,2.06,0.59,22.63,51.83,139.82,577.38
1987,7,6,32.71,29.94,23.1,26.52,434.01,105.43,4.21,-0.4,4.23,94.62,0.94,1.09,1.06,2.64,0.35,38.18,56.62,139.87,577.35
1987,7,7,18.5,29.9,23.0,26.45,430.13,82.75,3.56,1.47,3.85,94.84,1.17,1.02,0.96,1.67,0.4,42.69,76.73,141.28,577.33
1987,7,8,7.34,29.94,24.04,26.99,429.83,177.09,3.29,1.79,3.75,93.4,1.89,1.68,1.56,2.32,1.04,42.43,86.99,144.36,577.28
1987,7,9,3.99,31.3,24.0,27.65,431.23,185.0,3.3,-0.24,3.31,92.94,2.14,1.93,1.77,2.19,0.8,41.99,95.62,150.06,577.25
1987,7,10,17.96,31.28,23.28,27.28,431.09,226.43,2.71,-1.07,2.91,92.72,1.18,1.3,1.26,2.78,0.99,41.81,100.63,156.91,577.24
1987,7,11,18.05,30.64,23.65,27.14,432.64,217.28,2.79,-0.43,2.82,91.95,1.33,1.27,1.18,2.49,1.08,41.62,105.12,165.23,577.23
1987,7,12,19.86,29.15,23.08,26.12,429.97,194.75,3.81,0.18,3.81,92.92,1.67,1.5,1.41,2.79,1.06,41.23,107.45,175.15,577.38
1987,7,13,21.13,28.2,22.74,25.47,422.7,161.64,3.13,3.67,4.82,91.28,2.3,1.96,1.75,1.81,1.32,40.65,107.49,181.74,577.57
1987,7,14,2.35,29.31,23.55,26.43,410.19,340.12,2.91,2.88,4.09,88.07,4.25,3.66,3.13,1.62,3.35,38.45,104.92,183.74,577.46
1987,7,15,2.44,31.05,24.28,27.66,413.65,358.65,4.04,1.68,4.38,79.82,3.25,2.73,2.4,1.26,4.14,36.05,102.2,184.87,577.31
1987,7,16,4.5,31.44,24.45,27.94,425.25,199.87,4.36,0.38,4.38,86.79,2.77,2.29,2.05,2.5,1.96,36.78,100.15,185.62,577.2
1987,7,17,17.57,31.85,23.75,27.8,432.89,128.49,4.2,-0.82,4.28,89.08,2.75,2.19,1.96,1.41,1.33,38.82,102.08,186.83,577.23
1987,7,18,33.78,30.71,23.02,26.86,434.4,90.45,3.93,-1.43,4.18,91.65,1.86,1.61,1.5,1.66,0.71,40.63,105.22,197.03,577.32
1987,7,19,29.24,29.55,23.02,26.28,428.73,245.42,4.22,0.73,4.28,91.97,1.16,1.23,1.16,3.09,1.4,40.95,105.65,204.89,577.44
1987,7,20,22.37,28.51,23.81,26.16,432.84,266.31,2.76,2.08,3.46,92.46,1.47,1.37,1.27,2.18,1.63,40.87,105.01,207.17,577.56
1987,7,21,19.72,29.54,24.43,26.98,431.95,225.78,2.71,-0.16,2.71,93.02,2.03,1.8,1.63,1.86,1.13,41.04,106.26,210.33,577.86
1987,7,22,16.77,30.71,24.18,27.44,433.1,195.88,1.73,-1.28,2.15,91.37,3.03,2.65,2.29,2.41,1.19,40.85,107.03,215.93,578.29
1987,7,23,2.83,30.85,24.15,27.5,432.5,250.87,2.29,0.33,2.31,89.92,2.98,2.65,2.33,1.67,1.81,40.42,106.29,219.33,578.65
1987,7,24,5.0,30.78,24.17,27.48,436.61,160.16,3.01,0.86,3.13,87.74,3.64,3.08,2.67,0.61,1.85,39.07,104.24,221.33,578.98
1987,7,25,16.77,30.58,23.33,26.96,430.81,218.12,2.82,1.07,3.02,90.94,2.84,2.47,2.14,1.03,1.87,38.37,102.1,222.39,579.28
1987,7,26,5.96,29.8,23.06,26.43,429.46,158.86,2.86,1.29,3.14,92.43,2.66,2.27,1.99,1.38,1.25,39.09,101.02,223.13,579.67
1987,7,27,17.21,31.08,22.64,26.86,427.64,138.81,3.83,1.5,4.11,92.4,2.35,2.14,1.87,1.97,0.72,40.38,101.45,223.98,580.06
1987,7,28,5.82,30.51,23.77,27.14,427.73,118.5,3.46,0.78,3.55,93.11,2.27,1.95,1.72,1.72,0.53,40.92,105.02,226.62,580.52
1987,7,29,5.83,30.58,24.06,27.32,428.51,146.1,3.59,0.92,3.71,90.02,2.6,2.2,1.92,2.04,0.99,40.59,105.73,229.58,581.04
1987,7,30,4.77,30.42,24.09,27.26,430.69,202.49,4.18,2.31,4.78,89.27,2.23,1.89,1.68,0.86,2.52,39.41,103.62,231.23,581.48
1987,7,31,2.01,30.36,24.33,27.34,422.95,257.08,3.98,2.08,4.49,83.19,3.77,2.89,2.48,1.29,2.78,37.86,101.56,231.97,581.86
1987,8,1,0.0,30.39,25.76,28.08,424.22,214.68,3.71,2.38,4.41,77.99,4.02,3.01,2.58,0.04,3.65,35.39,99.55,232.03,582.15
1987,8,2,1.95,31.77,25.09,28.43,427.15,226.18,2.05,1.62,2.61,83.05,4.19,3.44,2.99,0.12,3.29,33.52,97.89,231.8,582.45
1987,8,3,46.76,32.26,22.58,27.42,425.86,269.04,1.83,0.68,1.95,86.72,2.26,1.88,1.65,0.29,3.04,31.95,96.54,231.37,582.7
1987,8,4,24.13,28.85,22.98,25.92,424.21,222.1,1.48,1.07,1.83,94.11,1.57,1.41,1.26,2.64,1.36,33.54,95.54,231.02,582.99
1987,8,5,28.81,29.4,23.23,26.32,422.05,237.47,-0.05,1.53,1.53,92.02,1.46,1.39,1.23,2.31,1.39,36.17,94.83,230.69,583.33
1987,8,6,7.42,29.68,22.83,26.26,408.71,328.23,-1.22,2.98,3.22,86.39,3.73,3.23,2.74,1.85,3.12,35.47,94.28,230.18,583.51
1987,8,7,5.76,31.0,23.4,27.2,405.92,357.01,-0.16,2.24,2.25,80.34,4.0,3.48,2.91,0.24,4.28,32.73,93.46,229.52,583.57
1987,8,8,1.03,31.92,23.75,27.84,411.36,347.24,0.26,2.6,2.61,75.21,4.36,3.69,3.04,0.79,3.97,30.3,92.61,228.86,583.63
1987,8,9,0.55,32.42,24.37,28.4,405.79,360.44,0.59,2.47,2.54,72.96,4.47,3.71,3.07,0.12,4.22,27.39,91.8,228.14,583.62
1987,8,10,0.09,32.66,24.66,28.66,413.74,328.11,1.68,2.54,3.05,78.81,4.04,3.36,2.87,0.38,3.5,25.38,91.08,227.4,583.58
1987,8,11,0.11,32.04,25.11,28.58,419.46,256.43,1.32,3.35,3.6,82.28,3.72,2.95,2.54,0.56,2.75,23.91,90.46,226.72,583.55
1987,8,12,2.72,31.75,23.69,27.72,424.92,185.86,0.36,1.55,1.59,89.07,2.3,1.93,1.71,1.92,1.22,25.09,90.06,226.26,583.66
1987,8,13,6.42,30.41,22.94,26.68,425.64,197.54,-0.64,0.38,0.74,89.02,3.98,3.47,2.98,2.11,1.13,28.27,89.65,225.81,583.72
1987,8,14,1.7,31.63,23.19,27.41,416.18,338.95,-1.71,1.03,2.0,87.93,3.49,3.05,2.6,1.13,2.99,29.07,89.12,225.23,583.69
1987,8,15,3.89,30.61,23.51,27.06,419.29,311.25,-1.33,1.06,1.7,86.32,2.6,2.4,2.07,1.98,2.38,29.51,88.66,224.68,583.68
1987,8,16,7.53,30.95,23.9,27.42,415.5,333.52,0.22,2.18,2.19,78.76,4.03,3.42,2.9,0.23,3.85,28.27,88.22,224.05,583.59
1987,8,17,0.78,31.95,24.64,28.3,417.48,348.3,0.73,1.23,1.43,76.68,3.77,3.29,2.83,0.78,3.4,25.87,87.7,223.4,583.46
1987,8,18,6.43,32.04,24.82,28.43,426.7,332.93,0.37,0.01,0.37,87.06,3.34,2.92,2.55,2.32,2.17,26.86,87.31,222.93,583.44
1987,8,19,4.1,32.36,23.46,27.91,426.33,319.39,1.0,0.22,1.02,83.64,4.17,3.57,3.09,1.84,2.7,26.75,86.86,222.36,583.35
1987,8,20,8.94,32.22,23.79,28.0,431.26,167.76,0.15,0.63,0.65,90.91,3.02,2.7,2.39,2.45,0.79,32.18,86.69,222.06,583.43
1987,8,21,35.61,29.2,22.82,26.01,431.05,140.27,1.52,1.14,1.9,89.69,2.01,1.78,1.6,1.64,1.04,36.54,87.51,221.78,583.49
1987,8,22,7.95,29.69,23.49,26.59,431.21,188.02,0.76,2.2,2.33,89.38,1.69,1.62,1.5,2.02,1.42,38.4,89.07,221.53,583.55
1987,8,23,7.52,29.43,23.58,26.5,429.66,195.24,0.41,2.24,2.28,93.71,1.96,1.74,1.55,2.14,0.85,40.63,93.01,221.64,583.63
1987,8,24,5.2,29.97,24.15,27.06,429.02,291.86,1.72,2.56,3.08,89.5,3.29,2.81,2.46,2.39,2.69,39.12,94.44,221.88,583.65
1987,8,25,3.44,31.19,23.99,27.59,425.23,260.71,3.33,1.91,3.84,91.12,2.66,2.21,1.99,2.56,1.92,38.98,94.73,222.2,583.67
1987,8,26,21.65,30.44,22.68,26.56,429.0,146.46,4.41,0.76,4.48,90.78,1.89,1.65,1.5,2.38,0.99,40.94,96.59,223.07,583.8
1987,8,27,27.56,28.68,23.31,25.99,433.55,34.44,3.19,3.82,4.98,95.92,1.61,1.44,1.37,1.95,0.15,41.83,106.33,233.47,584.13
1987,8,28,62.27,27.64,23.08,25.36,430.26,102.87,0.67,4.82,4.87,94.21,1.45,1.33,1.22,1.7,0.71,40.63,106.29,240.36,584.86
1987,8,29,7.78,29.13,22.96,26.04,419.62,138.84,1.8,3.16,3.64,92.58,1.57,1.3,1.16,0.88,1.12,39.66,104.09,242.03,585.43
1987,8,30,0.91,29.24,22.91,26.08,412.01,313.58,3.38,2.37,4.13,83.64,1.8,1.42,1.27,1.13,3.45,37.44,101.86,242.59,585.88
1987,8,31,5.37,30.14,23.53,26.84,414.05,314.73,3.05,2.1,3.7,84.93,3.6,2.94,2.56,0.39,3.79,35.31,99.9,242.52,586.24
1987,9,1,0.26,30.57,23.24,26.9,423.77,284.65,2.89,1.87,3.44,86.32,3.31,2.72,2.41,1.07,2.71,34.87,98.4,242.25,586.61
