year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1983,1,31,0.0,26.97,12.66,19.81,330.63,221.45,1.9,-0.92,2.11,44.51,3.63,2.13,0.53,0.0,0.57,2.42,53.19,138.1,583.08
1983,2,1,0.0,26.02,11.88,18.95,322.9,274.43,2.45,-0.45,2.49,35.75,3.69,2.42,0.62,0.0,0.59,2.38,53.07,137.95,582.74
1983,2,2,0.0,26.17,11.83,19.0,312.89,282.26,0.27,-2.32,2.34,38.0,3.73,2.34,0.57,0.0,0.6,2.34,52.95,137.81,582.37
1983,2,3,0.0,25.39,11.5,18.44,305.55,282.95,-0.3,-2.21,2.23,43.04,3.98,2.36,0.56,0.0,0.57,2.31,52.84,137.65,582.02
1983,2,4,0.0,24.34,9.69,17.02,292.63,290.79,-0.2,-1.17,1.19,45.97,3.89,2.33,0.54,0.0,0.57,2.28,52.72,137.5,581.65
1983,2,5,0.0,24.45,8.78,16.61,296.79,293.73,-0.78,-1.24,1.46,42.41,3.81,2.37,0.54,0.0,0.58,2.25,52.61,137.36,581.31
1983,2,6,0.0,24.88,10.09,17.48,323.8,275.8,-1.64,-0.96,1.9,45.29,3.82,2.3,0.52,0.15,0.57,2.28,52.5,137.21,580.96
1983,2,7,0.26,25.67,11.68,18.68,352.76,231.66,-2.77,0.06,2.77,71.16,2.26,1.7,1.67,0.1,0.51,2.33,52.39,137.08,580.64
1983,2,8,5.77,25.26,14.34,19.8,386.31,128.44,-2.52,-0.61,2.59,79.57,0.99,1.16,1.16,0.74,0.23,5.06,52.34,137.0,580.45
1983,2,9,7.63,23.96,13.79,18.88,371.51,132.63,-1.07,-0.35,1.13,83.78,1.4,1.14,1.1,0.5,0.38,7.79,52.28,136.92,580.26
1983,2,10,0.43,23.77,13.45,18.61,362.51,234.0,-0.91,0.13,0.92,71.49,2.47,2.0,1.81,0.04,0.64,7.52,52.2,136.81,579.97
1983,2,11,0.0,26.26,13.9,20.08,359.11,272.2,0.05,0.25,0.25,64.06,3.14,2.54,2.16,0.01,0.81,7.14,52.11,136.69,579.66
1983,2,12,0.12,27.48,15.06,21.27,361.25,264.15,0.14,0.8,0.81,66.41,3.42,2.73,2.35,0.1,0.82,6.79,52.02,136.58,579.33
1983,2,13,1.07,28.5,15.87,22.18,382.31,243.53,-0.76,1.5,1.68,77.3,2.88,2.31,2.16,0.62,0.76,6.9,51.94,136.45,579.03
1983,2,14,6.08,27.63,15.98,21.8,384.81,233.27,0.73,1.92,2.05,70.83,3.32,2.71,2.39,0.76,0.72,7.33,51.86,136.34,578.72
1983,2,15,0.62,29.27,17.65,23.46,388.35,255.49,1.16,1.55,1.94,69.09,3.69,2.98,2.48,1.2,0.86,8.42,51.79,136.24,578.46
1983,2,16,0.58,30.13,18.02,24.08,378.84,283.55,2.26,1.91,2.96,59.83,4.11,2.97,2.29,0.02,1.09,8.34,51.71,136.13,578.13
1983,2,17,0.55,31.46,17.22,24.34,366.88,299.07,1.29,1.63,2.08,48.92,3.69,2.8,2.04,0.01,1.18,7.68,51.64,136.02,577.82
1983,2,18,0.37,31.79,17.67,24.73,372.12,294.06,2.47,0.73,2.58,52.65,4.16,2.64,1.87,0.13,1.06,7.25,51.56,135.91,577.47
1983,2,19,0.04,31.11,15.65,23.38,346.47,302.0,1.48,-0.84,1.7,45.44,4.19,2.95,2.02,0.02,0.98,6.75,51.49,135.79,577.13
1983,2,20,0.0,29.76,14.9,22.33,328.15,309.67,0.97,-0.48,1.08,42.2,4.26,2.91,1.92,0.0,0.97,6.24,51.41,135.67,576.78
1983,2,21,0.0,29.67,14.09,21.88,325.77,312.81,2.18,0.78,2.32,36.86,4.38,2.87,1.84,0.0,0.95,5.8,51.34,135.57,576.44
1983,2,22,0.0,30.29,13.77,22.03,327.59,313.69,2.35,0.65,2.44,36.4,4.65,2.92,1.81,0.0,0.89,5.4,51.27,135.45,576.08
1983,2,23,0.0,30.58,14.63,22.6,325.51,315.62,-0.28,-0.25,0.38,53.99,4.53,2.95,1.77,0.0,0.73,5.04,51.2,135.35,575.75
1983,2,24,0.0,30.2,15.07,22.64,346.82,312.33,0.66,0.76,1.01,55.67,4.37,2.94,1.73,0.02,0.74,4.74,51.14,135.25,575.42
1983,2,25,1.54,32.07,16.93,24.5,367.46,277.84,2.12,0.99,2.34,63.88,4.09,2.74,1.58,1.32,0.65,6.68,51.07,135.15,575.12
1983,2,26,0.0,30.68,15.51,23.1,313.19,323.1,2.12,-1.23,2.45,31.63,4.95,3.01,1.67,0.01,1.02,6.15,51.0,135.03,574.75
1983,2,27,0.0,30.36,14.33,22.34,308.58,327.99,1.96,-1.4,2.41,27.34,4.86,2.98,1.61,0.0,0.99,5.66,50.93,134.93,574.41
1983,2,28,0.0,30.09,12.64,21.36,317.89,326.29,1.8,0.49,1.87,33.4,4.73,3.02,1.59,0.0,0.9,5.22,50.87,134.83,574.08
1983,3,1,0.0,31.88,14.92,23.4,344.03,324.97,1.42,1.77,2.27,42.93,4.96,3.19,1.63,0.0,0.8,4.83,50.82,134.74,573.78
1983,3,2,0.0,33.75,18.19,25.97,365.82,317.17,3.04,1.46,3.37,36.29,5.92,3.23,1.61,0.01,0.78,4.5,50.76,134.65,573.47
1983,3,3,0.0,33.46,17.76,25.61,353.91,321.32,2.0,0.83,2.17,42.6,5.0,3.19,1.55,0.0,0.74,4.19,50.71,134.57,573.14
1983,3,4,0.0,32.69,17.87,25.28,365.18,314.94,1.21,0.0,1.21,46.05,4.81,3.01,1.46,0.02,0.67,3.92,50.66,134.48,572.83
1983,3,5,0.04,32.97,18.28,25.62,370.32,314.1,0.77,-1.15,1.38,40.86,4.76,2.67,1.37,0.13,0.66,3.75,50.61,134.38,572.5
1983,3,6,0.1,31.45,17.59,24.52,361.43,287.37,-0.13,-0.79,0.8,35.54,4.5,2.55,1.18,0.19,0.68,3.57,50.55,134.29,572.15
1983,3,7,0.0,30.45,14.95,22.7,335.76,330.87,0.36,-0.4,0.54,38.21,4.81,3.13,1.39,0.0,0.62,3.35,50.5,134.2,571.83
1983,3,8,0.0,31.88,15.48,23.68,334.7,334.4,0.7,-0.71,1.0,38.12,5.0,3.2,1.39,0.0,0.56,3.15,50.46,134.14,571.54
1983,3,9,0.0,34.13,17.41,25.77,350.31,334.06,1.07,0.83,1.35,33.52,5.02,3.34,1.49,0.0,0.55,2.97,50.42,134.06,571.27
1983,3,10,0.0,35.92,19.69,27.8,377.09,327.92,2.73,0.33,2.75,29.47,5.86,3.44,1.43,0.02,0.53,2.83,50.38,134.0,571.03
1983,3,11,0.0,36.39,20.79,28.59,365.89,336.98,2.24,-0.3,2.26,27.95,5.81,3.39,1.36,0.04,0.49,2.67,50.36,133.95,570.81
1983,3,12,1.16,36.63,20.09,28.36,362.18,333.84,3.86,-0.46,3.89,18.11,6.49,3.4,1.32,0.0,0.46,2.52,50.32,133.89,570.59
1983,3,13,0.0,37.24,18.96,28.1,341.17,343.49,2.9,-2.49,3.82,15.6,6.61,3.35,1.27,0.0,0.51,2.39,50.29,133.82,570.32
1983,3,14,0.0,35.42,16.98,26.2,346.27,342.43,3.18,0.88,3.3,18.99,5.98,3.36,1.23,0.0,0.47,2.29,50.25,133.76,570.09
1983,3,15,0.0,36.33,19.58,27.96,355.38,339.45,4.02,-0.59,4.06,22.22,6.76,3.42,1.21,0.03,0.5,2.22,50.21,133.69,569.79
1983,3,16,0.0,35.25,18.85,27.05,331.98,350.71,0.91,-0.81,1.22,24.75,5.52,3.34,1.15,0.0,0.49,2.15,50.18,133.62,569.51
1983,3,17,0.0,33.93,17.51,25.72,341.63,346.27,0.02,1.0,1.0,34.95,5.27,3.4,1.13,0.0,0.43,2.09,50.14,133.56,569.24
1983,3,18,0.0,35.56,18.54,27.05,364.23,341.19,2.71,0.78,2.82,26.43,5.97,3.52,1.14,0.0,0.44,2.05,50.11,133.5,569.01
1983,3,19,0.0,36.94,20.81,28.88,382.85,338.84,2.98,2.75,4.05,31.24,6.4,3.55,1.12,0.06,0.42,2.06,50.07,133.44,568.77
1983,3,20,0.04,37.64,21.72,29.68,372.53,331.53,4.29,1.51,4.55,20.16,7.42,3.51,1.08,0.02,0.44,2.01,50.04,133.37,568.5
1983,3,21,0.0,35.95,18.7,27.33,315.22,362.02,3.45,-0.02,3.45,11.61,6.67,3.34,0.99,0.01,0.53,2.0,49.99,133.29,568.16
1983,3,22,0.0,31.77,14.85,23.31,307.77,362.05,1.18,-0.85,1.45,18.52,5.8,3.32,0.96,0.0,0.51,1.97,49.95,133.21,567.84
1983,3,23,0.0,31.76,14.44,23.1,308.86,361.07,0.47,-2.23,2.28,14.1,5.81,3.33,0.93,0.0,0.51,1.95,49.91,133.13,567.55
1983,3,24,0.0,31.89,14.96,23.42,323.68,359.47,-0.73,-0.52,0.9,23.85,5.64,3.39,0.92,0.0,0.46,1.93,49.88,133.06,567.25
1983,3,25,0.0,32.94,16.52,24.73,345.02,350.19,1.5,1.84,2.37,23.79,5.59,3.54,0.94,0.0,0.46,1.91,49.84,133.0,566.98
1983,3,26,0.0,36.03,20.28,28.16,379.15,338.87,3.32,1.77,3.76,32.37,6.57,3.5,0.9,0.27,0.44,2.11,49.8,132.93,566.71
1983,3,27,0.0,36.56,20.23,28.4,380.19,346.59,4.03,1.13,4.19,22.2,6.62,3.51,0.87,0.01,0.43,2.05,49.77,132.87,566.44
1983,3,28,0.0,36.96,19.94,28.45,365.83,343.86,3.53,1.14,3.71,18.98,6.91,3.54,0.85,0.01,0.41,2.01,49.74,132.81,566.19
1983,3,29,0.0,36.62,18.85,27.74,346.93,353.93,2.66,-0.16,2.66,15.52,6.23,3.46,0.81,0.0,0.42,1.95,49.71,132.75,565.94
1983,3,30,0.0,36.0,19.01,27.51,336.29,365.48,0.16,-0.8,0.82,19.51,6.14,3.56,0.81,0.0,0.41,1.91,49.68,132.7,565.69
1983,3,31,0.0,36.2,19.47,27.84,361.35,359.42,0.32,-0.1,0.34,26.89,5.94,3.6,0.81,0.02,0.39,1.89,49.66,132.65,565.46
1983,4,1,0.0,37.07,20.78,28.92,388.47,349.26,2.03,0.92,2.23,32.77,6.35,3.63,0.78,0.14,0.35,1.99,49.63,132.59,565.24
1983,4,2,0.0,38.07,22.53,30.3,399.38,276.44,2.44,1.44,2.83,29.81,6.5,3.14,0.68,0.2,0.38,2.06,49.6,132.53,564.98
1983,4,3,0.0,37.52,21.68,29.6,387.27,341.6,3.42,1.27,3.65,20.52,7.19,3.69,0.75,0.03,0.34,2.1,49.57,132.48,564.77
1983,4,4,0.0,38.36,22.69,30.52,391.65,336.44,1.99,1.43,2.45,38.48,6.07,3.55,0.7,0.24,0.36,2.21,49.54,132.42,564.54
1983,4,5,0.0,36.7,22.53,29.62,383.9,351.31,3.27,0.12,3.27,20.45,6.81,3.72,0.71,0.03,0.4,2.23,49.52,132.38,564.34
1983,4,6,0.0,38.07,21.03,29.55,372.8,356.9,3.84,0.09,3.84,20.3,7.41,3.79,0.71,0.0,0.38,2.13,49.5,132.33,564.13
1983,4,7,0.0,38.49,21.74,30.12,369.45,364.98,3.54,0.44,3.57,19.53,6.81,3.83,1.01,0.0,0.36,2.06,49.47,132.28,563.91
1983,4,8,0.12,38.16,23.0,30.58,388.48,343.92,2.79,0.71,2.88,27.85,6.32,3.7,0.86,0.16,0.4,2.14,49.45,132.23,563.67
1983,4,9,0.0,37.4,23.02,30.21,379.7,363.35,3.64,1.81,4.07,23.56,7.2,3.85,0.74,0.11,0.4,2.18,49.42,132.18,563.43
1983,4,10,0.0,37.66,22.16,29.91,365.41,365.31,3.87,0.8,3.95,21.49,7.33,3.79,0.67,0.02,0.44,2.2,49.39,132.12,563.17
1983,4,11,0.0,36.38,20.52,28.45,374.45,364.61,2.14,1.08,2.4,26.45,6.06,3.65,0.61,0.01,0.4,2.12,49.37,132.06,562.93
1983,4,12,0.0,36.93,21.51,29.22,381.93,354.72,3.23,1.09,3.41,24.1,6.7,3.81,0.62,0.4,0.39,2.16,49.34,132.01,562.7
1983,4,13,0.0,37.66,22.47,30.06,388.1,361.75,2.7,-1.76,3.22,25.83,7.45,3.88,0.61,0.15,0.41,2.13,49.31,131.96,562.44
1983,4,14,0.0,36.64,22.43,29.54,396.71,341.98,-0.58,-0.67,0.89,29.2,6.39,3.37,0.51,0.05,0.39,2.05,49.29,131.91,562.19
1983,4,15,0.02,36.01,22.42,29.22,413.46,328.22,-2.39,0.7,2.49,57.51,5.77,3.36,1.01,0.96,0.65,4.85,49.26,131.84,561.93
1983,4,16,6.67,35.12,20.93,28.02,412.57,305.34,0.93,0.62,1.12,47.67,4.09,2.99,1.6,0.61,1.0,6.94,49.23,131.78,561.69
1983,4,17,0.64,34.5,21.48,27.99,404.25,344.46,2.07,1.99,2.87,56.19,4.62,3.47,1.8,1.36,1.11,7.83,49.2,131.71,561.41
1983,4,18,0.12,34.81,21.82,28.32,403.14,351.68,1.24,1.59,2.02,44.42,4.31,3.28,1.69,0.81,1.28,7.77,49.17,131.64,561.11
1983,4,19,4.37,35.17,20.58,27.88,400.38,357.89,-0.28,1.05,1.09,54.65,4.83,3.77,1.92,0.57,1.3,8.32,49.14,131.58,560.82
1983,4,20,0.12,34.4,20.48,27.44,404.33,325.43,0.2,0.06,0.21,52.37,5.25,3.86,1.71,1.74,1.28,9.12,49.1,131.51,560.53
1983,4,21,1.85,35.27,20.21,27.74,402.63,345.44,1.58,0.62,1.7,48.69,5.5,3.79,1.19,1.52,1.52,9.39,49.07,131.44,560.25
1983,4,22,0.0,35.77,21.62,28.7,371.86,371.98,1.61,0.12,1.61,36.07,5.97,3.9,0.89,0.16,1.66,8.16,49.05,131.39,559.99
1983,4,23,0.0,36.95,21.51,29.23,380.61,365.69,2.57,0.77,2.68,26.98,6.63,3.98,0.73,0.12,1.35,7.06,49.03,131.35,559.78
1983,4,24,0.0,38.51,22.05,30.28,379.68,381.52,2.91,1.13,3.12,22.05,6.87,3.79,0.64,0.0,1.13,6.11,49.01,131.3,559.59
1983,4,25,0.0,39.42,23.45,31.44,395.78,378.0,2.3,1.54,2.77,27.99,7.3,3.92,0.63,0.0,0.95,5.38,48.99,131.26,559.42
1983,4,26,0.0,40.1,23.57,31.84,406.58,374.24,1.65,1.13,2.0,27.86,6.11,3.9,0.6,0.02,0.78,4.74,48.97,131.23,559.23
1983,4,27,0.0,40.81,25.26,33.04,409.23,375.67,2.63,1.81,3.19,27.86,6.72,3.74,0.56,0.02,0.65,4.35,48.95,131.19,559.06
1983,4,28,0.0,41.42,26.64,34.03,409.77,377.17,3.18,2.32,3.94,22.89,8.02,3.95,0.58,0.01,0.6,3.93,48.94,131.15,558.89
1983,4,29,0.0,41.6,26.1,33.85,407.47,379.66,3.3,2.44,4.1,22.82,7.55,3.88,0.54,0.02,0.52,3.56,48.92,131.11,558.72
1983,4,30,0.0,41.4,27.04,34.22,408.72,369.92,3.42,1.81,3.87,21.81,8.14,3.9,0.52,0.02,0.46,3.36,48.9,131.07,558.56
1983,5,1,0.0,41.04,25.23,33.14,390.11,383.25,4.61,1.58,4.87,16.34,8.63,4.17,0.53,0.0,0.44,3.08,48.89,131.04,558.39
1983,5,2,0.0,40.92,25.81,33.36,388.27,383.74,3.63,0.7,3.7,18.03,8.08,4.01,0.49,0.0,0.39,2.83,48.87,131.01,558.21
1983,5,3,0.0,41.17,26.42,33.8,390.48,383.49,1.25,-0.82,1.49,20.27,8.04,4.05,0.48,0.01,0.34,2.61,48.86,130.98,558.05
1983,5,4,0.0,40.81,24.26,32.54,384.76,390.55,1.27,0.43,1.34,22.13,6.38,3.99,0.47,0.01,0.29,2.42,48.85,130.95,557.95
1983,5,5,0.0,41.38,25.22,33.3,401.53,377.77,2.21,1.1,2.47,25.81,6.87,3.94,0.44,0.36,0.3,2.54,48.83,130.92,557.8
1983,5,6,0.0,42.46,27.58,35.02,416.41,361.24,2.33,1.43,2.73,32.51,6.58,3.82,0.42,0.97,0.36,3.11,48.81,130.88,557.62
1983,5,7,0.5,40.84,24.85,32.84,412.99,337.09,1.5,2.34,2.78,44.75,6.72,3.8,0.46,2.44,0.52,5.06,48.79,130.83,557.39
1983,5,8,0.25,40.48,25.72,33.1,405.57,368.25,3.03,2.49,3.92,28.35,7.57,4.0,0.46,0.01,0.82,5.16,48.77,130.78,557.16
1983,5,9,0.27,40.41,25.02,32.71,410.24,363.18,3.33,0.82,3.43,36.24,7.66,4.08,0.46,0.89,0.74,5.21,48.75,130.74,556.97
1983,5,10,0.97,40.34,25.09,32.72,397.87,371.52,1.78,1.5,2.33,34.91,7.35,3.97,0.43,0.53,0.99,5.83,48.73,130.69,556.74
1983,5,11,4.25,38.96,24.71,31.84,415.86,342.3,1.09,1.04,1.51,42.1,6.38,3.91,0.64,2.32,0.94,5.95,48.71,130.64,556.5
1983,5,12,0.95,38.67,24.45,31.56,416.13,315.0,1.99,1.4,2.43,46.56,6.12,3.83,0.64,0.62,1.12,7.61,48.68,130.58,556.24
1983,5,13,0.98,38.22,24.43,31.32,417.56,366.67,1.09,0.44,1.18,39.69,5.6,4.01,0.5,0.39,1.24,6.88,48.67,130.54,556.04
1983,5,14,0.96,38.65,24.96,31.8,422.95,362.48,1.8,0.62,1.9,37.69,5.98,3.97,0.69,1.18,1.1,6.55,48.65,130.49,555.82
1983,5,15,0.0,39.85,27.51,33.68,427.16,357.23,1.06,0.87,1.37,41.13,5.97,3.9,0.61,2.0,1.08,7.0,48.63,130.45,555.6
1983,5,16,0.73,40.23,26.12,33.17,423.43,365.78,1.83,1.51,2.37,49.02,6.52,4.11,0.74,0.88,1.28,8.29,48.61,130.4,555.36
1983,5,17,0.63,39.77,25.44,32.61,424.59,368.18,0.74,1.56,1.73,43.43,6.97,4.19,0.55,1.22,1.42,8.27,48.59,130.35,555.15
1983,5,18,5.97,40.52,24.24,32.38,428.44,331.76,0.89,2.57,2.72,44.23,6.46,4.29,0.72,0.81,1.33,8.51,48.57,130.3,554.91
1983,5,19,1.46,37.88,24.79,31.34,430.8,363.74,2.76,2.28,3.58,41.98,6.77,4.32,1.42,0.68,1.37,7.96,48.54,130.24,554.66
1983,5,20,0.38,39.35,24.85,32.1,425.88,366.72,2.12,1.79,2.77,46.62,6.7,4.08,3.07,0.81,1.25,7.4,48.53,130.2,554.44
1983,5,21,3.53,37.97,22.93,30.45,418.69,366.05,1.57,1.02,1.87,39.67,5.91,4.27,2.76,1.93,1.15,7.06,48.51,130.16,554.22
1983,5,22,0.52,38.1,24.51,31.3,423.53,364.08,2.03,1.61,2.59,43.77,6.75,4.26,2.08,2.09,1.06,6.93,48.49,130.11,554.0
1983,5,23,0.25,39.13,25.13,32.13,419.22,379.06,3.24,-0.27,3.25,33.09,6.28,3.99,1.44,0.68,1.19,6.75,48.47,130.08,553.83
1983,5,24,0.29,40.49,24.21,32.35,412.5,379.12,2.36,-1.45,2.77,36.52,5.75,3.96,1.1,0.67,1.07,6.2,48.46,130.04,553.67
1983,5,25,0.37,39.16,25.13,32.14,407.08,391.79,1.1,-1.96,2.25,31.77,6.04,4.1,0.81,0.08,0.96,5.39,48.45,130.01,553.5
1983,5,26,0.0,40.57,24.89,32.73,405.09,391.18,-0.12,-0.49,0.5,26.84,5.83,3.9,0.62,0.02,0.8,4.69,48.44,129.99,553.36
1983,5,27,0.0,40.58,26.01,33.3,407.78,393.64,0.86,-0.04,0.86,28.16,6.17,4.03,0.55,0.02,0.67,4.19,48.43,129.96,553.22
1983,5,28,0.0,40.99,26.41,33.7,422.15,371.04,1.68,0.97,1.94,31.55,5.95,3.84,0.5,0.59,0.54,3.97,48.42,129.93,553.07
1983,5,29,1.28,42.02,28.48,35.25,426.89,376.23,1.83,-1.24,2.21,23.88,7.05,4.09,0.51,0.23,0.5,3.58,48.4,129.91,552.95
1983,5,30,0.0,42.64,28.49,35.56,418.02,386.27,0.56,-1.43,1.54,22.89,6.95,3.7,0.44,0.03,0.43,3.22,48.4,129.88,552.85
1983,5,31,0.0,42.3,28.43,35.36,420.13,366.86,0.5,-1.43,1.51,22.0,7.18,3.98,0.45,0.05,0.37,2.95,48.39,129.86,552.73
1983,6,1,0.0,42.25,27.93,35.09,427.33,349.71,1.21,-1.6,2.01,24.0,6.91,3.86,0.46,0.04,0.32,2.71,48.38,129.84,552.61
1983,6,2,0.0,42.98,27.81,35.39,428.81,336.91,0.09,-2.15,2.15,19.33,6.92,3.74,0.4,0.12,0.28,2.52,48.37,129.82,552.51
1983,6,3,0.0,43.35,28.43,35.89,426.28,377.43,0.95,-1.26,1.58,19.26,7.82,4.02,0.43,0.09,0.26,2.36,48.36,129.8,552.4
1983,6,4,0.0,43.21,29.33,36.27,419.97,373.42,2.93,-2.15,3.63,16.62,6.79,3.79,0.63,0.06,0.23,2.21,48.35,129.78,552.3
1983,6,5,0.0,43.27,28.49,35.88,421.43,367.9,2.68,-0.59,2.74,17.16,7.58,3.89,0.48,0.02,0.22,2.09,48.34,129.75,552.17
1983,6,6,0.0,43.38,29.03,36.2,421.43,352.0,3.02,-1.15,3.23,15.38,7.47,3.98,0.4,0.03,0.21,2.03,48.33,129.73,552.05
1983,6,7,0.0,43.59,29.33,36.46,420.0,362.76,3.3,-0.17,3.3,19.66,7.25,3.55,0.36,0.47,0.22,2.02,48.33,129.71,551.94
1983,6,8,0.25,43.47,28.53,36.0,419.12,364.55,3.24,0.49,3.28,16.65,7.67,3.97,0.4,0.28,0.21,1.97,48.32,129.69,551.82
1983,6,9,0.2,42.27,27.65,34.96,415.78,375.51,2.49,0.03,2.49,27.28,6.77,3.87,0.36,0.65,0.23,2.03,48.31,129.67,551.69
1983,6,10,0.33,41.28,26.82,34.05,424.2,369.85,1.88,-0.08,1.88,35.17,5.68,3.78,0.37,2.11,0.28,2.26,48.3,129.64,551.54
1983,6,11,0.49,40.67,27.25,33.96,430.58,373.61,0.64,-1.19,1.35,39.5,5.39,3.7,0.96,1.49,0.33,2.84,48.29,129.61,551.37
1983,6,12,1.15,39.74,24.89,32.32,429.51,379.47,1.07,-0.1,1.07,44.96,5.52,4.13,0.9,0.68,0.73,4.83,48.27,129.58,551.19
1983,6,13,1.68,37.86,26.43,32.14,437.83,361.72,0.18,-0.51,0.54,50.56,4.95,3.75,1.22,3.1,0.76,5.54,48.26,129.54,551.0
1983,6,14,2.59,38.97,26.16,32.56,437.11,356.2,0.81,1.89,2.06,48.88,5.1,3.91,1.46,2.8,0.95,6.91,48.25,129.5,550.76
1983,6,15,9.8,38.83,24.41,31.62,434.57,316.2,1.62,2.49,2.97,50.18,5.4,3.79,1.25,2.6,1.09,8.16,48.22,129.44,550.49
1983,6,16,0.41,36.27,25.54,30.9,430.18,365.47,2.69,2.6,3.74,42.37,6.4,4.32,1.45,1.62,1.29,7.99,48.21,129.39,550.23
1983,6,17,4.17,38.23,24.82,31.52,441.66,370.45,1.36,1.51,2.03,49.52,5.81,4.22,1.62,1.35,1.27,7.96,48.19,129.34,550.0
1983,6,18,0.73,38.89,25.83,32.36,440.23,360.35,1.81,2.11,2.78,45.58,5.99,4.26,1.45,1.36,1.88,10.2,48.17,129.3,549.78
1983,6,19,1.65,38.48,26.6,32.54,434.82,379.1,2.62,2.68,3.75,42.97,6.65,4.24,1.13,0.79,1.72,8.95,48.16,129.26,549.55
1983,6,20,0.41,39.32,27.32,33.32,436.13,369.75,3.01,1.51,3.37,55.19,7.27,4.35,0.89,1.32,1.33,8.34,48.14,129.21,549.31
1983,6,21,1.74,39.22,27.82,33.52,438.9,366.73,3.42,0.13,3.42,48.94,6.92,4.24,0.91,1.69,1.2,7.83,48.12,129.17,549.08
1983,6,22,6.52,39.85,26.41,33.13,442.49,321.6,2.06,0.62,2.15,54.82,5.87,3.88,1.71,3.14,1.2,9.14,48.1,129.11,548.81
1983,6,23,9.69,38.2,24.45,31.33,445.77,339.8,0.8,0.28,0.85,65.11,3.4,2.74,2.21,2.63,1.26,10.25,48.09,129.06,548.58
1983,6,24,7.29,36.56,24.67,30.62,449.84,292.83,-1.4,-0.32,1.44,68.96,3.94,3.3,2.63,2.04,1.42,11.22,48.07,129.02,548.36
1983,6,25,2.94,36.9,25.5,31.2,443.88,316.55,-1.0,-1.18,1.55,79.27,3.64,3.04,2.54,2.67,1.55,19.61,48.13,128.99,548.16
1983,6,26,15.31,34.95,24.08,29.52,437.01,301.18,-0.58,0.66,0.88,86.76,1.88,1.66,1.49,3.75,1.76,32.62,49.79,128.97,548.04
1983,6,27,20.48,32.04,23.79,27.92,433.76,275.26,1.14,2.94,3.15,90.94,0.76,0.84,0.77,3.62,1.53,40.9,56.01,128.95,547.97
1983,6,28,5.57,29.55,23.35,26.45,436.14,209.83,3.13,3.92,5.02,92.31,0.85,0.88,0.78,2.83,1.32,41.83,66.94,128.99,547.91
1983,6,29,3.2,31.09,23.42,27.26,430.1,242.38,2.74,3.01,4.07,88.01,1.62,1.4,1.22,1.79,2.4,39.67,73.83,129.38,547.8
1983,6,30,10.1,33.21,24.19,28.7,430.9,315.9,2.08,1.84,2.78,87.31,3.87,3.38,2.79,2.77,2.81,37.47,75.69,129.58,547.65
1983,7,1,21.69,32.07,23.34,27.7,431.16,178.02,2.35,2.18,3.21,92.64,1.54,1.37,1.21,1.97,1.22,38.36,77.52,129.95,547.56
1983,7,2,16.13,29.6,23.32,26.46,430.23,164.78,3.03,2.25,3.77,90.21,2.21,1.65,1.4,1.91,0.95,39.91,80.91,130.49,547.48
1983,7,3,5.45,30.14,22.93,26.54,431.56,240.22,3.97,1.81,4.36,77.26,2.41,1.61,1.35,1.25,3.52,37.11,84.14,131.08,547.3
1983,7,4,9.48,31.66,23.75,27.7,424.79,319.99,4.1,1.41,4.34,87.16,2.59,1.95,1.63,1.36,3.8,33.92,83.99,131.52,547.08
1983,7,5,9.57,31.26,23.17,27.22,424.09,254.83,2.42,2.04,3.17,83.91,4.19,3.38,2.65,1.75,2.67,33.33,83.48,131.89,546.89
1983,7,6,2.55,31.92,23.41,27.66,417.73,354.77,2.54,0.38,2.57,71.5,4.94,4.06,3.16,1.93,3.85,30.17,82.64,132.17,546.63
1983,7,7,2.8,32.66,23.08,27.87,414.02,380.32,2.89,-0.56,2.94,67.56,5.2,4.21,3.27,0.71,4.87,26.21,81.74,132.37,546.35
1983,7,8,0.51,33.36,24.03,28.7,421.83,367.9,1.5,-1.3,1.98,65.1,4.95,4.02,3.17,1.57,3.95,23.03,80.94,132.51,546.08
1983,7,9,2.12,34.31,24.51,29.41,436.6,347.58,0.52,-0.55,0.76,76.9,4.46,3.63,2.87,2.91,2.7,21.81,80.27,132.63,545.84
1983,7,10,9.72,34.61,24.0,29.3,440.51,318.87,-0.94,-0.18,0.96,82.58,3.03,2.71,2.23,2.06,2.86,24.66,79.75,132.75,545.65
1983,7,11,5.2,32.66,23.77,28.21,430.5,332.57,-2.7,0.61,2.77,76.04,3.41,2.98,2.39,1.87,3.11,28.53,79.58,132.87,545.48
1983,7,12,8.31,32.48,24.17,28.32,432.13,354.7,-1.55,1.63,2.25,78.42,3.75,3.19,2.53,1.66,3.39,28.25,79.53,132.99,545.28
1983,7,13,4.95,32.19,24.33,28.26,430.67,363.0,-0.46,1.94,1.99,75.83,4.14,3.56,2.83,1.62,3.49,26.32,79.25,133.09,545.07
1983,7,14,8.09,33.86,25.34,29.6,433.54,341.12,-0.8,0.89,1.2,74.7,3.7,3.23,2.57,2.67,2.94,25.95,78.8,133.18,544.86
