year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1982,6,15,0.35,33.13,25.06,29.1,419.06,230.24,2.33,-0.64,2.42,90.39,3.76,3.54,3.54,2.85,0.85,33.92,79.92,145.08,435.74
1982,6,16,4.31,30.16,24.43,27.3,420.17,242.96,2.48,-0.55,2.54,94.3,3.3,2.86,2.86,3.23,0.88,37.96,83.31,145.16,435.74
1982,6,17,3.82,31.58,24.33,27.96,425.42,162.17,1.72,-0.31,1.75,94.48,2.84,2.83,2.83,3.31,0.73,38.96,91.09,146.56,435.74
1982,6,18,3.29,32.09,24.58,28.34,429.35,109.11,2.89,-1.33,3.18,95.09,3.07,3.82,3.82,2.95,0.65,38.5,97.81,151.19,435.74
1982,6,19,13.91,30.59,23.71,27.15,423.43,179.93,3.14,-0.64,3.2,91.64,3.44,3.18,3.18,2.82,1.33,38.24,98.2,153.7,435.68
1982,6,20,12.54,31.71,24.21,27.96,422.02,248.48,2.94,-0.87,3.07,89.86,3.96,3.67,3.67,2.55,0.9,38.41,99.37,157.11,435.68
1982,6,21,2.08,32.93,24.89,28.91,412.55,280.84,3.01,-0.35,3.03,85.71,4.06,3.44,3.44,3.49,1.55,38.29,100.15,161.28,435.57
1982,6,22,1.32,33.2,24.93,29.06,410.93,307.39,3.09,-0.32,3.11,86.25,3.8,3.41,3.41,3.27,1.62,38.22,100.12,164.51,435.57
1982,6,23,5.2,33.35,24.66,29.01,419.12,252.84,3.18,-0.58,3.23,93.38,3.46,3.16,3.16,3.61,0.73,39.01,102.59,173.2,435.57
1982,6,24,16.91,32.27,24.77,28.52,412.65,307.12,3.91,-0.73,3.98,80.76,3.3,2.91,2.91,2.44,1.77,38.6,101.38,178.2,435.47
1982,6,25,5.48,33.26,24.74,29.0,424.3,284.61,3.91,-1.19,4.09,94.07,3.31,3.05,3.05,2.65,0.86,39.22,101.94,182.16,435.47
1982,6,26,3.16,32.79,24.53,28.66,422.72,306.39,3.6,-1.07,3.76,91.12,3.31,3.26,3.26,3.98,1.56,39.5,101.36,186.51,435.38
1982,6,27,0.26,32.51,24.82,28.66,429.37,196.25,3.67,-1.2,3.86,94.49,2.83,2.75,2.75,3.03,1.01,39.33,102.4,194.97,435.42
1982,6,28,0.61,32.04,25.08,28.56,417.61,283.51,4.08,-1.92,4.51,89.13,3.22,2.43,2.43,3.48,1.86,39.06,101.08,198.26,435.36
1982,6,29,0.33,33.04,25.54,29.29,405.71,345.61,3.95,-1.6,4.26,77.65,4.39,3.11,3.05,0.06,4.88,36.62,98.13,199.59,435.22
1982,6,30,0.0,34.08,25.88,29.98,399.6,342.76,4.62,-2.66,5.33,75.95,4.11,2.91,2.9,0.01,4.82,34.86,95.27,199.69,435.11
1982,7,1,0.0,34.64,25.45,30.04,401.33,349.78,4.34,-1.78,4.69,80.04,4.69,3.46,3.46,0.02,4.64,33.12,92.86,199.27,434.95
1982,7,2,0.0,33.6,25.0,29.3,395.98,344.19,3.72,-1.24,3.92,75.58,4.5,3.31,3.31,0.48,4.36,31.65,90.86,198.62,434.76
1982,7,3,0.0,33.76,25.24,29.5,402.27,326.66,3.42,-1.28,3.65,84.56,4.13,3.06,3.06,1.25,3.35,31.07,89.37,198.11,434.7
1982,7,4,0.19,33.86,24.82,29.34,411.14,326.21,3.57,-1.21,3.77,91.92,4.16,3.35,3.35,2.68,2.41,32.13,88.2,197.74,434.55
1982,7,5,1.07,34.08,25.01,29.54,412.94,326.55,3.71,-1.28,3.92,80.89,4.16,3.39,3.39,1.23,3.4,32.83,87.37,197.35,434.54
1982,7,6,0.46,33.45,24.99,29.22,419.38,293.34,3.95,-1.41,4.19,92.46,3.97,3.94,3.94,2.15,2.26,33.55,86.92,197.16,434.48
1982,7,7,0.03,31.69,24.87,28.28,416.0,290.61,3.94,-1.6,4.25,89.26,4.09,3.28,3.28,1.97,1.91,34.3,86.84,196.95,434.48
1982,7,8,1.91,32.73,24.58,28.65,409.75,283.93,4.55,-2.48,5.18,84.13,3.78,2.84,2.84,0.27,3.72,32.5,86.21,196.27,434.28
1982,7,9,5.45,32.56,24.09,28.33,407.12,305.53,4.41,-1.73,4.74,85.94,3.85,3.12,3.12,1.08,2.95,31.44,85.3,195.6,434.22
1982,7,10,4.27,32.96,24.63,28.8,411.35,336.16,4.07,-1.12,4.22,82.21,4.33,3.19,3.19,2.71,2.4,31.42,84.47,195.05,434.12
1982,7,11,0.0,31.58,24.36,27.97,409.23,329.82,2.97,-0.91,3.11,86.65,4.15,3.31,3.31,3.54,1.43,34.82,84.27,194.88,434.07
1982,7,12,0.69,32.78,24.14,28.46,416.57,199.88,3.21,-0.93,3.34,90.9,3.7,3.25,3.25,2.57,1.23,37.25,85.44,194.81,434.07
1982,7,13,0.91,31.38,24.14,27.76,412.12,331.9,3.71,-1.01,3.85,85.76,4.07,3.33,3.33,2.78,2.07,37.79,87.21,194.7,434.07
1982,7,14,0.2,32.73,24.53,28.63,429.65,131.82,4.18,-1.78,4.54,91.65,3.79,3.16,3.16,1.92,1.67,37.58,88.71,194.78,434.01
1982,7,15,7.44,31.7,24.22,27.96,414.89,299.65,4.29,-1.58,4.57,84.83,3.86,3.16,3.16,2.63,2.52,36.79,89.07,194.66,433.91
1982,7,16,2.92,31.95,24.79,28.37,404.83,346.72,5.19,-1.8,5.49,85.2,3.99,3.35,3.35,3.12,2.57,36.98,89.08,194.7,433.91
1982,7,17,3.47,32.96,24.71,28.84,417.95,260.23,5.17,-1.57,5.4,90.3,3.52,3.72,3.72,3.63,1.91,36.93,89.15,194.51,433.75
1982,7,18,3.25,31.53,23.9,27.72,416.45,223.59,4.69,-0.79,4.76,90.93,2.97,2.84,2.84,3.86,1.03,38.5,91.23,194.64,433.75
1982,7,19,15.33,30.85,25.32,28.08,419.32,294.45,4.27,0.04,4.27,88.28,4.32,3.63,3.63,3.01,2.3,38.15,92.54,195.07,433.75
1982,7,20,16.23,32.24,23.51,27.88,416.37,289.95,2.88,-0.23,2.89,92.32,2.94,2.98,2.98,3.47,0.9,39.31,96.24,198.35,433.75
1982,7,21,1.72,30.48,23.65,27.06,413.41,304.64,3.62,-1.14,3.8,93.86,3.49,3.0,3.0,2.63,2.13,38.67,96.12,199.24,433.65
1982,7,22,3.39,32.35,24.04,28.2,412.58,317.0,4.29,-2.0,4.73,79.05,4.0,2.82,2.82,0.11,4.47,36.43,94.54,199.18,433.58
1982,7,23,0.0,33.08,24.68,28.88,406.52,333.04,3.86,-1.72,4.23,79.51,4.13,3.01,3.01,0.11,4.61,35.03,92.64,198.89,433.45
1982,7,24,0.0,32.97,24.27,28.62,402.84,337.51,3.84,-1.5,4.12,78.95,4.4,3.13,3.13,0.03,4.68,33.72,90.85,198.27,433.29
1982,7,25,0.89,32.89,24.65,28.77,402.03,325.88,4.24,-1.47,4.49,81.28,4.31,3.01,3.0,0.01,4.41,32.28,89.2,197.51,433.17
1982,7,26,3.09,33.26,24.72,28.99,407.4,334.97,3.68,-0.86,3.78,81.38,4.34,3.46,3.46,0.12,4.23,31.7,87.87,196.86,433.08
1982,7,27,14.34,33.01,24.75,28.88,407.24,215.7,3.26,-1.24,3.49,90.08,3.99,3.15,3.15,3.34,1.75,33.93,87.2,196.75,433.08
1982,7,28,21.21,32.76,24.3,28.53,408.21,251.19,2.58,-0.66,2.66,90.96,3.59,3.3,3.3,2.5,2.09,34.0,86.53,196.33,433.01
1982,7,29,10.29,30.74,23.24,26.99,407.31,284.56,3.12,-1.01,3.28,88.48,3.9,3.09,3.09,2.24,1.9,34.11,85.99,195.95,432.92
1982,7,30,5.99,32.35,23.67,28.01,413.47,265.21,3.32,-1.34,3.58,91.07,2.97,2.63,2.63,2.74,1.79,35.86,85.83,195.71,432.89
1982,7,31,7.32,29.36,23.88,26.62,424.38,170.37,2.99,-0.78,3.09,94.65,3.06,2.66,2.66,2.77,1.08,38.14,88.19,195.71,432.87
1982,8,1,2.89,31.19,23.56,27.38,422.87,156.71,2.67,-1.17,2.92,93.77,1.87,1.94,1.94,2.14,0.46,39.29,92.4,196.02,432.86
1982,8,2,0.12,30.39,24.19,27.29,418.62,201.68,2.61,-1.46,2.99,92.67,1.89,1.6,1.6,3.3,0.97,39.0,96.57,197.02,432.85
1982,8,3,0.11,31.16,24.37,27.76,409.03,303.97,3.99,-1.97,4.45,78.87,3.2,2.33,2.29,0.12,3.72,36.53,94.99,197.78,432.85
1982,8,4,0.0,32.11,24.59,28.35,400.67,319.31,4.09,-2.23,4.66,79.26,4.47,3.24,3.17,0.38,4.3,34.82,92.82,197.81,432.6
1982,8,5,0.19,33.2,24.9,29.05,396.44,356.57,4.12,-2.26,4.7,82.96,4.13,3.08,3.08,0.21,4.31,33.57,90.9,197.48,432.45
1982,8,6,5.04,33.22,25.12,29.17,410.45,313.69,4.42,-1.5,4.67,91.17,4.24,3.63,3.63,1.7,3.32,35.15,89.72,197.31,432.44
1982,8,7,19.73,33.08,22.99,28.03,405.41,330.7,3.95,-1.98,4.42,81.94,3.85,3.22,3.22,2.27,2.38,35.43,89.49,197.2,432.39
1982,8,8,0.0,31.6,24.18,27.89,404.63,311.84,4.24,-1.47,4.49,77.31,4.11,2.93,2.89,0.07,4.24,33.37,88.25,196.47,432.19
1982,8,9,0.0,31.42,23.99,27.7,399.64,344.14,4.46,-1.86,4.83,83.15,4.49,3.31,3.31,0.9,3.69,32.35,87.02,195.89,432.09
1982,8,10,0.28,32.82,24.2,28.51,401.5,356.43,4.33,-1.46,4.57,80.15,4.03,3.42,3.42,0.8,4.07,31.2,85.66,195.06,432.03
1982,8,11,8.19,31.53,23.66,27.6,408.87,303.82,3.73,-1.73,4.11,93.34,3.1,2.72,2.72,3.61,1.65,33.21,85.0,194.89,431.98
1982,8,12,6.93,30.86,24.14,27.5,413.46,287.51,2.84,-0.6,2.9,93.32,3.47,3.27,3.27,3.34,1.06,36.23,85.1,194.82,431.98
1982,8,13,10.12,30.45,23.07,26.76,412.17,318.77,3.62,-1.37,3.87,95.37,2.87,2.35,2.35,3.96,1.4,38.08,87.17,194.79,431.88
1982,8,14,5.14,30.72,23.94,27.33,417.18,296.27,3.33,-0.45,3.36,87.91,3.18,2.75,2.75,3.44,1.55,38.43,89.25,194.85,431.88
1982,8,15,2.92,32.07,24.39,28.23,407.61,288.97,4.77,-2.01,5.18,82.82,3.98,3.32,3.32,2.34,3.02,36.98,89.99,194.86,431.82
1982,8,16,0.15,32.12,24.46,28.29,401.85,345.36,5.1,-2.59,5.72,81.87,3.8,2.85,2.85,0.3,4.24,34.81,89.01,194.3,431.63
1982,8,17,0.0,31.62,24.58,28.1,410.95,339.26,4.85,-2.27,5.35,86.38,3.61,2.6,2.6,0.76,3.8,33.54,87.74,193.72,431.57
1982,8,18,0.0,31.65,24.38,28.02,400.87,339.62,4.49,-2.34,5.06,77.55,4.31,2.87,2.83,0.37,4.23,32.07,86.34,192.92,431.47
1982,8,19,0.0,32.73,24.45,28.59,404.7,294.15,4.2,-2.16,4.72,82.53,4.5,3.21,3.21,0.75,3.6,30.74,85.0,192.11,431.32
1982,8,20,0.0,33.15,24.79,28.97,402.47,342.93,5.07,-2.25,5.55,79.67,4.29,3.58,3.58,0.81,3.73,29.47,83.71,191.24,431.17
1982,8,21,0.0,32.51,25.18,28.84,398.0,342.73,4.62,-1.75,4.94,80.09,4.27,3.16,3.16,1.52,2.97,28.97,82.69,190.53,431.02
1982,8,22,0.0,32.46,24.97,28.72,401.11,338.39,4.33,-1.46,4.57,80.53,4.43,3.08,3.06,0.52,3.81,27.7,81.43,189.52,430.92
1982,8,23,0.0,32.87,24.86,28.86,397.49,350.07,4.69,-1.67,4.98,79.74,4.41,3.24,3.24,1.86,2.99,26.89,80.36,188.63,430.81
1982,8,24,3.68,32.92,24.86,28.89,393.89,346.61,4.64,-2.76,5.4,78.11,4.5,3.71,3.71,0.29,3.87,25.46,79.05,187.48,430.58
1982,8,25,1.21,32.98,23.55,28.26,389.09,360.3,4.59,-3.08,5.53,71.11,4.38,3.06,3.06,0.06,4.2,24.03,77.68,186.21,430.56
1982,8,26,0.0,33.31,24.81,29.06,391.48,358.97,4.79,-3.05,5.68,72.25,5.31,3.46,3.37,0.04,4.05,22.7,76.39,184.92,430.32
1982,8,27,0.0,33.89,25.26,29.58,389.54,362.85,4.85,-2.66,5.53,72.77,4.97,3.37,3.24,0.06,3.83,21.53,75.14,183.66,430.09
1982,8,28,0.0,33.85,25.22,29.54,389.82,351.36,4.56,-2.07,5.01,74.47,4.67,3.16,3.03,0.13,3.61,20.55,73.96,182.42,429.97
1982,8,29,0.0,33.52,24.8,29.16,395.69,346.2,4.38,-1.77,4.72,75.69,4.67,3.22,3.07,0.43,3.31,19.76,72.84,181.27,429.74
1982,8,30,0.0,33.71,24.74,29.22,388.54,329.65,4.31,-1.24,4.48,74.17,4.79,3.26,3.07,0.74,3.08,19.12,71.74,180.15,429.67
1982,8,31,0.0,34.07,24.19,29.13,396.27,324.7,3.34,-0.71,3.41,76.7,4.52,3.19,3.14,0.71,2.96,18.91,70.81,179.13,429.48
1982,9,1,0.0,33.63,25.02,29.33,396.57,356.87,3.6,-1.2,3.79,74.28,4.65,3.27,3.21,0.86,2.93,18.81,69.91,178.13,429.33
1982,9,2,0.0,33.74,25.2,29.47,387.84,355.98,3.82,-0.87,3.92,73.09,4.93,3.37,3.22,0.0,2.93,17.94,68.94,177.0,429.23
1982,9,3,0.0,33.04,24.63,28.84,394.75,326.1,3.95,-1.2,4.13,73.35,4.96,3.28,3.05,0.0,2.79,17.23,67.97,175.88,428.99
1982,9,4,0.0,33.47,24.05,28.76,391.78,355.67,4.61,-1.71,4.92,75.37,5.05,3.29,3.07,0.0,2.66,16.48,67.11,174.8,428.83
1982,9,5,0.0,33.52,24.61,29.06,383.97,357.15,4.62,-2.17,5.1,72.28,5.18,3.41,3.14,0.0,2.85,15.76,66.22,173.69,428.65
1982,9,6,0.0,34.09,24.57,29.33,379.08,368.16,5.06,-2.25,5.54,68.8,5.42,3.46,3.18,0.0,2.76,15.05,65.36,172.55,428.4
1982,9,7,0.0,33.49,24.47,28.98,387.33,352.79,5.72,-2.69,6.32,71.0,4.96,3.2,3.01,0.03,2.65,14.44,64.51,171.44,428.4
1982,9,8,0.0,33.86,24.41,29.14,376.37,365.44,5.57,-3.44,6.55,68.31,5.27,3.35,3.09,0.01,2.58,13.82,63.7,170.33,428.15
1982,9,9,0.13,33.48,24.46,28.97,381.63,332.04,5.45,-2.35,5.94,65.96,5.27,3.53,3.53,0.01,2.45,13.26,62.92,169.23,427.91
1982,9,10,0.0,32.89,24.27,28.58,394.24,351.65,5.39,-1.42,5.57,70.13,5.03,3.28,3.1,0.03,2.12,12.68,62.26,168.25,427.81
1982,9,11,0.03,33.41,24.15,28.78,398.38,351.04,5.03,-2.03,5.42,71.95,5.06,3.67,3.67,1.26,2.06,12.46,61.6,167.27,427.56
1982,9,12,0.33,32.66,23.77,28.21,401.68,336.87,5.18,-2.6,5.8,72.66,4.73,3.33,3.33,0.2,2.11,12.1,60.97,166.34,427.51
1982,9,13,0.0,32.98,24.72,28.85,411.61,310.88,4.62,-1.48,4.85,79.28,4.79,3.28,3.16,0.05,1.66,11.68,60.43,165.43,427.31
1982,9,14,0.2,32.95,24.66,28.8,407.3,321.33,4.38,-1.78,4.73,77.02,4.85,3.28,3.19,0.84,1.49,11.87,59.94,164.66,427.08
1982,9,15,0.0,33.48,24.57,29.02,402.99,340.41,4.27,-2.24,4.82,78.78,4.86,3.32,3.32,0.08,1.57,11.93,59.48,163.88,427.07
1982,9,16,0.0,33.26,24.22,28.74,402.73,343.91,3.88,-2.53,4.63,80.25,4.68,3.29,3.29,0.97,1.43,12.75,59.08,163.22,426.83
1982,9,17,0.0,32.5,24.54,28.52,411.13,339.81,4.17,-2.28,4.75,70.68,5.03,3.33,3.19,0.25,1.65,12.86,58.64,162.49,426.72
1982,9,18,8.4,33.23,24.98,29.1,419.13,215.65,2.97,-0.97,3.12,79.42,3.85,2.88,2.88,1.14,1.36,14.91,58.29,161.85,426.61
1982,9,19,18.14,33.0,23.88,28.44,414.15,326.01,2.14,-0.38,2.17,83.08,4.57,3.67,3.67,1.91,1.66,18.84,58.0,161.32,426.48
1982,9,20,8.67,33.2,24.24,28.72,403.97,304.61,2.52,-0.3,2.54,74.74,4.14,3.15,3.15,1.74,1.83,19.79,57.7,160.75,426.38
1982,9,21,0.02,32.22,24.41,28.32,408.29,249.64,3.04,-1.28,3.3,89.71,3.92,3.05,3.05,3.53,1.02,23.79,57.49,160.43,426.24
1982,9,22,0.0,32.71,24.22,28.46,401.92,301.91,4.06,-1.71,4.41,78.14,4.06,2.9,2.74,1.63,2.22,23.21,57.15,159.76,426.13
1982,9,23,0.0,33.07,24.48,28.78,403.96,274.48,4.16,-1.3,4.36,78.5,4.07,2.96,2.94,0.22,2.31,22.08,56.75,159.01,425.99
1982,9,24,0.0,33.51,24.28,28.9,409.54,289.16,3.14,-1.11,3.33,84.84,4.22,3.12,3.12,0.43,2.02,21.38,56.4,158.29,425.88
1982,9,25,0.42,31.52,24.23,27.88,405.1,315.06,2.9,-0.91,3.04,81.21,4.63,3.29,3.23,2.61,1.55,22.24,56.14,157.79,425.75
1982,9,26,0.0,32.26,24.28,28.27,399.06,295.73,3.18,-0.18,3.19,77.01,5.03,3.48,3.24,0.01,2.09,21.06,55.81,157.08,425.63
1982,9,27,0.11,32.63,24.64,28.64,403.85,248.2,2.31,-0.72,2.42,87.97,4.75,3.33,3.27,3.77,0.99,25.12,55.67,156.77,425.58
1982,9,28,7.92,33.12,24.46,28.79,387.93,345.04,3.7,-1.74,4.09,68.36,4.49,3.05,2.87,0.01,2.62,23.33,55.38,156.11,425.39
1982,9,29,0.0,33.52,24.22,28.87,388.77,352.73,4.21,-1.33,4.42,73.24,5.24,3.35,3.02,0.01,2.38,21.78,55.09,155.39,425.15
1982,9,30,0.0,33.35,23.24,28.3,397.2,312.65,3.55,-0.87,3.66,76.21,4.99,3.22,2.89,0.02,1.97,20.64,54.82,154.8,425.04
1982,10,1,0.0,33.21,23.87,28.54,394.6,299.64,3.78,-0.56,3.82,73.81,4.72,3.13,2.84,0.0,1.91,19.58,54.53,154.23,424.91
1982,10,2,0.39,33.42,24.03,28.72,404.78,344.64,3.52,-0.28,3.53,76.35,4.69,3.55,3.55,0.2,1.67,19.04,54.3,153.66,424.77
1982,10,3,18.1,33.27,23.08,28.18,406.86,306.59,2.22,-0.85,2.38,82.32,4.62,3.07,3.03,1.01,1.5,20.23,54.1,153.16,424.66
1982,10,4,4.18,33.12,23.3,28.21,399.43,340.64,0.71,1.22,1.41,86.86,4.78,3.34,3.34,1.36,1.49,20.21,53.91,152.66,424.56
1982,10,5,4.25,32.79,23.43,28.11,408.36,297.09,-0.1,1.36,1.36,90.39,4.07,3.4,3.4,3.51,1.28,22.66,53.76,152.27,424.31
1982,10,6,10.8,31.19,23.84,27.52,410.59,217.96,-0.39,0.89,0.97,87.68,3.67,2.89,2.89,3.41,1.02,25.69,53.64,151.96,424.31
1982,10,7,4.72,32.01,24.31,28.16,402.93,292.51,1.04,-0.05,1.04,85.52,3.81,3.11,3.11,3.11,1.28,31.41,53.62,151.75,424.31
1982,10,8,2.99,32.24,23.51,27.88,406.34,294.76,1.58,-0.74,1.74,92.19,4.05,3.23,3.23,3.76,1.33,36.43,53.96,151.51,424.22
1982,10,9,3.71,31.78,23.56,27.67,408.44,323.71,1.21,0.27,1.24,91.42,4.39,3.3,3.3,2.69,1.95,38.97,54.94,151.2,424.06
1982,10,10,6.06,32.34,23.95,28.15,405.26,236.62,0.36,0.04,0.36,90.25,4.48,3.25,3.25,3.84,1.0,41.54,58.32,151.1,424.06
1982,10,11,1.27,32.75,24.08,28.42,404.33,280.32,0.18,0.46,0.49,87.35,4.29,3.14,3.14,2.92,2.16,40.75,61.02,150.84,423.97
1982,10,12,4.4,32.63,24.15,28.39,404.25,329.76,0.35,0.53,0.64,87.32,4.06,3.52,3.52,2.6,2.2,40.1,63.25,150.53,423.97
1982,10,13,2.96,32.41,24.17,28.29,403.44,254.46,0.55,0.45,0.71,92.64,4.16,3.4,3.4,1.71,2.44,40.79,65.35,150.27,423.82
1982,10,14,6.32,32.56,23.45,28.01,406.19,293.46,0.57,-0.09,0.58,92.86,3.92,3.12,3.12,2.8,1.32,41.05,68.63,150.13,423.72
1982,10,15,4.66,32.43,24.09,28.26,408.0,279.64,2.14,-0.14,2.14,91.26,3.97,3.24,3.24,3.33,1.72,40.53,71.17,149.91,423.72
1982,10,16,1.51,32.88,24.33,28.6,410.55,322.65,1.39,-0.04,1.39,87.18,3.88,2.99,2.99,2.38,2.6,39.98,73.37,149.63,423.69
1982,10,17,13.2,33.17,24.64,28.9,413.14,189.75,1.37,0.0,1.37,90.57,3.92,3.06,3.06,3.2,1.37,40.53,75.99,149.53,423.54
1982,10,18,5.44,32.68,24.35,28.52,410.2,170.93,1.71,-0.31,1.74,81.57,3.98,2.96,2.96,2.64,2.44,39.1,77.84,149.33,423.47
1982,10,19,0.58,32.58,24.65,28.62,402.63,297.65,2.75,-0.32,2.77,76.63,4.32,3.04,2.91,0.0,3.8,35.73,78.05,148.93,423.32
1982,10,20,0.03,33.89,24.19,29.04,400.74,313.85,3.06,-0.44,3.09,78.88,4.52,3.17,2.98,0.01,3.5,33.22,77.17,148.5,423.22
1982,10,21,0.0,33.6,23.99,28.8,404.45,227.04,2.28,-0.47,2.33,79.3,4.85,3.22,3.0,0.45,3.11,32.26,76.32,148.19,423.1
1982,10,22,0.0,33.61,24.15,28.88,382.4,340.8,2.58,0.14,2.58,79.94,4.61,3.21,2.98,0.0,3.27,30.18,75.31,147.83,422.99
1982,10,23,0.35,33.63,24.42,29.02,407.12,315.91,1.28,1.21,1.76,79.96,4.06,3.21,3.21,0.03,2.77,28.58,74.3,147.43,422.88
1982,10,24,4.8,32.67,24.25,28.46,417.19,116.66,-0.33,0.5,0.6,91.92,3.07,2.79,2.79,2.65,0.65,33.95,74.05,147.38,422.83
1982,10,25,3.65,31.78,23.07,27.42,415.89,180.54,-0.22,0.02,0.22,92.7,3.6,3.14,3.14,1.89,1.18,37.82,74.5,147.26,422.74
1982,10,26,10.9,32.09,23.1,27.6,410.02,181.14,0.36,-0.3,0.47,93.74,3.44,2.91,2.91,2.82,0.89,40.36,76.85,147.2,422.64
1982,10,27,6.91,31.79,23.53,27.66,418.01,88.21,-0.19,-0.01,0.19,92.7,3.18,2.79,2.79,2.76,1.12,39.93,79.87,147.17,422.64
1982,10,28,3.13,30.35,23.21,26.78,407.67,232.17,-0.05,0.05,0.07,88.62,2.77,2.35,2.35,0.27,2.59,38.89,81.15,147.08,422.63
1982,10,29,0.34,31.51,24.12,27.82,410.7,175.22,-0.34,-0.51,0.61,84.64,3.72,2.87,2.87,1.36,1.25,38.08,82.07,146.98,422.63
1982,10,30,19.87,31.94,23.92,27.93,415.14,259.89,-0.21,0.26,0.33,84.99,3.51,2.8,2.8,0.59,2.74,36.76,82.0,146.8,422.4
1982,10,31,7.43,32.02,24.07,28.04,419.1,257.04,0.19,-0.29,0.35,81.05,3.85,3.0,3.0,0.15,2.79,35.29,81.58,146.58,422.39
1982,11,1,5.35,31.51,23.69,27.6,426.07,124.29,-0.29,-0.47,0.55,85.2,3.42,2.88,2.88,0.37,1.7,34.54,81.28,146.48,422.28
1982,11,2,15.16,31.84,23.98,27.91,422.27,96.85,-0.22,-0.63,0.67,90.07,1.97,2.41,2.41,0.61,0.55,36.14,81.63,146.53,422.28
1982,11,3,35.95,29.55,23.14,26.34,414.33,125.49,-0.3,0.09,0.31,93.36,1.6,2.08,2.08,1.16,0.84,38.31,82.4,146.6,422.2
1982,11,4,30.32,27.68,23.08,25.38,405.98,202.92,0.36,0.21,0.42,93.44,2.57,2.22,2.22,1.54,0.69,38.66,83.27,146.61,422.2
1982,11,5,0.64,30.22,22.93,26.58,402.72,280.64,1.3,-0.04,1.3,88.73,3.49,2.55,2.55,0.42,2.83,37.72,83.63,146.54,422.05
1982,11,6,0.0,30.34,23.32,26.83,402.02,214.49,-0.19,0.55,0.58,91.07,3.61,2.91,2.91,3.16,1.4,38.8,84.74,146.55,422.05
1982,11,7,3.26,32.54,24.03,28.28,409.75,224.42,0.02,0.12,0.12,89.92,3.83,3.05,3.05,2.31,1.92,38.94,86.0,146.53,422.03
1982,11,8,12.39,32.07,24.28,28.18,406.08,300.56,0.17,0.15,0.23,86.11,3.85,3.07,3.07,0.56,2.66,38.28,87.17,146.51,421.85
1982,11,9,8.76,32.61,23.63,28.12,406.45,153.79,0.48,0.2,0.52,91.89,3.46,2.79,2.79,3.9,1.07,40.34,91.04,146.81,421.85
1982,11,10,25.33,31.68,23.4,27.54,403.91,289.76,-0.04,1.11,1.11,91.67,3.34,2.8,2.8,0.38,2.87,39.11,92.31,147.08,421.8
1982,11,11,7.68,30.55,23.81,27.18,409.17,277.68,1.53,0.35,1.57,86.07,3.58,2.71,2.71,0.41,3.03,37.59,92.33,147.33,421.71
1982,11,12,15.14,32.09,23.65,27.87,411.31,251.22,0.84,-0.06,0.84,90.67,3.55,2.79,2.79,3.25,1.14,39.25,94.32,148.09,421.69
1982,11,13,8.72,31.98,24.46,28.22,406.86,194.68,0.79,-0.74,1.08,89.6,3.51,2.86,2.86,2.4,0.87,39.52,97.27,149.13,421.61
1982,11,14,0.47,31.94,24.28,28.11,403.58,302.56,0.45,0.53,0.7,92.57,3.7,2.96,2.96,2.66,1.83,39.62,98.48,149.88,421.6
1982,11,15,1.24,32.2,23.8,28.0,399.98,300.79,0.57,0.35,0.67,89.87,3.27,2.86,2.86,1.99,2.08,39.34,99.85,150.7,421.46
1982,11,16,1.07,31.42,23.82,27.62,404.56,279.72,0.33,0.56,0.65,84.51,3.96,3.07,3.07,0.4,3.07,37.67,99.12,151.3,421.46
1982,11,17,0.15,31.64,24.1,27.87,411.3,241.6,-0.54,-0.46,0.71,86.01,3.54,2.87,2.87,1.38,1.73,37.56,97.95,151.86,421.36
1982,11,18,7.68,31.46,23.35,27.4,409.84,294.05,-1.19,-0.73,1.4,76.98,3.3,2.24,2.18,0.09,3.28,35.74,96.14,152.02,421.21
1982,11,19,5.63,31.55,24.05,27.8,413.21,252.25,-1.02,-0.79,1.29,78.91,3.1,2.01,2.0,0.1,2.92,34.59,94.37,152.15,421.19
1982,11,20,3.9,31.09,23.85,27.47,411.91,269.31,-0.18,0.09,0.2,86.54,2.3,1.57,1.57,0.16,3.13,33.92,92.73,152.18,421.01
1982,11,21,4.39,30.69,23.69,27.19,413.55,208.22,-1.2,-0.91,1.51,76.59,3.57,2.39,2.31,0.11,2.51,32.82,91.22,152.06,420.96
1982,11,22,1.08,32.08,23.94,28.01,396.89,308.32,-0.83,-1.06,1.35,77.13,3.68,2.56,2.47,0.07,3.18,31.37,89.66,151.89,420.77
1982,11,23,0.54,31.93,24.38,28.16,409.47,295.27,-0.33,-0.21,0.39,87.26,3.38,2.69,2.69,0.27,3.02,31.06,88.28,151.66,420.77
1982,11,24,9.7,31.88,24.09,27.98,409.4,266.5,-0.67,-0.31,0.74,77.55,3.08,2.52,2.52,0.12,3.25,30.0,86.94,151.43,420.53
1982,11,25,5.82,31.17,23.92,27.54,421.32,244.82,-0.8,-0.23,0.83,83.55,2.59,2.35,2.35,0.38,2.16,29.74,85.96,151.38,420.52
