year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1982,10,10,0.0,32.5,22.34,27.42,400.84,319.94,0.65,-0.54,0.85,72.91,3.95,3.49,2.97,0.01,2.4,12.89,88.57,251.89,581.72
1982,10,11,0.0,33.53,21.9,27.72,396.63,321.15,0.64,-0.48,0.8,67.1,4.18,3.5,2.96,0.01,2.41,11.78,88.31,251.27,581.51
1982,10,12,0.0,33.89,22.38,28.14,397.15,319.71,0.82,-0.23,0.85,68.86,4.31,3.5,2.95,0.02,2.17,10.71,88.05,250.65,581.5
1982,10,13,0.0,33.69,21.8,27.74,391.56,318.98,1.22,-0.35,1.27,63.11,4.17,3.4,2.86,0.0,2.07,9.77,87.79,250.03,581.48
1982,10,14,0.0,34.11,21.83,27.97,395.94,314.51,0.43,-0.39,0.58,67.62,4.12,3.34,2.8,0.0,1.98,8.96,87.51,249.41,581.28
1982,10,15,0.0,33.98,21.45,27.71,398.57,314.33,1.25,-0.42,1.32,68.19,4.27,3.31,2.77,0.01,1.82,8.26,87.25,248.79,581.3
1982,10,16,0.0,34.24,21.27,27.76,391.93,316.3,-0.48,-1.8,1.86,60.44,4.42,3.37,2.82,0.0,1.65,7.62,87.01,248.2,581.27
1982,10,17,0.0,33.53,20.86,27.2,395.34,314.41,-0.42,-0.33,0.53,58.9,4.6,3.55,2.97,0.01,1.51,7.07,86.75,247.62,581.06
1982,10,18,0.0,33.48,22.18,27.83,409.74,307.47,-0.54,0.11,0.55,66.36,4.23,3.51,2.94,0.06,1.43,6.61,86.48,247.01,581.04
1982,10,19,1.64,33.28,22.98,28.13,419.84,303.34,1.67,-0.57,1.76,78.26,3.82,3.45,3.05,0.06,1.34,6.65,86.17,246.39,580.83
1982,10,20,0.12,32.68,22.84,27.76,419.22,290.98,1.53,0.27,1.55,80.42,3.17,2.96,2.69,0.8,1.29,8.12,85.9,245.81,580.81
1982,10,21,14.82,32.13,21.98,27.06,418.12,286.15,1.18,0.02,1.18,74.76,3.1,2.83,2.53,1.64,1.46,8.19,85.56,245.13,580.59
1982,10,22,0.0,31.84,22.91,27.38,411.65,295.23,1.33,-0.82,1.56,74.85,3.21,3.06,2.71,0.89,1.44,8.09,85.18,244.4,580.39
1982,10,23,0.0,30.91,22.8,26.86,422.95,294.0,1.25,0.04,1.25,74.26,2.81,2.65,2.38,0.46,1.41,8.28,84.85,243.78,580.36
1982,10,24,0.0,30.0,22.4,26.2,418.2,283.76,1.16,-0.06,1.16,74.2,3.01,2.85,2.57,1.42,1.45,8.2,84.51,243.14,580.14
1982,10,25,9.75,30.89,21.68,26.28,415.38,295.79,-0.28,-0.91,0.95,74.33,3.21,3.02,2.73,0.11,1.45,8.06,84.21,242.52,579.93
1982,10,26,20.45,31.04,22.37,26.7,425.38,278.9,0.59,0.82,1.01,84.19,3.13,2.86,2.6,3.03,1.21,9.11,83.9,241.91,579.88
1982,10,27,37.03,31.46,21.75,26.6,408.28,288.72,1.45,0.11,1.45,75.06,3.39,3.05,2.71,1.33,1.56,9.63,83.56,241.29,579.65
1982,10,28,0.46,30.61,21.09,25.85,410.18,291.99,1.56,-1.32,2.04,68.13,3.12,2.93,2.91,0.06,1.6,9.38,83.23,240.66,579.43
1982,10,29,1.83,30.92,21.48,26.2,417.28,228.57,-0.33,0.33,0.47,80.5,3.61,3.22,3.1,0.86,1.2,9.36,82.92,240.05,579.32
1982,10,30,11.19,31.58,21.93,26.76,419.38,283.75,0.79,0.57,0.97,68.35,3.6,3.2,3.02,0.36,1.55,9.16,82.6,239.46,579.2
1982,10,31,29.45,31.72,21.82,26.77,410.92,290.07,0.04,-0.44,0.44,71.94,3.76,3.2,2.95,0.09,1.5,8.66,82.32,238.9,578.98
1982,11,1,0.0,31.54,22.39,26.96,399.26,292.75,-1.43,-0.64,1.57,62.36,4.03,3.22,2.93,0.0,1.45,8.05,82.05,238.41,578.77
1982,11,2,0.0,32.73,20.9,26.82,387.39,294.35,-1.46,-0.39,1.51,61.68,4.36,3.31,2.97,0.0,1.41,7.5,81.78,237.9,578.74
1982,11,3,0.0,32.34,21.11,26.72,400.08,291.7,-1.54,0.32,1.57,62.84,4.21,3.16,2.8,0.0,1.37,7.03,81.49,237.3,578.52
1982,11,4,0.0,32.01,23.34,27.67,432.77,173.04,-1.19,0.27,1.22,70.71,4.04,3.24,2.85,0.15,1.42,8.24,81.08,236.66,578.31
1982,11,5,0.0,31.53,23.01,27.27,426.12,208.26,0.43,0.69,0.81,76.8,2.68,2.23,2.19,0.17,1.69,10.44,80.77,236.05,578.05
1982,11,6,0.0,30.21,22.79,26.5,435.09,99.53,0.4,0.8,0.89,92.59,1.65,1.89,1.89,0.51,0.83,13.18,80.58,235.63,578.04
1982,11,7,19.01,29.47,21.96,25.72,427.82,100.75,0.02,0.23,0.23,90.43,1.36,1.1,1.1,0.63,0.53,15.22,80.49,235.33,578.07
1982,11,8,11.31,27.26,21.84,24.55,427.36,201.55,-1.18,6.18,6.29,63.33,2.02,1.37,1.37,0.16,2.31,14.63,80.11,234.7,577.81
1982,11,9,23.54,27.89,21.82,24.86,434.6,26.03,0.47,5.26,5.28,94.85,1.75,1.73,1.73,1.95,0.2,19.1,80.11,234.58,577.82
1982,11,10,10.62,26.22,21.55,23.88,421.79,165.83,1.2,1.96,2.3,91.71,2.13,2.12,2.1,1.3,0.42,22.98,80.03,234.33,577.84
1982,11,11,0.0,27.77,19.66,23.72,406.8,258.47,0.88,1.24,1.52,82.97,2.93,2.72,2.68,1.77,1.45,23.05,79.82,233.95,577.83
1982,11,12,0.0,28.72,19.88,24.3,404.51,267.88,0.92,0.66,1.13,82.55,3.1,2.9,2.87,0.09,2.51,22.04,79.46,233.28,577.57
1982,11,13,0.0,29.51,20.06,24.78,389.99,280.12,0.7,0.21,0.73,77.68,3.23,2.93,2.89,0.0,2.76,20.59,79.05,232.59,577.35
1982,11,14,0.0,29.57,19.8,24.68,388.29,267.9,1.01,0.07,1.01,80.53,3.26,3.06,2.98,0.0,2.46,19.3,78.68,231.9,577.13
1982,11,15,0.0,29.85,19.91,24.88,386.36,270.54,1.19,-0.78,1.42,78.43,3.04,2.84,2.7,0.0,2.38,18.15,78.31,231.23,576.91
1982,11,16,0.0,30.17,21.02,25.6,397.26,272.87,0.7,0.39,0.8,74.43,2.87,2.67,2.5,0.0,2.33,16.9,77.96,230.6,576.64
1982,11,17,0.0,30.74,19.94,25.34,387.24,276.68,-0.04,0.4,0.4,69.67,3.33,2.88,2.67,0.0,2.42,15.66,77.65,229.99,576.42
1982,11,18,0.0,31.02,18.98,25.0,388.63,275.84,-0.41,-0.44,0.6,73.13,3.64,3.02,2.77,0.0,2.07,14.44,77.34,229.46,576.21
1982,11,19,0.0,30.45,19.08,24.76,375.61,271.55,0.48,0.23,0.53,69.26,3.45,2.84,2.57,0.0,2.15,13.46,77.0,228.73,575.98
1982,11,20,0.0,30.69,18.66,24.68,393.62,231.19,0.97,-0.33,1.02,68.1,3.33,2.77,2.49,0.38,2.0,12.79,76.63,228.1,575.72
1982,11,21,0.0,29.67,20.0,24.84,400.58,187.04,-0.34,0.25,0.42,71.55,3.26,2.78,2.48,0.33,1.78,12.18,76.27,227.37,575.49
1982,11,22,0.0,30.73,18.92,24.83,379.03,270.35,0.34,0.03,0.34,69.08,3.46,2.93,2.6,0.0,1.84,11.38,75.97,226.75,575.27
1982,11,23,0.0,31.18,19.02,25.1,374.55,272.66,0.22,-0.43,0.48,67.98,3.6,2.91,2.57,0.0,1.72,10.65,75.68,226.14,575.06
1982,11,24,0.0,31.05,19.17,25.11,377.38,270.12,0.59,0.32,0.67,70.12,3.42,2.77,2.43,0.0,1.63,10.01,75.4,225.63,574.79
1982,11,25,0.0,30.97,18.7,24.84,373.02,269.89,0.5,1.05,1.16,69.05,3.28,2.76,2.42,0.0,1.66,9.44,75.12,225.0,574.57
1982,11,26,0.0,31.05,18.85,24.95,372.26,268.94,0.71,0.56,0.9,69.91,3.3,2.8,2.45,0.0,1.73,8.92,74.83,224.39,574.35
1982,11,27,0.0,29.97,18.16,24.06,373.53,268.06,0.61,-0.92,1.1,56.19,3.38,2.65,2.32,0.0,1.55,8.42,74.56,223.82,574.12
1982,11,28,0.0,30.19,17.4,23.8,368.41,265.83,1.28,-0.26,1.31,68.79,3.31,2.63,2.29,0.01,1.4,7.98,74.25,223.18,573.86
1982,11,29,0.0,30.5,18.26,24.38,372.42,262.55,0.81,0.46,0.93,71.87,3.37,2.75,2.39,0.0,1.36,7.58,73.97,222.62,573.65
1982,11,30,0.0,30.15,18.54,24.34,375.07,260.62,0.84,0.68,1.08,71.96,3.18,2.66,2.31,0.0,1.58,7.25,73.69,222.0,573.42
1982,12,1,0.0,30.14,17.79,23.96,381.42,262.09,0.72,0.72,1.02,70.88,3.33,2.73,2.37,0.0,1.32,6.94,73.41,221.39,573.2
1982,12,2,0.0,30.58,18.64,24.61,376.21,261.7,0.61,0.07,0.61,69.32,3.09,2.51,2.18,0.0,1.23,6.62,73.18,220.87,572.94
1982,12,3,0.0,30.55,17.55,24.05,363.24,264.43,-0.24,-1.25,1.27,69.65,3.71,2.64,2.28,0.0,1.13,6.3,72.95,220.27,572.71
1982,12,4,0.0,30.23,16.12,23.18,345.93,268.78,-1.78,-0.41,1.83,63.98,3.7,2.55,2.21,0.0,1.2,6.02,72.69,219.76,572.5
1982,12,5,0.0,30.22,16.49,23.35,347.32,265.81,-0.08,-2.06,2.06,53.86,3.71,2.57,2.22,0.0,1.34,5.76,72.42,219.14,572.25
1982,12,6,0.0,30.89,16.1,23.5,345.11,269.43,0.51,-0.05,0.51,62.07,3.34,2.56,2.21,0.0,1.32,5.49,72.18,218.52,572.02
1982,12,7,0.0,30.83,16.41,23.62,354.89,201.89,0.57,0.72,0.92,65.68,3.2,2.58,2.23,0.0,1.42,5.3,71.9,217.9,571.8
1982,12,8,0.0,29.64,16.67,23.16,352.92,265.65,0.6,0.57,0.83,65.09,3.19,2.6,2.25,0.0,1.35,5.1,71.66,217.39,571.58
1982,12,9,0.0,30.3,16.95,23.62,364.43,260.79,0.09,-1.19,1.19,60.97,3.27,2.59,2.23,0.0,1.1,4.9,71.45,216.79,571.31
1982,12,10,0.0,30.03,17.49,23.76,358.28,265.42,-0.93,-0.46,1.04,70.67,3.53,2.61,2.25,0.0,1.08,4.71,71.24,216.29,571.1
1982,12,11,0.0,30.78,17.16,23.97,368.63,190.96,-0.27,-0.57,0.63,62.92,3.26,2.46,2.12,0.0,1.44,4.57,70.94,215.61,570.88
1982,12,12,0.0,30.1,16.32,23.21,363.2,257.62,-0.04,0.16,0.16,66.58,2.81,2.18,1.88,0.0,1.14,4.41,70.73,215.05,570.62
1982,12,13,0.0,29.04,18.44,23.74,394.58,179.24,-0.35,0.31,0.47,65.65,3.35,2.62,2.25,0.0,1.32,4.28,70.5,214.53,570.39
1982,12,14,0.0,30.85,19.04,24.94,386.66,235.95,0.68,0.27,0.73,64.56,3.38,2.75,2.35,0.01,1.53,4.13,70.29,213.94,570.18
1982,12,15,0.0,32.3,18.07,25.18,378.14,257.18,0.7,0.4,0.81,70.19,3.4,2.7,2.31,0.02,1.03,3.99,70.1,213.44,569.96
1982,12,16,0.0,31.46,17.77,24.62,376.44,249.59,0.55,-0.19,0.58,66.18,3.2,2.62,2.23,0.0,1.04,3.85,69.91,212.94,569.7
1982,12,17,0.0,31.33,17.5,24.42,366.56,244.99,0.8,-0.41,0.9,69.32,3.11,2.57,2.18,0.0,1.35,3.75,69.69,212.43,569.47
1982,12,18,0.0,31.1,17.73,24.42,359.03,257.41,0.07,-0.39,0.4,62.98,3.35,2.52,2.13,0.0,1.04,3.63,69.51,211.95,569.45
1982,12,19,0.0,31.43,16.95,24.19,356.17,262.26,0.29,-0.1,0.31,63.61,3.29,2.55,2.15,0.0,0.98,3.51,69.33,211.45,569.19
1982,12,20,0.0,31.36,17.71,24.54,361.56,259.2,0.4,-0.18,0.44,63.38,3.27,2.55,2.13,0.0,1.06,3.39,69.14,210.95,568.97
1982,12,21,0.0,31.27,18.13,24.7,369.23,257.68,-0.09,-0.4,0.41,68.77,3.35,2.48,2.07,0.0,0.92,3.29,68.95,210.47,568.76
1982,12,22,0.0,30.09,17.95,24.02,371.89,260.14,-0.77,-0.31,0.83,63.19,3.32,2.58,2.14,0.0,0.95,3.2,68.8,210.07,568.53
1982,12,23,0.0,30.56,16.82,23.69,365.45,259.7,0.34,-0.07,0.35,62.08,3.23,2.77,2.77,0.0,1.17,3.11,68.63,209.59,568.27
1982,12,24,0.0,31.21,16.77,23.99,364.11,259.17,0.83,0.31,0.89,65.66,3.39,2.69,2.69,0.0,1.07,3.02,68.42,209.09,568.06
1982,12,25,0.0,30.22,16.45,23.34,359.39,262.1,-0.05,-0.03,0.06,66.51,3.42,2.55,2.55,0.0,1.06,2.94,68.27,208.61,567.84
1982,12,26,0.0,29.73,16.61,23.17,354.83,262.25,0.02,0.34,0.34,65.7,3.26,2.54,2.54,0.0,1.02,2.87,68.09,208.11,567.57
1982,12,27,0.0,30.21,16.48,23.34,376.28,258.98,1.48,1.08,1.83,71.17,3.16,2.63,2.63,0.02,1.0,2.81,67.89,207.6,567.36
1982,12,28,0.0,30.11,17.33,23.72,361.33,200.12,0.59,-0.57,0.82,68.41,3.02,2.38,2.37,0.02,1.17,2.77,67.64,206.93,567.14
1982,12,29,0.0,29.12,14.14,21.63,335.48,267.3,0.39,-2.02,2.06,39.42,3.43,2.44,2.4,0.0,1.31,2.71,67.43,206.39,566.88
1982,12,30,0.0,28.76,15.04,21.9,330.76,270.35,-0.2,-0.63,0.66,55.13,3.65,2.46,2.38,0.0,1.18,2.64,67.25,205.89,566.65
1982,12,31,0.0,30.1,15.26,22.68,332.93,271.62,0.27,-0.95,0.99,59.96,3.57,2.44,2.32,0.0,1.08,2.58,67.09,205.46,566.43
1983,1,1,0.0,29.81,14.18,21.99,318.65,274.43,1.03,-1.31,1.67,54.79,3.79,2.4,2.25,0.0,0.47,4.08,59.0,137.58,550.62
1983,1,2,0.0,30.05,13.26,21.66,315.15,277.79,0.56,-2.67,2.73,46.13,3.68,2.37,2.19,0.0,0.48,3.94,58.94,137.58,550.41
1983,1,3,0.0,28.94,13.34,21.14,314.2,279.03,1.07,-0.44,1.16,50.28,3.39,2.41,2.2,0.0,0.46,3.81,58.88,137.58,550.16
1983,1,4,0.0,29.14,13.1,21.12,313.95,280.42,0.05,-0.99,0.99,57.13,3.44,2.45,2.21,0.0,0.44,3.67,58.82,137.59,549.96
1983,1,5,0.0,29.63,13.58,21.6,317.23,279.35,-0.25,-1.03,1.06,53.41,3.5,2.45,2.18,0.0,0.44,3.55,58.77,137.59,549.71
1983,1,6,0.0,29.3,13.52,21.41,318.16,280.55,-0.15,-1.51,1.52,49.07,3.51,2.45,2.16,0.0,0.43,3.43,58.72,137.59,549.65
1983,1,7,0.0,29.7,13.48,21.59,316.92,282.97,-0.2,-1.13,1.15,49.68,3.55,2.48,2.16,0.0,0.41,3.31,58.67,137.59,549.45
1983,1,8,0.0,30.07,14.3,22.18,317.48,284.52,0.8,-1.2,1.44,63.22,3.57,2.48,2.14,0.0,0.41,3.21,58.63,137.58,549.2
1983,1,9,0.0,29.59,13.93,21.76,334.53,277.83,0.3,-2.21,2.23,56.46,3.37,2.5,2.13,0.02,0.41,3.14,58.57,137.58,548.98
1983,1,10,0.0,29.07,14.39,21.73,326.32,281.07,0.14,-0.18,0.23,49.3,3.54,2.57,2.17,0.0,0.4,3.04,58.52,137.58,548.94
1983,1,11,0.0,30.12,14.96,22.54,325.22,282.58,0.74,-0.77,1.07,49.95,3.42,2.52,2.1,0.0,0.4,2.94,58.48,137.58,548.69
1983,1,12,0.0,29.86,15.13,22.5,320.37,277.55,1.55,-1.75,2.34,38.48,3.68,2.55,2.1,0.0,0.41,2.86,58.43,137.58,548.47
1983,1,13,0.0,29.17,13.08,21.12,312.38,288.27,0.55,-1.05,1.19,51.47,3.52,2.53,2.07,0.0,0.41,2.78,58.39,137.58,548.22
1983,1,14,0.0,28.75,13.56,21.16,331.49,282.8,0.38,0.36,0.52,50.63,3.7,2.65,2.14,0.0,0.39,2.7,58.33,137.58,548.21
1983,1,15,0.0,29.64,14.63,22.14,339.65,281.68,0.91,-0.38,0.99,58.13,3.65,2.68,2.14,0.0,0.38,2.63,58.3,137.58,547.96
1983,1,16,0.0,30.06,14.78,22.42,343.32,283.45,0.57,-1.14,1.27,34.1,3.82,2.67,2.11,0.0,0.38,2.56,58.27,137.58,547.71
1983,1,17,0.0,29.99,14.98,22.48,342.87,284.01,0.94,-0.56,1.09,47.92,3.71,2.7,2.11,0.0,0.37,2.49,58.21,137.58,547.69
1983,1,18,0.0,29.64,14.98,22.31,344.31,283.79,1.76,-0.43,1.81,53.87,3.62,2.73,2.1,0.0,0.37,2.42,58.18,137.58,547.46
1983,1,19,0.0,29.61,14.9,22.26,331.78,287.61,1.6,-0.47,1.67,48.62,3.66,2.68,2.04,0.0,0.37,2.36,58.12,137.58,547.25
1983,1,20,0.0,29.99,14.37,22.18,329.12,291.96,1.06,-0.4,1.13,49.38,3.5,2.66,2.0,0.0,0.37,2.3,58.09,137.58,547.0
1983,1,21,0.0,29.92,14.86,22.39,343.1,290.86,0.01,-0.11,0.11,54.06,3.65,2.8,2.07,0.0,0.35,2.25,58.06,137.67,546.98
1983,1,22,0.0,30.86,16.41,23.64,367.89,275.16,-0.19,0.33,0.38,55.72,3.61,2.83,2.06,0.0,0.35,2.22,58.03,137.67,546.74
1983,1,23,0.0,29.46,17.94,23.7,364.35,284.52,1.11,1.02,1.51,67.88,3.62,2.89,2.08,0.0,0.34,2.21,57.98,137.67,546.49
1983,1,24,0.0,31.18,17.62,24.4,360.97,285.32,1.67,-0.01,1.67,70.98,3.5,2.85,2.01,0.0,0.33,2.21,57.94,137.67,546.28
1983,1,25,0.0,29.75,17.13,23.44,376.37,289.73,1.8,0.26,1.82,73.26,3.5,2.95,2.05,0.0,0.33,2.22,57.9,137.67,546.21
1983,1,26,0.0,30.52,17.18,23.85,373.86,284.88,2.27,0.26,2.28,71.51,3.32,2.96,2.03,0.0,0.33,2.2,57.85,137.67,546.01
1983,1,27,0.0,29.79,17.73,23.76,356.08,288.57,2.04,0.48,2.1,69.12,3.18,2.77,1.87,0.0,0.35,2.2,57.81,137.67,545.77
1983,1,28,0.0,29.32,17.34,23.33,360.59,259.38,2.15,-0.59,2.23,67.53,2.94,2.46,1.63,0.0,0.36,2.2,57.76,137.67,545.52
1983,1,29,0.0,28.73,15.63,22.18,352.89,260.11,1.34,-1.89,2.32,66.23,3.31,2.56,1.68,0.05,0.37,2.2,57.72,137.67,545.27
1983,1,30,0.0,28.09,13.49,20.79,338.06,297.69,0.66,-2.58,2.66,52.86,3.97,2.79,1.79,0.0,0.39,2.2,57.66,137.67,545.05
1983,1,31,0.0,28.58,15.61,22.1,342.07,297.03,2.27,-1.61,2.78,65.19,3.95,2.86,1.81,0.0,0.37,2.2,57.61,137.67,544.8
1983,2,1,0.0,28.47,15.83,22.15,340.26,299.76,1.45,-1.34,1.97,64.84,3.54,2.78,1.72,0.0,0.36,2.2,57.57,137.67,544.55
1983,2,2,0.0,27.54,14.31,20.92,345.05,292.56,2.11,-1.7,2.71,64.13,3.43,2.6,1.58,0.0,0.36,2.2,57.52,137.67,544.34
1983,2,3,0.0,26.81,13.63,20.22,325.19,309.48,0.68,-2.04,2.15,48.81,4.0,2.71,1.62,0.0,0.38,2.2,57.48,137.67,544.19
1983,2,4,0.0,27.18,12.07,19.62,310.05,316.16,1.05,-1.53,1.86,41.09,3.98,2.75,1.61,0.0,0.38,2.2,57.45,137.67,544.03
1983,2,5,0.0,27.23,12.83,20.03,308.96,318.41,1.54,0.29,1.57,61.41,3.79,2.83,1.63,0.0,0.37,2.2,57.4,137.67,543.79
1983,2,6,0.0,28.43,13.44,20.94,308.41,321.78,1.75,-0.57,1.84,55.69,3.96,2.87,1.62,0.0,0.38,2.2,57.36,137.67,543.57
1983,2,7,0.0,28.36,14.25,21.3,310.66,322.97,2.02,-0.4,2.06,58.1,3.87,2.87,1.59,0.0,0.37,2.2,57.33,137.67,543.33
1983,2,8,0.0,28.24,14.03,21.14,316.67,316.37,0.78,-0.25,0.82,58.94,3.64,2.86,1.55,0.0,0.37,2.2,57.3,137.66,543.08
1983,2,9,0.0,28.05,13.89,20.97,326.59,319.08,1.06,-0.05,1.06,62.53,3.6,2.98,1.58,0.0,0.35,2.2,57.27,137.66,542.87
1983,2,10,0.0,28.42,15.67,22.04,344.33,318.32,0.38,0.91,0.99,60.9,3.84,3.11,1.61,0.0,0.35,2.19,57.23,137.66,542.8
1983,2,11,0.0,30.19,17.01,23.6,343.28,316.71,1.39,0.62,1.52,61.77,3.79,3.08,1.56,0.0,0.38,2.19,57.21,137.66,542.61
1983,2,12,0.0,30.7,16.35,23.52,342.06,323.83,1.66,1.43,2.19,68.6,3.88,3.12,1.54,0.0,0.35,2.2,57.18,137.66,542.36
1983,2,13,0.0,31.28,17.41,24.34,365.38,306.32,1.27,1.45,1.93,68.01,3.52,2.97,1.43,0.0,0.34,2.2,57.15,137.66,542.13
1983,2,14,0.0,30.59,16.87,23.73,369.31,315.12,1.2,-0.49,1.3,70.6,3.79,3.14,1.48,0.0,0.33,2.2,57.11,137.66,542.09
1983,2,15,0.0,29.78,17.56,23.67,359.73,309.64,1.99,-1.39,2.43,68.69,3.92,3.21,1.47,0.0,0.35,2.2,57.09,137.66,541.84
1983,2,16,0.0,29.52,17.1,23.31,350.44,322.09,2.03,-1.84,2.74,69.74,3.99,3.17,1.42,0.0,0.35,2.2,57.06,137.66,541.61
1983,2,17,0.0,29.48,15.42,22.45,331.54,332.76,1.91,-0.96,2.14,69.45,3.87,3.09,1.35,0.0,0.34,2.2,57.03,137.66,541.38
1983,2,18,0.0,29.54,14.93,22.24,325.19,341.83,0.97,-1.54,1.82,53.52,4.5,3.11,1.32,0.0,0.37,2.19,56.99,137.66,541.14
1983,2,19,0.0,30.39,15.89,23.14,324.75,341.74,1.55,-0.1,1.55,49.34,4.48,3.19,1.32,0.0,0.36,2.19,56.96,137.66,540.93
1983,2,20,0.0,31.55,14.59,23.07,328.18,346.62,0.61,-1.79,1.89,58.93,4.8,3.24,1.31,0.0,0.35,2.19,56.94,137.66,540.87
1983,2,21,0.0,30.72,15.6,23.16,332.18,346.2,1.97,-1.55,2.51,56.77,4.86,3.2,1.26,0.0,0.35,2.19,56.91,137.66,540.63
1983,2,22,0.0,29.85,14.73,22.29,326.9,346.52,1.45,-0.87,1.69,67.11,3.78,3.26,1.25,0.0,0.35,2.2,56.89,137.66,540.42
1983,2,23,0.0,29.4,15.3,22.35,345.28,345.57,1.76,-0.56,1.85,69.85,3.75,3.29,1.22,0.0,0.34,2.2,56.87,137.66,540.17
1983,2,24,0.0,29.25,14.76,22.0,345.58,352.06,1.92,-1.3,2.32,71.65,3.97,3.37,1.21,0.0,0.34,2.2,56.84,137.66,540.15
1983,2,25,0.0,30.48,15.68,23.08,349.88,347.84,1.32,-1.32,1.87,59.96,4.26,3.33,1.17,0.0,0.35,2.2,56.82,137.66,539.9
1983,2,26,0.0,29.84,14.8,22.32,349.92,348.13,1.45,-0.85,1.68,67.22,4.35,3.3,1.13,0.0,0.34,2.2,56.79,137.66,539.66
1983,2,27,0.0,29.99,14.54,22.26,339.72,353.48,1.6,0.54,1.69,64.98,4.07,3.39,1.12,0.0,0.35,2.19,56.78,137.66,539.45
1983,2,28,0.0,30.5,16.01,23.26,346.54,351.99,1.48,-0.03,1.48,66.32,4.03,3.45,1.11,0.0,0.33,2.19,56.75,137.66,539.39
1983,3,1,0.0,31.45,17.39,24.42,350.21,333.06,2.1,-0.39,2.14,67.56,3.9,3.45,1.07,0.0,0.33,2.2,56.72,137.66,539.18
1983,3,2,0.0,30.41,16.47,23.44,346.32,350.51,2.21,-0.35,2.24,67.04,3.51,3.03,0.92,0.0,0.34,2.2,56.7,137.66,538.93
1983,3,3,0.0,29.57,15.61,22.59,353.83,351.64,0.88,-1.83,2.03,68.85,3.98,3.35,0.98,0.0,0.33,2.2,56.69,137.66,538.69
1983,3,4,0.0,30.42,17.37,23.9,347.95,346.37,1.62,-0.97,1.89,66.69,4.13,3.5,1.0,0.0,0.33,2.2,56.66,137.66,538.48
1983,3,5,0.0,29.67,15.6,22.64,339.38,362.2,1.77,-0.33,1.8,63.53,4.18,3.59,0.99,0.0,0.34,2.2,56.63,137.66,538.42
1983,3,6,0.0,30.83,16.74,23.78,348.13,360.0,1.32,0.5,1.41,61.36,4.23,3.65,0.98,0.0,0.34,2.19,56.62,137.66,538.17
1983,3,7,0.0,31.83,18.16,24.99,359.93,347.42,2.07,0.23,2.08,67.9,4.15,3.79,0.98,0.0,0.33,2.19,56.6,137.66,537.97
1983,3,8,0.0,32.68,19.13,25.9,370.72,355.42,2.41,-0.3,2.43,69.18,4.24,3.83,0.96,0.0,0.32,2.19,56.58,137.65,537.72
1983,3,9,0.0,32.82,20.13,26.48,369.39,358.69,2.62,-1.56,3.05,69.83,4.72,3.81,0.92,0.0,0.33,2.19,56.57,137.65,537.71
1983,3,10,0.0,33.12,20.6,26.86,373.31,360.94,2.63,-1.77,3.17,67.1,4.88,3.88,0.91,0.0,0.31,2.19,56.54,137.65,537.47
1983,3,11,0.0,33.64,21.41,27.52,366.95,362.9,2.89,-0.62,2.96,61.71,5.09,3.87,0.87,0.0,0.29,2.19,56.54,137.65,537.45
1983,3,12,0.0,34.09,21.01,27.55,375.22,365.63,1.66,-2.05,2.64,49.91,5.74,3.92,0.85,0.0,0.28,2.19,56.51,137.65,537.22
1983,3,13,0.0,34.99,21.02,28.01,359.03,372.52,0.62,-2.88,2.95,40.62,5.73,3.86,0.81,0.0,0.25,2.18,56.51,137.65,537.2
1983,3,14,0.0,34.33,20.46,27.4,358.0,370.3,2.93,-1.66,3.37,57.37,5.58,3.86,0.78,0.0,0.3,2.19,56.51,137.65,536.98
1983,3,15,0.0,34.24,19.68,26.96,356.71,368.74,2.42,-1.78,3.0,60.29,4.78,3.8,0.75,0.0,0.33,2.19,56.48,137.65,536.75
1983,3,16,0.0,32.73,17.83,25.28,356.17,370.82,2.08,-0.7,2.19,64.02,4.56,3.82,0.72,0.0,0.33,2.19,56.47,137.65,536.69
1983,3,17,0.0,31.86,18.72,25.29,358.24,375.37,2.02,-2.22,3.0,56.22,5.31,3.93,0.72,0.0,0.3,2.19,56.45,137.65,536.5
1983,3,18,0.0,33.83,20.8,27.32,365.09,373.01,2.91,-0.98,3.07,65.34,5.01,4.08,0.72,0.0,0.29,2.19,56.45,137.65,536.44
1983,3,19,0.0,34.01,20.62,27.32,376.75,376.65,2.5,-0.56,2.56,66.47,4.65,3.96,0.67,0.0,0.32,2.19,56.42,137.65,536.23
1983,3,20,0.0,33.36,19.56,26.46,372.75,296.18,2.27,-0.32,2.29,69.09,4.38,3.51,0.58,0.0,0.32,2.2,56.4,137.65,535.98
1983,3,21,0.0,31.19,15.94,23.56,338.98,368.64,1.94,-1.29,2.33,63.69,4.27,3.56,0.57,0.0,0.35,2.2,56.39,137.65,535.75
1983,3,22,0.0,30.64,15.73,23.18,338.05,382.03,1.62,-1.27,2.06,64.66,4.61,3.78,0.58,0.0,0.33,2.19,56.36,137.65,535.54
