year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1985,8,27,9.01,28.82,21.59,25.2,405.24,199.62,0.71,-0.58,0.92,93.19,3.05,3.75,3.75,1.94,1.61,39.1,97.89,271.94,587.99
1985,8,28,8.17,28.36,21.35,24.86,402.43,318.43,1.13,-0.68,1.32,95.24,3.35,3.98,3.98,3.87,1.57,39.54,97.68,271.32,588.61
1985,8,29,3.8,28.99,21.02,25.0,404.78,317.62,1.52,-0.37,1.56,87.8,2.96,3.43,3.43,2.03,3.08,38.99,97.42,270.45,588.8
1985,8,30,1.26,29.36,21.43,25.4,409.69,306.85,1.24,-0.74,1.44,93.24,3.18,3.98,3.98,2.69,2.38,39.17,97.19,269.63,589.05
1985,8,31,0.09,28.98,21.66,25.32,408.44,340.15,1.73,-0.6,1.83,88.89,3.37,4.02,4.02,1.27,3.68,38.38,96.75,268.45,588.76
1985,9,1,0.29,28.94,21.81,25.38,410.91,323.03,1.63,-0.63,1.75,87.39,3.19,4.29,4.29,0.88,3.54,37.62,96.1,267.17,588.38
1985,9,2,6.45,29.75,21.77,25.76,410.93,326.89,1.66,-0.25,1.68,85.61,2.95,4.1,4.1,0.38,4.13,37.03,95.4,265.66,587.65
1985,9,3,17.65,29.98,21.71,25.84,407.43,334.68,1.43,-0.1,1.43,85.94,3.33,3.66,3.66,1.37,3.74,36.89,95.0,264.39,587.19
1985,9,4,6.45,29.98,21.96,25.97,404.08,336.26,1.28,-0.03,1.28,84.03,3.19,3.47,3.47,1.95,3.67,36.19,94.5,263.06,586.61
1985,9,5,7.96,29.48,21.75,25.62,401.81,327.37,1.27,-0.73,1.46,83.39,3.89,4.32,4.32,2.56,2.76,35.65,93.9,261.81,586.06
1985,9,6,1.15,29.67,22.1,25.88,396.49,342.9,1.37,-0.79,1.58,78.62,3.94,4.05,4.02,1.45,4.09,34.72,93.12,260.31,585.1
1985,9,7,0.3,30.09,21.81,25.95,402.31,311.87,1.39,-0.82,1.61,88.67,2.97,3.57,3.57,3.35,2.45,34.7,92.53,259.18,584.65
1985,9,8,6.44,29.27,21.58,25.42,405.76,294.35,0.86,-0.41,0.95,96.11,3.02,3.72,3.72,3.64,1.7,36.89,92.27,258.35,584.52
1985,9,9,5.78,28.97,21.09,25.03,408.16,270.69,0.72,-0.19,0.74,92.68,2.65,3.1,3.1,3.43,1.7,38.12,92.47,257.62,584.45
1985,9,10,7.41,29.39,22.02,25.7,410.15,280.04,0.75,0.09,0.76,96.19,3.44,3.91,3.91,4.62,1.0,40.42,93.77,257.15,584.59
1985,9,11,8.3,29.69,21.76,25.72,413.62,209.95,0.48,-0.16,0.51,95.99,2.06,2.83,2.83,4.17,0.83,40.94,96.16,256.93,584.79
1985,9,12,14.5,28.95,21.76,25.36,406.13,275.23,0.76,-0.62,0.98,91.88,2.87,3.47,3.47,3.99,1.58,40.3,97.63,256.91,584.78
1985,9,13,4.29,29.01,21.29,25.15,403.89,246.8,0.99,-0.88,1.32,85.73,3.09,3.52,3.52,3.31,1.96,39.28,97.84,256.77,584.49
1985,9,14,1.64,29.53,20.94,25.24,398.35,340.3,1.5,-0.82,1.71,87.22,3.47,3.99,3.99,3.1,2.75,38.6,97.29,256.43,584.01
1985,9,15,0.86,29.42,20.78,25.1,395.36,324.75,1.26,-0.79,1.49,87.66,3.98,4.12,4.11,3.26,2.48,38.05,96.63,255.93,583.45
1985,9,16,0.55,29.82,20.87,25.34,394.26,329.37,1.58,-0.74,1.74,79.13,4.19,4.26,4.16,0.58,4.35,36.95,95.69,254.92,582.4
1985,9,17,0.0,30.98,21.51,26.24,400.89,332.24,1.65,-1.0,1.93,79.54,4.25,4.56,4.55,0.14,4.4,35.91,94.65,253.73,581.22
1985,9,18,0.0,30.66,21.16,25.91,407.68,320.82,1.56,-1.14,1.93,80.19,4.41,5.25,5.25,0.28,4.3,35.07,93.66,252.5,580.06
1985,9,19,0.0,30.21,21.66,25.94,407.54,328.51,1.34,-0.96,1.65,90.05,3.7,4.18,4.18,1.98,2.95,35.0,92.86,251.5,579.29
1985,9,20,0.0,29.59,21.77,25.68,402.2,261.49,1.06,-0.82,1.34,89.82,4.17,4.33,4.33,3.74,1.63,36.42,92.47,250.93,579.06
1985,9,21,0.0,30.01,21.36,25.68,399.08,329.89,1.58,-0.81,1.78,79.06,3.71,3.91,3.9,0.33,4.04,35.48,91.87,249.7,577.95
1985,9,22,1.82,30.73,21.62,26.18,397.84,343.56,1.61,-0.89,1.84,75.73,4.02,4.5,4.5,0.42,4.24,34.43,91.11,248.36,576.7
1985,9,23,6.06,30.99,21.77,26.38,417.69,320.05,1.44,-0.87,1.68,81.82,4.1,4.9,4.9,0.43,4.02,33.82,90.33,247.01,575.49
1985,9,24,9.0,30.89,21.08,25.98,417.24,321.98,1.46,-0.33,1.5,90.06,3.2,4.15,4.15,0.56,3.52,34.07,89.84,246.0,574.61
1985,9,25,11.34,28.34,20.91,24.62,419.96,178.06,0.26,-0.06,0.27,97.07,1.86,3.17,3.17,3.22,0.55,36.98,89.95,245.65,574.57
1985,9,26,16.19,26.7,21.06,23.88,409.88,328.81,0.91,0.97,1.33,87.28,3.0,3.56,3.56,1.12,2.91,37.05,89.96,244.77,573.82
1985,9,27,3.98,28.71,21.93,25.32,412.34,304.43,0.45,1.11,1.2,91.72,3.7,4.13,4.13,1.03,3.29,38.01,90.31,243.99,573.17
1985,9,28,4.37,29.82,21.91,25.86,412.91,322.78,0.97,0.81,1.26,85.96,3.61,4.26,4.26,0.6,3.73,37.45,90.61,243.05,572.25
1985,9,29,2.14,30.17,21.52,25.84,418.74,275.7,0.26,0.59,0.64,95.7,3.16,4.18,4.18,3.73,1.37,39.32,91.5,242.75,572.0
1985,9,30,17.14,30.1,21.19,25.65,419.44,265.84,0.37,0.87,0.95,94.84,3.08,4.33,4.33,3.25,1.46,39.89,92.83,242.52,571.71
1985,10,1,43.65,29.3,20.86,25.08,423.23,300.45,0.65,0.41,0.77,92.75,2.86,3.54,3.54,0.42,3.27,39.72,95.04,242.54,571.24
1985,10,2,10.69,29.48,21.66,25.57,421.27,200.15,0.0,0.9,0.9,95.86,2.15,2.82,2.82,3.39,0.5,40.77,98.7,243.89,571.22
1985,10,3,12.51,29.61,21.99,25.8,423.47,201.26,-0.44,1.25,1.33,96.01,2.35,3.0,3.0,3.89,0.51,40.6,102.19,246.61,571.35
1985,10,4,15.87,29.45,22.2,25.82,423.57,178.08,-0.16,0.93,0.94,96.5,1.8,2.49,2.49,2.69,0.45,40.48,102.75,250.37,571.44
1985,10,5,8.1,28.63,21.12,24.88,425.27,161.11,-0.08,0.88,0.88,94.65,2.46,3.02,3.02,2.14,1.28,39.88,101.66,251.95,571.42
1985,10,6,10.25,28.66,21.5,25.08,418.34,271.28,0.69,-0.54,0.88,93.34,2.26,3.0,3.0,3.51,0.92,40.26,101.32,252.99,571.5
1985,10,7,5.92,29.31,22.06,25.68,399.83,328.9,1.4,-0.35,1.44,82.59,3.22,3.52,3.52,1.09,3.66,38.78,100.12,253.15,570.74
1985,10,8,1.18,30.0,21.56,25.78,406.12,292.61,0.59,0.21,0.63,94.0,2.92,3.4,3.4,3.38,1.86,38.83,99.0,253.31,570.46
1985,10,9,0.61,30.08,21.76,25.92,416.68,251.35,0.42,-0.16,0.45,95.71,3.06,3.63,3.63,3.51,1.31,40.21,98.72,253.47,570.41
1985,10,10,2.19,30.05,21.21,25.63,404.54,307.11,1.17,-0.36,1.22,83.3,3.54,3.79,3.76,2.32,2.57,38.92,98.47,253.17,569.85
1985,10,11,0.86,29.67,21.45,25.56,389.36,328.7,1.26,-0.5,1.36,77.35,3.75,3.83,3.77,0.44,4.22,37.5,97.34,252.31,568.72
1985,10,12,0.02,30.5,21.0,25.75,392.36,302.11,0.93,0.14,0.94,78.06,3.96,4.07,4.02,0.42,4.28,36.49,96.15,251.29,567.62
1985,10,13,6.44,29.83,21.44,25.64,395.99,302.56,1.11,-0.16,1.12,79.61,4.02,4.27,4.27,0.23,4.14,35.6,95.02,250.2,566.56
1985,10,14,0.0,29.76,20.82,25.29,395.61,283.11,0.73,0.2,0.76,81.92,4.15,4.13,4.05,0.43,3.42,34.9,94.03,249.14,565.57
1985,10,15,0.0,30.32,20.29,25.3,403.82,310.33,0.86,0.2,0.88,85.17,3.43,3.5,3.43,2.33,2.96,34.75,93.22,248.27,564.89
1985,10,16,0.55,30.19,20.37,25.28,391.65,317.37,0.88,-0.28,0.92,76.19,4.46,4.4,4.31,0.32,4.08,33.99,92.29,247.0,563.74
1985,10,17,3.73,30.14,20.77,25.46,392.18,313.0,0.97,-0.84,1.28,79.86,4.28,4.28,4.18,1.16,3.56,33.27,91.45,245.79,562.69
1985,10,18,0.01,30.44,21.01,25.72,390.99,327.79,1.0,-0.38,1.07,77.23,4.54,4.73,4.73,0.01,4.15,32.35,90.55,244.43,561.45
1985,10,19,0.21,30.86,22.29,26.58,409.6,307.82,1.48,-0.71,1.64,84.26,3.66,4.13,4.13,0.92,3.67,31.86,89.74,243.15,560.31
1985,10,20,3.4,29.92,21.53,25.72,412.86,304.88,0.74,-0.41,0.85,93.42,3.02,3.4,3.4,2.52,2.58,34.09,89.27,242.37,559.82
1985,10,21,6.65,30.23,21.45,25.84,411.0,298.57,0.98,-0.42,1.07,93.95,1.11,1.89,1.89,3.75,2.13,37.21,89.19,241.78,559.43
1985,10,22,8.07,30.02,21.56,25.79,416.91,308.13,0.7,-0.16,0.72,90.62,1.56,2.33,2.33,3.37,1.73,38.74,89.93,241.15,559.05
1985,10,23,16.0,29.91,21.36,25.64,417.29,307.64,0.69,-0.04,0.69,93.49,3.11,3.57,3.57,1.5,3.07,39.39,91.08,240.48,558.52
1985,10,24,1.82,30.15,20.79,25.47,412.67,318.87,0.99,0.06,0.99,86.51,3.77,4.02,4.02,0.84,3.66,37.92,91.67,239.58,557.59
1985,10,25,0.02,30.33,20.24,25.28,407.59,325.43,0.79,0.07,0.79,80.9,4.02,4.42,4.42,0.23,4.03,36.43,91.26,238.49,556.46
1985,10,26,0.03,31.01,22.16,26.58,418.58,250.91,-0.05,0.1,0.11,95.15,1.7,3.08,3.08,4.15,0.8,39.61,91.82,238.36,556.4
1985,10,27,26.68,30.09,21.14,25.62,417.98,282.29,0.66,0.11,0.67,86.62,2.97,3.52,3.52,1.27,2.83,38.55,92.31,237.77,555.69
1985,10,28,9.52,29.5,21.33,25.42,415.35,303.66,0.9,-0.19,0.92,84.53,3.52,4.02,4.02,1.32,3.19,37.56,92.13,236.99,554.74
1985,10,29,33.07,30.12,21.29,25.7,415.42,277.13,0.56,0.04,0.56,94.48,2.81,3.36,3.36,2.68,2.27,38.53,92.08,236.53,554.19
1985,10,30,10.54,29.37,21.16,25.26,409.45,308.52,1.02,0.04,1.02,84.99,3.95,4.12,4.12,0.76,3.1,37.19,91.85,235.75,553.29
1985,10,31,0.02,29.62,21.96,25.79,417.76,305.78,1.15,-0.4,1.22,84.65,2.87,3.38,3.38,0.95,3.3,36.66,91.34,234.9,552.35
1985,11,1,1.04,29.2,21.45,25.32,422.28,266.74,0.81,-0.13,0.82,90.49,3.44,3.75,3.75,1.85,2.84,37.35,91.28,234.36,551.73
1985,11,2,10.95,29.9,21.16,25.53,418.22,262.05,0.62,0.13,0.63,85.87,3.56,3.81,3.81,2.12,2.38,39.2,92.02,233.86,551.06
1985,11,3,4.15,30.21,21.19,25.7,416.29,277.16,0.74,-0.15,0.76,81.13,1.47,1.9,1.9,0.03,3.66,37.51,91.88,233.0,550.0
1985,11,4,0.92,28.25,22.26,25.26,420.73,275.36,0.64,-0.04,0.64,90.18,2.17,3.24,3.24,1.44,2.18,38.24,91.62,232.48,549.35
1985,11,5,1.55,28.44,21.87,25.16,423.3,268.3,0.56,0.72,0.91,93.33,2.67,4.99,4.99,2.28,1.99,40.07,92.51,232.24,549.04
1985,11,6,17.56,28.67,21.07,24.87,421.21,165.46,0.6,0.03,0.6,96.06,2.63,3.57,3.57,2.91,0.67,40.96,96.01,232.48,548.97
1985,11,7,6.04,28.21,21.52,24.86,418.5,278.4,0.53,0.19,0.56,96.67,2.11,5.31,5.31,2.15,1.59,40.85,99.18,232.92,548.69
1985,11,8,31.56,27.17,20.98,24.08,424.61,159.14,0.37,0.35,0.51,91.67,1.54,2.5,2.5,0.71,1.83,39.74,100.7,234.2,548.39
1985,11,9,1.56,27.1,20.77,23.94,422.25,132.17,0.22,0.06,0.23,96.98,1.36,2.17,2.17,2.61,0.28,40.35,103.17,236.22,548.48
1985,11,10,3.33,27.14,20.56,23.85,412.73,267.15,0.15,0.85,0.86,95.96,2.9,3.8,3.8,0.72,1.86,40.17,102.43,238.08,548.22
1985,11,11,3.57,26.38,20.92,23.65,418.73,299.66,0.43,0.37,0.57,94.29,2.95,3.96,3.96,0.64,3.07,39.36,100.99,238.77,547.56
1985,11,12,11.95,28.19,21.05,24.62,418.37,129.08,-0.04,0.73,0.73,94.16,1.97,2.77,2.77,1.76,0.46,40.07,102.01,240.87,547.59
1985,11,13,0.58,26.71,21.19,23.95,413.5,249.11,0.97,-0.29,1.01,84.42,3.32,4.05,4.05,2.76,2.07,39.19,100.81,241.62,547.17
1985,11,14,0.14,29.1,20.62,24.86,415.87,294.44,1.05,-0.04,1.05,84.05,3.82,3.82,3.78,1.43,2.71,38.71,99.54,241.96,546.66
1985,11,15,0.02,29.78,20.95,25.36,414.22,284.1,1.25,0.22,1.27,84.84,3.37,3.49,3.49,0.85,3.14,38.07,98.36,241.83,545.95
1985,11,16,0.01,30.0,20.8,25.4,416.25,274.5,1.34,-0.31,1.38,82.04,3.24,3.43,3.43,0.6,3.36,37.41,97.34,241.76,545.25
1985,11,17,0.0,29.77,20.43,25.1,416.64,296.63,1.11,0.08,1.11,84.26,3.57,3.76,3.76,1.71,2.78,37.08,96.33,241.35,544.72
1985,11,18,1.22,29.92,20.24,25.08,412.49,293.37,1.5,0.07,1.5,81.02,3.2,3.48,3.48,1.33,2.94,36.44,95.43,240.7,544.04
1985,11,19,0.0,30.16,21.46,25.81,409.65,282.51,1.47,-0.3,1.5,85.04,2.87,3.13,3.13,2.36,2.28,36.23,94.65,240.2,543.56
1985,11,20,0.3,29.69,21.11,25.4,400.76,293.25,1.17,-0.4,1.24,80.48,3.72,4.08,4.08,0.52,3.36,35.46,93.76,239.31,542.77
1985,11,21,0.05,30.34,21.53,25.94,416.31,275.14,1.25,-0.33,1.29,84.64,3.55,3.81,3.81,0.94,3.02,35.08,92.93,238.45,542.06
1985,11,22,1.31,30.33,21.24,25.78,413.75,275.0,0.58,-0.22,0.62,96.28,2.02,2.78,2.78,4.19,0.77,39.05,92.99,238.34,542.09
1985,11,23,1.87,29.33,21.03,25.18,405.55,299.58,0.65,0.13,0.66,85.89,3.49,3.61,3.61,0.6,3.31,37.78,93.0,237.48,541.32
1985,11,24,2.09,29.95,20.2,25.08,409.59,302.94,0.71,0.63,0.95,80.42,3.8,3.77,3.75,0.71,3.66,37.0,93.06,236.6,540.48
1985,11,25,0.0,29.47,18.63,24.05,385.28,306.66,-0.04,0.0,0.04,78.92,3.66,3.6,3.58,0.14,3.87,36.06,92.3,235.55,539.43
1985,11,26,0.0,29.18,18.14,23.66,382.24,306.82,0.51,-0.34,0.61,76.7,4.17,4.04,3.96,0.1,3.9,35.04,91.44,234.48,538.36
1985,11,27,0.0,29.79,18.86,24.32,384.84,300.99,0.41,-0.65,0.77,74.82,4.21,4.01,3.93,0.17,3.91,34.06,90.53,233.29,537.35
1985,11,28,0.02,29.6,19.13,24.36,376.39,307.88,0.16,-0.3,0.34,76.99,3.84,3.69,3.63,0.03,3.8,33.12,89.64,232.06,536.29
1985,11,29,0.0,29.83,18.86,24.34,373.6,304.98,0.24,-0.35,0.42,77.64,4.03,3.81,3.74,0.0,3.67,32.22,88.77,230.82,535.2
1985,11,30,0.0,29.91,18.49,24.2,376.23,300.69,0.26,-0.29,0.39,77.44,3.62,3.59,3.56,0.0,3.68,31.39,87.93,229.59,534.14
1985,12,1,0.04,29.87,20.17,25.02,404.08,254.46,0.97,-0.9,1.32,76.73,3.26,3.88,3.88,0.04,3.14,30.72,87.2,228.52,533.22
1985,12,2,0.5,28.94,21.46,25.2,410.52,269.41,0.62,0.2,0.65,88.78,2.9,4.14,4.14,0.5,3.21,31.06,86.55,227.52,532.52
1985,12,3,3.62,29.2,21.56,25.38,414.8,282.48,1.19,-0.02,1.19,81.16,2.13,3.18,3.18,1.28,2.57,31.16,85.99,226.62,531.77
1985,12,4,0.52,29.29,21.44,25.36,414.84,288.77,0.67,-0.23,0.71,78.01,3.16,3.48,3.48,0.29,3.12,31.58,85.45,225.65,531.02
1985,12,5,0.03,29.0,20.62,24.81,408.1,261.24,0.31,0.15,0.34,79.75,3.25,3.44,3.44,0.07,3.32,30.83,84.78,224.48,530.05
1985,12,6,0.25,29.85,20.69,25.27,408.08,284.31,0.48,0.16,0.51,77.31,3.04,3.18,3.18,0.23,3.43,30.1,84.11,223.29,529.06
1985,12,7,0.0,29.52,21.18,25.35,416.55,133.48,0.3,-0.18,0.35,84.95,3.05,3.48,3.48,1.49,1.4,30.79,83.8,222.72,528.58
1985,12,8,11.97,29.6,21.33,25.46,416.65,208.63,0.44,0.25,0.51,86.45,3.46,3.93,3.93,2.56,1.88,31.59,83.44,222.04,528.07
1985,12,9,5.77,29.38,20.87,25.12,420.0,150.51,0.22,-0.08,0.23,96.91,2.94,3.55,3.55,2.49,0.45,36.29,83.56,221.83,528.02
1985,12,10,5.41,28.94,20.98,24.96,423.1,161.51,0.28,-0.02,0.28,95.27,2.3,3.02,3.02,2.4,0.64,39.74,84.66,221.66,527.95
1985,12,11,40.23,29.32,20.31,24.82,409.68,287.83,0.71,-0.51,0.87,84.66,3.24,3.33,3.33,1.06,2.89,38.1,85.55,220.79,527.19
1985,12,12,0.0,29.09,19.31,24.2,396.96,296.18,0.44,-0.04,0.44,79.18,3.9,3.82,3.81,0.12,3.62,36.77,85.62,219.74,526.29
1985,12,13,0.0,30.32,19.39,24.86,417.72,249.55,0.96,-0.32,1.01,83.61,3.64,3.65,3.62,0.88,2.68,36.14,85.42,218.92,525.6
1985,12,14,0.0,30.91,20.96,25.94,406.45,288.65,1.13,-0.16,1.14,81.39,3.44,4.26,4.26,0.44,3.18,35.71,85.21,218.07,524.86
1985,12,15,1.81,31.04,21.61,26.32,416.66,268.83,1.04,-0.16,1.05,90.13,3.43,4.48,4.48,2.63,1.85,36.77,85.19,217.53,524.46
1985,12,16,14.12,30.0,22.21,26.1,420.32,274.72,0.68,0.25,0.72,91.75,3.07,3.77,3.77,2.03,2.12,38.82,85.97,217.06,524.03
1985,12,17,2.25,29.19,21.03,25.11,412.04,274.67,0.84,-0.68,1.08,82.4,3.35,3.5,3.5,1.38,2.56,38.51,86.75,216.46,523.46
1985,12,18,4.43,29.87,19.86,24.86,403.8,264.27,0.51,0.09,0.52,85.01,3.68,3.73,3.73,0.84,2.93,37.32,86.95,215.7,522.73
1985,12,19,0.0,30.44,20.69,25.56,407.61,290.2,0.61,-0.71,0.94,76.58,3.77,3.7,3.7,0.05,3.62,35.98,86.57,214.71,521.78
1985,12,20,0.0,30.25,19.04,24.64,384.77,298.97,0.37,-0.35,0.51,78.44,4.08,3.86,3.82,0.08,3.68,34.84,85.98,213.67,520.84
1985,12,21,0.0,30.3,18.82,24.56,377.28,306.17,0.16,0.16,0.23,70.97,4.15,3.88,3.83,0.0,3.94,33.72,85.25,212.51,519.84
1985,12,22,0.0,30.07,19.11,24.59,377.22,303.46,0.03,-0.28,0.28,73.84,4.15,3.87,3.82,0.0,3.75,32.68,84.49,211.35,518.82
1985,12,23,0.0,30.24,19.06,24.65,376.8,297.16,0.34,-0.47,0.58,74.46,4.11,3.88,3.83,0.0,3.48,31.74,83.73,210.21,517.89
1985,12,24,0.0,30.24,18.42,24.33,369.15,307.28,0.23,-0.43,0.49,71.5,4.09,3.84,3.79,0.0,3.83,30.79,82.95,209.01,516.93
1985,12,25,0.0,30.21,17.52,23.86,365.01,309.35,0.36,-0.49,0.61,73.34,4.23,3.89,3.83,0.0,3.61,29.86,82.19,207.83,515.91
1985,12,26,0.0,30.33,19.24,24.78,378.69,306.75,0.64,-0.91,1.11,71.02,3.6,3.66,3.66,0.01,3.58,28.98,81.45,206.67,514.98
1985,12,27,0.61,30.36,21.14,25.75,404.51,294.29,0.81,-0.58,1.0,77.44,3.49,3.74,3.74,0.06,3.51,28.57,80.73,205.53,514.1
1985,12,28,0.0,30.38,20.64,25.51,397.9,298.15,0.52,0.33,0.62,71.52,3.81,3.66,3.64,0.04,3.49,28.18,80.04,204.43,513.19
1985,12,29,0.0,31.21,19.3,25.26,384.72,274.31,0.22,0.54,0.58,73.04,3.93,3.7,3.66,0.01,3.42,27.46,79.36,203.31,512.27
1985,12,30,0.0,30.42,18.53,24.48,374.06,308.44,-0.0,-0.57,0.57,65.29,4.13,3.85,3.78,0.08,3.66,26.69,78.64,202.08,511.27
1985,12,31,0.0,30.15,19.07,24.61,368.29,303.44,-0.08,0.48,0.49,66.55,4.22,3.87,3.81,0.0,3.62,25.91,77.9,200.85,510.23
1986,1,1,0.0,29.5,18.65,24.08,368.55,310.58,-0.02,0.03,0.04,69.95,4.02,3.68,3.61,0.0,3.35,25.18,77.19,199.64,509.32
1986,1,2,0.0,30.16,18.42,24.29,380.04,305.46,0.17,0.55,0.58,65.07,4.13,3.79,3.72,0.0,3.39,24.51,76.51,198.47,508.34
1986,1,3,0.0,30.03,18.13,24.08,388.8,300.18,0.08,0.37,0.38,62.23,3.49,3.23,3.17,0.22,3.25,24.05,75.87,197.35,507.43
1986,1,4,0.0,29.85,18.71,24.28,396.18,283.17,0.62,0.04,0.62,68.36,3.99,3.69,3.66,0.02,2.99,23.44,75.26,196.27,506.57
1986,1,5,0.0,30.16,19.35,24.76,412.5,251.76,0.55,-0.18,0.58,76.96,3.69,3.33,3.29,0.05,2.75,23.05,74.72,195.3,505.79
1986,1,6,0.0,30.03,19.17,24.6,419.02,195.65,0.4,-0.18,0.44,69.79,3.53,3.26,3.25,0.1,2.22,22.76,74.27,194.5,505.14
1986,1,7,0.0,29.39,19.66,24.52,417.14,146.44,0.46,-0.32,0.56,68.93,3.45,3.22,3.16,0.02,1.95,22.36,73.81,193.68,504.45
1986,1,8,0.0,30.62,19.93,25.28,408.39,261.98,0.37,-0.23,0.44,74.92,2.9,2.78,2.78,0.04,2.62,21.98,73.31,192.73,503.69
1986,1,9,0.09,29.51,20.91,25.21,420.59,263.88,0.01,0.38,0.38,74.28,1.03,1.55,1.55,0.34,2.52,21.83,72.84,191.87,503.0
1986,1,10,0.0,27.66,20.94,24.3,425.05,222.67,0.38,0.13,0.4,77.03,1.86,2.28,2.28,1.69,1.8,23.6,72.51,191.27,502.45
1986,1,11,0.0,29.23,20.39,24.81,419.61,128.13,-0.11,0.58,0.59,87.06,1.48,2.07,2.07,1.98,0.85,29.6,72.72,191.0,502.21
1986,1,12,0.0,28.7,20.24,24.47,406.88,284.72,0.45,0.67,0.81,71.6,3.49,3.68,3.67,0.08,3.0,28.61,72.56,190.08,501.46
1986,1,13,0.0,29.71,21.15,25.43,420.66,275.99,0.72,0.15,0.74,85.6,2.39,3.28,3.28,1.27,2.46,29.26,72.32,189.33,500.85
1986,1,14,19.48,30.3,21.87,26.08,423.11,210.41,0.62,-0.52,0.81,86.86,2.66,4.51,4.51,3.33,1.28,31.66,72.41,189.0,500.58
1986,1,15,2.57,29.76,21.26,25.51,400.77,309.76,1.46,-0.11,1.46,71.47,3.28,3.39,3.39,0.6,3.06,31.1,72.26,188.21,499.9
1986,1,16,0.2,30.54,20.25,25.4,385.54,302.52,0.51,-0.59,0.78,71.44,3.93,3.8,3.79,0.01,3.27,29.96,71.86,187.26,499.1
1986,1,17,0.0,30.72,20.63,25.67,384.84,318.12,0.14,0.58,0.6,63.47,3.18,3.2,3.2,0.01,3.57,28.88,71.37,186.22,498.21
1986,1,18,0.0,30.02,20.32,25.17,396.72,312.01,0.19,0.27,0.33,69.18,2.71,3.07,3.07,0.16,3.25,27.91,70.88,185.27,497.39
1986,1,19,0.0,29.87,20.08,24.98,397.42,309.73,0.96,0.17,0.97,73.14,3.55,3.38,3.36,0.55,2.84,27.18,70.42,184.39,496.64
1986,1,20,0.07,30.39,19.55,24.97,386.16,320.99,0.56,0.19,0.59,67.36,4.34,4.01,3.96,0.03,3.23,26.31,69.92,183.44,495.82
1986,1,21,0.0,30.46,19.29,24.88,391.45,319.41,0.17,0.1,0.2,63.03,4.46,4.11,4.06,0.01,3.27,25.45,69.41,182.48,494.96
1986,1,22,0.0,30.52,18.38,24.45,385.62,324.07,0.34,-0.14,0.37,63.18,4.47,4.12,4.06,0.01,3.3,24.55,68.88,181.45,494.07
1986,1,23,0.0,30.38,19.43,24.9,401.02,315.51,0.1,0.17,0.2,65.3,4.19,3.89,3.86,0.33,3.18,23.92,68.36,180.47,493.18
1986,1,24,0.0,30.46,19.48,24.97,403.83,317.12,0.71,0.28,0.76,64.34,4.36,4.0,3.94,0.25,2.97,25.45,68.06,179.63,492.42
1986,1,25,0.0,31.13,19.6,25.36,402.45,321.23,0.8,0.65,1.03,67.09,4.3,3.97,3.9,0.51,2.98,24.9,67.71,178.79,491.65
1986,1,26,0.0,30.82,19.02,24.92,399.66,322.97,0.56,0.31,0.64,62.17,4.48,4.1,4.02,0.25,3.19,24.34,67.29,177.87,490.77
1986,1,27,0.0,31.03,18.93,24.98,398.21,322.14,0.36,0.77,0.85,64.74,4.38,3.96,3.9,0.57,2.92,24.33,66.89,177.04,490.06
1986,1,28,0.0,30.82,19.1,24.96,398.09,319.99,0.46,0.6,0.76,67.46,4.24,3.84,3.78,0.51,3.0,23.65,66.48,176.19,489.23
1986,1,29,0.0,30.81,19.73,25.27,393.89,331.69,0.68,0.17,0.7,63.23,4.63,4.17,4.08,0.05,2.98,23.14,66.08,175.38,488.47
1986,1,30,0.0,30.93,20.11,25.52,400.72,322.22,1.18,0.0,1.18,67.47,3.92,3.7,3.66,0.16,2.81,22.55,65.68,174.55,487.71
1986,1,31,0.0,30.98,20.65,25.82,413.16,290.7,1.22,-0.72,1.42,64.78,4.06,3.85,3.81,0.58,2.56,21.99,65.3,173.8,487.01
1986,2,1,0.0,31.04,20.74,25.89,399.7,319.38,1.13,-0.27,1.16,64.24,3.7,3.5,3.43,0.08,2.66,21.31,64.92,173.02,486.25
1986,2,2,0.0,31.32,20.24,25.78,404.72,308.59,1.06,-0.08,1.06,66.84,3.71,3.52,3.45,0.33,2.49,20.76,64.55,172.27,485.48
1986,2,3,0.0,31.1,20.04,25.57,401.6,330.98,0.87,0.27,0.91,64.68,4.2,3.83,3.7,0.05,2.76,20.2,64.16,171.46,484.71
1986,2,4,0.0,31.35,19.05,25.2,389.62,338.46,0.02,0.87,0.87,56.57,4.66,4.17,4.02,0.03,2.69,19.63,63.78,170.66,483.91
1986,2,5,0.0,31.13,18.87,25.0,390.96,340.71,0.57,0.44,0.72,63.8,4.7,4.14,3.98,0.05,2.62,19.06,63.4,169.88,483.14
1986,2,6,0.0,31.37,18.87,25.12,397.31,342.71,0.33,0.57,0.66,65.87,4.89,4.32,4.15,0.37,2.61,18.62,63.03,169.06,482.35
1986,2,7,0.0,31.44,18.94,25.19,400.24,322.62,0.19,0.5,0.53,63.73,4.41,3.94,3.81,0.59,2.5,19.04,62.7,168.35,481.6
