year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1985,7,10,0.3,30.67,24.33,27.5,408.72,78.27,3.65,-0.45,3.68,95.62,0.87,0.71,0.71,1.62,0.31,38.99,60.5,121.77,556.73
1985,7,11,7.04,30.02,23.94,26.98,408.93,35.36,1.98,-0.27,2.0,95.64,1.65,1.38,1.34,0.81,0.17,40.59,77.19,122.28,556.73
1985,7,12,4.09,30.55,22.58,26.56,398.24,211.32,2.83,0.3,2.85,94.03,2.42,1.97,1.84,2.8,1.69,38.49,79.91,122.6,556.56
1985,7,13,6.73,29.16,23.18,26.17,382.47,328.26,2.72,0.74,2.82,90.26,2.99,2.55,2.37,2.65,2.17,37.14,80.51,122.91,556.46
1985,7,14,17.09,29.26,21.83,25.54,398.54,273.86,3.28,0.45,3.31,95.15,2.2,1.82,1.72,1.09,2.44,39.61,81.32,123.21,556.31
1985,7,15,7.31,28.14,22.7,25.42,400.29,108.14,3.4,-0.14,3.4,93.61,1.64,1.25,1.23,1.4,0.94,40.7,89.29,124.75,556.23
1985,7,16,6.29,27.67,21.99,24.83,397.7,79.57,4.42,-0.01,4.42,95.02,1.52,1.17,1.13,1.54,0.25,39.86,96.67,128.85,556.22
1985,7,17,2.57,28.21,22.42,25.32,390.62,253.3,2.03,1.05,2.29,84.8,2.84,2.16,2.0,0.84,1.93,37.0,96.99,130.09,556.06
1985,7,18,1.21,29.54,23.39,26.46,394.34,277.11,2.11,0.58,2.19,88.04,3.54,2.85,2.53,0.73,2.24,36.75,96.02,131.1,555.89
1985,7,19,0.0,30.5,23.57,27.04,392.28,334.96,3.27,-0.03,3.27,92.63,2.52,2.17,2.01,1.33,2.42,37.82,95.34,131.95,555.85
1985,7,20,0.72,30.66,23.97,27.32,394.02,263.29,1.99,-0.6,2.08,91.75,2.62,2.24,2.07,1.43,1.33,38.85,97.28,132.92,555.8
1985,7,21,34.67,30.62,23.47,27.04,391.83,271.3,-0.56,0.09,0.57,92.72,2.28,1.98,1.9,2.55,1.21,39.5,100.06,135.11,555.64
1985,7,22,0.76,31.03,23.1,27.06,384.66,249.92,-0.99,0.79,1.27,89.76,2.71,2.43,2.25,2.29,1.57,38.85,101.69,137.85,555.56
1985,7,23,2.81,30.66,24.08,27.37,390.85,218.81,0.11,1.13,1.14,88.89,3.64,3.22,2.96,2.8,1.35,38.57,101.54,139.52,555.47
1985,7,24,3.77,31.34,24.8,28.07,384.34,346.02,-0.85,0.89,1.23,90.08,3.09,2.71,2.5,0.88,3.55,38.53,100.37,140.88,555.33
1985,7,25,2.23,31.29,23.71,27.5,390.48,331.92,-0.34,1.38,1.42,90.92,2.97,2.67,2.47,0.79,3.62,39.01,100.24,142.12,555.22
1985,7,26,2.36,30.11,23.96,27.04,395.64,337.54,1.67,0.36,1.71,90.52,3.43,3.01,2.77,2.71,2.15,39.04,101.64,143.95,555.08
1985,7,27,4.04,31.13,23.92,27.52,404.69,247.25,2.35,-0.18,2.36,90.75,2.88,2.48,2.32,2.73,1.87,38.94,104.15,147.01,554.98
1985,7,28,3.54,31.46,24.11,27.78,397.73,326.43,3.58,-0.51,3.62,88.8,3.06,2.59,2.42,2.04,3.06,38.55,103.89,149.29,554.86
1985,7,29,11.62,31.75,24.0,27.88,398.7,337.92,3.69,-0.5,3.72,91.28,2.59,2.15,2.06,1.01,2.79,38.59,103.65,151.78,554.74
1985,7,30,2.25,30.78,23.57,27.18,410.37,110.45,5.5,-1.04,5.6,95.15,2.13,1.74,1.67,1.98,1.22,38.39,104.47,158.56,554.74
1985,7,31,2.11,28.44,22.85,25.65,411.38,53.9,4.38,-0.75,4.44,95.87,1.9,1.45,1.4,0.96,0.36,38.26,104.45,170.99,554.74
1985,8,1,2.54,27.47,23.14,25.3,407.25,254.83,3.3,0.18,3.3,95.5,0.75,0.73,0.73,1.18,1.57,38.53,102.97,173.59,554.72
1985,8,2,25.67,26.82,23.25,25.04,403.25,179.18,3.33,1.74,3.76,92.98,2.61,2.13,1.99,0.75,1.6,37.99,101.75,175.86,554.57
1985,8,3,0.96,29.68,24.12,26.9,389.2,318.18,2.46,0.73,2.57,88.84,3.07,2.56,2.37,1.2,3.04,36.59,99.47,177.48,554.41
1985,8,4,0.0,31.13,24.52,27.82,387.62,329.98,3.56,-0.3,3.57,90.31,2.63,2.21,2.16,1.45,2.73,37.5,97.72,178.77,554.33
1985,8,5,7.01,32.17,24.83,28.5,404.02,119.96,5.67,-0.12,5.67,95.63,1.89,1.45,1.44,1.69,0.69,39.61,99.02,180.1,554.33
1985,8,6,29.75,28.8,22.67,25.74,407.12,54.65,7.59,0.15,7.59,95.43,0.75,0.77,0.77,1.39,0.2,38.97,104.68,192.35,554.34
1985,8,7,1.2,26.9,22.25,24.58,406.88,95.1,8.48,0.13,8.48,93.63,1.16,0.93,0.93,1.6,0.46,38.22,103.62,198.4,554.38
1985,8,8,1.64,27.92,22.52,25.22,405.43,94.05,5.52,0.55,5.55,93.97,3.55,2.89,2.73,1.02,0.74,37.69,101.2,201.37,554.44
1985,8,9,1.62,29.91,23.35,26.63,386.68,236.54,3.35,0.97,3.49,88.36,4.19,3.41,3.09,1.18,1.62,36.69,98.79,203.28,554.34
1985,8,10,0.0,31.09,23.37,27.23,377.97,347.26,3.92,-0.87,4.02,88.71,3.6,3.05,2.84,1.43,3.21,35.82,96.6,204.42,554.32
1985,8,11,0.0,31.32,23.64,27.48,389.13,285.09,4.32,-0.76,4.39,90.76,2.8,2.32,2.19,1.37,2.44,36.59,95.13,205.2,554.25
1985,8,12,1.25,29.53,23.75,26.64,403.54,161.34,3.34,-0.21,3.35,94.61,2.18,1.74,1.69,0.74,1.05,37.44,94.37,205.91,554.27
1985,8,13,9.83,29.68,24.0,26.84,408.52,179.54,2.62,-0.31,2.64,94.88,2.18,1.8,1.79,1.91,1.06,39.18,95.36,206.62,554.45
1985,8,14,40.83,29.17,23.46,26.32,411.53,175.24,3.18,-0.3,3.19,95.56,2.88,2.32,2.26,1.84,0.77,39.47,97.22,207.7,554.46
1985,8,15,2.88,29.15,23.77,26.46,412.55,175.31,4.11,-0.41,4.13,94.35,1.49,1.18,1.16,1.12,1.37,38.13,98.27,209.16,554.52
1985,8,16,9.09,30.99,24.65,27.82,413.98,125.3,4.2,-0.7,4.26,94.76,1.82,1.42,1.37,0.95,0.93,37.52,97.37,210.58,554.51
1985,8,17,5.75,31.12,25.02,28.07,402.38,242.62,3.69,0.09,3.69,94.31,2.2,1.83,1.77,1.94,1.44,37.42,96.33,211.71,554.52
1985,8,18,0.0,31.69,24.7,28.2,399.75,209.83,3.22,0.49,3.26,92.48,2.66,2.1,2.01,0.88,2.11,36.39,95.15,212.46,554.58
1985,8,19,0.34,31.48,24.89,28.18,396.23,330.7,3.39,0.69,3.46,87.92,2.99,2.59,2.45,0.17,3.6,34.91,93.81,212.82,554.55
1985,8,20,0.0,31.19,24.88,28.04,390.95,268.51,2.24,0.08,2.24,90.63,3.33,2.83,2.66,1.38,3.03,35.14,92.55,213.12,554.56
1985,8,21,0.02,32.04,24.65,28.34,388.58,333.87,2.91,0.1,2.91,83.76,2.98,2.55,2.41,0.12,4.58,32.28,91.24,212.94,554.46
1985,8,22,3.36,31.65,24.29,27.97,384.86,280.23,2.71,-0.59,2.77,91.63,3.33,2.82,2.66,0.49,3.42,31.27,90.02,212.78,554.37
1985,8,23,0.19,31.98,24.48,28.23,392.99,304.48,3.04,-0.87,3.16,87.53,3.2,2.83,2.67,0.17,3.8,29.44,88.91,212.47,554.22
1985,8,24,2.15,31.81,23.63,27.72,390.32,335.26,2.58,-0.47,2.62,88.18,3.23,2.75,2.58,0.57,3.24,27.68,87.85,212.05,554.14
1985,8,25,0.0,31.77,24.26,28.02,386.01,326.35,3.16,-1.01,3.32,91.96,3.44,2.9,2.76,0.3,3.34,25.84,86.88,211.58,553.99
1985,8,26,21.76,31.0,23.71,27.36,390.19,317.08,3.21,-0.93,3.34,94.48,2.05,1.78,1.78,1.39,1.58,26.42,86.24,211.31,553.99
1985,8,27,4.86,29.79,23.37,26.58,402.6,76.77,3.03,-0.52,3.07,94.87,2.18,1.58,1.53,1.01,0.57,27.63,85.84,211.29,554.09
1985,8,28,0.53,31.58,24.07,27.82,385.57,251.48,4.3,-1.47,4.54,90.63,1.82,1.36,1.27,1.46,0.94,28.71,85.36,211.14,554.06
1985,8,29,0.0,31.76,23.74,27.75,397.44,167.16,4.21,-2.1,4.7,92.64,2.36,1.69,1.6,0.54,1.25,28.8,84.88,210.99,554.11
1985,8,30,0.0,31.62,23.11,27.36,404.6,139.74,3.4,-1.66,3.78,93.79,3.29,2.51,2.3,0.59,1.18,28.33,84.38,210.75,554.11
1985,8,31,0.0,30.91,23.28,27.1,392.59,209.93,3.72,-0.11,3.72,87.38,3.23,2.47,2.28,0.31,2.55,27.25,83.74,210.31,554.04
1985,9,1,0.0,30.53,24.45,27.49,391.15,296.48,2.87,0.62,2.94,92.75,3.51,2.84,2.63,0.72,2.4,28.77,83.23,209.95,554.01
1985,9,2,0.0,31.82,23.82,27.82,382.72,343.85,3.87,-1.37,4.11,86.68,3.08,2.64,2.51,0.43,3.16,27.01,82.55,209.37,553.82
1985,9,3,1.14,31.65,23.87,27.76,396.64,295.43,3.94,-1.35,4.16,91.32,2.43,2.03,1.98,0.24,3.16,25.3,81.85,208.78,553.7
1985,9,4,8.19,30.98,23.51,27.24,392.68,201.35,3.87,-2.19,4.45,78.0,1.29,0.94,0.94,0.8,1.88,24.69,81.42,208.38,553.58
1985,9,5,1.69,28.36,22.9,25.63,398.62,154.12,3.54,-0.8,3.63,95.5,1.53,1.09,1.08,2.31,0.7,26.92,81.16,208.22,553.59
1985,9,6,8.03,28.17,23.27,25.72,390.09,321.14,1.9,-1.13,2.21,90.03,2.62,2.17,2.08,1.3,2.31,27.86,80.72,207.8,553.58
1985,9,7,3.82,30.42,23.55,26.98,394.22,306.46,1.44,-1.56,2.12,93.38,2.67,2.34,2.26,1.15,2.41,29.92,80.29,207.38,553.51
1985,9,8,3.11,30.57,23.13,26.85,398.23,295.58,1.86,-1.5,2.39,94.25,2.3,2.09,2.05,0.5,2.51,30.08,79.89,206.93,553.51
1985,9,9,5.84,29.33,23.75,26.54,407.01,161.96,3.69,-0.87,3.79,95.54,0.83,0.71,0.71,1.4,0.69,36.84,81.66,206.82,553.52
1985,9,10,39.52,28.63,23.46,26.04,415.13,51.02,3.58,0.34,3.6,96.73,1.31,1.04,1.04,1.21,0.19,39.39,102.08,214.29,553.53
1985,9,11,5.24,29.3,23.04,26.17,412.09,90.33,3.51,-0.2,3.52,96.49,1.32,0.99,0.99,1.12,0.28,38.6,101.36,217.75,553.72
1985,9,12,3.0,28.36,22.82,25.59,414.4,87.97,3.31,-0.54,3.35,95.71,1.56,1.19,1.18,1.08,0.81,37.89,99.5,220.5,553.81
1985,9,13,0.62,29.09,23.68,26.38,409.82,108.04,4.22,-0.81,4.3,94.55,2.3,1.97,1.92,0.84,0.68,37.32,97.84,222.31,554.01
1985,9,14,1.98,30.79,24.08,27.44,406.56,160.27,3.93,0.54,3.97,95.34,1.7,1.48,1.48,1.09,0.9,37.39,96.38,223.57,554.15
1985,9,15,4.17,30.45,24.01,27.23,400.6,95.56,2.27,0.67,2.37,93.21,1.11,0.91,0.91,0.96,0.45,37.64,95.65,224.61,554.35
1985,9,16,16.44,29.79,24.19,26.99,376.07,278.97,1.93,1.21,2.28,92.2,2.93,2.58,2.5,2.24,1.41,37.63,95.14,225.36,554.52
1985,9,17,2.4,30.92,24.01,27.47,383.74,324.44,2.12,0.29,2.14,91.87,2.87,2.62,2.53,2.49,1.16,38.48,95.06,225.98,554.68
1985,9,18,4.12,31.86,23.94,27.9,379.03,324.21,1.06,-0.01,1.06,91.89,3.09,2.8,2.74,2.38,1.82,38.54,95.51,226.69,554.83
1985,9,19,4.14,32.43,24.1,28.26,393.33,315.09,0.78,-2.02,2.17,92.06,2.53,2.31,2.27,1.62,2.54,36.7,94.97,227.33,554.93
1985,9,20,16.09,32.37,22.99,27.68,400.26,193.38,1.06,-0.82,1.34,92.29,2.45,2.23,2.21,2.67,1.11,39.1,95.69,228.11,555.16
1985,9,21,17.73,29.84,22.05,25.94,386.01,258.93,0.26,0.19,0.32,90.69,2.86,2.47,2.44,0.75,1.57,38.21,95.96,229.0,555.33
1985,9,22,3.14,29.39,23.2,26.3,395.69,293.11,-0.54,0.84,1.0,91.64,3.15,2.88,2.82,1.95,2.13,37.81,95.52,229.81,555.49
1985,9,23,14.32,31.16,23.81,27.48,390.5,322.63,-0.98,0.56,1.13,89.63,3.21,2.99,2.94,0.7,3.54,36.89,94.79,230.36,555.68
1985,9,24,0.0,31.7,23.74,27.72,384.89,328.89,-0.87,0.64,1.08,89.81,3.28,3.05,3.03,0.89,3.4,37.72,93.96,230.72,555.79
1985,9,25,4.77,31.43,23.71,27.57,393.64,272.78,0.3,0.61,0.68,91.44,3.1,2.87,2.81,2.35,2.14,38.0,93.84,231.08,555.98
1985,9,26,0.0,31.53,24.04,27.78,397.82,285.19,0.53,-0.13,0.55,92.08,3.08,2.75,2.68,2.25,1.22,38.76,94.38,231.6,556.21
1985,9,27,0.92,31.87,24.38,28.12,388.99,291.02,0.15,0.01,0.15,90.5,2.98,2.65,2.62,2.22,2.06,37.66,94.3,232.07,556.36
1985,9,28,11.39,32.23,24.06,28.14,383.24,247.76,-1.65,0.14,1.66,89.38,3.48,3.12,3.06,1.05,2.76,36.24,93.72,232.42,556.52
1985,9,29,0.0,32.36,24.02,28.19,377.63,311.45,-2.03,0.28,2.05,90.38,3.52,3.18,3.1,1.48,2.81,34.99,92.64,232.56,556.7
1985,9,30,2.79,31.96,23.97,27.96,379.99,327.4,-2.87,0.06,2.87,89.11,3.81,3.43,3.39,0.12,3.92,32.59,91.36,232.3,556.69
1985,10,1,15.77,31.11,22.92,27.02,405.59,142.27,-4.26,0.42,4.28,94.41,1.71,1.88,1.88,0.67,1.28,32.1,90.41,232.31,556.91
1985,10,2,20.62,29.86,23.41,26.64,394.5,170.9,-3.18,0.99,3.33,92.78,1.63,1.76,1.76,0.57,1.67,31.66,89.58,232.13,557.05
1985,10,3,15.9,29.92,23.46,26.69,384.09,298.02,-3.03,0.85,3.15,93.11,2.42,2.44,2.44,0.95,2.47,30.51,88.7,231.74,557.12
1985,10,4,10.04,29.15,22.66,25.9,391.25,282.35,-3.27,1.12,3.46,92.7,1.98,1.97,1.97,0.89,2.23,29.62,87.93,231.32,557.22
1985,10,5,50.49,29.85,23.0,26.42,380.56,275.88,-3.81,0.91,3.92,90.39,2.47,2.64,2.64,0.71,2.35,28.29,87.19,230.79,557.31
1985,10,6,0.24,29.27,23.05,26.16,366.37,321.74,-2.9,0.58,2.96,88.57,2.72,2.64,2.62,0.41,2.87,26.72,86.41,230.16,557.37
1985,10,7,1.61,30.01,23.1,26.56,384.16,323.82,-3.01,0.61,3.07,92.0,2.69,2.6,2.6,0.19,3.13,25.04,85.62,229.49,557.27
1985,10,8,9.21,29.23,22.69,25.96,389.45,228.31,-2.71,1.16,2.95,90.59,2.59,2.75,2.75,0.46,1.83,24.19,85.05,228.9,557.36
1985,10,9,17.2,28.73,22.59,25.66,363.07,311.09,-1.98,0.18,1.99,89.35,3.02,2.77,2.76,0.09,2.91,22.71,84.33,228.15,557.33
1985,10,10,6.37,30.46,23.42,26.94,400.6,198.35,-2.56,-4.47,5.15,91.5,1.62,1.86,1.86,1.56,2.01,23.5,83.91,227.68,557.38
1985,10,11,54.42,28.67,22.54,25.6,403.93,115.26,-2.55,1.41,2.91,93.69,1.39,1.42,1.42,1.49,0.37,28.67,83.98,227.45,557.51
1985,10,12,13.03,28.29,23.08,25.68,379.77,298.75,-1.38,1.74,2.22,88.67,3.25,3.02,3.01,0.11,3.0,27.21,83.55,226.81,557.48
1985,10,13,0.02,30.41,23.84,27.12,380.0,311.54,-0.69,-0.01,0.69,91.85,3.22,2.9,2.87,0.21,3.13,26.77,83.03,226.2,557.49
1985,10,14,0.53,31.22,23.73,27.48,383.65,281.64,-0.46,-0.88,0.99,91.31,3.12,2.86,2.86,0.84,2.4,26.89,82.57,225.64,557.54
1985,10,15,2.08,31.49,22.98,27.24,387.25,290.02,2.3,-2.14,3.14,89.37,1.6,1.39,1.39,1.25,2.17,26.51,82.14,225.16,557.48
1985,10,16,4.46,29.84,23.3,26.57,380.72,277.74,3.74,-1.35,3.98,91.48,2.28,1.91,1.89,0.91,2.03,25.57,81.63,224.55,557.46
1985,10,17,3.99,31.56,22.19,26.88,326.72,321.6,2.38,-1.93,3.06,66.58,3.31,2.56,2.52,0.0,3.75,23.38,80.91,223.69,557.32
1985,10,18,0.0,31.65,20.89,26.27,310.74,328.18,1.39,-0.89,1.65,67.67,4.19,3.28,3.23,0.0,3.34,21.32,80.17,222.79,557.12
1985,10,19,0.0,31.41,20.31,25.86,326.87,323.63,-0.42,0.13,0.44,72.99,4.02,3.16,3.12,0.0,3.09,19.77,79.42,221.81,557.0
1985,10,20,0.0,31.15,20.2,25.67,329.84,325.1,-0.76,-0.86,1.15,71.45,3.88,3.17,3.09,0.0,2.93,18.28,78.73,220.93,556.77
1985,10,21,0.0,30.18,19.34,24.76,330.86,314.92,-1.15,-0.82,1.41,73.0,3.82,3.08,2.98,0.0,2.75,16.98,78.04,220.0,556.57
1985,10,22,0.0,30.0,18.03,24.02,300.76,326.19,-1.25,-0.53,1.36,70.66,3.94,3.11,2.98,0.0,2.6,15.75,77.33,219.04,556.37
1985,10,23,0.0,29.98,17.62,23.8,308.52,324.63,-1.06,-0.47,1.16,73.48,3.83,3.16,3.02,0.0,2.46,14.68,76.64,218.09,556.16
1985,10,24,0.0,29.83,18.38,24.1,314.57,322.31,-1.53,-0.2,1.54,74.26,3.72,3.13,2.97,0.0,2.33,13.72,75.96,217.14,555.95
1985,10,25,0.0,29.9,19.28,24.59,326.71,319.44,-1.61,-0.16,1.62,73.06,3.68,3.08,2.9,0.0,2.25,12.86,75.28,216.22,555.78
1985,10,26,0.0,30.32,19.31,24.82,317.82,318.98,-1.3,-0.83,1.54,75.6,3.38,2.8,2.63,0.0,2.15,12.0,74.59,215.27,555.54
1985,10,27,0.0,30.65,19.03,24.84,307.78,319.5,-1.3,-0.77,1.51,69.5,3.74,3.05,2.86,0.0,2.14,11.23,73.9,214.34,555.29
1985,10,28,0.0,30.45,18.28,24.36,299.01,320.46,-1.85,-0.46,1.91,65.74,3.72,3.06,2.85,0.0,2.09,10.55,73.19,213.41,555.05
1985,10,29,0.0,30.21,17.4,23.8,299.74,320.01,-2.02,-0.52,2.09,67.11,3.76,3.04,2.82,0.0,2.02,9.91,72.49,212.46,554.8
1985,10,30,0.0,30.03,17.22,23.62,299.11,317.8,-2.08,-0.51,2.14,62.79,3.75,3.03,2.81,0.0,1.96,9.33,71.79,211.52,554.55
1985,10,31,0.0,30.08,17.51,23.8,301.12,315.74,-1.87,-0.44,1.92,67.42,3.8,2.98,2.76,0.0,1.9,8.82,71.09,210.55,554.3
1985,11,1,0.0,30.06,17.04,23.55,301.6,313.95,-1.84,-0.1,1.84,63.98,3.75,2.93,2.71,0.0,1.85,8.35,70.4,209.65,553.98
1985,11,2,0.0,29.79,17.78,23.78,300.31,311.28,-1.95,-0.33,1.98,70.86,3.51,2.91,2.68,0.0,1.78,7.93,69.74,208.75,553.74
1985,11,3,0.0,29.38,18.02,23.7,338.76,256.0,-1.94,0.07,1.94,75.23,3.44,2.88,2.69,0.0,1.66,7.6,69.15,207.87,553.57
1985,11,4,0.0,29.62,19.1,24.36,351.36,296.31,-2.26,-0.0,2.26,81.69,2.81,2.4,2.25,0.0,1.62,7.28,68.58,207.04,553.32
1985,11,5,4.07,28.78,20.35,24.56,357.66,251.93,-2.18,-0.11,2.18,81.74,2.72,2.37,2.21,0.03,1.55,7.06,68.02,206.24,553.07
1985,11,6,0.14,29.43,19.85,24.64,360.86,250.8,-2.2,0.14,2.2,77.46,2.63,2.62,2.62,0.0,1.54,6.81,67.47,205.41,552.82
1985,11,7,0.0,29.53,20.52,25.02,346.44,268.01,-1.99,-0.04,1.99,77.85,3.02,2.64,2.61,0.0,1.49,6.52,66.92,204.55,552.58
1985,11,8,0.0,29.8,20.34,25.07,331.72,298.39,-1.67,-0.19,1.68,76.51,2.97,2.53,2.48,0.0,1.43,6.23,66.4,203.76,552.33
1985,11,9,0.0,30.14,18.98,24.56,316.27,301.52,-2.53,-0.26,2.54,73.7,3.5,2.79,2.72,0.0,1.53,5.97,65.85,202.89,552.08
1985,11,10,0.0,29.48,18.85,24.16,319.84,278.44,-2.73,-0.07,2.73,70.05,3.54,2.78,2.7,0.0,1.45,5.75,65.34,202.05,551.83
1985,11,11,0.0,29.58,19.31,24.44,349.69,204.15,-3.87,-0.02,3.87,80.92,3.3,2.35,2.26,0.0,1.38,5.58,64.87,201.3,551.58
1985,11,12,0.0,29.35,18.88,24.12,321.42,264.56,-3.89,-0.99,4.01,62.57,3.76,2.68,2.57,0.01,1.46,5.4,64.34,200.42,551.33
1985,11,13,0.0,29.21,19.67,24.44,352.4,191.25,-2.34,-1.01,2.55,70.95,3.77,2.66,2.53,0.0,1.19,5.24,63.91,199.67,551.08
1985,11,14,0.0,28.75,18.64,23.7,343.81,228.06,-1.34,-1.84,2.28,67.47,3.58,2.67,2.53,0.0,1.45,5.05,63.41,198.79,550.76
1985,11,15,0.0,28.45,18.05,23.25,317.52,292.13,-1.64,-0.79,1.82,77.46,3.52,2.68,2.53,0.0,1.39,4.85,62.92,197.95,550.49
1985,11,16,0.0,28.8,18.37,23.58,352.37,282.63,-2.99,-1.49,3.34,73.67,3.15,2.64,2.57,0.0,1.33,4.68,62.47,197.08,550.24
1985,11,17,0.0,29.52,20.79,25.16,388.7,162.19,-2.58,-1.4,2.94,93.09,2.45,2.06,2.02,0.21,0.76,4.88,62.17,196.5,550.01
1985,11,18,0.0,29.51,20.82,25.16,394.3,187.27,-1.14,-0.56,1.27,94.81,2.08,1.86,1.86,0.29,1.13,7.84,61.98,196.13,549.99
1985,11,19,0.0,28.87,20.85,24.86,349.49,281.59,2.09,-1.3,2.46,82.92,2.56,2.08,2.06,0.14,1.47,8.23,61.62,195.46,549.76
1985,11,20,0.0,29.8,18.78,24.29,316.2,291.65,1.35,-1.12,1.75,65.93,3.34,2.57,2.52,0.01,1.62,7.85,61.2,194.63,549.49
1985,11,21,0.0,29.72,17.24,23.48,296.76,291.46,-0.18,-0.85,0.87,56.56,3.45,2.57,2.51,0.0,1.6,7.44,60.75,193.74,549.24
1985,11,22,0.0,29.01,16.15,22.58,300.1,289.95,-0.22,-0.91,0.94,72.0,3.43,2.59,2.51,0.0,1.53,7.08,60.32,192.88,548.85
1985,11,23,0.0,29.49,15.91,22.7,298.75,289.84,-0.03,-1.14,1.14,65.35,3.48,2.58,2.48,0.0,1.49,6.74,59.91,192.06,548.6
1985,11,24,0.0,29.94,16.18,23.06,300.3,289.41,-1.07,-0.87,1.38,69.36,3.38,2.57,2.46,0.0,1.41,6.43,59.51,191.19,548.35
1985,11,25,0.0,29.71,16.45,23.08,300.29,286.41,-0.74,-0.87,1.14,72.4,3.21,2.51,2.39,0.0,1.42,6.15,59.13,190.35,548.01
1985,11,26,0.0,28.94,16.54,22.74,299.16,284.81,-1.55,-0.66,1.68,71.12,3.2,2.46,2.32,0.0,1.39,5.91,58.74,189.51,547.76
1985,11,27,0.0,28.78,15.76,22.27,293.42,285.64,-1.75,-0.77,1.91,71.96,3.52,2.41,2.27,0.0,1.35,5.69,58.37,188.72,547.5
1985,11,28,0.0,28.47,15.01,21.74,284.61,286.67,-1.41,-1.08,1.78,69.72,3.42,2.37,2.22,0.0,1.35,5.48,58.03,187.88,547.18
1985,11,29,0.0,27.52,13.71,20.62,272.4,289.9,-1.67,-0.35,1.71,62.84,3.41,2.35,2.2,0.0,1.32,5.28,57.67,187.07,546.92
1985,11,30,0.0,27.34,13.67,20.5,276.1,290.38,-1.43,-0.57,1.54,65.05,3.23,2.36,2.2,0.0,1.32,5.09,57.34,186.28,546.6
1985,12,1,0.0,28.12,15.14,21.63,304.53,279.11,-1.59,-0.51,1.67,69.8,3.22,2.4,2.23,0.0,1.28,4.9,57.0,185.45,546.35
1985,12,2,0.0,28.47,15.97,22.22,318.67,271.85,-1.36,-0.82,1.59,69.88,3.21,2.49,2.29,0.0,1.22,4.72,56.68,184.65,546.09
1985,12,3,0.0,28.77,16.78,22.78,328.91,271.6,0.34,-1.18,1.23,66.18,3.12,2.39,2.19,0.0,1.17,4.54,56.37,183.93,545.84
1985,12,4,0.0,28.65,16.84,22.74,293.08,281.1,0.86,-0.29,0.91,70.78,2.99,2.39,2.18,0.0,1.23,4.37,56.06,183.12,545.42
1985,12,5,0.0,28.45,15.75,22.1,281.53,285.15,-0.51,-0.88,1.02,64.04,2.96,2.33,2.12,0.0,1.23,4.21,55.75,182.3,545.17
1985,12,6,0.0,28.21,14.26,21.24,277.9,285.25,-1.28,-0.53,1.39,68.9,3.19,2.3,2.07,0.0,1.2,4.07,55.46,181.49,544.92
1985,12,7,0.0,27.92,14.03,20.98,274.23,285.47,-0.98,-0.79,1.26,69.3,3.15,2.32,2.08,0.0,1.18,3.94,55.17,180.71,544.67
1985,12,8,0.0,27.98,14.0,20.99,276.54,285.27,-1.14,-0.67,1.32,64.25,3.19,2.32,2.07,0.0,1.15,3.81,54.89,179.96,544.35
1985,12,9,0.0,27.9,14.6,21.25,294.6,278.53,-1.0,-0.94,1.37,66.2,2.97,2.31,2.04,0.0,1.14,3.69,54.61,179.2,544.09
1985,12,10,0.0,28.14,15.26,21.7,301.29,273.51,-1.69,-0.13,1.69,75.02,2.87,2.28,2.0,0.0,1.12,3.59,54.36,178.45,543.76
1985,12,11,0.0,28.16,16.17,22.16,321.1,262.01,-2.48,0.1,2.48,76.97,2.88,2.33,2.03,0.0,1.07,3.53,54.13,177.81,543.5
1985,12,12,0.0,27.93,16.62,22.28,316.03,264.53,-2.76,0.39,2.79,71.11,2.95,2.36,2.06,0.0,1.08,3.48,53.91,177.15,543.25
1985,12,13,0.0,28.43,18.13,23.28,350.63,165.47,-2.75,0.44,2.78,62.89,0.83,0.54,0.54,0.03,0.77,3.42,53.72,176.58,543.02
1985,12,14,0.0,26.23,18.09,22.16,350.12,174.95,-2.54,0.45,2.58,67.46,1.25,0.63,0.63,0.0,0.86,3.36,53.53,176.03,542.77
1985,12,15,0.42,26.07,17.63,21.85,329.58,258.19,-2.38,0.6,2.45,76.41,3.16,2.11,1.89,0.0,1.0,3.27,53.3,175.35,542.52
1985,12,16,0.0,29.11,16.34,22.72,333.79,249.48,-2.09,0.87,2.26,72.57,3.36,2.44,2.12,0.0,0.88,3.19,53.08,174.6,542.25
1985,12,17,0.0,29.69,16.97,23.33,339.23,262.25,-1.42,-0.05,1.42,70.3,3.23,2.49,2.15,0.0,0.84,3.09,52.89,174.05,542.01
1985,12,18,0.0,29.85,17.3,23.58,339.32,259.32,0.22,-1.06,1.08,68.58,3.03,2.36,2.02,0.0,0.79,3.02,52.69,173.42,541.76
1985,12,19,0.0,29.8,17.76,23.78,319.48,270.47,1.24,-1.02,1.61,69.29,3.13,2.45,2.08,0.0,0.65,2.94,52.49,172.79,541.51
1985,12,20,0.0,29.55,17.59,23.57,316.42,270.92,-1.31,-0.22,1.33,71.24,2.94,2.31,1.94,0.0,0.76,2.85,52.31,172.2,541.26
