year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,5,16,0.0,42.16,28.65,35.4,413.17,315.99,2.69,-1.86,3.27,16.79,,4.03,0.12,0.49,0.2,2.47,61.77,172.68,496.56
1980,5,17,0.0,42.44,28.8,35.62,414.95,378.35,3.39,-1.97,3.92,16.57,,4.09,0.12,0.03,0.2,2.43,61.76,172.58,496.48
1980,5,18,0.0,42.15,27.73,34.94,404.37,392.59,5.01,-1.67,5.28,18.97,,3.99,0.11,0.01,0.19,2.37,61.74,172.57,496.48
1980,5,19,0.0,42.51,28.0,35.25,398.88,395.62,5.19,-0.05,5.19,19.48,,3.86,0.19,0.02,0.18,2.34,61.73,172.48,496.48
1980,5,20,0.0,42.31,28.28,35.3,400.27,392.27,4.2,-2.46,4.87,15.18,,3.95,0.15,0.0,0.18,2.33,61.71,172.46,496.47
1980,5,21,0.0,41.89,27.36,34.62,391.22,404.07,3.81,-1.74,4.19,14.99,,4.21,0.13,0.0,0.19,2.33,61.7,172.4,496.47
1980,5,22,0.0,41.96,27.16,34.56,385.19,407.78,5.09,-1.58,5.33,13.89,,4.3,0.12,0.0,0.19,2.33,61.69,172.35,496.47
1980,5,23,0.0,42.53,27.56,35.04,400.4,386.19,3.75,-0.68,3.81,16.99,,4.03,0.11,0.0,0.18,2.33,61.67,172.34,496.47
1980,5,24,0.0,42.47,28.56,35.52,411.83,349.37,3.6,-0.56,3.64,18.06,,3.69,0.1,0.02,0.18,2.33,61.67,172.28,496.47
1980,5,25,0.0,42.63,28.6,35.62,423.41,379.85,3.1,-1.12,3.3,17.93,,4.39,0.2,0.03,0.18,2.33,61.65,172.22,496.45
1980,5,26,0.0,42.62,28.82,35.72,425.74,320.57,2.88,-2.52,3.83,15.46,,3.67,0.18,0.01,0.19,2.33,61.64,172.17,496.45
1980,5,27,0.0,43.46,29.99,36.72,415.8,348.16,3.16,-1.2,3.38,15.45,,3.51,0.13,0.91,0.19,2.35,61.63,172.17,496.42
1980,5,28,0.0,43.94,29.32,36.63,418.35,326.76,4.25,-0.03,4.25,19.18,,3.7,0.12,0.02,0.18,2.36,61.62,172.1,496.42
1980,5,29,0.0,42.72,28.33,35.52,399.55,405.68,4.33,-0.39,4.35,16.86,,4.22,0.12,0.0,0.18,2.33,61.61,172.04,496.42
1980,5,30,0.0,41.58,28.09,34.84,424.12,383.73,3.66,-0.7,3.73,21.44,,4.05,0.11,0.1,0.18,2.33,61.59,172.04,496.42
1980,5,31,0.0,42.45,29.51,35.98,431.01,373.74,1.91,-0.97,2.14,30.09,,3.95,0.23,2.14,0.18,2.52,61.59,171.95,496.42
1980,6,1,0.14,41.8,29.07,35.44,443.58,331.66,0.56,0.03,0.56,44.93,,4.13,0.41,0.98,0.28,3.74,61.57,171.93,496.42
1980,6,2,0.02,42.3,27.15,34.72,439.86,372.85,-0.86,-0.69,1.1,50.47,,3.93,1.18,0.96,0.43,5.07,61.56,171.89,496.42
1980,6,3,0.23,41.43,25.36,33.39,446.01,364.26,1.69,-1.5,2.26,60.6,,3.73,2.02,1.61,0.55,6.61,61.54,171.82,496.42
1980,6,4,2.35,37.78,24.08,30.93,439.6,369.67,2.33,0.0,2.33,44.84,,3.62,2.52,1.39,1.12,8.43,61.53,171.75,496.35
1980,6,5,3.37,38.43,25.19,31.81,449.68,293.47,2.14,2.45,3.25,54.11,,4.29,3.47,3.06,1.04,9.53,61.51,171.69,496.35
1980,6,6,22.45,38.0,23.49,30.74,436.54,236.28,0.84,1.67,1.87,68.87,,3.65,2.93,4.64,0.72,11.32,61.48,171.62,496.27
1980,6,7,6.2,33.85,23.37,28.61,429.34,261.92,2.02,3.87,4.37,76.94,,3.51,2.72,2.09,1.0,11.95,61.45,171.51,496.26
1980,6,8,0.09,31.26,23.7,27.48,432.32,272.14,5.07,0.55,5.1,65.03,,3.12,2.3,1.07,1.22,13.09,61.42,171.39,496.25
1980,6,9,1.59,34.05,23.38,28.71,436.51,369.25,4.05,-0.83,4.13,56.58,,4.02,3.06,3.17,1.6,14.3,61.39,171.29,496.25
1980,6,10,2.98,35.2,23.83,29.52,442.1,369.59,3.15,-1.58,3.52,51.06,,4.43,2.85,0.01,2.14,13.12,61.37,171.21,496.22
1980,6,11,3.66,37.4,25.57,31.48,443.23,331.07,3.02,-0.25,3.03,48.56,,4.32,2.4,1.33,1.98,12.38,61.36,171.11,496.22
1980,6,12,1.08,37.76,23.54,30.65,448.73,331.34,2.56,-0.88,2.71,82.43,,3.62,2.95,1.75,1.08,14.67,61.33,171.08,496.22
1980,6,13,70.94,35.08,22.28,28.68,446.0,137.56,2.18,-1.18,2.48,77.86,,2.26,1.88,2.31,1.07,22.5,61.33,170.99,496.22
1980,6,14,1.07,33.76,23.92,28.84,441.18,101.21,3.0,-0.27,3.01,91.7,,2.93,2.35,2.09,0.55,32.35,61.45,170.98,496.22
1980,6,15,0.85,34.5,23.37,28.94,440.74,245.02,3.2,-1.61,3.58,79.53,,3.36,2.68,1.81,2.3,37.98,64.57,170.91,496.22
