year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1987,9,28,2.21,31.54,23.59,27.56,413.97,299.33,1.5,-0.2,1.51,89.22,3.54,3.03,3.01,0.65,2.57,32.75,82.55,204.33,573.52
1987,9,29,7.22,31.69,22.87,27.28,408.58,205.22,0.06,-0.72,0.72,85.35,3.49,3.06,3.04,2.75,1.05,34.28,82.71,204.08,573.61
1987,9,30,5.81,32.18,22.67,27.42,404.47,314.45,-1.51,0.44,1.57,76.65,4.16,3.47,3.4,0.81,3.82,31.65,82.55,203.64,573.37
1987,10,1,1.51,32.68,23.43,28.06,418.31,265.32,0.55,0.05,0.55,88.91,4.11,3.39,3.36,2.22,1.85,32.51,82.27,203.37,573.41
1987,10,2,11.75,31.56,22.37,26.96,413.03,170.87,0.75,0.11,0.76,94.28,2.26,2.27,2.27,2.38,0.47,36.83,82.95,203.27,573.58
1987,10,3,10.99,29.14,22.42,25.78,405.55,200.44,0.6,1.2,1.34,90.59,2.35,2.28,2.28,2.14,1.22,37.7,83.99,203.24,573.69
1987,10,4,6.03,27.77,22.69,25.23,408.8,276.27,0.67,1.53,1.67,90.04,2.59,2.44,2.44,0.61,2.52,36.71,84.31,203.16,573.68
1987,10,5,1.54,27.73,23.0,25.36,403.46,247.33,0.3,1.47,1.5,91.36,2.9,2.56,2.56,1.46,1.88,36.84,84.35,203.09,573.76
1987,10,6,1.47,28.33,22.83,25.58,390.6,311.54,1.24,0.85,1.5,85.52,3.26,2.89,2.88,0.65,3.12,35.3,84.26,202.89,573.64
1987,10,7,1.99,30.65,22.9,26.78,396.33,321.56,2.28,0.35,2.31,88.74,3.81,3.41,3.4,1.04,3.02,33.71,83.84,202.59,573.48
1987,10,8,20.53,31.55,22.92,27.24,409.07,264.52,1.5,-0.83,1.71,82.64,3.83,3.37,3.34,1.04,2.85,33.5,83.45,202.31,573.38
1987,10,9,0.05,31.49,23.38,27.44,403.2,308.74,0.55,-0.72,0.91,81.04,3.69,3.21,3.18,0.54,3.63,31.81,83.02,201.95,573.23
1987,10,10,0.03,31.52,22.43,26.98,392.27,328.55,0.35,-0.33,0.48,77.17,4.54,3.75,3.69,0.18,3.62,29.54,82.48,201.49,572.98
1987,10,11,0.0,32.01,22.53,27.27,385.3,334.89,-0.74,-0.4,0.84,64.81,4.4,3.58,3.51,0.01,4.09,27.01,81.93,200.99,572.69
1987,10,12,0.02,32.55,22.98,27.76,380.94,331.23,-0.68,-0.88,1.11,71.81,4.6,3.69,3.61,0.0,3.42,24.7,81.4,200.46,572.36
1987,10,13,0.13,31.86,23.42,27.64,394.6,321.62,-0.47,-0.26,0.54,70.33,3.88,3.25,3.18,0.0,3.05,22.79,80.92,199.93,572.06
1987,10,14,0.02,32.33,21.81,27.07,393.92,319.07,-0.62,-0.64,0.89,70.25,4.16,3.35,3.24,0.0,3.08,20.9,80.49,199.4,571.75
1987,10,15,0.0,32.35,22.65,27.5,387.36,324.3,-1.02,-0.83,1.32,59.4,4.44,3.56,3.52,0.0,3.04,19.06,80.08,198.86,571.39
1987,10,16,0.06,32.96,22.21,27.58,394.07,302.99,-0.45,-0.95,1.05,63.76,4.27,3.19,3.17,0.05,2.82,17.44,79.69,198.32,571.05
1987,10,17,6.63,32.35,23.21,27.78,410.24,285.3,1.48,0.56,1.58,88.49,2.83,2.42,2.42,2.06,1.48,17.99,79.43,197.96,570.89
1987,10,18,5.54,29.18,23.03,26.1,408.89,209.26,2.12,1.46,2.57,85.27,3.19,2.84,2.82,2.67,1.09,19.75,79.18,197.66,570.8
1987,10,19,0.34,29.15,22.52,25.84,399.5,315.23,1.73,-0.68,1.86,73.89,3.49,3.06,3.03,0.07,2.42,18.51,78.83,197.17,570.53
1987,10,20,0.74,31.8,23.18,27.49,402.21,299.34,0.9,-0.76,1.18,76.57,3.53,2.97,2.93,0.75,2.19,18.0,78.49,196.7,570.24
1987,10,21,1.1,31.92,23.27,27.6,403.41,302.78,-1.29,-0.32,1.33,76.73,3.61,3.01,2.98,0.86,2.12,17.93,78.17,196.24,569.95
1987,10,22,0.99,32.43,23.45,27.94,410.43,277.68,-1.3,0.87,1.56,76.05,3.36,2.85,2.83,1.33,2.05,18.72,77.89,195.82,569.67
1987,10,23,0.37,31.08,22.53,26.8,403.55,286.42,-1.82,0.05,1.82,74.11,3.83,3.09,3.05,0.78,2.31,18.11,77.56,195.35,569.34
1987,10,24,4.47,31.73,22.44,27.08,384.86,308.63,-1.26,-1.14,1.7,63.87,4.48,3.28,3.2,0.05,2.45,16.88,77.23,194.86,568.99
1987,10,25,0.0,32.56,19.68,26.12,346.58,320.71,-1.53,-1.38,2.06,48.82,4.92,3.37,3.28,0.0,2.59,15.39,76.87,194.3,568.55
1987,10,26,0.0,32.45,20.05,26.25,349.61,322.55,-2.01,-0.56,2.09,57.43,4.95,3.39,3.28,0.0,2.36,14.18,76.52,193.78,568.16
1987,10,27,0.0,32.4,20.28,26.34,347.92,319.82,-1.45,-0.93,1.72,51.33,4.82,3.33,3.2,0.0,2.3,13.03,76.2,193.27,567.76
1987,10,28,0.0,32.74,18.86,25.8,337.34,324.09,-2.04,-1.45,2.5,54.69,4.92,3.27,3.12,0.0,2.22,12.03,75.84,192.75,567.37
1987,10,29,0.0,32.87,19.23,26.05,343.73,319.71,-1.72,-0.34,1.75,54.46,4.8,3.29,3.1,0.0,2.02,11.15,75.51,192.23,566.98
1987,10,30,0.0,32.9,20.26,26.58,352.45,317.85,-0.15,-0.37,0.4,59.66,4.51,3.33,3.12,0.0,1.93,10.39,75.2,191.73,566.51
1987,10,31,0.0,33.06,20.55,26.8,357.75,313.16,0.19,-0.81,0.83,58.76,4.48,3.27,3.03,0.0,1.78,9.7,74.92,191.26,566.12
1987,11,1,0.0,32.96,20.57,26.76,355.14,314.85,-1.54,-1.04,1.86,54.57,4.52,3.18,2.93,0.0,1.71,9.06,74.63,190.8,565.73
1987,11,2,0.0,33.32,19.63,26.48,350.32,312.68,-0.78,-1.72,1.89,57.55,5.0,3.16,2.89,0.0,1.72,8.5,74.32,190.3,565.32
1987,11,3,0.0,32.79,19.87,26.33,362.65,312.22,-0.7,-1.84,1.97,53.11,4.57,2.74,2.5,0.0,1.65,7.98,74.02,189.83,564.91
1987,11,4,0.0,32.67,22.71,27.69,397.27,262.31,-3.34,-2.14,3.97,66.05,3.9,2.48,2.32,0.1,1.47,7.69,73.68,189.32,564.46
1987,11,5,1.57,30.42,22.88,26.65,405.81,240.81,-1.79,0.75,1.94,75.37,2.84,2.13,1.96,0.34,1.26,8.03,73.4,188.9,564.14
1987,11,6,0.05,31.73,23.46,27.6,415.23,212.87,-1.19,-0.29,1.22,81.49,3.41,2.31,2.1,0.62,1.18,9.07,73.12,188.49,563.81
1987,11,7,0.0,32.14,23.11,27.62,405.92,271.3,-0.13,-0.16,0.21,72.58,3.84,2.9,2.6,1.19,1.39,10.15,72.9,188.14,563.48
1987,11,8,0.0,32.82,22.47,27.64,378.04,298.55,-0.56,-1.11,1.24,63.48,4.38,3.05,2.71,0.0,1.59,9.63,72.65,187.71,563.1
1987,11,9,0.0,32.38,19.37,25.88,335.1,310.81,-0.06,-1.29,1.29,54.29,4.34,3.02,2.67,0.0,1.73,9.03,72.34,187.23,562.66
1987,11,10,0.0,32.21,17.93,25.07,328.12,309.57,0.32,-0.7,0.77,56.74,4.19,2.93,2.57,0.0,1.66,8.51,72.03,186.74,562.2
1987,11,11,0.0,31.57,17.99,24.78,384.71,230.73,1.09,-0.27,1.12,59.51,3.42,2.39,2.1,0.04,1.46,8.17,71.72,186.27,561.84
1987,11,12,0.0,30.83,21.11,25.97,402.2,146.34,0.79,-0.61,1.0,74.72,2.63,1.72,1.51,0.09,1.13,8.08,71.46,185.89,561.53
1987,11,13,0.0,30.35,20.46,25.4,397.06,244.24,-2.24,-1.26,2.57,62.88,2.55,1.62,1.49,0.09,1.35,7.8,71.15,185.43,561.13
1987,11,14,0.56,30.0,21.69,25.84,417.16,142.02,-0.31,-0.94,0.99,80.5,2.01,1.26,1.13,0.34,0.96,7.69,70.93,185.09,560.8
1987,11,15,3.17,29.09,22.08,25.58,413.26,241.22,0.7,-0.98,1.2,84.23,2.79,2.23,2.12,0.75,1.02,9.82,70.72,184.74,560.54
1987,11,16,5.58,29.71,23.08,26.4,408.54,187.94,1.0,0.64,1.19,91.44,2.46,2.04,1.96,2.52,0.43,18.69,70.68,184.65,560.5
1987,11,17,15.81,30.36,22.56,26.46,399.06,174.0,1.05,0.72,1.27,85.15,2.58,2.2,2.04,0.52,1.06,18.26,70.5,184.39,560.31
1987,11,18,0.32,29.83,22.2,26.02,397.0,279.76,2.0,1.29,2.38,80.33,3.07,2.53,2.25,0.17,1.94,17.38,70.25,184.01,559.99
1987,11,19,4.06,31.42,21.71,26.56,391.09,272.41,1.42,-0.15,1.43,76.37,3.26,2.65,2.32,0.02,1.91,16.59,69.99,183.59,559.64
1987,11,20,0.94,31.4,21.84,26.62,396.92,257.99,0.74,0.36,0.82,75.5,3.05,2.49,2.24,0.67,1.84,16.21,69.74,183.2,559.27
1987,11,21,2.25,31.53,21.58,26.56,397.67,189.37,-1.81,-0.76,1.96,72.74,3.41,2.69,2.48,0.64,1.21,16.31,69.55,182.91,559.0
1987,11,22,0.0,31.23,21.33,26.28,380.23,281.51,-1.7,-0.98,1.96,64.61,3.77,2.76,2.43,0.06,1.95,15.38,69.29,182.48,558.63
1987,11,23,0.0,31.91,19.47,25.69,353.15,287.22,-1.53,-0.68,1.67,58.38,4.57,2.81,2.45,0.04,2.03,14.37,69.0,182.0,558.18
1987,11,24,0.0,31.64,18.45,25.04,359.7,287.08,-0.8,-0.61,1.01,63.95,4.09,2.84,2.42,0.01,1.94,13.36,68.73,181.53,557.75
1987,11,25,0.0,32.01,18.97,25.49,372.63,282.03,-0.99,-0.18,1.01,61.29,4.03,2.86,2.42,0.01,1.86,12.51,68.46,181.05,557.32
1987,11,26,0.0,32.17,19.73,25.95,355.53,284.56,-2.11,-0.11,2.11,52.46,4.36,2.8,2.34,0.0,1.8,11.71,68.2,180.61,556.88
1987,11,27,0.0,32.18,18.95,25.56,338.64,287.52,-0.94,-0.95,1.34,58.9,4.5,2.67,2.22,0.0,1.75,10.96,67.93,180.14,556.45
1987,11,28,0.0,32.03,18.34,25.18,329.73,291.25,-1.22,-1.22,1.73,53.12,4.58,2.71,2.23,0.0,1.72,10.26,67.68,179.69,556.03
1987,11,29,0.0,31.6,17.89,24.74,325.47,291.35,-1.77,-0.72,1.91,55.86,4.63,2.71,2.21,0.0,1.53,9.65,67.42,179.22,555.61
1987,11,30,0.0,31.58,17.89,24.74,326.23,291.17,-1.76,-0.52,1.84,54.59,4.52,2.7,2.19,0.0,1.56,9.09,67.17,178.75,555.19
1987,12,1,0.0,31.6,17.44,24.52,323.66,290.71,-0.8,-0.42,0.9,57.2,4.54,2.66,2.13,0.0,1.5,8.62,66.91,178.29,554.71
1987,12,2,0.0,31.35,17.24,24.3,334.74,286.85,-1.64,-0.43,1.7,63.0,4.46,2.64,2.08,0.0,1.37,8.22,66.66,177.81,554.31
1987,12,3,0.0,31.6,18.05,24.83,357.8,275.89,-1.1,-0.19,1.12,49.74,4.48,2.68,2.09,0.0,1.47,7.86,66.43,177.37,553.85
1987,12,4,0.0,32.14,18.41,25.28,344.53,281.74,-1.78,-0.64,1.89,47.35,4.31,2.66,2.05,0.0,1.37,7.46,66.2,176.92,553.45
1987,12,5,0.0,32.31,20.32,26.32,365.54,270.15,-1.46,-0.58,1.57,61.01,3.9,2.64,2.03,0.0,1.21,7.12,65.99,176.49,553.05
1987,12,6,0.0,32.13,20.73,26.43,368.24,273.07,-2.02,-0.7,2.14,54.64,3.81,2.43,1.84,0.0,1.24,6.8,65.77,176.06,552.65
1987,12,7,0.0,32.27,20.31,26.29,353.14,261.98,-1.74,-1.22,2.13,45.78,4.27,2.57,1.91,0.0,1.23,6.5,65.55,175.62,552.21
1987,12,8,0.0,32.32,19.29,25.8,356.89,278.84,-3.57,-0.89,3.68,37.35,4.38,2.59,1.93,0.0,1.33,6.19,65.32,175.15,551.78
1987,12,9,0.0,31.88,20.89,26.38,395.43,186.75,-4.86,0.36,4.87,63.45,3.81,2.09,1.61,0.05,1.06,5.96,65.1,174.71,551.42
1987,12,10,0.14,29.6,21.97,25.78,412.68,209.24,-2.79,1.46,3.15,84.89,2.96,1.75,1.5,0.76,0.83,7.55,64.94,174.39,551.08
1987,12,11,17.64,29.44,22.56,26.0,410.36,235.5,-0.38,2.08,2.11,80.1,2.77,2.1,2.01,0.65,1.19,9.19,64.76,173.99,550.7
1987,12,12,10.04,30.62,22.39,26.51,407.63,208.81,-0.21,0.01,0.21,91.44,1.68,1.37,1.26,1.54,0.69,14.08,64.7,173.86,550.57
1987,12,13,2.91,29.66,22.32,25.99,407.32,223.69,0.69,0.23,0.73,93.4,2.06,1.72,1.67,1.29,0.96,17.47,64.62,173.69,550.44
1987,12,14,2.64,30.31,22.09,26.2,398.01,211.63,-2.57,-0.65,2.65,79.89,2.47,2.01,1.82,1.9,0.93,19.34,64.53,173.5,550.28
1987,12,15,0.0,30.14,20.81,25.48,370.35,235.71,-1.86,-0.95,2.09,69.71,3.34,2.34,1.98,0.02,1.79,18.4,64.34,173.09,549.94
1987,12,16,0.04,30.84,18.17,24.51,304.66,289.72,-2.55,-0.87,2.69,47.83,4.18,2.52,2.01,0.0,2.29,17.09,64.12,172.64,549.49
1987,12,17,0.0,30.16,16.43,23.3,305.4,287.29,-2.92,-0.16,2.92,50.29,4.14,2.49,1.94,0.0,1.97,15.95,63.91,172.19,549.1
1987,12,18,0.0,29.35,15.45,22.4,301.04,291.2,-2.5,-0.67,2.59,50.92,4.13,2.48,1.9,0.0,1.88,14.88,63.69,171.77,548.7
1987,12,19,0.0,29.95,15.5,22.72,295.48,291.5,-2.19,-1.22,2.51,45.82,4.2,2.47,1.86,0.0,1.77,13.91,63.49,171.32,548.29
1987,12,20,0.0,29.66,14.7,22.18,292.91,292.38,-2.93,-1.19,3.16,35.3,4.54,2.43,1.8,0.0,1.86,12.99,63.28,170.88,547.89
1987,12,21,0.0,29.4,14.64,22.02,299.64,289.98,-2.57,-0.44,2.61,45.6,4.37,2.51,1.83,0.0,1.59,12.17,63.08,170.46,547.47
1987,12,22,0.0,29.71,16.35,23.03,330.71,283.25,-2.55,-0.2,2.56,52.84,4.11,2.61,1.86,0.0,1.56,11.48,62.88,170.03,547.03
1987,12,23,0.05,30.57,18.69,24.63,369.91,271.66,-2.91,-0.42,2.94,63.0,4.03,2.48,1.77,0.01,1.44,10.91,62.7,169.63,546.61
1987,12,24,0.0,31.6,20.1,25.85,389.61,264.76,-2.69,-0.17,2.7,60.04,3.51,2.18,1.53,0.05,1.42,10.39,62.53,169.25,546.28
1987,12,25,0.0,32.06,20.77,26.42,384.24,244.81,-2.7,-0.3,2.72,56.13,3.36,2.22,1.53,0.01,1.42,9.88,62.36,168.88,545.89
1987,12,26,0.0,31.98,20.89,26.44,360.23,272.49,-3.24,-0.77,3.33,42.3,4.47,2.73,1.84,0.0,1.55,9.34,62.19,168.47,545.48
1987,12,27,0.0,31.51,18.63,25.07,330.82,283.08,-3.33,-0.38,3.35,42.01,4.46,2.62,1.73,0.0,1.51,8.8,62.0,168.05,545.07
1987,12,28,0.0,30.3,17.21,23.76,325.29,285.02,-3.18,-0.23,3.19,40.83,4.29,2.61,1.69,0.0,1.37,8.37,61.82,167.64,544.67
1987,12,29,0.0,29.83,17.47,23.65,334.98,284.43,-1.01,0.11,1.02,58.37,3.93,2.67,1.7,0.0,1.3,7.96,61.66,167.27,544.25
1987,12,30,0.0,30.76,17.85,24.3,328.96,286.55,-1.91,-0.49,1.97,41.54,3.73,2.65,1.66,0.0,1.3,7.58,61.51,166.91,543.82
1987,12,31,0.0,30.76,18.05,24.4,324.08,288.11,-1.76,-0.09,1.76,41.92,4.06,2.66,1.63,0.0,1.29,7.22,61.36,166.53,543.43
1988,1,1,0.0,30.85,16.83,23.84,322.77,286.36,-2.46,0.06,2.46,42.04,4.31,2.56,1.55,0.0,1.25,6.92,61.19,166.15,543.03
1988,1,2,0.0,30.19,16.72,23.46,328.11,239.87,-2.81,-0.0,2.81,45.44,4.18,2.66,1.58,0.0,1.11,6.69,61.04,165.8,542.64
1988,1,3,0.0,29.66,16.77,23.22,344.0,237.8,-2.0,0.14,2.0,59.17,3.93,2.66,1.55,0.0,1.03,6.47,60.89,165.45,542.34
1988,1,4,0.0,30.07,16.84,23.46,361.38,197.27,0.05,0.1,0.11,64.67,3.66,2.66,1.52,0.01,0.98,6.28,60.75,165.12,541.95
1988,1,5,0.0,30.64,17.37,24.01,359.83,258.64,0.23,0.28,0.36,62.13,3.39,2.64,1.48,0.0,1.14,6.06,60.62,164.8,541.63
1988,1,6,0.0,30.81,17.31,24.06,342.52,287.97,-1.23,-0.29,1.26,55.14,3.7,2.7,1.49,0.0,1.13,5.83,60.48,164.46,541.21
1988,1,7,0.0,31.16,17.2,24.18,339.42,287.46,-1.0,-0.38,1.07,55.14,3.82,2.72,1.47,0.0,1.11,5.61,60.35,164.14,540.85
1988,1,8,0.0,30.84,17.33,24.08,342.18,287.99,-1.58,-0.37,1.62,49.63,3.99,2.74,1.45,0.0,1.12,5.4,60.23,163.83,540.46
1988,1,9,0.0,31.12,17.76,24.44,336.37,289.83,-2.88,-0.38,2.9,40.34,4.46,2.72,1.42,0.0,1.12,5.2,60.1,163.47,540.07
1988,1,10,0.0,30.71,17.16,23.94,331.07,289.36,-2.13,0.45,2.18,46.16,4.44,2.74,1.4,0.0,1.1,5.01,59.97,163.17,539.7
1988,1,11,0.0,30.99,17.18,24.08,334.4,292.78,-1.04,0.44,1.13,54.53,3.96,2.68,1.34,0.0,1.07,4.83,59.85,162.83,539.31
1988,1,12,0.0,31.38,17.13,24.26,339.74,293.64,0.53,0.21,0.57,58.33,3.67,2.76,1.35,0.0,1.03,4.66,59.73,162.55,538.95
1988,1,13,0.0,30.97,17.24,24.1,340.13,292.45,1.63,0.57,1.73,61.47,3.91,2.79,1.34,0.0,1.0,4.51,59.62,162.24,538.57
1988,1,14,0.0,30.72,17.07,23.9,345.18,293.78,0.62,0.29,0.68,60.96,3.82,2.79,1.31,0.0,1.02,4.37,59.51,161.96,538.25
1988,1,15,0.0,30.56,17.76,24.16,349.6,293.29,0.38,0.53,0.65,61.36,3.89,2.84,1.31,0.0,0.99,4.22,59.41,161.68,537.88
1988,1,16,0.0,31.2,18.29,24.74,345.76,296.14,-2.16,-0.14,2.16,46.87,4.31,2.85,1.3,0.0,1.01,4.09,59.31,161.4,537.54
1988,1,17,0.0,31.66,18.71,25.18,339.87,300.09,-3.14,0.18,3.15,33.37,4.68,2.84,1.27,0.0,1.05,3.95,59.2,161.12,537.18
1988,1,18,0.0,32.38,18.15,25.26,342.73,301.2,-2.39,-0.07,2.39,43.29,4.53,2.86,1.24,0.0,1.04,3.82,59.1,160.83,536.8
1988,1,19,0.0,31.94,17.57,24.76,340.48,302.14,-0.39,-0.06,0.39,52.15,4.18,2.88,1.22,0.0,0.96,3.69,59.0,160.55,536.4
1988,1,20,0.0,31.74,17.81,24.78,340.28,302.99,0.46,-0.01,0.46,57.79,4.03,2.91,1.21,0.0,0.96,3.57,58.9,160.28,536.07
1988,1,21,0.0,31.59,19.09,25.34,345.32,299.57,1.15,0.7,1.35,59.64,4.0,2.84,1.15,0.0,0.93,3.47,58.82,160.03,535.73
1988,1,22,0.0,31.37,17.88,24.62,347.29,302.77,0.97,0.6,1.14,61.58,4.13,2.92,1.16,0.0,0.91,3.37,58.72,159.76,535.38
1988,1,23,0.0,31.34,18.28,24.81,346.93,302.67,0.4,-0.12,0.42,59.69,4.1,2.9,1.12,0.0,0.9,3.27,58.63,159.51,535.04
1988,1,24,0.0,31.29,17.34,24.32,334.98,309.04,0.06,-0.1,0.12,55.22,4.01,2.88,1.1,0.0,0.97,3.18,58.55,159.26,534.66
1988,1,25,0.0,31.94,16.37,24.16,331.9,309.44,-0.06,-0.01,0.06,50.14,4.06,2.85,1.06,0.0,0.94,3.09,58.46,158.99,534.34
1988,1,26,0.0,32.14,16.89,24.52,341.62,309.95,0.37,0.63,0.73,56.5,4.25,2.93,1.07,0.0,0.91,3.0,58.37,158.74,533.98
1988,1,27,0.0,32.32,17.56,24.94,350.0,308.87,-0.11,0.33,0.35,55.74,4.31,3.0,1.07,0.0,0.9,2.92,58.29,158.5,533.6
1988,1,28,0.0,32.98,18.4,25.69,358.3,308.16,-0.03,0.02,0.04,51.69,4.26,3.03,1.06,0.0,0.86,2.84,58.21,158.26,533.26
1988,1,29,0.0,32.86,18.9,25.88,348.85,314.75,-1.06,-0.37,1.12,44.9,4.26,3.04,1.04,0.0,0.89,2.77,58.14,158.02,532.94
1988,1,30,0.0,33.23,19.31,26.27,355.98,313.59,-0.74,-0.66,0.99,43.49,4.41,3.09,1.03,0.0,0.88,2.7,58.06,157.8,532.57
1988,1,31,0.0,33.51,18.62,26.06,341.18,319.73,-0.48,-1.05,1.15,43.02,4.64,3.08,1.01,0.0,0.88,2.64,57.99,157.56,532.22
1988,2,1,0.0,33.49,18.28,25.88,339.4,322.09,-0.8,-0.74,1.09,39.71,4.47,3.08,0.98,0.0,0.87,2.59,57.91,157.33,531.88
1988,2,2,0.0,33.93,18.26,26.1,339.06,324.26,-0.71,-0.52,0.88,35.36,4.45,3.09,0.96,0.0,0.88,2.53,57.84,157.09,531.53
1988,2,3,0.0,33.29,18.6,25.94,342.27,324.14,-0.33,-0.2,0.39,53.15,4.52,3.1,0.94,0.0,0.87,2.48,57.76,156.85,531.17
1988,2,4,0.0,33.4,19.25,26.32,334.58,329.23,-0.08,-0.96,0.96,41.48,4.51,3.12,0.93,0.0,0.86,2.44,57.69,156.64,530.86
1988,2,5,0.0,32.57,18.78,25.68,317.78,337.95,-0.17,-0.84,0.86,34.25,4.54,3.04,0.89,0.0,0.87,2.4,57.63,156.43,530.56
1988,2,6,0.0,32.92,17.01,24.97,315.1,340.54,-0.06,0.51,0.51,43.97,4.7,3.04,0.86,0.0,0.86,2.36,57.56,156.22,530.22
1988,2,7,0.0,32.75,17.82,25.28,322.8,336.57,2.17,-0.08,2.17,55.81,4.52,3.05,0.85,0.0,0.83,2.34,57.49,156.0,529.89
1988,2,8,0.0,32.01,16.96,24.48,332.0,336.51,2.19,-0.52,2.25,53.19,4.45,3.03,0.82,0.0,0.85,2.32,57.42,155.77,529.59
1988,2,9,0.0,31.93,17.34,24.64,334.32,333.91,0.75,-0.09,0.76,57.47,4.32,3.06,0.81,0.0,0.84,2.29,57.35,155.55,529.22
1988,2,10,0.0,31.62,17.21,24.42,334.66,334.39,1.86,0.3,1.88,57.41,4.52,3.09,0.8,0.0,0.82,2.26,57.28,155.33,528.91
1988,2,11,0.0,31.58,18.29,24.94,342.74,333.82,2.01,0.13,2.01,58.55,4.48,3.19,0.81,0.0,0.81,2.25,57.21,155.11,528.59
1988,2,12,0.0,32.2,20.27,26.24,348.07,324.54,1.65,0.16,1.66,57.61,2.88,1.88,0.47,0.0,0.81,2.23,57.15,154.9,528.26
1988,2,13,0.0,33.0,19.66,26.33,355.45,332.09,1.97,0.44,2.02,63.37,4.62,3.05,0.75,0.0,0.77,2.22,57.08,154.7,527.88
1988,2,14,0.0,32.14,19.27,25.7,352.58,334.38,2.37,0.18,2.38,56.62,4.47,3.17,0.75,0.0,0.8,2.21,57.02,154.47,527.59
1988,2,15,0.0,31.82,19.29,25.56,347.9,329.23,2.29,0.6,2.37,59.82,4.61,3.22,0.75,0.0,0.77,2.19,56.95,154.26,527.25
1988,2,16,0.0,32.09,18.73,25.41,331.68,345.04,2.39,0.33,2.41,55.34,4.87,3.2,0.72,0.0,0.77,2.18,56.88,154.05,526.94
1988,2,17,0.0,32.24,18.03,25.14,327.28,350.3,0.79,0.73,1.08,43.44,4.76,3.24,0.71,0.0,0.82,2.17,56.83,153.86,526.64
1988,2,18,0.0,32.83,18.86,25.84,345.68,346.87,1.18,0.38,1.24,46.21,5.09,3.34,0.71,0.0,0.77,2.16,56.78,153.7,526.35
1988,2,19,0.0,34.09,19.6,26.85,375.53,338.67,0.12,0.32,0.34,50.97,4.91,3.43,0.71,0.07,0.76,2.22,56.74,153.54,526.08
1988,2,20,0.0,33.95,21.48,27.72,384.78,339.39,1.58,0.43,1.64,59.81,4.87,3.35,0.68,0.07,0.73,2.29,56.69,153.36,525.79
1988,2,21,0.0,34.66,21.84,28.25,366.37,330.54,2.33,-0.23,2.34,55.75,4.97,3.41,0.68,0.0,0.71,2.26,56.63,153.18,525.5
1988,2,22,0.0,33.85,19.54,26.7,344.29,352.3,2.93,-0.36,2.95,59.43,4.97,3.3,0.64,0.0,0.77,2.22,56.58,152.99,525.17
1988,2,23,0.0,32.88,18.39,25.64,334.85,353.82,2.58,0.2,2.59,55.41,4.76,3.32,0.63,0.0,0.78,2.19,56.53,152.8,524.87
1988,2,24,0.0,32.35,17.37,24.86,337.55,356.18,1.43,0.28,1.46,56.03,4.7,3.34,0.62,0.0,0.77,2.18,56.48,152.62,524.58
1988,2,25,0.0,33.07,17.93,25.5,334.55,352.71,2.32,0.35,2.35,51.18,4.81,3.36,0.6,0.0,0.76,2.17,56.43,152.43,524.3
1988,2,26,0.0,33.36,19.33,26.34,323.69,368.71,2.76,0.63,2.83,47.47,5.41,3.4,0.6,0.0,0.78,2.16,56.37,152.26,523.95
1988,2,27,0.0,33.68,18.42,26.05,324.44,361.88,2.66,0.57,2.72,46.78,5.44,3.4,0.58,0.0,0.77,2.16,56.32,152.08,523.66
1988,2,28,0.0,33.71,18.77,26.24,321.27,371.73,2.55,-0.11,2.55,56.77,5.24,3.39,0.56,0.0,0.77,2.16,56.27,151.89,523.34
1988,2,29,0.0,32.92,18.09,25.51,343.13,353.46,2.7,-0.08,2.7,58.13,4.86,3.38,0.57,0.0,0.73,2.16,56.22,151.7,523.03
1988,3,1,0.0,32.74,18.82,25.78,333.03,368.16,2.28,0.02,2.28,48.57,4.94,3.29,0.73,0.0,0.75,2.16,56.17,151.52,522.7
1988,3,2,0.0,31.95,17.33,24.64,330.26,353.68,1.51,0.52,1.6,43.31,4.39,2.98,0.53,0.0,0.77,2.15,56.12,151.36,522.38
1988,3,3,0.0,32.71,18.01,25.36,343.79,368.09,1.84,0.71,1.97,39.29,4.72,2.94,0.49,0.0,0.72,2.15,56.08,151.22,522.14
1988,3,4,0.0,33.4,20.14,26.77,355.91,352.89,2.71,-0.02,2.71,47.0,4.67,2.74,0.47,0.0,0.72,2.15,56.04,151.04,521.83
1988,3,5,0.0,33.0,19.23,26.12,337.04,340.97,1.83,1.02,2.1,50.65,5.48,3.39,0.52,0.0,0.74,2.15,55.99,150.87,521.56
1988,3,6,0.0,33.0,19.02,26.01,335.59,361.45,2.41,0.49,2.46,44.04,5.21,3.53,0.53,0.0,0.72,2.15,55.95,150.71,521.27
1988,3,7,0.0,33.1,19.59,26.34,339.85,327.88,2.16,-0.09,2.16,56.13,5.04,3.59,0.54,0.0,0.71,2.15,55.91,150.54,520.96
1988,3,8,0.0,32.74,20.49,26.62,357.59,374.73,1.8,0.25,1.82,58.96,5.06,3.72,0.58,0.0,0.69,2.15,55.86,150.39,520.67
