year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1982,6,19,0.0,35.39,24.4,29.9,421.9,341.34,3.64,2.21,4.26,63.06,3.97,2.76,2.02,0.96,0.49,7.3,61.45,114.43,412.71
1982,6,20,55.01,33.23,22.92,28.08,421.37,336.57,3.81,0.24,3.82,62.68,1.8,1.26,1.12,3.38,0.42,7.66,61.44,114.43,412.71
1982,6,21,26.34,31.02,22.23,26.62,424.4,307.61,3.98,0.83,4.07,51.98,3.23,2.29,2.02,1.77,0.6,7.62,61.44,114.44,412.71
1982,6,22,3.49,30.89,22.98,26.94,421.34,352.96,2.66,1.0,2.84,55.67,3.57,2.68,2.33,0.53,0.68,8.2,61.43,114.44,412.71
1982,6,23,18.82,33.08,23.78,28.43,429.69,273.71,3.11,0.6,3.17,73.16,4.75,3.8,3.2,2.26,0.55,10.24,61.42,114.44,412.71
1982,6,24,4.21,32.42,23.79,28.1,425.51,217.36,3.86,1.24,4.05,67.85,5.37,3.95,2.85,0.91,0.52,10.02,61.41,114.44,412.71
1982,6,25,9.01,33.38,24.11,28.74,415.99,342.06,4.6,0.99,4.71,58.45,5.48,3.85,2.18,1.41,0.83,9.4,61.4,114.44,412.71
1982,6,26,0.01,34.36,23.93,29.14,409.99,391.4,5.28,1.12,5.4,53.93,5.86,3.92,1.76,0.4,0.89,8.63,61.4,114.44,412.71
1982,6,27,0.0,35.25,24.92,30.08,403.25,406.03,4.81,0.6,4.85,51.04,6.26,4.11,1.66,0.0,0.82,7.75,61.39,114.44,412.71
1982,6,28,0.0,35.59,24.33,29.96,391.15,404.1,6.04,0.6,6.07,49.9,6.49,4.27,2.31,0.01,0.62,7.06,61.39,114.44,412.71
1982,6,29,0.0,35.75,24.14,29.94,382.79,409.29,4.64,-0.27,4.65,45.71,6.52,4.27,1.75,0.03,0.63,6.41,61.38,114.44,412.71
1982,6,30,0.0,35.98,23.18,29.58,386.09,404.37,4.99,-0.2,4.99,46.84,6.21,3.98,1.34,0.07,0.53,5.85,61.37,114.44,412.71
1982,7,1,0.0,35.58,23.21,29.4,385.06,404.09,4.6,1.59,4.87,50.14,6.27,3.92,1.19,0.36,0.45,5.42,61.36,114.44,412.71
1982,7,2,0.0,35.61,22.87,29.24,393.42,399.83,3.97,1.78,4.35,61.38,5.32,3.57,1.26,0.86,0.36,5.2,61.36,114.44,412.71
1982,7,3,0.0,35.3,23.58,29.44,406.26,348.48,3.6,1.76,4.01,60.75,4.42,2.98,1.28,3.3,0.27,6.25,61.35,114.44,412.71
1982,7,4,14.17,34.79,23.83,29.31,425.36,280.35,3.68,0.89,3.79,63.82,5.19,3.44,2.22,1.36,0.38,6.59,61.34,114.44,412.71
1982,7,5,5.31,33.89,23.52,28.7,410.08,361.85,4.67,0.36,4.68,60.03,4.86,3.12,1.73,0.74,0.44,6.3,61.33,114.44,412.71
1982,7,6,4.5,33.8,23.77,28.78,410.38,355.06,3.8,-0.14,3.8,62.2,4.76,2.97,1.35,2.17,0.32,6.56,61.33,114.44,412.71
1982,7,7,1.14,34.33,24.52,29.42,411.33,354.82,5.65,-0.58,5.68,50.77,5.65,3.46,1.24,0.0,0.49,6.34,61.32,114.44,412.71
1982,7,8,0.0,34.89,24.83,29.86,410.57,332.73,5.89,-0.36,5.9,49.55,5.71,3.57,1.72,0.0,0.44,5.86,61.32,114.44,412.71
1982,7,9,0.0,35.19,24.83,30.01,421.02,263.04,2.93,-0.27,2.94,65.77,4.2,2.65,1.34,2.61,0.27,7.19,61.31,114.44,412.71
1982,7,10,3.27,31.9,22.81,27.35,424.44,118.41,2.92,0.55,2.97,73.11,1.55,0.93,0.82,1.72,0.2,9.27,61.31,114.44,412.71
1982,7,11,7.89,29.48,22.1,25.79,425.04,116.06,2.74,-0.11,2.74,77.64,3.26,2.46,2.26,1.4,0.31,10.53,61.3,114.44,412.71
1982,7,12,6.12,27.9,22.18,25.04,426.36,195.99,0.74,-1.26,1.46,72.5,3.0,2.37,2.15,0.57,0.53,12.01,61.3,114.44,412.71
1982,7,13,15.32,31.13,22.95,27.04,423.24,322.95,1.81,0.56,1.89,67.89,4.35,3.33,3.06,1.63,1.14,14.15,61.29,114.44,412.71
1982,7,14,0.0,32.3,22.71,27.5,417.77,319.46,3.26,2.06,3.86,69.38,3.74,2.61,2.36,1.95,1.32,15.08,61.29,114.44,412.71
1982,7,15,3.02,31.95,22.43,27.19,417.76,270.25,4.0,3.04,5.02,56.39,4.77,3.1,2.74,0.61,1.55,14.2,61.28,114.44,412.71
1982,7,16,0.54,32.12,23.05,27.58,410.34,358.15,4.68,2.67,5.39,70.66,5.39,3.4,2.86,0.31,1.29,13.91,61.27,114.44,412.71
1982,7,17,0.4,31.54,22.7,27.12,418.34,344.63,5.34,2.36,5.84,64.63,4.51,3.04,2.44,1.37,1.2,12.81,61.27,114.44,412.71
1982,7,18,0.04,31.3,22.6,26.95,419.83,306.5,4.13,1.16,4.29,65.61,4.74,3.19,2.59,0.92,1.08,11.7,61.26,114.44,412.71
1982,7,19,0.04,32.2,23.49,27.84,432.42,267.18,3.83,0.53,3.87,71.06,3.12,1.91,1.81,1.38,0.74,12.2,61.25,114.44,412.71
1982,7,20,1.4,32.38,23.01,27.7,426.13,227.18,2.0,-0.14,2.0,83.52,2.71,1.92,1.81,3.06,0.46,16.69,61.25,114.44,412.71
1982,7,21,7.48,28.7,22.73,25.72,426.12,201.66,4.56,2.05,5.0,62.23,3.05,2.08,1.96,0.88,1.31,15.9,61.24,114.45,412.71
1982,7,22,3.91,31.92,23.32,27.62,421.38,307.17,5.73,2.22,6.15,63.81,4.14,2.67,2.5,1.3,1.4,14.82,61.24,114.45,412.71
1982,7,23,0.45,31.85,23.18,27.52,420.35,326.5,5.65,1.56,5.86,64.16,4.46,2.91,2.74,1.07,1.42,14.31,61.23,114.45,412.71
1982,7,24,0.8,31.06,23.2,27.13,418.72,305.13,6.32,1.53,6.5,64.56,3.96,2.44,2.29,0.04,1.16,13.48,61.22,114.45,412.71
1982,7,25,0.69,29.24,22.88,26.06,422.38,271.46,6.58,1.8,6.82,65.78,2.66,1.62,1.54,0.12,0.96,12.71,61.21,114.45,412.71
1982,7,26,3.02,29.09,22.65,25.87,422.02,232.16,6.77,1.47,6.93,69.27,2.47,1.47,1.4,0.1,0.82,12.04,61.21,114.45,412.71
1982,7,27,1.71,29.16,23.18,26.17,422.2,313.43,5.7,1.68,5.94,67.14,4.06,2.54,2.4,0.39,0.94,11.31,61.21,114.45,412.71
1982,7,28,0.0,30.54,23.12,26.83,428.52,213.58,5.74,1.18,5.86,68.59,3.97,2.57,2.45,1.21,0.75,10.89,61.2,114.45,412.71
1982,7,29,8.75,30.07,23.03,26.55,423.56,222.78,5.41,1.91,5.74,76.23,2.47,1.54,1.46,2.38,0.44,12.69,61.19,114.45,412.71
1982,7,30,0.02,30.08,22.82,26.45,413.26,321.1,5.91,1.76,6.17,63.08,3.22,2.0,1.88,0.48,1.1,12.25,61.19,114.45,412.71
1982,7,31,0.1,30.77,22.77,26.77,409.0,355.78,5.45,2.78,6.12,63.45,4.12,2.8,2.6,0.27,0.99,11.22,61.19,114.45,412.71
1982,8,1,2.7,31.56,23.13,27.34,419.3,318.39,5.36,1.58,5.59,60.44,4.27,2.78,2.47,0.33,0.88,10.47,61.19,114.45,412.71
1982,8,2,0.21,31.05,23.1,27.08,423.58,118.54,4.63,1.9,5.0,75.36,4.03,2.43,2.18,1.07,0.36,10.27,61.17,114.45,412.71
1982,8,3,0.1,30.54,22.72,26.63,416.43,301.84,4.79,2.3,5.31,64.07,4.6,3.02,2.93,1.23,0.61,10.14,61.17,114.45,412.71
1982,8,4,1.53,31.47,22.6,27.04,412.51,323.98,4.8,0.99,4.9,62.27,4.83,3.26,3.05,0.38,0.81,9.77,61.17,114.45,412.71
1982,8,5,14.69,31.95,22.78,27.36,417.22,327.96,5.28,0.95,5.36,60.52,4.3,2.72,2.43,0.1,0.75,9.05,61.17,114.45,412.71
1982,8,6,12.46,32.45,22.69,27.57,415.97,301.37,5.58,1.05,5.68,63.92,4.25,2.58,2.28,0.15,0.58,8.51,61.16,114.45,412.71
1982,8,7,0.0,31.99,23.31,27.65,418.86,135.9,4.92,1.54,5.16,85.25,2.24,1.19,1.06,1.44,0.24,9.37,61.16,114.45,412.71
1982,8,8,0.19,31.4,23.22,27.31,421.98,73.84,4.17,2.54,4.88,88.75,3.95,2.33,2.21,2.16,0.15,16.6,61.16,114.45,412.71
1982,8,9,1.89,30.3,22.37,26.34,422.68,145.59,5.26,1.7,5.53,76.96,2.26,1.41,1.34,2.06,0.69,19.87,61.15,114.45,412.71
1982,8,10,2.75,28.49,22.32,25.4,422.68,235.5,5.41,1.37,5.58,71.32,2.64,1.81,1.71,1.3,1.41,19.42,61.15,114.45,412.71
1982,8,11,1.95,29.12,22.55,25.84,421.7,270.02,5.23,0.9,5.31,70.94,1.97,1.26,1.25,0.54,1.64,18.55,61.15,114.45,412.71
1982,8,12,0.63,28.01,22.38,25.2,425.78,207.2,4.65,1.33,4.84,77.15,2.94,2.24,2.19,1.46,0.93,19.63,61.15,114.45,412.71
1982,8,13,0.44,29.83,22.59,26.21,427.66,219.65,5.17,1.29,5.33,80.12,3.19,2.31,2.28,2.68,0.7,21.45,61.15,114.45,412.71
1982,8,14,12.16,30.16,22.47,26.32,425.7,152.07,4.68,0.87,4.76,79.17,2.78,1.8,1.77,1.32,1.19,24.03,61.16,114.45,412.71
1982,8,15,0.14,27.96,22.01,24.98,424.07,252.92,5.29,1.96,5.64,74.17,3.43,2.34,2.29,2.59,1.38,25.52,61.19,114.45,412.71
1982,8,16,0.8,29.96,22.73,26.34,426.02,209.15,5.75,1.78,6.02,80.5,2.64,1.74,1.74,1.25,1.73,24.41,61.22,114.45,412.71
1982,8,17,3.97,28.08,22.21,25.14,418.28,181.03,5.69,1.91,6.0,80.54,2.96,1.84,1.84,1.48,1.32,30.17,61.38,114.45,412.71
1982,8,18,1.0,28.34,22.26,25.3,414.33,295.73,5.55,3.17,6.39,75.07,2.49,1.59,1.58,0.63,2.5,28.04,61.5,114.45,412.71
1982,8,19,1.4,27.85,22.37,25.11,416.9,317.93,5.47,1.68,5.72,68.1,2.24,1.61,1.61,0.1,2.98,24.98,61.55,114.45,412.71
1982,8,20,17.56,28.84,22.46,25.65,425.62,230.57,5.09,1.92,5.44,71.03,2.87,2.08,2.08,0.87,2.39,22.96,61.56,114.45,412.71
1982,8,21,23.45,29.18,22.5,25.84,426.86,193.27,5.14,1.69,5.41,77.84,2.2,1.72,1.72,2.01,1.49,23.3,61.57,114.45,412.71
1982,8,22,7.56,28.95,22.39,25.67,422.63,105.5,6.48,1.78,6.72,86.4,0.77,0.5,0.5,1.94,0.72,24.71,61.58,114.45,412.71
1982,8,23,0.8,27.38,22.03,24.7,418.52,138.96,6.16,1.0,6.24,71.78,1.75,0.96,0.96,0.29,1.78,24.13,61.6,114.45,412.71
1982,8,24,0.03,28.45,22.14,25.3,414.99,265.64,6.53,1.31,6.66,70.02,2.22,1.27,1.27,0.36,2.32,22.28,61.6,114.45,412.71
1982,8,25,0.03,28.66,21.66,25.16,411.0,263.76,5.8,1.6,6.02,68.61,2.01,1.22,1.22,0.28,2.19,20.49,61.6,114.45,412.71
1982,8,26,0.73,29.5,22.13,25.82,407.94,264.26,4.88,-0.08,4.88,64.57,3.53,2.55,2.53,0.19,1.95,18.64,61.58,114.48,412.71
1982,8,27,0.01,30.24,22.0,26.12,417.19,193.22,3.95,-0.06,3.95,61.48,3.37,2.45,2.43,0.18,1.53,17.17,61.57,114.49,412.71
1982,8,28,0.76,29.89,21.4,25.64,401.52,282.01,3.74,-0.22,3.75,62.81,3.65,2.74,2.72,0.32,1.45,15.68,61.56,114.49,412.71
1982,8,29,0.14,30.58,21.62,26.1,403.4,285.2,4.13,0.5,4.16,63.4,3.65,2.83,2.71,0.59,1.38,14.32,61.55,114.49,412.71
1982,8,30,0.21,31.5,21.21,26.36,397.14,316.58,4.14,0.1,4.14,61.01,3.46,2.73,2.53,0.47,1.26,13.01,61.54,114.49,412.71
1982,8,31,1.26,31.66,22.14,26.9,402.88,314.95,3.08,-0.86,3.2,57.94,3.49,2.66,2.39,0.52,1.13,11.83,61.53,114.49,412.71
1982,9,1,7.65,31.13,21.58,26.35,399.86,349.77,2.91,-1.31,3.19,60.83,4.41,3.49,3.06,0.56,1.13,11.2,61.51,114.49,412.71
1982,9,2,0.4,31.51,20.91,26.21,409.17,275.81,2.92,-0.79,3.02,60.67,4.74,3.51,2.96,0.47,0.9,10.72,61.5,114.49,412.71
1982,9,3,2.87,32.31,21.05,26.68,416.7,186.04,2.77,-0.54,2.82,54.0,4.95,3.4,2.77,0.29,0.72,10.17,61.5,114.49,412.71
1982,9,4,3.02,32.22,20.43,26.32,411.96,246.84,3.6,-1.3,3.83,54.04,4.78,3.36,2.71,0.14,0.79,9.38,61.49,114.49,412.71
1982,9,5,0.0,32.41,20.85,26.63,414.58,193.24,2.27,-1.27,2.6,72.17,4.71,3.13,2.44,0.65,0.43,9.23,61.47,114.49,412.71
1982,9,6,0.0,31.94,21.61,26.78,414.09,203.65,2.53,-0.65,2.61,68.71,4.26,2.98,2.29,0.85,0.43,9.23,61.46,114.49,412.71
1982,9,7,0.4,31.38,21.79,26.58,414.19,168.59,2.94,-0.67,3.02,78.95,4.52,3.04,2.29,1.63,0.38,10.35,61.45,114.49,412.71
1982,9,8,8.52,31.99,21.55,26.77,414.85,160.98,3.18,-1.16,3.38,59.19,4.04,2.7,2.0,0.91,0.58,11.03,61.45,114.49,412.71
1982,9,9,4.22,31.51,21.55,26.53,424.87,225.97,2.7,-1.34,3.01,79.18,4.04,2.75,2.06,1.82,0.51,13.29,61.44,114.5,412.71
1982,9,10,0.32,31.9,22.05,26.98,424.43,216.64,4.51,-0.8,4.58,80.25,4.27,3.09,2.78,2.94,0.83,22.54,61.43,114.5,412.71
1982,9,11,2.55,30.67,21.84,26.26,424.91,104.68,4.69,1.05,4.81,76.53,2.24,1.17,1.05,1.42,1.17,26.76,61.44,114.5,412.71
1982,9,12,2.49,29.95,21.44,25.7,419.79,216.28,3.87,-0.13,3.87,67.95,4.25,2.82,2.47,0.24,2.26,25.17,61.44,114.5,412.71
1982,9,13,0.0,31.52,21.34,26.43,396.11,347.23,2.07,-0.99,2.29,61.31,5.14,3.5,2.95,0.03,3.2,22.02,61.43,114.5,412.71
1982,9,14,0.0,32.34,22.41,27.38,411.47,326.76,1.54,-1.37,2.06,66.71,4.41,3.16,2.59,0.66,2.27,19.85,61.43,114.5,412.71
1982,9,15,0.49,31.88,22.97,27.42,409.07,302.68,1.89,-0.77,2.04,63.3,4.47,2.93,2.32,0.68,2.1,19.48,61.42,114.5,412.71
1982,9,16,1.79,31.7,21.74,26.72,388.83,330.72,2.64,-0.54,2.69,56.19,4.94,3.16,2.57,0.06,2.31,17.22,61.41,114.5,412.71
1982,9,17,0.01,31.63,20.56,26.1,394.99,331.29,1.0,-1.37,1.7,57.31,4.92,3.26,2.54,0.01,1.99,15.26,61.4,114.5,412.71
1982,9,18,0.06,32.63,21.72,27.18,402.13,333.27,-0.64,-1.53,1.66,59.57,4.81,3.15,2.48,0.02,1.61,13.6,61.39,114.5,412.71
1982,9,19,6.05,33.33,22.45,27.89,414.16,310.64,-1.76,-0.69,1.89,71.21,4.69,3.23,2.81,1.12,1.13,13.06,61.39,114.5,412.71
1982,9,20,0.76,33.41,22.74,28.07,416.24,309.47,-0.26,0.97,1.0,67.73,4.01,3.07,2.86,1.48,1.06,13.4,61.38,114.5,412.71
1982,9,21,1.64,33.7,22.43,28.06,422.57,239.52,1.68,-0.09,1.68,72.17,3.22,2.61,2.55,2.4,0.73,16.01,61.37,114.5,412.71
1982,9,22,0.97,33.01,21.38,27.2,411.21,298.96,2.74,0.32,2.76,82.69,2.47,2.0,2.0,1.59,1.22,16.78,61.37,114.5,412.71
1982,9,23,4.3,30.8,21.05,25.92,393.29,297.69,3.15,0.01,3.15,64.15,3.78,2.94,2.93,0.84,1.22,16.36,61.36,114.5,412.71
1982,9,24,0.74,30.35,20.22,25.28,382.91,338.79,0.72,-1.71,1.86,56.25,3.87,3.07,2.99,0.0,1.65,14.62,61.35,114.5,412.71
1982,9,25,0.0,31.73,21.0,26.36,393.95,308.83,-0.03,-2.29,2.29,59.06,4.09,3.24,3.07,0.49,1.38,13.13,61.35,114.5,412.71
1982,9,26,0.0,31.95,22.16,27.06,401.74,329.91,-0.75,-1.23,1.44,58.54,3.82,2.98,2.87,0.31,1.26,11.84,61.34,114.5,412.71
1982,9,27,0.21,32.55,22.67,27.61,396.56,319.83,-1.6,-1.9,2.48,57.25,4.03,3.12,3.04,0.19,1.07,10.75,61.33,114.5,412.71
1982,9,28,3.08,32.77,21.7,27.24,390.84,301.33,-1.68,-1.31,2.13,46.47,4.1,3.02,2.81,0.0,1.08,9.74,61.32,114.5,412.71
1982,9,29,0.03,32.86,20.43,26.64,383.96,331.67,-0.1,-0.64,0.65,45.39,4.68,3.42,3.15,0.0,0.91,8.82,61.32,114.5,412.71
1982,9,30,0.0,33.85,20.77,27.31,391.77,325.98,-0.03,-0.28,0.28,48.32,4.36,3.21,3.05,0.12,0.78,8.22,61.31,114.51,412.71
1982,10,1,0.0,34.27,20.35,27.31,386.76,316.98,-0.65,-0.93,1.13,45.67,4.21,3.08,2.77,0.24,0.67,7.62,61.3,114.52,412.71
1982,10,2,0.0,34.32,20.17,27.24,386.43,325.49,-0.47,-1.45,1.52,52.89,4.9,3.09,2.66,0.09,0.62,7.02,61.3,114.52,412.71
1982,10,3,0.0,34.44,20.14,27.29,392.46,321.85,-0.16,-1.25,1.26,37.59,4.47,2.6,2.16,0.02,0.64,6.38,61.29,114.52,412.71
1982,10,4,0.0,34.77,19.28,27.02,379.15,325.3,-2.43,-1.29,2.75,27.46,5.3,3.09,2.49,0.0,0.61,5.8,61.29,114.52,412.71
1982,10,5,0.0,35.08,19.67,27.38,382.1,321.1,-2.01,-0.71,2.13,33.75,5.19,2.96,2.32,0.02,0.49,5.33,61.29,114.52,412.71
1982,10,6,0.0,35.45,20.24,27.84,378.08,321.14,-0.89,-0.39,0.97,44.24,4.75,2.88,2.24,0.0,0.41,4.94,61.28,114.52,412.71
1982,10,7,0.0,35.48,20.59,28.03,380.39,319.26,0.59,-1.1,1.25,39.64,4.69,2.86,2.36,0.03,0.36,4.61,61.27,114.52,412.71
1982,10,8,0.0,35.65,20.21,27.93,379.77,318.37,0.62,-1.15,1.31,40.19,5.07,2.95,2.33,0.05,0.32,4.4,61.26,114.52,412.71
1982,10,9,0.0,35.61,19.93,27.77,383.11,315.42,0.49,-1.28,1.37,33.57,4.62,2.88,2.16,0.0,0.3,4.15,61.26,114.52,412.71
1982,10,10,0.0,35.54,19.72,27.63,374.43,316.03,-0.27,-1.65,1.67,34.5,4.47,2.78,2.03,0.0,0.27,3.88,61.25,114.52,412.71
1982,10,11,0.0,36.13,19.97,28.05,380.22,312.46,-1.76,-0.44,1.81,33.9,4.93,2.9,2.05,0.0,0.24,3.66,61.25,114.52,412.71
1982,10,12,0.0,36.34,19.95,28.15,369.76,313.76,-1.8,-1.15,2.14,29.6,5.06,2.78,1.92,0.0,0.21,3.46,61.25,114.52,412.71
1982,10,13,0.0,36.56,20.31,28.44,384.08,304.87,-1.34,-1.58,2.07,40.42,4.88,2.58,1.74,0.0,0.19,3.28,61.25,114.52,412.71
1982,10,14,0.0,36.98,20.44,28.71,378.82,311.67,-1.91,-1.65,2.52,26.9,5.41,2.83,1.83,0.0,0.18,3.12,61.24,114.52,412.71
1982,10,15,0.0,36.81,20.47,28.64,374.1,309.99,-3.04,-2.22,3.76,26.29,5.24,2.7,1.7,0.0,0.15,2.98,61.24,114.52,412.71
1982,10,16,0.0,36.25,19.78,28.02,366.92,309.94,-3.01,-2.39,3.84,33.14,5.61,2.92,1.79,0.0,0.12,2.87,61.23,114.52,412.71
1982,10,17,0.0,35.34,19.54,27.44,384.83,295.51,-3.46,-0.47,3.49,45.76,4.88,2.66,1.59,0.28,0.1,2.82,61.23,114.52,412.71
1982,10,18,0.0,33.27,20.54,26.9,395.71,279.46,-2.31,-0.46,2.36,53.17,3.86,2.46,1.43,0.74,0.1,3.03,61.22,114.52,412.71
1982,10,19,0.0,33.01,21.53,27.27,400.98,276.56,-1.8,-0.22,1.81,47.89,3.85,2.76,2.12,1.85,0.13,3.54,61.21,114.52,412.71
1982,10,20,3.77,33.96,22.04,28.0,403.84,274.41,-0.67,-0.77,1.02,62.86,4.14,3.0,2.14,1.63,0.16,3.96,61.21,114.52,412.71
1982,10,21,0.0,33.58,20.63,27.1,399.08,268.16,-0.69,-1.93,2.05,58.88,4.06,2.82,2.06,0.45,0.22,4.45,61.21,114.52,412.71
1982,10,22,0.95,32.91,20.62,26.76,391.98,284.39,-0.38,-1.71,1.75,58.49,3.42,2.52,1.86,0.44,0.22,4.27,61.21,114.52,412.71
1982,10,23,0.01,33.53,20.48,27.01,394.42,283.72,-0.54,-0.41,0.68,59.72,3.31,2.46,2.13,0.72,0.21,4.46,61.21,114.52,412.71
1982,10,24,0.47,33.32,20.6,26.96,397.8,286.54,-0.26,-0.77,0.81,49.19,3.69,2.7,2.33,0.67,0.23,4.53,61.19,114.52,412.71
1982,10,25,2.71,33.61,21.49,27.55,391.04,262.26,-0.46,0.2,0.5,52.24,3.5,2.33,1.83,0.66,0.25,4.57,61.19,114.52,412.71
1982,10,26,6.58,33.49,21.23,27.36,401.29,266.98,0.44,1.93,1.98,64.55,2.97,1.95,1.78,1.6,0.21,5.09,61.19,114.52,412.71
1982,10,27,11.34,31.73,19.35,25.54,393.88,270.88,0.19,0.77,0.79,61.99,3.49,2.69,2.34,0.76,0.29,6.54,61.18,114.52,412.71
1982,10,28,4.26,32.39,19.95,26.17,395.1,275.23,0.03,-0.61,0.61,63.77,3.58,2.75,2.48,0.63,0.44,7.24,61.18,114.52,412.71
1982,10,29,3.41,31.99,20.17,26.08,395.08,285.56,-1.85,-0.16,1.86,61.24,3.48,2.8,2.38,0.31,0.47,7.1,61.18,114.52,412.71
1982,10,30,0.01,32.57,19.8,26.18,394.7,247.87,-1.54,0.6,1.65,56.65,3.23,2.73,2.4,3.06,0.36,8.35,61.17,114.52,412.71
1982,10,31,0.95,32.57,19.97,26.27,386.02,274.0,-2.28,0.28,2.3,46.25,3.46,2.74,2.19,0.86,0.56,8.01,61.16,114.52,412.71
1982,11,1,0.0,32.81,20.46,26.64,384.02,284.19,-2.16,-0.59,2.24,39.39,4.29,2.75,2.08,0.0,0.65,7.39,61.16,114.52,412.71
1982,11,2,0.0,32.73,19.41,26.07,376.32,279.77,-2.82,-0.16,2.82,37.26,4.71,2.8,2.03,0.0,0.52,6.87,61.15,114.52,412.71
1982,11,3,0.0,32.58,18.4,25.49,378.61,287.8,-3.66,0.61,3.71,36.85,4.99,2.74,1.92,0.0,0.46,6.38,61.15,114.52,412.71
1982,11,4,0.0,32.49,19.08,25.78,391.25,263.03,-2.05,-0.24,2.06,51.37,4.59,2.71,1.86,0.02,0.38,6.03,61.15,114.52,412.71
1982,11,5,0.0,32.09,20.4,26.24,406.13,266.74,-1.8,-0.07,1.8,59.34,3.16,2.05,1.29,0.74,0.26,6.07,61.15,114.52,412.71
1982,11,6,2.79,32.79,21.09,26.94,409.77,239.66,-1.28,3.54,3.76,68.01,2.85,2.03,1.88,1.56,0.26,7.05,61.14,114.52,412.71
1982,11,7,12.65,32.46,21.05,26.76,411.61,107.61,-3.08,1.98,3.66,88.69,0.69,0.51,0.51,1.53,0.09,12.05,61.14,114.52,412.71
1982,11,8,12.22,27.61,20.47,24.04,415.15,166.86,-2.26,4.61,5.13,75.26,2.82,1.63,1.58,0.66,0.54,13.79,61.13,114.52,412.71
1982,11,9,0.88,27.31,21.12,24.22,410.5,66.35,0.04,4.91,4.91,84.9,3.31,1.54,1.47,0.95,0.32,14.64,61.13,114.52,412.71
1982,11,10,0.45,26.78,19.51,23.15,405.49,210.13,0.65,-0.71,0.96,81.84,1.88,1.13,1.07,0.77,0.6,14.88,61.13,114.52,412.71
1982,11,11,0.0,27.29,18.93,23.11,408.1,201.2,-0.23,-1.92,1.93,74.85,2.78,2.14,1.98,0.83,0.7,14.42,61.13,114.52,412.71
1982,11,12,0.0,29.27,18.33,23.8,401.15,144.16,-1.0,-1.33,1.66,72.92,2.74,2.17,1.99,0.87,0.53,16.76,61.12,114.52,412.71
1982,11,13,0.0,30.08,17.58,23.83,384.11,206.73,-0.84,-1.26,1.51,65.17,2.96,2.21,2.0,0.05,1.2,15.59,61.12,114.52,412.71
1982,11,14,0.0,30.26,16.93,23.6,379.84,253.44,-1.09,-0.09,1.09,49.93,3.42,2.55,2.24,0.0,1.3,14.31,61.12,114.52,412.71
1982,11,15,0.0,30.84,17.26,24.05,383.6,266.9,1.0,0.64,1.19,52.59,3.59,2.54,2.16,0.0,1.28,13.04,61.11,114.52,412.71
1982,11,16,0.0,31.56,17.38,24.47,379.99,256.54,-0.41,0.9,0.99,58.71,3.86,2.57,2.11,0.0,1.06,11.98,61.1,114.52,412.71
1982,11,17,0.0,31.42,17.09,24.26,354.93,271.23,-1.82,1.4,2.3,49.85,4.28,2.5,1.94,0.0,0.95,11.0,61.1,114.52,412.71
1982,11,18,0.0,31.49,15.45,23.47,347.0,272.12,-1.49,0.81,1.7,48.61,4.23,2.39,1.8,0.0,0.85,10.14,61.1,114.52,412.71
1982,11,19,0.0,31.14,15.4,23.27,357.66,264.75,-0.44,1.22,1.3,57.45,3.74,2.32,1.7,0.0,0.67,9.44,61.09,114.52,412.71
1982,11,20,0.0,31.21,16.26,23.74,379.6,231.47,-0.88,-0.06,0.88,59.61,3.65,2.39,1.71,0.01,0.59,8.88,61.09,114.52,412.71
1982,11,21,0.0,29.58,18.0,23.79,385.15,212.09,-1.02,0.5,1.14,63.37,3.6,2.19,1.53,0.5,0.38,8.71,61.09,114.52,412.71
1982,11,22,0.0,30.04,16.57,23.3,362.16,263.23,-1.1,-0.73,1.32,44.95,3.68,2.26,1.54,0.01,0.59,8.25,61.09,114.52,412.71
1982,11,23,0.0,30.91,16.46,23.68,378.23,247.53,-1.03,-0.78,1.29,39.14,3.93,2.31,1.53,0.01,0.58,7.7,61.08,114.52,412.71
1982,11,24,0.0,31.15,16.96,24.06,366.04,258.43,-0.86,-0.15,0.87,46.31,3.29,2.06,1.33,0.0,0.47,7.19,61.07,114.52,412.71
1982,11,25,0.0,31.33,16.83,24.08,363.53,261.16,0.9,0.56,1.06,56.85,3.64,2.27,1.44,0.0,0.39,6.76,61.07,114.52,412.71
1982,11,26,0.0,31.42,16.56,23.99,366.7,259.78,1.43,0.18,1.44,55.44,3.22,1.85,1.15,0.0,0.35,6.41,61.07,114.52,412.71
1982,11,27,0.0,31.07,17.25,24.16,346.74,259.97,-0.18,-1.48,1.49,46.09,3.58,2.22,1.33,0.0,0.32,6.07,61.07,114.52,412.71
1982,11,28,0.0,31.01,16.7,23.86,346.66,258.82,-0.98,-1.69,1.95,43.23,3.81,2.24,1.31,0.0,0.29,5.78,61.07,114.52,412.71
1982,11,29,0.0,30.27,16.22,23.24,355.17,258.04,-0.44,-1.47,1.53,42.13,3.68,2.12,1.23,0.0,0.29,5.5,61.06,114.52,412.71
