year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1982,9,10,0.36,31.31,21.82,26.56,419.5,248.06,6.07,-0.99,6.15,79.88,4.04,2.98,2.32,1.44,0.83,15.11,59.18,115.67,422.1
1982,9,11,3.94,30.09,21.84,25.96,417.74,107.08,6.57,0.51,6.59,76.75,2.38,1.27,0.96,0.9,0.79,15.8,59.18,115.67,422.1
1982,9,12,2.42,30.24,21.3,25.77,418.16,183.26,5.31,0.44,5.33,67.79,4.5,3.06,2.2,0.53,1.15,15.34,59.17,115.67,422.1
1982,9,13,1.05,31.39,21.03,26.21,399.22,343.38,2.99,-0.46,3.03,59.89,4.92,3.42,2.14,0.03,1.83,13.63,59.17,115.67,422.1
1982,9,14,0.72,31.99,22.02,27.0,411.97,308.58,2.11,-0.64,2.2,67.88,4.4,3.16,1.87,0.75,1.28,13.09,59.16,115.67,422.1
1982,9,15,1.83,31.85,22.54,27.2,402.79,305.26,3.41,-0.48,3.44,59.22,4.6,3.03,1.68,0.25,1.53,13.1,59.16,115.67,422.1
1982,9,16,4.42,31.29,21.54,26.42,381.6,338.73,3.3,-0.37,3.32,54.11,4.46,2.9,2.08,0.03,1.44,11.66,59.16,115.67,422.1
1982,9,17,0.0,31.18,19.97,25.58,392.58,317.49,1.51,-0.54,1.6,56.88,4.65,3.15,1.98,0.05,1.31,10.45,59.15,115.67,422.1
1982,9,18,0.0,32.19,21.17,26.68,401.52,327.97,-0.52,-2.53,2.58,58.56,4.36,2.98,1.92,0.77,1.0,9.85,59.15,115.67,422.1
1982,9,19,3.76,33.18,22.1,27.64,408.02,310.45,-1.43,-0.73,1.61,73.12,4.31,3.15,2.75,1.0,0.78,10.39,59.14,115.67,422.1
1982,9,20,3.77,33.42,22.6,28.01,414.97,299.58,0.55,0.85,1.01,64.98,3.81,3.07,2.95,2.19,0.9,11.82,59.14,115.67,422.1
1982,9,21,1.9,33.59,22.46,28.02,417.66,203.88,2.85,-0.52,2.9,74.32,2.82,2.27,2.25,2.12,0.65,14.52,59.14,115.67,422.1
1982,9,22,22.95,32.41,21.31,26.86,402.87,298.05,3.46,0.49,3.49,83.33,2.76,2.17,2.15,2.0,1.07,15.37,59.13,115.67,422.1
1982,9,23,20.23,30.05,21.0,25.52,387.39,308.79,4.53,-0.08,4.53,67.77,4.17,3.02,2.88,0.12,1.31,14.21,59.12,115.67,422.1
1982,9,24,0.86,30.79,20.01,25.4,374.91,340.81,1.43,-1.67,2.2,57.92,3.98,3.08,2.62,0.02,1.54,12.65,59.12,115.67,422.1
1982,9,25,0.0,32.05,20.95,26.5,386.0,313.36,0.3,-3.61,3.62,49.13,4.19,3.13,2.5,0.21,1.3,11.33,59.11,115.67,422.1
1982,9,26,0.0,32.08,22.04,27.06,397.76,331.38,-0.63,-1.12,1.29,60.07,3.61,2.72,2.34,0.49,1.09,10.33,59.11,115.67,422.1
1982,9,27,8.14,32.9,22.73,27.82,398.97,327.33,-0.73,-2.08,2.2,53.99,3.91,3.13,2.93,0.21,0.98,9.48,59.11,115.67,422.1
1982,9,28,6.55,32.67,21.68,27.18,390.2,280.49,1.08,-1.6,1.93,42.77,3.53,2.65,2.28,0.0,0.99,8.62,59.1,115.67,422.1
1982,9,29,0.02,32.61,20.72,26.66,379.78,334.82,0.79,-1.47,1.67,47.4,4.53,3.42,2.91,0.0,0.9,7.73,59.1,115.67,422.1
1982,9,30,0.0,33.5,21.24,27.37,390.1,322.99,1.29,-0.98,1.62,50.86,4.12,3.18,2.99,0.53,0.74,7.32,59.1,115.67,422.1
1982,10,1,0.13,33.58,20.59,27.08,383.1,286.67,0.57,-0.42,0.71,42.59,4.19,3.02,2.5,0.62,0.62,6.78,59.1,115.67,422.1
1982,10,2,0.0,33.67,20.25,26.96,380.35,320.96,-0.78,-2.46,2.58,44.78,4.98,3.1,2.3,0.03,0.58,6.23,59.09,115.67,422.1
1982,10,3,0.0,34.14,20.49,27.32,388.11,317.48,-0.26,-1.23,1.26,37.95,4.53,2.65,1.84,0.28,0.6,5.7,59.09,115.67,422.1
1982,10,4,0.0,34.75,19.53,27.14,377.72,329.07,-2.68,-1.61,3.13,27.82,5.24,3.07,2.02,0.0,0.54,5.19,59.07,115.67,422.1
1982,10,5,0.0,35.23,20.13,27.68,379.9,326.49,-1.12,-0.18,1.13,30.22,4.88,2.82,1.74,0.0,0.47,4.76,59.07,115.67,422.1
1982,10,6,0.0,35.59,20.72,28.16,374.36,324.8,-1.0,-0.62,1.18,40.34,4.76,2.79,1.82,0.02,0.37,4.43,59.07,115.67,422.1
1982,10,7,0.0,35.71,20.92,28.32,378.91,322.61,0.68,-2.23,2.33,34.46,4.77,2.79,2.1,0.12,0.35,4.16,59.07,115.67,422.1
1982,10,8,0.1,35.6,20.35,27.98,378.67,318.89,1.1,-1.96,2.25,42.3,5.0,2.85,1.84,0.04,0.29,4.09,59.07,115.67,422.1
1982,10,9,0.0,35.53,20.09,27.81,370.56,318.81,-0.29,-1.04,1.08,40.52,4.59,2.82,1.66,0.01,0.3,3.87,59.07,115.67,422.1
1982,10,10,0.0,35.24,19.94,27.59,374.5,318.71,-0.48,-1.5,1.57,33.24,4.47,2.67,1.48,0.0,0.27,3.61,59.07,115.67,422.1
1982,10,11,0.0,35.96,20.18,28.07,376.92,315.73,-2.24,0.26,2.26,26.53,5.05,2.93,1.54,0.0,0.24,3.4,59.06,115.67,422.1
1982,10,12,0.0,36.43,20.19,28.31,364.79,317.71,-2.52,-1.3,2.84,24.67,5.01,2.77,1.38,0.0,0.22,3.2,59.05,115.67,422.1
1982,10,13,0.0,36.64,20.46,28.55,381.15,308.74,-1.77,-1.93,2.62,33.39,5.06,2.57,1.25,0.0,0.18,3.02,59.05,115.67,422.1
1982,10,14,0.0,37.07,20.52,28.8,381.51,315.52,-2.37,-2.41,3.38,23.3,5.42,2.81,1.16,0.0,0.18,2.88,59.05,115.67,422.1
1982,10,15,0.0,37.1,20.57,28.84,365.94,303.69,-3.18,-2.93,4.32,30.87,5.36,2.64,1.04,0.0,0.14,2.77,59.04,115.67,422.1
1982,10,16,0.0,36.67,20.03,28.35,367.62,312.02,-2.82,-3.32,4.36,36.51,5.71,2.89,1.09,0.0,0.12,2.68,59.04,115.67,422.1
1982,10,17,0.0,35.7,19.58,27.64,377.41,302.61,-3.51,-0.74,3.59,44.69,4.83,2.62,0.95,0.14,0.1,2.64,59.04,115.67,422.1
1982,10,18,0.0,33.91,20.52,27.21,392.0,288.55,-2.5,-0.52,2.55,50.93,3.81,2.52,0.87,0.17,0.1,2.71,59.03,115.67,422.1
1982,10,19,0.0,33.49,21.64,27.56,401.78,290.45,-0.52,-0.36,0.63,53.5,3.62,2.69,1.64,0.82,0.14,3.51,59.03,115.69,422.1
1982,10,20,3.85,34.35,22.11,28.23,394.22,296.0,-1.17,-1.3,1.75,62.3,3.7,2.98,1.62,0.65,0.28,5.24,59.03,115.69,422.1
1982,10,21,0.12,34.24,20.83,27.54,394.33,293.37,0.46,-2.13,2.18,56.42,3.8,2.7,1.45,0.22,0.42,5.98,59.03,115.69,422.1
1982,10,22,0.88,33.25,21.07,27.16,385.64,290.66,0.0,-2.47,2.47,50.93,3.02,2.42,1.35,0.12,0.44,5.7,59.03,115.69,422.1
1982,10,23,0.19,33.4,20.5,26.95,385.43,290.23,-0.5,-0.09,0.51,58.97,3.37,2.48,1.83,0.89,0.36,5.6,59.02,115.69,422.1
1982,10,24,0.0,33.58,20.95,27.26,392.36,288.17,-0.35,-0.82,0.89,46.88,3.7,2.68,1.96,0.5,0.38,5.54,59.02,115.69,422.1
1982,10,25,3.0,33.63,21.28,27.46,390.72,280.16,-0.42,0.79,0.89,54.05,3.69,2.45,1.55,0.74,0.4,5.96,59.02,115.69,422.1
1982,10,26,5.61,33.67,21.03,27.35,394.8,283.87,1.01,1.51,1.82,65.46,2.99,2.06,1.59,1.35,0.46,7.25,59.01,115.69,422.1
1982,10,27,6.23,32.21,19.5,25.86,386.79,286.44,0.96,-0.6,1.13,53.21,3.49,2.7,1.89,0.17,0.55,7.1,59.01,115.69,422.1
1982,10,28,0.23,32.81,19.52,26.16,386.58,286.47,0.31,0.23,0.39,59.34,3.48,2.7,2.14,0.32,0.54,7.34,59.01,115.69,422.1
1982,10,29,1.05,31.94,19.68,25.81,390.16,284.08,-1.92,0.45,1.97,64.68,3.44,2.68,1.88,0.9,0.52,7.83,59.0,115.69,422.1
1982,10,30,2.66,32.83,19.84,26.34,391.71,245.13,-1.55,0.8,1.74,55.68,3.15,2.58,1.98,2.4,0.53,9.05,59.0,115.69,422.1
1982,10,31,0.52,32.66,19.69,26.17,383.33,267.0,-2.3,0.54,2.36,44.82,3.47,2.56,1.7,0.9,0.72,8.82,59.0,115.69,422.1
1982,11,1,0.06,32.81,20.84,26.83,376.9,288.99,-2.38,-0.35,2.41,38.46,4.42,2.71,1.59,0.0,0.84,8.03,58.99,115.69,422.1
1982,11,2,0.05,32.62,19.75,26.18,374.18,281.13,-3.43,0.01,3.43,37.34,4.84,2.77,1.51,0.0,0.64,7.36,58.99,115.69,422.1
1982,11,3,0.0,32.71,18.88,25.8,365.57,292.04,-3.78,-0.01,3.78,38.9,5.04,2.69,1.38,0.0,0.54,6.78,58.98,115.69,422.1
1982,11,4,0.0,32.81,19.24,26.02,389.4,261.97,-2.16,-0.17,2.17,56.02,4.49,2.56,1.26,0.07,0.45,6.42,58.98,115.69,422.1
1982,11,5,0.7,32.4,20.26,26.33,402.23,240.03,-2.2,0.51,2.26,65.41,3.22,2.1,0.9,1.27,0.31,6.76,58.98,115.69,422.1
1982,11,6,0.01,33.02,20.94,26.98,406.59,220.19,-1.35,3.69,3.93,74.39,2.58,1.76,1.58,1.91,0.3,8.47,58.98,115.69,422.1
1982,11,7,16.88,32.31,20.33,26.32,412.36,103.2,-3.41,2.71,4.36,91.82,0.63,0.44,0.43,1.34,0.13,14.23,58.98,115.69,422.1
1982,11,8,17.02,27.33,20.41,23.87,409.36,157.32,-2.79,4.68,5.45,81.21,2.56,1.49,1.44,0.92,0.51,17.55,58.98,115.69,422.1
1982,11,9,0.78,27.61,20.77,24.19,412.61,67.49,-0.58,5.16,5.19,87.47,3.05,1.59,1.53,0.68,0.49,19.96,58.98,115.69,422.1
1982,11,10,0.0,27.03,19.07,23.05,404.75,181.2,0.27,-1.26,1.29,80.88,1.91,1.19,1.12,1.05,0.94,19.78,58.98,115.69,422.1
1982,11,11,0.0,26.55,18.5,22.52,406.18,216.22,-0.38,-1.99,2.03,76.96,2.97,2.22,1.96,1.02,0.95,19.75,58.97,115.69,422.1
1982,11,12,0.0,28.56,18.01,23.28,399.68,144.73,-0.81,-1.94,2.1,76.73,2.6,2.19,1.87,0.68,0.87,26.01,59.11,115.69,422.1
1982,11,13,0.0,29.73,17.38,23.56,376.68,244.7,-1.28,-1.18,1.74,67.72,2.92,2.14,1.75,0.52,1.67,24.41,59.13,115.69,422.1
1982,11,14,0.0,29.89,17.08,23.48,386.06,255.44,0.11,0.39,0.41,62.19,3.22,2.51,1.96,0.0,1.99,22.28,59.14,115.69,422.1
1982,11,15,0.0,30.56,17.74,24.15,373.32,271.62,0.91,0.32,0.96,61.61,3.5,2.54,1.87,0.05,2.0,20.19,59.14,115.69,422.1
1982,11,16,0.0,31.2,17.77,24.48,369.12,269.32,-0.72,1.49,1.65,61.07,3.42,2.52,1.76,0.0,1.83,18.33,59.13,115.69,422.1
1982,11,17,0.0,31.16,17.07,24.12,349.95,275.75,-1.52,1.65,2.24,59.94,4.22,2.51,1.48,0.0,1.58,16.58,59.12,115.69,422.1
1982,11,18,0.0,31.45,15.76,23.6,341.01,276.48,-1.12,0.84,1.4,55.17,4.3,2.39,1.35,0.0,1.48,15.04,59.12,115.69,422.1
1982,11,19,0.0,31.31,15.48,23.4,353.25,268.57,-1.36,0.91,1.64,58.57,3.81,2.3,1.25,0.0,1.19,13.79,59.12,115.69,422.1
1982,11,20,0.0,31.39,16.35,23.87,375.88,231.59,-1.66,-0.24,1.68,57.69,3.57,2.34,1.22,0.1,1.0,12.83,59.11,115.69,422.1
1982,11,21,0.0,29.6,17.18,23.39,381.38,222.23,-1.22,1.67,2.07,54.4,3.37,2.18,1.09,0.22,0.96,12.25,59.1,115.69,422.1
1982,11,22,0.0,30.69,16.79,23.74,354.55,267.76,-1.29,-0.71,1.47,47.75,3.5,2.2,1.06,0.05,0.99,11.36,59.1,115.69,422.1
1982,11,23,0.0,31.34,16.24,23.79,375.62,259.06,-0.84,-0.95,1.27,44.39,3.9,2.36,1.09,0.0,0.95,10.43,59.09,115.69,422.1
1982,11,24,0.0,31.74,16.46,24.1,362.79,266.06,-0.27,0.15,0.31,54.24,3.47,2.1,0.94,0.0,0.72,9.63,59.09,115.69,422.1
1982,11,25,0.0,31.8,16.47,24.14,357.72,266.56,0.59,0.02,0.59,56.4,3.41,2.22,0.96,0.0,0.65,8.9,59.09,115.69,422.1
1982,11,26,0.0,31.62,15.84,23.73,355.1,262.8,1.53,-0.53,1.62,49.82,3.18,1.85,0.77,0.0,0.62,8.25,59.09,115.69,422.1
1982,11,27,0.0,31.05,16.22,23.64,344.5,263.43,0.08,-2.28,2.28,45.12,3.65,2.22,0.91,0.0,0.54,7.68,59.08,115.69,422.1
1982,11,28,0.0,30.8,15.48,23.14,344.43,262.71,-0.26,-1.83,1.85,43.58,3.84,2.22,0.88,0.0,0.5,7.16,59.08,115.69,422.1
1982,11,29,0.0,30.71,15.77,23.24,350.16,261.4,0.73,-1.69,1.84,43.81,3.67,2.15,0.85,0.0,0.45,6.69,59.07,115.69,422.1
1982,11,30,0.0,30.32,15.15,22.74,358.35,258.1,0.99,-0.46,1.09,50.36,3.45,2.08,0.81,0.0,0.37,6.31,59.07,115.69,422.1
1982,12,1,0.0,30.33,14.91,22.62,376.95,253.6,-0.33,0.18,0.38,48.41,3.62,2.13,0.8,0.0,0.36,5.95,59.06,115.69,422.1
1982,12,2,0.0,30.44,15.13,22.78,365.35,249.9,-1.95,1.16,2.27,50.42,3.65,2.1,0.76,0.0,0.28,5.66,59.06,115.69,422.1
1982,12,3,0.0,30.69,14.76,22.72,337.42,260.95,-2.14,-0.32,2.16,41.04,4.17,2.14,0.68,0.0,0.29,5.36,59.05,115.7,422.1
1982,12,4,0.0,30.4,13.77,22.08,330.25,262.48,-1.91,-1.2,2.26,46.41,3.99,2.13,0.66,0.0,0.27,5.07,59.05,115.72,422.1
1982,12,5,0.0,31.12,13.29,22.2,326.19,262.87,0.02,-2.27,2.27,44.12,3.59,2.1,0.63,0.0,0.25,4.82,59.04,115.72,422.1
1982,12,6,0.0,31.21,13.17,22.19,327.3,263.21,0.7,-0.77,1.04,52.77,3.23,2.11,0.62,0.0,0.21,4.58,59.04,115.72,422.1
1982,12,7,0.0,31.28,13.4,22.34,329.63,262.63,1.1,0.68,1.29,44.68,3.92,2.19,0.62,0.0,0.18,4.39,59.04,115.72,422.1
1982,12,8,0.0,31.49,13.8,22.64,331.41,259.82,0.05,1.0,1.0,55.8,3.67,2.19,0.61,0.0,0.17,4.19,59.03,115.72,422.1
1982,12,9,0.0,31.33,14.57,22.95,345.24,255.22,-1.7,-0.57,1.79,52.59,3.31,2.19,0.58,0.0,0.15,4.02,59.03,115.72,422.1
1982,12,10,0.0,31.56,14.71,23.14,338.71,258.37,-2.17,-2.24,3.12,49.44,3.62,2.14,0.55,0.0,0.15,3.87,59.03,115.72,422.1
1982,12,11,0.0,31.38,15.15,23.26,343.85,257.73,-0.57,0.08,0.58,46.39,3.23,2.03,0.51,0.0,0.14,3.73,59.03,115.72,422.1
1982,12,12,0.0,31.44,15.46,23.45,347.58,215.08,-1.46,0.61,1.58,52.45,3.15,1.89,0.46,0.0,0.11,3.61,59.02,115.72,422.1
1982,12,13,0.0,30.54,16.08,23.31,359.1,189.93,-1.85,1.71,2.52,39.41,2.9,1.84,0.44,0.0,0.1,3.51,59.02,115.72,422.1
1982,12,14,0.0,31.83,16.24,24.03,359.17,253.62,-0.6,0.63,0.87,41.92,3.9,2.12,0.5,0.0,0.14,3.38,59.02,115.72,422.1
1982,12,15,0.0,32.53,15.8,24.16,366.13,246.45,1.15,-0.52,1.26,44.62,2.96,2.15,0.48,0.0,0.13,3.25,59.01,115.72,422.1
1982,12,16,0.0,31.91,14.61,23.26,360.15,253.38,-0.97,0.22,0.99,45.84,3.07,2.14,0.47,0.0,0.11,3.14,59.01,115.72,422.1
1982,12,17,0.0,32.02,14.91,23.47,376.67,225.02,-2.02,-0.41,2.06,43.09,3.38,2.13,0.46,0.0,0.09,3.05,59.0,115.72,422.1
1982,12,18,0.0,32.56,15.46,24.01,351.25,247.62,-0.56,1.22,1.34,46.42,3.61,2.12,0.44,0.0,0.1,2.96,59.0,115.72,422.1
1982,12,19,0.0,33.02,14.95,23.98,347.0,256.8,-0.23,0.6,0.64,54.93,3.2,2.13,0.43,0.0,0.09,2.88,58.99,115.72,422.1
1982,12,20,0.0,32.89,14.89,23.89,344.06,253.52,-1.05,-0.92,1.4,42.29,3.34,2.09,0.42,0.0,0.09,2.8,58.99,115.72,422.1
1982,12,21,0.0,32.7,15.62,24.16,346.94,251.45,-2.42,0.61,2.5,41.1,3.52,2.04,0.4,0.0,0.08,2.73,58.99,115.72,422.1
1982,12,22,0.0,32.37,15.53,23.95,346.41,237.8,-2.1,-0.01,2.1,41.26,3.56,2.1,0.4,0.0,0.08,2.67,58.99,115.72,422.1
1982,12,23,0.0,32.68,15.16,23.92,352.27,255.54,0.62,0.8,1.01,42.72,3.31,2.15,0.4,0.0,0.08,2.62,58.98,115.72,422.1
1982,12,24,0.0,32.24,15.23,23.74,339.0,256.28,-0.31,-3.05,3.07,38.69,3.46,2.16,0.39,0.0,0.08,2.58,58.98,115.72,422.1
1982,12,25,0.0,31.61,13.88,22.74,338.24,257.18,-2.49,-0.77,2.61,40.07,3.34,2.09,0.36,0.0,0.07,2.55,58.98,115.72,422.1
1982,12,26,0.0,31.08,14.45,22.76,347.61,255.15,-1.67,3.41,3.8,39.58,3.98,2.15,0.37,0.0,0.06,2.52,58.97,115.72,422.1
1982,12,27,0.0,31.57,14.06,22.82,354.64,253.88,2.13,3.03,3.7,56.08,4.38,2.2,0.36,0.0,0.05,2.51,58.97,115.72,422.1
1982,12,28,0.0,30.97,15.21,23.09,324.74,261.89,1.72,-1.7,2.42,31.87,3.36,2.01,0.33,0.08,0.06,2.54,58.97,115.72,422.1
1982,12,29,0.0,28.83,10.62,19.72,299.12,264.44,-1.06,-3.05,3.23,30.55,3.74,1.96,0.31,0.0,0.06,2.5,58.97,115.73,422.1
1982,12,30,0.0,29.03,10.56,19.8,300.46,265.11,-1.89,-1.48,2.4,32.04,3.77,1.98,0.31,0.0,0.06,2.49,58.96,115.73,422.1
1982,12,31,0.0,29.55,9.76,19.66,301.41,268.08,0.3,-1.04,1.08,40.67,2.89,2.02,0.31,0.0,0.06,2.48,58.96,115.73,422.1
1983,1,1,0.0,29.82,11.38,20.6,297.62,270.26,1.21,-1.38,1.84,28.06,3.71,1.99,0.3,0.0,0.12,3.29,50.0,104.12,408.96
1983,1,2,0.0,30.06,10.08,20.07,296.31,269.74,-0.59,-2.11,2.19,39.04,3.68,1.99,0.29,0.0,0.09,3.19,50.0,104.12,408.96
1983,1,3,0.0,28.61,9.5,19.06,292.83,272.14,0.6,-1.12,1.27,43.37,3.31,1.97,0.28,0.0,0.08,3.09,50.0,104.12,408.96
1983,1,4,0.0,28.95,9.46,19.2,292.84,272.26,-1.94,-0.64,2.04,30.7,3.53,2.01,0.28,0.0,0.09,3.0,50.0,104.12,408.96
1983,1,5,0.0,29.27,10.14,19.7,294.97,272.2,-1.89,-1.37,2.33,30.83,3.69,2.03,0.27,0.0,0.09,2.91,50.0,104.12,408.96
1983,1,6,0.0,29.47,9.36,19.42,296.11,273.29,-1.07,-1.03,1.49,28.03,3.01,2.06,0.31,0.0,0.09,2.82,50.0,104.12,408.96
1983,1,7,0.0,30.38,10.36,20.37,295.6,275.99,-0.02,-1.77,1.77,25.33,3.31,2.06,0.29,0.0,0.09,2.73,50.0,104.12,408.96
1983,1,8,0.0,31.08,11.21,21.14,299.04,277.51,1.53,-1.51,2.15,36.41,3.61,2.1,0.28,0.0,0.09,2.67,50.0,104.12,408.96
1983,1,9,0.0,30.64,12.08,21.36,305.43,270.55,-0.15,-2.68,2.68,34.6,3.22,2.15,0.28,0.0,0.06,2.63,50.0,104.13,408.96
1983,1,10,0.0,29.25,12.23,20.74,288.09,276.56,-1.44,-2.86,3.2,16.61,3.88,2.1,0.27,0.0,0.07,2.59,50.0,104.13,408.96
1983,1,11,0.0,29.66,11.56,20.61,294.07,274.99,0.09,-0.43,0.44,23.28,3.41,2.05,0.25,0.0,0.07,2.54,50.0,104.13,408.96
1983,1,12,0.0,30.2,11.19,20.7,299.64,276.24,1.19,-1.81,2.17,20.72,3.63,2.14,0.3,0.0,0.08,2.51,50.0,104.13,408.96
1983,1,13,0.0,30.18,9.71,19.94,286.1,281.35,-2.41,-1.72,2.96,26.05,4.02,2.12,0.26,0.0,0.06,2.5,50.0,104.13,408.96
1983,1,14,0.0,27.75,9.38,18.57,299.33,278.42,1.19,1.38,1.82,30.38,3.16,2.23,0.26,0.0,0.07,2.49,50.0,104.13,408.96
1983,1,15,0.0,30.16,11.69,20.92,316.99,277.51,0.13,0.51,0.53,32.43,3.7,2.28,0.26,0.0,0.07,2.49,50.0,104.13,408.96
1983,1,16,0.0,30.73,11.92,21.32,306.9,280.69,0.9,-0.69,1.13,31.94,3.72,2.25,0.25,0.0,0.07,2.48,50.0,104.13,408.96
1983,1,17,0.0,30.76,12.96,21.86,319.17,279.19,-0.12,0.6,0.61,39.43,3.31,2.3,0.25,0.0,0.07,2.48,50.0,104.13,408.96
1983,1,18,0.0,30.48,12.96,21.72,326.26,276.76,1.03,0.25,1.06,42.89,3.55,2.33,0.25,0.0,0.07,2.48,50.0,104.13,408.96
1983,1,19,0.0,31.01,12.69,21.85,307.72,282.82,1.23,-1.45,1.9,25.74,3.65,2.26,0.23,0.0,0.08,2.48,50.0,104.13,408.96
1983,1,20,0.0,31.16,11.29,21.22,302.85,285.83,-0.13,-1.58,1.59,28.25,3.89,2.25,0.23,0.0,0.06,2.48,50.0,104.13,408.96
1983,1,21,0.0,30.8,12.31,21.56,314.89,284.91,-2.35,0.24,2.36,25.89,3.66,2.38,0.23,0.0,0.07,2.48,50.0,104.13,408.96
1983,1,22,0.0,32.08,13.19,22.64,341.7,277.03,-1.67,2.16,2.73,41.65,3.8,2.37,0.23,0.0,0.06,2.48,50.0,104.13,408.96
1983,1,23,0.0,31.29,15.81,23.55,357.81,270.18,1.31,0.08,1.31,49.23,3.93,2.51,0.24,0.2,0.06,2.72,50.0,104.13,408.96
1983,1,24,0.0,32.05,15.4,23.72,346.89,279.26,1.81,-1.04,2.09,35.63,3.33,2.12,0.2,0.03,0.12,2.84,50.0,104.13,408.96
1983,1,25,0.0,31.77,14.46,23.12,342.95,282.18,1.12,-0.14,1.13,27.0,3.6,2.5,0.22,0.0,0.11,2.74,50.0,104.13,408.96
1983,1,26,0.0,32.02,16.03,24.02,362.25,277.46,1.72,1.75,2.45,46.46,4.17,2.35,0.21,0.0,0.09,2.67,50.0,104.13,408.96
1983,1,27,0.0,31.86,16.41,24.14,349.47,244.24,2.28,2.21,3.18,52.35,3.85,2.2,0.19,0.04,0.06,2.69,50.0,104.13,408.96
1983,1,28,0.0,30.53,16.32,23.42,328.96,286.47,4.73,0.16,4.73,54.61,3.68,2.34,0.54,0.0,0.06,2.64,50.0,104.13,408.96
1983,1,29,0.0,29.22,13.99,21.6,316.21,294.33,2.55,-1.3,2.86,43.63,3.56,2.3,0.4,0.0,0.06,2.61,50.0,104.13,408.96
1983,1,30,0.0,27.73,12.28,20.0,314.96,292.5,2.75,-2.72,3.87,41.47,3.72,2.41,0.32,0.0,0.07,2.58,50.0,104.13,408.96
1983,1,31,0.0,28.58,13.9,21.24,319.83,292.93,4.17,-0.76,4.24,47.02,3.98,2.41,0.26,0.0,0.06,2.55,50.0,104.13,408.96
1983,2,1,0.0,28.02,13.22,20.62,309.41,293.1,3.34,-0.8,3.43,23.0,3.59,2.4,0.22,0.0,0.07,2.52,50.0,104.13,408.96
1983,2,2,0.0,27.16,11.85,19.5,309.88,295.37,3.9,-1.24,4.09,45.62,3.5,2.24,0.2,0.0,0.06,2.51,50.0,104.13,408.96
1983,2,3,0.0,26.76,10.47,18.62,289.93,306.95,-0.24,-3.25,3.26,25.21,3.72,2.34,0.43,0.0,0.06,2.5,50.0,104.13,408.96
1983,2,4,0.0,26.83,9.74,18.28,288.63,308.34,0.55,-2.09,2.16,25.12,4.3,2.39,0.34,0.0,0.07,2.49,50.0,104.13,408.96
1983,2,5,0.0,27.38,9.91,18.64,295.95,308.39,0.31,-0.14,0.34,23.78,4.19,2.44,0.27,0.0,0.07,2.48,50.0,104.13,408.96
1983,2,6,0.0,28.4,10.72,19.56,302.35,308.76,0.25,-1.47,1.49,27.59,4.3,2.51,0.22,0.0,0.07,2.48,50.0,104.13,408.96
1983,2,7,0.0,28.68,11.63,20.16,307.37,310.81,1.84,-0.58,1.93,26.89,3.98,2.41,0.2,0.0,0.08,2.48,50.0,104.13,408.96
1983,2,8,0.0,29.75,12.32,21.04,325.91,242.16,0.28,-2.29,2.31,41.09,4.49,2.55,0.2,0.0,0.06,2.49,50.0,104.13,408.96
1983,2,9,0.0,29.75,12.5,21.12,315.95,309.22,-2.04,-3.12,3.73,30.66,4.54,2.63,0.27,0.0,0.07,2.48,50.0,104.13,408.96
1983,2,10,0.0,29.54,14.82,22.18,345.33,285.04,-1.69,-2.01,2.63,38.36,4.64,2.71,0.22,0.14,0.07,2.5,50.0,104.13,408.96
1983,2,11,0.0,30.94,15.45,23.2,350.7,299.47,0.21,-0.52,0.56,41.86,4.37,2.75,0.21,0.0,0.08,2.48,50.0,104.13,408.96
1983,2,12,0.0,32.23,16.16,24.2,351.36,307.32,2.64,0.05,2.64,31.24,4.39,2.76,0.2,0.0,0.09,2.47,50.0,104.13,408.96
1983,2,13,0.0,33.0,16.72,24.86,332.86,316.24,4.34,1.34,4.54,40.4,5.04,2.65,0.19,0.0,0.09,2.48,50.0,104.13,408.96
1983,2,14,0.0,33.05,15.18,24.12,331.18,315.74,0.58,-0.28,0.64,41.37,4.04,2.66,0.32,0.0,0.09,2.47,50.0,104.13,408.96
1983,2,15,0.0,31.46,16.65,24.06,360.82,300.43,1.09,-1.46,1.82,34.31,3.91,2.76,0.41,0.04,0.09,2.47,50.0,104.13,408.96
1983,2,16,0.0,31.66,16.47,24.06,324.9,321.5,3.49,-0.31,3.5,41.4,4.46,2.73,0.3,0.0,0.08,2.48,50.0,104.13,408.96
1983,2,17,0.0,31.03,14.31,22.67,312.58,325.98,2.56,1.04,2.76,35.07,4.79,2.71,0.24,0.0,0.09,2.47,50.0,104.13,408.96
1983,2,18,0.0,31.33,14.06,22.7,307.9,331.1,-0.62,-2.86,2.93,29.23,4.78,2.71,0.21,0.0,0.07,2.48,50.0,104.13,408.96
1983,2,19,0.0,31.48,13.69,22.58,312.16,332.59,1.62,-1.82,2.44,20.46,4.96,2.76,0.2,0.0,0.1,2.47,50.0,104.13,408.96
