year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1982,3,7,0.0,32.87,17.21,25.04,351.97,369.83,2.51,0.49,2.56,63.84,5.46,4.04,1.44,0.0,0.72,3.45,56.36,152.11,493.41
1982,3,8,0.0,32.5,17.89,25.2,359.11,367.94,2.14,0.24,2.15,63.73,5.11,3.93,1.38,0.0,0.7,3.4,56.33,151.94,493.04
1982,3,9,0.0,31.91,18.29,25.1,349.7,376.43,1.66,0.18,1.67,51.18,5.33,4.13,1.41,0.0,0.73,3.35,56.29,151.78,492.65
1982,3,10,0.0,32.7,18.44,25.57,354.41,377.94,2.15,0.48,2.2,61.88,5.35,4.14,1.39,0.0,0.7,3.3,56.26,151.64,492.25
1982,3,11,0.0,33.24,18.5,25.87,352.5,378.04,1.45,0.07,1.45,59.9,5.36,4.14,1.36,0.0,0.7,3.25,56.22,151.48,491.9
1982,3,12,0.0,32.78,18.13,25.46,361.09,378.08,1.89,0.14,1.9,61.23,5.23,4.13,1.32,0.0,0.68,3.21,56.2,151.33,491.5
1982,3,13,0.0,32.44,18.49,25.46,374.44,372.47,1.19,0.08,1.19,50.92,4.72,3.78,1.19,0.01,0.67,3.17,56.17,151.2,491.14
1982,3,14,0.0,32.89,19.42,26.16,370.31,376.59,0.07,0.02,0.07,52.85,5.99,4.26,1.32,0.0,0.62,3.12,56.14,151.08,490.81
1982,3,15,0.0,33.68,19.13,26.4,369.78,374.06,1.32,-0.06,1.32,64.88,5.51,4.22,1.28,0.0,0.64,3.08,56.11,150.95,490.46
1982,3,16,0.0,33.15,18.86,26.0,368.29,378.99,2.35,0.39,2.38,65.87,5.35,4.22,1.25,0.0,0.64,3.04,56.09,150.8,490.11
1982,3,17,0.0,33.45,19.08,26.26,368.54,374.96,2.0,-0.41,2.04,66.14,5.27,4.12,1.2,0.0,0.63,3.01,56.06,150.67,489.72
1982,3,18,0.0,33.15,19.76,26.46,359.54,382.59,0.52,-0.69,0.86,52.2,5.41,4.21,1.2,0.0,0.64,2.97,56.04,150.57,489.43
1982,3,19,0.0,33.45,19.71,26.58,374.73,378.78,2.13,0.29,2.15,65.61,5.37,4.07,1.13,0.03,0.62,2.96,56.01,150.42,489.07
1982,3,20,0.0,33.52,20.29,26.9,378.21,373.38,1.88,0.28,1.9,66.94,5.3,4.18,1.15,0.01,0.6,2.94,55.99,150.3,488.72
1982,3,21,0.0,33.45,19.84,26.65,371.81,381.0,1.58,0.4,1.63,67.56,5.28,4.1,1.1,0.0,0.59,2.91,55.96,150.17,488.33
1982,3,22,0.0,33.83,19.38,26.6,378.14,379.66,1.67,0.17,1.68,67.91,5.6,4.29,1.14,0.0,0.57,2.88,55.94,150.07,488.04
1982,3,23,0.0,33.95,18.78,26.36,376.18,380.42,2.26,0.36,2.29,66.74,4.89,3.86,1.0,0.02,0.59,2.86,55.92,149.94,487.71
1982,3,24,0.0,33.69,18.95,26.32,380.55,378.04,2.18,-0.02,2.18,66.66,5.15,4.13,1.08,0.08,0.58,2.97,55.9,149.82,487.37
1982,3,25,0.09,34.2,19.59,26.9,371.98,371.7,1.65,-0.28,1.67,61.44,5.21,4.01,1.0,0.01,0.58,2.94,55.87,149.7,487.01
1982,3,26,0.0,33.56,19.71,26.64,347.84,390.51,1.98,-0.08,1.98,54.96,5.52,4.19,1.03,0.0,0.59,2.9,55.85,149.61,486.71
1982,3,27,0.0,33.89,19.44,26.66,362.03,388.5,1.92,0.03,1.92,62.33,5.47,4.3,1.04,0.0,0.58,2.86,55.83,149.47,486.36
1982,3,28,0.0,33.83,20.45,27.14,387.91,373.18,1.43,0.3,1.46,67.45,4.4,3.55,0.86,0.29,0.54,3.92,55.81,149.36,486.01
1982,3,29,0.0,33.66,20.1,26.88,388.64,357.0,0.35,0.01,0.35,65.24,5.17,4.07,0.98,0.69,0.53,4.04,55.79,149.26,485.73
1982,3,30,0.0,33.73,20.47,27.1,383.9,376.44,1.35,0.01,1.35,73.97,5.06,3.97,1.05,0.26,0.55,4.46,55.78,149.15,485.39
1982,3,31,0.0,33.83,19.88,26.85,396.08,378.42,2.13,0.56,2.2,71.91,4.69,3.84,0.9,0.55,0.58,4.74,55.75,149.07,485.08
1982,4,1,0.0,33.69,20.37,27.03,381.88,374.36,3.17,1.46,3.49,68.65,4.56,3.75,0.89,0.04,0.59,4.67,55.74,148.95,484.77
1982,4,2,0.01,33.81,20.56,27.18,381.95,379.57,2.69,0.45,2.73,67.59,5.13,4.12,0.91,0.01,0.59,4.57,55.72,148.84,484.43
1982,4,3,0.0,33.93,20.05,26.99,383.89,382.31,2.37,0.02,2.37,62.93,5.39,4.32,0.93,0.08,0.59,4.49,55.7,148.75,484.11
1982,4,4,0.0,33.7,19.96,26.83,371.34,389.76,2.07,-0.12,2.07,60.8,5.28,4.3,0.91,0.0,0.6,4.38,55.68,148.65,483.8
1982,4,5,0.0,33.81,20.1,26.96,377.49,383.67,2.0,-0.25,2.02,63.74,4.83,4.0,0.89,0.0,0.58,4.27,55.66,148.56,483.5
1982,4,6,0.15,33.88,20.01,26.94,378.83,381.95,1.63,0.26,1.65,65.45,4.78,4.04,0.89,0.17,0.55,4.46,55.66,148.48,483.21
1982,4,7,0.37,34.48,20.54,27.51,379.36,382.65,1.9,0.57,1.98,67.87,5.05,4.12,0.86,0.11,0.61,5.53,55.64,148.39,482.94
1982,4,8,0.0,34.23,19.69,26.96,373.18,388.46,2.31,0.55,2.37,67.79,5.22,4.3,0.86,0.0,0.61,5.39,55.62,148.29,482.64
1982,4,9,0.0,34.33,19.84,27.08,379.28,386.79,2.41,0.6,2.48,66.88,5.35,4.32,0.85,0.01,0.61,5.25,55.6,148.19,482.3
1982,4,10,0.0,34.27,20.1,27.18,385.03,379.07,1.36,0.65,1.51,63.71,5.01,4.12,0.9,0.11,0.59,5.6,55.59,148.12,482.05
1982,4,11,0.0,34.36,20.77,27.56,384.87,382.4,1.85,0.88,2.05,65.92,4.43,3.77,0.89,0.21,0.64,6.78,55.58,148.04,481.73
1982,4,12,0.03,33.75,20.3,27.02,391.53,355.48,1.04,0.76,1.29,66.52,4.69,4.25,4.06,0.86,0.66,8.15,55.57,147.95,481.47
1982,4,13,0.19,33.88,19.77,26.83,381.65,381.99,1.44,0.19,1.45,63.21,4.8,4.11,3.27,0.27,0.72,8.22,55.55,147.86,481.16
1982,4,14,0.01,33.55,20.25,26.9,385.16,380.91,2.1,0.33,2.13,66.12,4.82,4.07,2.39,0.05,0.72,8.93,55.53,147.77,480.89
1982,4,15,1.04,33.7,20.02,26.86,385.15,381.79,2.59,0.48,2.63,63.41,4.85,4.08,1.81,0.17,0.76,9.09,55.52,147.69,480.59
1982,4,16,0.02,33.84,20.34,27.09,378.75,383.84,1.73,-0.13,1.73,66.41,5.05,4.2,1.41,0.02,0.75,8.79,55.51,147.61,480.26
1982,4,17,0.04,33.7,20.01,26.86,367.39,386.91,2.61,-0.07,2.61,56.43,5.53,4.38,1.18,0.0,0.78,8.45,55.5,147.52,479.99
1982,4,18,0.0,33.91,19.52,26.71,358.19,392.16,2.48,-0.04,2.48,58.29,5.41,4.33,1.1,0.0,0.75,8.14,55.48,147.44,479.69
1982,4,19,0.0,33.72,19.72,26.72,367.03,390.78,2.73,0.39,2.76,65.03,5.52,4.36,1.07,0.0,0.71,7.84,55.47,147.35,479.37
1982,4,20,0.0,33.89,19.83,26.86,379.77,383.34,1.93,0.1,1.93,62.75,5.47,4.42,1.06,0.0,0.68,7.57,55.46,147.3,479.11
1982,4,21,1.21,33.91,20.25,27.08,391.74,368.74,2.01,0.42,2.05,72.34,4.88,4.14,3.62,0.46,0.58,8.65,55.45,147.23,478.85
1982,4,22,0.05,33.42,19.67,26.54,395.69,371.03,1.85,0.09,1.85,62.06,5.32,4.37,2.79,0.35,0.71,9.01,55.43,147.12,478.55
1982,4,23,0.9,33.46,21.29,27.38,390.52,377.47,2.43,-0.24,2.44,66.05,4.85,4.37,4.09,0.19,0.73,9.07,55.43,147.06,478.27
1982,4,24,0.95,33.31,20.37,26.84,386.83,378.87,1.67,0.03,1.67,64.0,5.1,4.3,3.62,0.07,0.74,8.77,55.41,146.98,478.03
1982,4,25,0.0,33.51,20.32,26.92,378.53,385.04,3.03,0.23,3.04,64.49,5.18,4.2,2.67,0.0,0.71,8.45,55.4,146.93,477.73
1982,4,26,0.0,33.7,19.78,26.74,371.25,388.91,2.03,-0.41,2.07,57.45,5.04,4.15,1.98,0.0,0.7,8.15,55.39,146.84,477.45
1982,4,27,0.68,33.44,20.24,26.84,362.31,393.94,1.11,-0.02,1.11,53.57,5.61,4.47,1.64,0.0,0.7,7.81,55.38,146.78,477.21
1982,4,28,1.12,33.88,20.62,27.25,365.98,390.32,1.88,0.05,1.88,60.38,5.48,4.3,1.36,0.0,0.67,7.52,55.37,146.73,476.95
1982,4,29,0.0,33.66,20.4,27.03,371.77,390.75,0.81,-0.32,0.87,62.59,5.65,4.5,1.34,0.04,0.64,7.24,55.37,146.67,476.72
1982,4,30,0.0,33.64,20.62,27.13,394.81,382.56,2.59,0.39,2.62,70.06,5.16,4.23,1.21,0.23,0.59,7.16,55.36,146.6,476.45
1982,5,1,2.1,34.03,21.01,27.52,407.91,346.45,2.54,0.28,2.56,78.61,4.43,4.2,4.03,0.84,0.49,7.95,55.35,146.56,476.23
1982,5,2,8.08,33.73,19.88,26.8,413.94,299.49,2.54,0.2,2.55,75.02,3.84,3.76,3.72,1.61,0.52,9.38,55.34,146.49,476.02
1982,5,3,2.99,33.21,20.84,27.02,411.94,320.12,2.67,0.3,2.69,74.66,3.88,3.58,3.29,1.61,0.55,11.41,55.33,146.44,475.85
1982,5,4,4.49,32.05,21.11,26.58,409.71,300.94,2.09,0.35,2.12,73.32,5.18,4.29,3.35,3.45,0.53,14.05,55.32,146.39,475.7
1982,5,5,0.0,32.53,21.28,26.9,410.79,239.67,2.23,0.26,2.25,68.78,5.21,4.37,2.73,1.47,0.73,16.01,55.32,146.36,475.5
1982,5,6,0.03,32.51,20.91,26.71,395.26,373.91,2.57,-0.23,2.58,61.53,5.09,4.16,2.21,0.01,1.15,15.37,55.32,146.28,475.22
1982,5,7,0.89,32.73,21.0,26.86,386.41,378.18,2.52,-0.18,2.53,59.51,5.34,4.42,2.26,0.15,1.09,14.75,55.31,146.23,475.01
1982,5,8,0.72,33.25,21.06,27.16,388.95,354.6,2.77,0.12,2.77,63.03,5.25,4.28,2.1,0.15,1.02,14.61,55.3,146.15,474.7
1982,5,9,0.99,33.07,20.77,26.92,393.59,362.87,0.97,0.05,0.97,59.39,5.19,4.32,2.12,0.61,1.11,14.15,55.3,146.11,474.49
1982,5,10,0.0,33.68,21.77,27.72,402.42,380.74,1.9,0.66,2.01,69.61,4.67,4.02,2.22,0.17,1.03,15.23,55.29,146.06,474.22
1982,5,11,0.08,33.64,21.31,27.48,396.05,377.45,2.39,0.04,2.39,68.22,4.39,3.81,1.83,0.34,1.03,14.92,55.28,146.01,474.01
1982,5,12,2.26,33.45,21.68,27.56,403.74,344.97,2.67,0.01,2.67,69.21,4.85,4.07,2.24,0.38,0.91,14.95,55.28,145.95,473.78
1982,5,13,0.66,33.27,21.45,27.36,404.44,353.33,2.65,0.16,2.65,67.83,5.19,4.31,1.87,0.54,0.89,15.09,55.27,145.91,473.49
1982,5,14,0.58,33.4,20.73,27.06,397.03,374.18,2.77,0.38,2.8,64.97,4.99,4.19,2.02,0.25,1.0,14.98,55.26,145.84,473.25
1982,5,15,0.93,33.42,20.65,27.04,405.0,357.5,2.13,0.13,2.13,75.41,4.33,3.89,2.95,0.71,0.9,15.85,55.26,145.79,473.06
1982,5,16,2.91,32.81,21.31,27.06,414.17,329.92,1.1,-0.06,1.1,80.02,3.11,3.79,3.76,0.63,0.81,18.3,55.27,145.75,472.86
1982,5,17,6.88,31.77,19.3,25.54,410.59,302.95,0.61,0.19,0.64,74.35,4.39,3.97,3.89,4.54,0.82,20.37,55.29,145.72,472.66
1982,5,18,2.3,31.59,20.33,25.96,407.42,355.21,1.65,0.54,1.74,82.99,4.0,3.73,3.64,2.08,1.04,23.64,55.34,145.68,472.51
1982,5,19,8.78,31.72,19.39,25.56,405.01,349.0,1.37,0.23,1.39,73.61,4.43,3.95,3.69,2.37,1.35,24.69,55.47,145.65,472.29
1982,5,20,2.62,32.04,20.51,26.28,401.52,356.55,1.06,-0.71,1.28,70.91,4.19,3.58,2.96,0.75,1.64,23.86,55.54,145.6,472.1
1982,5,21,3.75,32.06,20.39,26.22,388.87,382.87,0.1,-0.13,0.16,61.27,5.51,4.52,3.48,0.01,1.89,22.27,55.6,145.56,471.88
1982,5,22,0.16,33.48,21.49,27.48,402.71,373.04,1.73,0.43,1.78,70.65,4.81,4.12,3.13,0.54,1.52,21.2,55.62,145.5,471.64
1982,5,23,0.22,33.3,21.21,27.26,406.82,370.8,1.73,0.7,1.87,73.3,4.55,4.0,3.24,0.97,1.4,21.64,55.63,145.45,471.45
1982,5,24,7.47,33.11,20.96,27.04,411.74,361.97,0.37,0.22,0.43,72.99,4.52,3.98,3.27,0.63,1.4,23.75,55.71,145.42,471.25
1982,5,25,5.09,33.49,20.68,27.08,414.53,349.07,-0.1,-0.25,0.27,73.01,4.7,4.03,3.1,2.07,1.43,23.56,55.81,145.38,471.02
1982,5,26,4.34,33.03,20.92,26.98,413.84,326.89,2.07,0.18,2.08,83.19,3.37,3.34,3.22,0.9,1.14,24.24,55.95,145.35,470.88
1982,5,27,7.54,32.85,21.06,26.96,415.83,351.43,2.46,0.64,2.54,73.96,4.03,3.85,3.74,0.16,1.48,23.67,56.09,145.33,470.69
1982,5,28,0.61,32.89,20.69,26.79,416.08,323.79,2.51,0.37,2.54,81.56,3.74,3.63,3.55,1.07,1.1,23.9,56.21,145.27,470.49
1982,5,29,2.43,30.59,20.51,25.55,405.29,320.83,2.1,0.55,2.17,86.22,3.56,3.72,3.67,1.36,0.96,24.61,56.41,145.25,470.4
1982,5,30,17.69,30.69,19.67,25.18,408.43,273.27,2.09,0.16,2.1,83.19,2.99,3.89,3.87,1.53,0.85,26.38,56.76,145.22,470.29
1982,5,31,1.04,29.06,20.63,24.84,406.19,292.0,2.84,0.42,2.87,78.69,3.14,3.26,3.24,1.33,1.11,26.32,57.2,145.22,470.12
1982,6,1,7.55,29.89,20.31,25.1,398.41,281.15,2.39,0.56,2.45,82.5,3.33,3.2,3.14,2.36,0.95,26.25,57.93,145.18,470.04
1982,6,2,6.27,28.92,20.52,24.72,395.44,353.15,2.74,0.74,2.84,83.21,3.35,3.36,3.29,1.63,1.1,25.62,58.33,145.15,469.91
1982,6,3,18.14,29.24,20.1,24.67,413.13,228.79,2.91,0.36,2.93,87.22,2.77,3.49,3.41,1.48,0.48,25.81,58.73,145.12,469.82
1982,6,4,0.25,28.3,19.89,24.1,407.78,318.82,3.24,0.78,3.33,87.49,2.23,2.09,1.98,1.01,1.01,25.3,59.0,145.1,469.64
1982,6,5,0.27,28.94,20.12,24.53,392.56,348.65,2.94,0.65,3.01,78.71,2.84,2.53,2.37,0.39,1.3,24.56,59.18,145.06,469.48
1982,6,6,0.0,29.41,20.47,24.94,394.55,303.2,2.76,0.47,2.8,76.21,3.66,3.37,3.13,0.3,1.19,23.69,59.28,145.03,469.31
1982,6,7,0.01,30.16,20.74,25.45,408.39,308.51,3.24,0.27,3.25,74.15,4.03,3.5,3.31,0.2,1.33,22.91,59.28,145.0,469.1
1982,6,8,0.12,30.49,20.38,25.44,414.69,256.38,2.65,0.33,2.67,85.47,3.28,3.28,3.25,0.3,0.99,23.56,59.33,144.99,469.01
1982,6,9,2.26,29.68,20.6,25.14,420.83,201.3,2.02,0.79,2.17,89.7,2.1,3.04,3.01,1.52,0.59,24.95,60.41,144.97,468.9
1982,6,10,10.35,28.15,19.8,23.98,419.16,205.4,2.16,0.34,2.19,93.82,2.05,5.37,5.36,1.38,0.34,26.89,62.09,144.97,468.88
1982,6,11,19.3,27.07,18.18,22.62,413.54,178.26,2.12,0.74,2.25,90.89,2.44,2.71,2.66,1.86,0.34,27.72,63.48,144.99,468.87
1982,6,12,1.81,27.91,18.95,23.43,410.51,265.09,2.63,0.56,2.69,86.44,3.56,3.21,3.1,3.39,0.61,28.82,65.38,145.34,468.78
1982,6,13,3.43,28.39,20.05,24.22,415.43,144.6,2.15,0.6,2.23,95.86,1.82,2.15,2.07,2.3,0.17,35.0,70.31,149.09,468.76
1982,6,14,4.19,29.09,20.04,24.56,416.35,151.18,2.11,1.57,2.63,95.21,2.5,3.02,2.92,2.88,0.32,36.8,73.42,154.51,468.76
1982,6,15,10.95,28.25,20.06,24.16,415.06,158.02,2.08,1.92,2.83,97.05,1.21,2.31,2.26,2.22,0.36,38.79,75.95,160.74,468.75
1982,6,16,13.18,27.44,19.62,23.53,419.44,121.89,2.34,2.34,3.31,97.51,0.77,2.19,2.19,2.52,0.18,40.85,80.53,166.75,468.77
1982,6,17,22.95,26.89,19.86,23.38,417.56,107.68,2.37,2.49,3.44,97.38,1.43,2.98,2.96,2.22,0.17,41.35,84.22,172.9,468.79
1982,6,18,23.86,26.25,19.6,22.92,419.3,200.06,2.91,2.52,3.85,97.92,2.5,3.66,3.64,3.51,0.38,41.58,86.83,179.07,468.92
1982,6,19,42.79,26.29,19.71,23.0,411.78,296.64,3.06,2.62,4.03,96.32,1.49,1.9,1.88,4.02,0.74,41.03,88.48,184.32,469.62
1982,6,20,49.93,27.36,20.4,23.88,419.13,139.86,2.85,1.77,3.35,97.64,1.75,1.94,1.9,2.48,0.2,41.52,89.91,190.11,470.83
1982,6,21,18.13,27.58,19.81,23.7,413.96,205.85,2.56,1.44,2.94,91.12,2.46,2.91,2.83,2.46,0.8,40.8,90.6,192.11,471.84
1982,6,22,35.95,27.64,19.71,23.68,418.07,145.9,2.41,1.6,2.89,97.25,1.01,1.89,1.87,2.52,0.33,41.64,92.2,194.42,473.4
1982,6,23,65.17,27.28,19.64,23.46,415.53,116.22,2.53,1.53,2.96,96.48,0.92,2.8,2.8,1.94,0.25,41.56,93.29,196.81,475.35
1982,6,24,37.68,25.67,19.36,22.52,414.63,142.57,2.4,1.48,2.82,97.88,1.3,1.94,1.93,2.57,0.22,41.78,95.14,199.53,476.96
1982,6,25,18.57,27.12,20.01,23.56,409.2,240.24,2.68,1.38,3.01,97.61,2.53,2.89,2.85,2.85,0.77,41.39,96.17,201.08,478.08
1982,6,26,11.87,27.46,19.7,23.58,412.31,198.33,2.46,1.17,2.72,93.13,2.77,2.95,2.91,3.06,0.87,40.64,96.54,201.93,479.25
1982,6,27,7.68,26.43,20.01,23.22,401.51,293.05,2.49,1.08,2.71,89.03,3.22,3.22,3.14,1.99,1.63,39.41,96.16,202.38,479.96
1982,6,28,0.49,27.9,20.68,24.29,393.5,357.03,2.39,0.18,2.4,83.14,2.94,2.86,2.72,1.09,2.58,38.05,95.28,202.49,480.22
1982,6,29,0.0,28.0,20.51,24.26,389.23,373.23,2.36,-0.26,2.37,79.51,4.03,3.56,3.34,0.14,3.46,36.38,94.09,202.35,480.23
1982,6,30,0.0,28.75,19.78,24.26,384.62,377.67,2.47,-0.09,2.47,80.33,3.96,3.51,3.24,0.04,3.22,34.93,92.91,201.99,480.26
1982,7,1,0.0,28.93,19.65,24.29,386.54,351.8,2.18,0.65,2.27,82.63,4.07,3.67,3.45,0.75,2.77,33.77,91.88,201.59,480.29
1982,7,2,0.02,28.9,19.65,24.28,376.39,371.49,2.41,1.21,2.7,81.37,4.12,3.88,3.73,1.11,2.68,32.66,90.94,201.12,480.32
1982,7,3,0.72,29.31,19.41,24.36,388.24,355.41,2.38,1.94,3.07,87.38,3.24,3.38,3.25,1.31,2.2,31.94,90.13,200.69,480.37
1982,7,4,5.48,27.45,19.65,23.55,404.3,269.27,2.31,1.33,2.67,87.45,2.53,3.08,2.99,2.09,1.08,32.58,89.7,200.45,480.49
1982,7,5,10.44,27.31,19.53,23.42,400.5,325.13,2.5,1.13,2.74,85.92,3.22,3.42,3.29,1.96,1.37,32.3,89.41,200.18,480.57
1982,7,6,1.58,28.21,19.39,23.8,401.51,303.93,2.31,1.01,2.52,89.42,3.16,3.18,3.04,2.08,1.09,32.57,89.3,200.18,480.71
1982,7,7,2.85,28.01,19.81,23.91,395.87,318.9,2.42,0.4,2.45,85.35,3.11,3.21,3.07,2.06,1.57,32.47,89.08,200.13,480.87
1982,7,8,1.08,27.92,19.8,23.86,396.99,340.99,2.5,-0.28,2.52,87.39,3.19,3.59,3.46,1.33,2.08,31.62,88.59,199.82,480.87
1982,7,9,4.79,27.11,19.37,23.24,405.59,244.04,2.01,0.61,2.1,90.33,2.71,2.96,2.85,2.49,0.77,32.36,88.5,199.8,481.03
1982,7,10,3.83,25.75,19.24,22.49,407.87,194.93,1.69,1.2,2.07,93.57,2.15,2.27,2.14,2.24,0.5,34.0,88.68,200.2,481.23
1982,7,11,1.86,26.31,19.33,22.82,407.94,208.18,2.01,1.59,2.56,88.85,1.1,1.74,1.7,2.59,0.89,34.37,88.88,200.38,481.49
1982,7,12,11.82,26.67,19.89,23.28,418.44,93.14,2.12,1.9,2.85,97.89,1.65,3.29,3.25,1.8,0.18,37.37,91.02,201.33,482.75
1982,7,13,32.1,25.91,19.11,22.51,417.67,131.35,2.3,1.98,3.03,96.78,1.73,3.82,3.8,2.36,0.32,38.2,91.99,202.29,484.22
1982,7,14,27.29,24.99,19.42,22.2,418.2,126.99,2.68,1.64,3.14,97.92,2.53,3.86,3.84,2.52,0.28,39.05,92.67,203.08,485.83
1982,7,15,51.21,26.02,20.08,23.05,406.14,250.73,3.23,1.94,3.77,96.32,2.74,3.51,3.49,3.2,0.38,39.16,93.39,204.36,487.3
1982,7,16,42.09,26.85,19.73,23.29,405.95,285.64,3.41,1.49,3.72,95.64,2.88,3.49,3.44,4.06,0.49,39.46,94.38,205.84,488.48
1982,7,17,31.64,27.25,19.74,23.49,414.08,205.22,3.51,1.34,3.76,97.46,2.67,3.88,3.86,3.67,0.38,39.83,95.57,207.59,490.53
1982,7,18,30.54,26.61,19.77,23.19,417.91,74.64,3.13,1.48,3.46,98.35,1.43,2.84,2.83,2.17,0.16,40.78,96.83,210.17,492.72
1982,7,19,38.9,26.4,18.89,22.64,421.51,80.35,3.56,1.54,3.88,97.32,0.63,2.11,2.11,2.27,0.12,41.48,98.68,217.19,496.08
1982,7,20,47.76,25.19,19.09,22.14,421.33,91.67,3.3,2.08,3.9,97.73,0.87,2.45,2.45,2.27,0.11,41.71,100.02,223.29,499.57
1982,7,21,75.78,25.8,19.27,22.54,417.86,133.28,2.19,1.61,2.72,98.18,0.44,2.25,2.25,2.16,0.14,41.5,101.37,227.4,502.91
1982,7,22,35.96,25.89,18.7,22.3,415.22,148.02,2.16,1.1,2.42,96.41,0.83,1.95,1.94,2.61,0.38,41.2,101.62,228.53,504.95
1982,7,23,14.33,26.1,19.17,22.64,413.48,169.49,1.95,0.81,2.11,92.95,2.14,3.6,3.58,2.32,0.86,40.52,101.26,228.99,505.75
1982,7,24,7.4,25.92,19.41,22.66,411.19,152.84,1.75,0.66,1.87,93.27,2.19,3.01,2.99,1.63,0.7,40.43,101.0,229.38,506.31
1982,7,25,23.45,25.28,19.2,22.24,409.07,195.08,1.92,0.72,2.05,91.56,2.32,2.41,2.39,2.07,0.78,40.4,100.88,229.76,506.88
1982,7,26,5.36,26.84,19.8,23.32,397.12,358.92,2.43,0.63,2.51,90.23,3.27,3.31,3.26,1.72,2.35,39.16,100.11,229.69,507.32
1982,7,27,15.1,27.09,20.19,23.64,408.34,234.89,2.85,1.22,3.1,96.12,1.86,3.01,2.99,2.75,0.87,39.56,99.61,229.92,507.89
1982,7,28,45.22,25.92,18.89,22.4,417.59,138.19,2.93,1.93,3.51,97.67,0.58,3.45,3.45,2.33,0.35,41.03,100.45,230.39,510.06
1982,7,29,44.68,25.45,18.48,21.96,417.24,128.49,2.65,2.21,3.45,98.37,0.47,2.95,2.95,2.31,0.15,41.3,102.54,232.97,513.29
1982,7,30,64.72,23.86,18.55,21.2,417.0,166.33,2.75,1.38,3.08,96.95,0.52,2.66,2.66,2.18,0.46,40.86,102.33,233.6,515.63
1982,7,31,71.07,24.02,18.42,21.22,413.66,243.53,3.12,1.54,3.48,97.55,0.48,3.71,3.7,2.85,0.73,40.83,102.02,233.99,517.52
1982,8,1,98.94,25.63,19.02,22.32,417.58,128.73,2.65,1.79,3.2,96.48,0.61,5.95,5.95,2.24,0.34,40.87,102.14,234.41,519.77
1982,8,2,148.36,25.35,18.76,22.06,418.81,108.56,2.57,1.37,2.91,97.9,0.69,5.9,5.9,1.84,0.25,41.12,102.32,234.9,522.06
1982,8,3,91.55,24.49,18.63,21.56,412.06,138.62,1.77,0.87,1.97,93.26,1.08,2.87,2.86,1.85,0.54,40.6,102.02,235.2,523.52
1982,8,4,5.14,26.0,19.14,22.57,402.28,250.39,1.77,0.54,1.85,89.81,3.33,3.63,3.57,1.52,1.2,39.63,101.31,235.34,524.14
1982,8,5,10.6,26.59,19.95,23.27,394.2,323.54,2.07,0.29,2.09,87.6,3.57,3.52,3.47,1.44,2.16,38.92,100.34,235.25,524.58
1982,8,6,2.89,27.48,20.13,23.8,399.15,342.15,2.83,0.46,2.87,89.28,3.41,3.61,3.57,2.2,1.86,38.42,99.47,235.05,525.02
1982,8,7,6.42,27.59,19.78,23.68,408.47,194.9,2.6,1.48,2.99,96.26,2.35,4.9,4.87,2.57,0.65,39.02,99.04,235.19,525.88
1982,8,8,35.7,26.6,19.09,22.84,409.67,200.36,2.49,1.27,2.8,94.53,1.68,6.04,6.02,2.29,0.8,39.07,98.74,235.14,526.7
1982,8,9,52.43,25.69,18.82,22.26,415.15,102.28,2.75,1.23,3.01,96.35,1.11,4.23,4.22,2.02,0.29,39.87,98.71,235.3,527.73
1982,8,10,39.64,25.27,18.7,21.98,414.87,181.62,2.65,1.26,2.93,96.88,1.4,2.63,2.62,2.39,0.4,40.52,99.12,235.44,529.17
1982,8,11,31.6,24.43,18.63,21.53,414.34,128.34,3.15,1.21,3.37,96.4,1.57,3.99,3.98,2.04,0.3,40.86,99.72,235.65,530.64
1982,8,12,54.35,24.92,18.35,21.64,414.7,141.01,3.63,1.9,4.1,97.69,0.87,3.24,3.24,2.4,0.24,41.14,100.62,235.98,531.95
1982,8,13,62.92,24.1,18.48,21.29,415.19,124.83,3.56,2.14,4.15,98.09,0.92,2.55,2.54,2.43,0.17,41.15,102.37,236.9,533.92
1982,8,14,49.79,24.62,19.28,21.95,412.39,157.32,3.61,2.14,4.2,97.32,1.55,2.32,2.3,3.02,0.2,41.16,103.01,238.42,536.19
1982,8,15,37.81,25.45,19.71,22.58,416.31,134.54,3.03,1.33,3.31,96.44,1.58,3.16,3.13,2.34,0.36,40.94,102.96,239.2,537.79
1982,8,16,25.45,24.85,19.3,22.08,416.94,99.04,2.63,0.73,2.73,97.23,1.87,2.74,2.71,1.61,0.26,40.9,102.84,239.78,538.75
1982,8,17,23.47,25.22,19.33,22.28,409.79,193.76,3.26,0.95,3.4,96.5,1.48,2.2,2.18,2.61,0.41,41.02,103.0,240.5,540.15
1982,8,18,28.61,25.67,19.1,22.38,399.21,278.54,3.12,1.38,3.41,94.29,1.6,2.28,2.26,2.7,0.87,40.6,102.63,240.91,541.17
